Region,Level,Item,production
RoW,Activity,Precious metals production,84147281805.8501
RoW,Activity,Private households with employed persons (95),136480518192.15146
RoW,Activity,Processed rice,123397416464.6001
RoW,Activity,Processing of Food products nec,856625228531.9507
RoW,Activity,Processing of dairy products,154006399011.16922
RoW,Activity,Processing of meat cattle,90762617826.5915
RoW,Activity,Processing of meat pigs,58448864825.46089
RoW,Activity,Processing of meat poultry,58375655457.36363
RoW,Activity,Processing of nuclear fuel,8777807726.458517
RoW,Activity,Processing vegetable oils and fats,165143089389.35822
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,20642919.47223848
RoW,Activity,Production of electricity by Geothermal,3049351680.5840816
RoW,Activity,Production of electricity by biomass and waste,7417370512.177229
RoW,Activity,Production of electricity by coal,164677257685.12988
RoW,Activity,Production of electricity by gas,185141048871.19513
RoW,Activity,Production of electricity by hydro,96207294790.0427
RoW,Activity,Production of electricity by nuclear,77405639303.18848
RoW,Activity,Production of electricity by petroleum and other oil derivatives,72053152282.53784
RoW,Activity,Production of electricity by solar photovoltaic,585060220.627429
RoW,Activity,Production of electricity by solar thermal,454682.81141421606
RoW,Activity,"Production of electricity by tide, wave, ocean",38876080.00069891
RoW,Activity,Production of electricity by wind,2966145115.980239
RoW,Activity,Production of electricity nec,4031276362.179139
RoW,Activity,Production of meat products nec,70393659438.77956
RoW,Activity,Production of mono-Si and poli-Si cells,942690.180753732
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,9854344.875470828
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3000999896495.018
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",370526088419.1947
RoW,Activity,Pulp,45253982641.85469
RoW,Activity,Quarrying of sand and clay,93764022684.01657
RoW,Activity,Quarrying of stone,61691589389.61685
RoW,Activity,Raw milk,261944291024.28754
RoW,Activity,Re-processing of ash into clinker,1559587925.4548817
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3432755603.50601
RoW,Activity,Re-processing of secondary construction material into aggregates,1654605.2565627575
RoW,Activity,Re-processing of secondary copper into new copper,2110475961.6819701
RoW,Activity,Re-processing of secondary glass into new glass,660750310.6826618
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",1038054179.185721
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1389682916.603908
RoW,Activity,Re-processing of secondary paper into new pulp,3832816128.6674376
RoW,Activity,Re-processing of secondary plastic into new plastic,342522940.2101426
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.03345370703905372
RoW,Activity,Re-processing of secondary steel into new steel,61139770169.07716
RoW,Activity,Re-processing of secondary wood material into new wood material,13686083867.613274
RoW,Activity,Real estate activities (70),2576644715583.047
RoW,Activity,"Recreational, cultural and sporting activities (92)",723852189210.3364
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,40373986152.71628
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),450322071480.97595
RoW,Activity,Research and development (73),494697849378.46704
RoW,Activity,Retail sale of automotive fuel,34424310600.758194
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1312879795255.6287
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",840127666115.6263
RoW,Activity,Sea and coastal water transport,306520062124.5502
RoW,Activity,Steam and hot water supply,14953935395.308304
RoW,Activity,Sugar refining,83624635318.52386
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),907100396777.572
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",116433341681.4515
RoW,Activity,Transmission of electricity,78491826199.18437
RoW,Activity,Transport via pipelines,53015441708.2164
RoW,Activity,Transport via railways,358795458755.3026
RoW,Activity,"Waste water treatment, food",82578272221.8684
RoW,Activity,"Waste water treatment, other",145039474490.93613
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1977458662913.463
RoW,Activity,"Wool, silk-worm cocoons",5077144120.481667
USA,Activity,Activities auxiliary to financial intermediation (67),745366993685.1304
USA,Activity,Activities of membership organisation n.e.c. (91),246999998835.98816
USA,Activity,Air transport (62),266937368980.0443
USA,Activity,Aluminium production,54981835608.7115
USA,Activity,Animal products nec,9905535196.905468
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",29035456141.473705
USA,Activity,Casting of metals,48130631225.954605
USA,Activity,Cattle farming,53611515592.62575
USA,Activity,Chemicals nec,734960843446.3628
USA,Activity,"Collection, purification and distribution of water (41)",35466836192.55386
USA,Activity,"Composting of food waste, incl. land application",463518934.123404
USA,Activity,"Composting of paper and wood, incl. land application",9644705668.063875
USA,Activity,Computer and related activities (72),828220248853.6787
USA,Activity,Construction (45),1568776890223.3254
USA,Activity,Copper production,26879405869.49119
USA,Activity,Cultivation of cereal grains nec,45264938444.105965
USA,Activity,Cultivation of crops nec,44097235116.44072
USA,Activity,Cultivation of oil seeds,29767431606.423744
USA,Activity,Cultivation of paddy rice,6296637034.073154
USA,Activity,Cultivation of plant-based fibers,7115821021.390397
USA,Activity,"Cultivation of sugar cane, sugar beet",3301276082.258748
USA,Activity,"Cultivation of vegetables, fruit, nuts",89708825887.53632
USA,Activity,Cultivation of wheat,14446816876.70451
USA,Activity,Distribution and trade of electricity,120843878347.63177
USA,Activity,Education (80),341392335482.3417
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",159611479450.21582
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",137491804226.19843
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16232869221.46356
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",980545895058.0836
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6070915561.2717285
USA,Activity,"Forestry, logging and related service activities (02)",68087219473.56463
USA,Activity,Health and social work (85),2157865817981.3286
USA,Activity,Hotels and restaurants (55),1571157753065.0742
USA,Activity,Incineration of waste: Food,3159040468.3552485
USA,Activity,Incineration of waste: Metals and Inert materials,4040568264.246482
USA,Activity,Incineration of waste: Oil/Hazardous waste,598349220.2889683
USA,Activity,Incineration of waste: Paper,5343653240.860088
USA,Activity,Incineration of waste: Plastic,10331111225.799303
USA,Activity,Incineration of waste: Textiles,1573470969.4051692
USA,Activity,Incineration of waste: Wood,1972884932.595574
USA,Activity,Inland water transport,9825561012.896803
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",766989218154.8538
USA,Activity,Landfill of waste: Food,7603268848.4869
USA,Activity,Landfill of waste: Inert/metal/hazardous,11953124291.58109
USA,Activity,Landfill of waste: Paper,9262672754.053345
USA,Activity,Landfill of waste: Plastic,7049623941.79549
USA,Activity,Landfill of waste: Textiles,2537721517.4786043
USA,Activity,Landfill of waste: Wood,3246732167.8086777
USA,Activity,"Lead, zinc and tin production",1319920875.5333354
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,133290414657.03386
USA,Activity,Manufacture of beverages,120878873570.23714
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9528215268.967928
USA,Activity,"Manufacture of cement, lime and plaster",73581338466.9379
USA,Activity,Manufacture of ceramic goods,5950122555.123416
USA,Activity,Manufacture of coke oven products,264373295.30397603
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),157355493616.68365
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",397218666443.72925
USA,Activity,Manufacture of fish products,16431389132.362257
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),244561511146.57724
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,128430922120.05334
USA,Activity,Manufacture of glass and glass products,37246448998.17134
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),592969883426.611
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",269673435104.755
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737549862525.6288
USA,Activity,Manufacture of office machinery and computers (30),126509120857.07283
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,23911987889.823265
USA,Activity,Manufacture of other transport equipment (35),294343419761.7987
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",331675502469.0228
USA,Activity,Manufacture of rubber and plastic products (25),271391116047.5378
USA,Activity,Manufacture of textiles (17),124694653171.40268
USA,Activity,Manufacture of tobacco products (16),66081543152.68599
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),49793759001.094536
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",130923570812.57596
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,308909539.86368144
USA,Activity,Mining of aluminium ores and concentrates,128381578.92411725
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6466664386.638402
USA,Activity,Mining of coal and lignite; extraction of peat (10),63412108771.5518
USA,Activity,Mining of copper ores and concentrates,5970520645.13312
USA,Activity,Mining of iron ores,16150145113.81238
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",805030904.1532443
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,305796907.76616144
USA,Activity,Mining of precious metal ores and concentrates,5062638380.920015
USA,Activity,Mining of uranium and thorium ores (12),1492563540.4041266
USA,Activity,N-fertiliser,629961158.2698896
USA,Activity,Other business activities (74),3068588382784.9316
USA,Activity,Other land transport,574242796889.0851
USA,Activity,Other non-ferrous metal production,7039108947.370961
USA,Activity,Other service activities (93),257133812939.36942
USA,Activity,P- and other fertiliser,17914849224.54956
USA,Activity,Paper,227263161686.17126
USA,Activity,Petroleum Refinery,437096873720.81146
USA,Activity,Pigs farming,21516631275.5961
USA,Activity,"Plastics, basic",71366388833.88635
USA,Activity,Post and telecommunications (64),1801796518560.8232
USA,Activity,Poultry farming,37473977808.80176
USA,Activity,Precious metals production,17387758609.182137
USA,Activity,Private households with employed persons (95),29487689396.86246
USA,Activity,Processed rice,1879170566.2326787
USA,Activity,Processing of Food products nec,399836985879.00183
USA,Activity,Processing of dairy products,104473720810.90363
USA,Activity,Processing of meat cattle,62229109292.8447
USA,Activity,Processing of meat pigs,50285218822.81405
USA,Activity,Processing of meat poultry,62880326264.70185
USA,Activity,Processing of nuclear fuel,270336969.8204526
USA,Activity,Processing vegetable oils and fats,34797332714.555954
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,4128583.894447477
USA,Activity,Production of electricity by Geothermal,712299966.46401
USA,Activity,Production of electricity by biomass and waste,3009839265.476315
USA,Activity,Production of electricity by coal,90433725191.01733
USA,Activity,Production of electricity by gas,41837322350.36667
USA,Activity,Production of electricity by hydro,11274293755.10879
USA,Activity,Production of electricity by nuclear,34998151053.835205
USA,Activity,Production of electricity by petroleum and other oil derivatives,2992920440.2475395
USA,Activity,Production of electricity by solar photovoltaic,87893499.85864899
USA,Activity,Production of electricity by solar thermal,31328936.271301568
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2261476346.28136
USA,Activity,Production of electricity nec,207449563.1708515
USA,Activity,Production of meat products nec,34454260029.896164
USA,Activity,Production of mono-Si and poli-Si cells,2501212.8376092995
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,1176638.1940860548
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),4064200230927.7837
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",240252642764.437
USA,Activity,Pulp,10227817718.255074
USA,Activity,Quarrying of sand and clay,18609108621.48734
USA,Activity,Quarrying of stone,22590245740.075607
USA,Activity,Raw milk,36302617901.79903
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2941540259541.557
USA,Activity,"Recreational, cultural and sporting activities (92)",496372212325.6755
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,9301800904.28281
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),450629161489.49445
USA,Activity,Research and development (73),197551898559.64658
USA,Activity,Retail sale of automotive fuel,3144580351.1664605
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",193625935171.48294
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",803044422949.975
USA,Activity,Sea and coastal water transport,35934699656.66238
USA,Activity,Steam and hot water supply,1024642039.6206474
USA,Activity,Sugar refining,12144891125.233927
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),375626796908.52966
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11479042849.901405
USA,Activity,Transmission of electricity,26175064695.315216
USA,Activity,Transport via pipelines,17660499735.706406
USA,Activity,Transport via railways,89719180746.56548
USA,Activity,"Waste water treatment, food",26108198345.971004
USA,Activity,"Waste water treatment, other",7596015452.877688
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",942159044063.9427
USA,Activity,"Wool, silk-worm cocoons",22418033.733119186
China,Commodity,Additives/Blending Components,1242179.0057741976
China,Commodity,Air transport services (62),125791997330.67926
China,Commodity,Aluminium and aluminium products,252088070213.03268
China,Commodity,Aluminium ores and concentrates,2682947642.260021
China,Commodity,Animal products nec,52392773534.927505
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,456286842.06462514
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1383923699832.8586
China,Commodity,Beverages,65604009837.39211
China,Commodity,Biodiesels,453321935.29578257
China,Commodity,Biogas,2745814565.4785533
China,Commodity,Biogasoline,3144506214.8585167
China,Commodity,Bitumen,6863060336.326403
China,Commodity,Blast Furnace Gas,2423722859.375159
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",12187073675.831867
China,Commodity,Cattle,32155212353.272797
China,Commodity,"Cement, lime and plaster",124083220969.73302
China,Commodity,Ceramic goods,347168346032.7288
China,Commodity,Cereal grains nec,67488487433.69322
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4403978299.09874
China,Commodity,Chemicals nec,1280480645439.7905
China,Commodity,Coal Tar,9419530268.157362
China,Commodity,Coke Oven Coke,86433931453.71901
China,Commodity,Coke oven gas,1538461273.9443824
China,Commodity,Coking Coal,36293198736.10021
China,Commodity,"Collected and purified water, distribution services of water (41)",19208070235.128227
China,Commodity,Computer and related services (72),646822372636.8363
China,Commodity,Construction work (45),3197109001316.1055
China,Commodity,Copper ores and concentrates,35640380233.352356
China,Commodity,Copper products,169756088054.47678
China,Commodity,Crops nec,100552929553.16699
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",147586963407.8473
China,Commodity,DFIG generators,48121394.45307387
China,Commodity,Dairy products,20871569493.904083
China,Commodity,Distribution and trade services of electricity,126527553861.20232
China,Commodity,Distribution services of gaseous fuels through mains,9660506918.479744
China,Commodity,Dysprosium,2062289.1216238292
China,Commodity,Education services (80),1127556582481.2393
China,Commodity,Electrical machinery and apparatus n.e.c. (31),1119302928751.4104
China,Commodity,Electricity by Geothermal,10440834.810857246
China,Commodity,Electricity by biomass and waste,209761992.12399524
China,Commodity,Electricity by coal,240827085639.54657
China,Commodity,Electricity by gas,4571798733.845416
China,Commodity,Electricity by hydro,47596782046.24191
China,Commodity,Electricity by nuclear,6394940108.654682
China,Commodity,Electricity by petroleum and other oil derivatives,1363051666.660964
China,Commodity,Electricity by solar photovoltaic,9876965.513849454
China,Commodity,Electricity by solar thermal,125867.4177232132
China,Commodity,"Electricity by tide, wave, ocean",1378917.9295943768
China,Commodity,Electricity by wind,539587815.4767845
China,Commodity,Electricity nec,1663824957.5985122
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",660067278445.5504
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",701071730177.5543
China,Commodity,Fish and other fishing products; services incidental of fishing (05),306037483182.01215
China,Commodity,Fish products,482483234313.7464
China,Commodity,Food products nec,750631479389.2559
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1564209944.2632477
China,Commodity,Food waste for treatment: incineration,7218481158.144638
China,Commodity,Food waste for treatment: landfill,21507290129.569046
China,Commodity,Food waste for treatment: waste water treatment,23854933479.760883
China,Commodity,Foundry work services,106344720083.36021
China,Commodity,Furniture; other manufactured goods n.e.c. (36),678465939377.2522
China,Commodity,Gas Coke,868530715.7464674
China,Commodity,Gas Works Gas,129734968.22873618
China,Commodity,Gas/Diesel Oil,242203510452.0012
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,341073770293.887
China,Commodity,Health and social work services (85),938360248300.9894
China,Commodity,Heavy Fuel Oil,21049942891.022125
China,Commodity,Hotel and restaurant services (55),945725587229.0343
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,7902598265.32419
China,Commodity,Inland water transportation services,7075617091.473672
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",338670868278.7757
China,Commodity,Intert/metal waste for treatment: incineration,1007823277.2990866
China,Commodity,Iron ores,10176924994.644531
China,Commodity,Kerosene,10571335169.231667
China,Commodity,Kerosene Type Jet Fuel,15269745742.151539
China,Commodity,"Lead, zinc and tin and products thereof",67216018515.539474
China,Commodity,"Lead, zinc and tin ores and concentrates",5566584915.75035
China,Commodity,Leather and leather products (19),225741500021.45822
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),64110635995.17418
China,Commodity,Lubricants,23960128683.465477
China,Commodity,Machinery and equipment n.e.c. (29),1592452577087.9404
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,43412309156.34222
China,Commodity,Meat products nec,84930943832.45386
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",168276844080.36493
China,Commodity,Membership organisation services n.e.c. (91),207353234874.195
China,Commodity,Mono-Si and poli-Si cells,5293134.439796623
China,Commodity,Motor Gasoline,227788721456.86963
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",766124745066.8059
China,Commodity,N-fertiliser,571747042.8604777
China,Commodity,Naphtha,78752495113.9119
China,Commodity,Natural Gas Liquids,3659933.810440477
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6724617953.394501
China,Commodity,Neodymium,5786699.876567747
China,Commodity,Nickel ores and concentrates,5978414676.786345
China,Commodity,Non-specified Petroleum Products,13977137128.179922
China,Commodity,Nuclear fuel,116257049.10156122
China,Commodity,Office machinery and computers (30),663178484228.5286
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,42715939588.159775
China,Commodity,Oil/hazardous waste for treatment: incineration,1831644380.3992696
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,158903592882.36984
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),1007902080728.2214
China,Commodity,Other land transportation services,286307719603.1332
China,Commodity,Other non-ferrous metal ores and concentrates,40965313610.96397
China,Commodity,Other non-ferrous metal products,104171513688.13864
China,Commodity,Other non-metallic mineral products,245217925958.2042
China,Commodity,Other services (93),433178724274.4763
China,Commodity,Other transport equipment (35),566169676467.8763
China,Commodity,Other waste for treatment: waste water treatment,44489851636.92004
China,Commodity,Oxygen Steel Furnace Gas,20898.625579480256
China,Commodity,P- and other fertiliser,63268090081.510506
China,Commodity,PMG generators,134178976.56955044
China,Commodity,Paddy rice,56034778644.5784
China,Commodity,Paper and paper products,274424645047.17105
China,Commodity,Paper and wood waste for treatment: composting and land application,392341764.67281485
China,Commodity,Paper for treatment: landfill,9217589703.13446
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,7238216886.839298
China,Commodity,Paraffin Waxes,12307407657.612188
China,Commodity,Patent Fuel,374538792.5805774
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,3848122918.297443
China,Commodity,Photovoltaic modules,36622863.790928975
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,122382250015.42761
China,Commodity,Plant-based fibers,58400768649.14622
China,Commodity,Plastic waste for treatment: incineration,1520647553.0596433
China,Commodity,Plastic waste for treatment: landfill,7691559500.91005
China,Commodity,"Plastics, basic",150574097758.24426
China,Commodity,Post and telecommunication services (64),28376522317.703705
China,Commodity,Poultry,71644591694.60017
China,Commodity,Precious metal ores and concentrates,30929723619.50607
China,Commodity,Precious metals,76898802216.18358
China,Commodity,Printed matter and recorded media (22),279638326221.0206
China,Commodity,Private households with employed persons (95),64048586495.0637
China,Commodity,Processed rice,45647027302.0007
China,Commodity,"Products of forestry, logging and related services (02)",74568253111.12025
China,Commodity,Products of meat cattle,5113379217.705086
China,Commodity,Products of meat pigs,19542734455.888184
China,Commodity,Products of meat poultry,21195310024.040947
China,Commodity,Public administration and defence services; compulsory social security services (75),1242669339699.2449
China,Commodity,Pulp,4463034552.294748
China,Commodity,"Radio, television and communication equipment and apparatus (32)",781405205899.8143
China,Commodity,Railway transportation services,82026080065.0945
China,Commodity,Raw milk,38154321357.84801
China,Commodity,Raw silicon,2724904.9767383384
China,Commodity,Real estate services (70),1025203260139.3364
China,Commodity,"Recreational, cultural and sporting services (92)",242942395522.6629
China,Commodity,Refinery Feedstocks,265921691.42607903
China,Commodity,Refinery Gas,1886177750.9207225
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),108099381135.26884
China,Commodity,Research and development services (73),123965561502.78131
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",414437794845.9503
China,Commodity,Retail trade services of motor fuel,8370719550.178422
China,Commodity,Rubber and plastic products (25),864362672976.6254
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",155646213036.42114
China,Commodity,Sand and clay,47414089137.56508
China,Commodity,Sea and coastal water transportation services,98138475840.64667
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,75928364782.0461
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),202335305020.02667
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6237961557.727631
China,Commodity,Stone,17649724664.967648
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,8727471270.637249
China,Commodity,"Sugar cane, sugar beet",24676052331.843227
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),507199807070.06
China,Commodity,Textiles (17),949293881222.6766
China,Commodity,Textiles waste for treatment: incineration,1623905992.6374836
China,Commodity,Textiles waste for treatment: landfill,3311246629.590559
China,Commodity,Tobacco products (16),26289858312.374043
China,Commodity,Transmission services of electricity,51807127102.48218
China,Commodity,Transportation services via pipelines,9625356577.583849
China,Commodity,Uranium and thorium ores (12),1160233351.1026049
China,Commodity,"Vegetables, fruit, nuts",312853793914.0266
China,Commodity,Wearing apparel; furs (18),502845277204.46484
China,Commodity,Wheat,35926755916.565155
China,Commodity,White Spirit & SBP,2985938565.120695
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",546179633957.21387
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24429273985.356644
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,1915058948.188628
China,Commodity,Wood waste for treatment: landfill,3815695116.8995867
China,Commodity,"Wool, silk-worm cocoons",7725373411.338507
China,Commodity,products of Vegetable oils and fats,50440761679.82097
EU27+UK,Commodity,Additives/Blending Components,461606347.2828613
EU27+UK,Commodity,Air transport services (62),243930904917.89056
EU27+UK,Commodity,Aluminium and aluminium products,78480102706.93796
EU27+UK,Commodity,Aluminium ores and concentrates,230977114.8509123
EU27+UK,Commodity,Animal products nec,1951464520.374012
EU27+UK,Commodity,Anthracite,2165792370.0697136
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,95071214.31969213
EU27+UK,Commodity,BKB/Peat Briquettes,1360791415.3516057
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,228253749366.2783
EU27+UK,Commodity,Beverages,165761686894.86255
EU27+UK,Commodity,Biodiesels,1951355177.4721591
EU27+UK,Commodity,Biogas,3783858970.4110155
EU27+UK,Commodity,Biogasoline,871539445.5779142
EU27+UK,Commodity,Bitumen,3666593868.221406
EU27+UK,Commodity,Blast Furnace Gas,1793518292.4249766
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",16698957119.925117
EU27+UK,Commodity,Cattle,30161284573.735565
EU27+UK,Commodity,"Cement, lime and plaster",147499007675.34277
EU27+UK,Commodity,Ceramic goods,32890827927.56784
EU27+UK,Commodity,Cereal grains nec,37481784164.28662
EU27+UK,Commodity,Charcoal,199595974.73828995
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15421186019.154577
EU27+UK,Commodity,Chemicals nec,233144079456.13245
EU27+UK,Commodity,Coal Tar,462573788.2107826
EU27+UK,Commodity,Coke Oven Coke,5348518578.981727
EU27+UK,Commodity,Coke oven gas,509641913.9434798
EU27+UK,Commodity,Coking Coal,2547093078.2471375
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",81015939545.39302
