Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),91946653151.37508
RoW,Activity,Processed rice,84873792911.1297
RoW,Activity,Processing of Food products nec,725960896532.882
RoW,Activity,Processing of dairy products,136646493783.05533
RoW,Activity,Processing of meat cattle,75804610481.0014
RoW,Activity,Processing of meat pigs,46496066001.470474
RoW,Activity,Processing of meat poultry,49176594673.029816
RoW,Activity,Processing of nuclear fuel,7479205046.804442
RoW,Activity,Processing vegetable oils and fats,144902044543.78336
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,18849898.476100925
RoW,Activity,Production of electricity by Geothermal,2643754285.353875
RoW,Activity,Production of electricity by biomass and waste,6850930221.183538
RoW,Activity,Production of electricity by coal,127685299344.37936
RoW,Activity,Production of electricity by gas,174104562152.0285
RoW,Activity,Production of electricity by hydro,92968373452.88885
RoW,Activity,Production of electricity by nuclear,62166428047.599174
RoW,Activity,Production of electricity by petroleum and other oil derivatives,70298805234.48831
RoW,Activity,Production of electricity by solar photovoltaic,478418546.0145182
RoW,Activity,Production of electricity by solar thermal,332806.5335046069
RoW,Activity,"Production of electricity by tide, wave, ocean",38858036.72043749
RoW,Activity,Production of electricity by wind,2480209707.1771736
RoW,Activity,Production of electricity nec,2796110421.1336956
RoW,Activity,Production of meat products nec,58675765199.27664
RoW,Activity,Production of mono-Si and poli-Si cells,760439.3674538776
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,7949198.938068741
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2237496198585.0547
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324374321537.57007
RoW,Activity,Pulp,37888677218.80049
RoW,Activity,Quarrying of sand and clay,91662937733.46933
RoW,Activity,Quarrying of stone,59751837348.761086
RoW,Activity,Raw milk,180503596615.00934
RoW,Activity,Re-processing of ash into clinker,1108287643.8833368
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2805719079.795272
RoW,Activity,Re-processing of secondary construction material into aggregates,3234343.5991288982
RoW,Activity,Re-processing of secondary copper into new copper,1618664630.8813891
RoW,Activity,Re-processing of secondary glass into new glass,875949765.9234347
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",747082656.6173095
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1915731307.2239
RoW,Activity,Re-processing of secondary paper into new pulp,2904599397.0030823
RoW,Activity,Re-processing of secondary plastic into new plastic,444116719.31949866
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74112.37582154787
RoW,Activity,Re-processing of secondary steel into new steel,47317731480.337585
RoW,Activity,Re-processing of secondary wood material into new wood material,13304157699.415695
RoW,Activity,Real estate activities (70),1864893331449.9526
RoW,Activity,"Recreational, cultural and sporting activities (92)",539785575088.37683
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31001030467.94411
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363610276027.32135
RoW,Activity,Research and development (73),391066098380.44995
RoW,Activity,Retail sale of automotive fuel,22709200218.12291
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",976780316994.3623
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656019771463.6373
RoW,Activity,Sea and coastal water transport,226348227559.41876
RoW,Activity,Steam and hot water supply,13083304341.015476
RoW,Activity,Sugar refining,68278045187.52837
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),731102412405.5149
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91672060320.36365
RoW,Activity,Transmission of electricity,66131735771.38667
RoW,Activity,Transport via pipelines,40317405843.588776
RoW,Activity,Transport via railways,292874847041.974
RoW,Activity,"Waste water treatment, food",54409334197.59886
RoW,Activity,"Waste water treatment, other",97142094262.19424
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1418994800800.433
RoW,Activity,"Wool, silk-worm cocoons",3992936061.028011
USA,Activity,Activities auxiliary to financial intermediation (67),377736149291.78345
USA,Activity,Activities of membership organisation n.e.c. (91),156618201543.73196
USA,Activity,Air transport (62),155055266940.7729
USA,Activity,Aluminium production,32028074393.236614
USA,Activity,Animal products nec,8026808229.22847
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",17706994608.678513
USA,Activity,Casting of metals,30341581939.277153
USA,Activity,Cattle farming,42919220129.42553
USA,Activity,Chemicals nec,430399056830.22986
USA,Activity,"Collection, purification and distribution of water (41)",30230199640.970715
USA,Activity,"Composting of food waste, incl. land application",223546705.04916662
USA,Activity,"Composting of paper and wood, incl. land application",5816908924.677763
USA,Activity,Computer and related activities (72),497804841682.71045
USA,Activity,Construction (45),790841818545.5475
USA,Activity,Copper production,16190557399.160688
USA,Activity,Cultivation of cereal grains nec,35971762562.58263
USA,Activity,Cultivation of crops nec,35417196556.90573
USA,Activity,Cultivation of oil seeds,15892201740.117653
USA,Activity,Cultivation of paddy rice,3504897223.0125294
USA,Activity,Cultivation of plant-based fibers,4608291340.88002
USA,Activity,"Cultivation of sugar cane, sugar beet",2544246323.1548543
USA,Activity,"Cultivation of vegetables, fruit, nuts",73214178117.29858
USA,Activity,Cultivation of wheat,8369931254.683593
USA,Activity,Distribution and trade of electricity,82642247568.01018
USA,Activity,Education (80),207333990278.89996
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105276742773.76299
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102254265588.67126
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106657482.295155
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",615438985108.9633
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448668666.950787
USA,Activity,"Forestry, logging and related service activities (02)",54404320080.78197
USA,Activity,Health and social work (85),1062582884650.9496
USA,Activity,Hotels and restaurants (55),853951968508.7339
USA,Activity,Incineration of waste: Food,1836611043.6810336
USA,Activity,Incineration of waste: Metals and Inert materials,2326317104.9972086
USA,Activity,Incineration of waste: Oil/Hazardous waste,299280798.16569376
USA,Activity,Incineration of waste: Paper,3148831174.7342105
USA,Activity,Incineration of waste: Plastic,6301976181.160229
USA,Activity,Incineration of waste: Textiles,891914630.8681948
USA,Activity,Incineration of waste: Wood,1157456601.9128973
USA,Activity,Inland water transport,5118621877.072024
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",471659419366.28394
USA,Activity,Landfill of waste: Food,4659038167.342524
USA,Activity,Landfill of waste: Inert/metal/hazardous,7225265998.672673
USA,Activity,Landfill of waste: Paper,5597258714.702913
USA,Activity,Landfill of waste: Plastic,4252292918.7901297
USA,Activity,Landfill of waste: Textiles,1483833241.4683022
USA,Activity,Landfill of waste: Wood,1889216415.3266983
USA,Activity,"Lead, zinc and tin production",869752333.3917346
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84937048367.1228
USA,Activity,Manufacture of beverages,80732604086.01215
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6280431975.710816
USA,Activity,"Manufacture of cement, lime and plaster",50470327130.603836
USA,Activity,Manufacture of ceramic goods,3473501719.4002523
USA,Activity,Manufacture of coke oven products,252709255.24492958
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102921312424.73648
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259115666672.96292
USA,Activity,Manufacture of fish products,9821734011.149088
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170817005330.0273
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64627487201.000595
USA,Activity,Manufacture of glass and glass products,26009026341.786842
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),397425274497.69867
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188291727211.96677
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485198127242.6302
USA,Activity,Manufacture of office machinery and computers (30),87189802750.7593
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,15984609862.771967
USA,Activity,Manufacture of other transport equipment (35),178998467142.14685
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239118628738.9428
USA,Activity,Manufacture of rubber and plastic products (25),179572268776.54092
USA,Activity,Manufacture of textiles (17),87806054483.64058
USA,Activity,Manufacture of tobacco products (16),48388609698.63124
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449660394.8896
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82141525952.69736
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,136200198.35172907
USA,Activity,Mining of aluminium ores and concentrates,87717661.13717028
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4405322984.296467
USA,Activity,Mining of coal and lignite; extraction of peat (10),34255377014.440414
USA,Activity,Mining of copper ores and concentrates,3889646931.3580813
USA,Activity,Mining of iron ores,11265391430.871437
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",598286660.4934971
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,192920226.72270575
USA,Activity,Mining of precious metal ores and concentrates,4292691932.9974537
USA,Activity,Mining of uranium and thorium ores (12),1024773890.6141506
USA,Activity,N-fertiliser,214055803.2627254
USA,Activity,Other business activities (74),1781621754230.0938
USA,Activity,Other land transport,302583901036.25433
USA,Activity,Other non-ferrous metal production,3477144343.1411395
USA,Activity,Other service activities (93),163946191146.09103
USA,Activity,P- and other fertiliser,11807875578.302261
USA,Activity,Paper,158449071893.36722
USA,Activity,Petroleum Refinery,302152134805.22516
USA,Activity,Pigs farming,17129945985.738018
USA,Activity,"Plastics, basic",46878214822.56439
USA,Activity,Post and telecommunications (64),905798577713.6399
USA,Activity,Poultry farming,28049244554.754547
USA,Activity,Precious metals production,9891196071.300581
USA,Activity,Private households with employed persons (95),17296333417.500755
USA,Activity,Processed rice,1159001236.7284484
USA,Activity,Processing of Food products nec,271003571970.89624
USA,Activity,Processing of dairy products,72027950685.04095
USA,Activity,Processing of meat cattle,44943358474.67969
USA,Activity,Processing of meat pigs,34753962423.468155
USA,Activity,Processing of meat poultry,43171820590.82815
USA,Activity,Processing of nuclear fuel,199079630.83994114
USA,Activity,Processing vegetable oils and fats,15274755572.715824
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3769979.695219988
USA,Activity,Production of electricity by Geothermal,678003922.8584564
USA,Activity,Production of electricity by biomass and waste,2645202032.1367836
USA,Activity,Production of electricity by coal,79705614922.43465
USA,Activity,Production of electricity by gas,40783072513.16115
USA,Activity,Production of electricity by hydro,10339267799.29898
USA,Activity,Production of electricity by nuclear,31973864256.18666
USA,Activity,Production of electricity by petroleum and other oil derivatives,2209872134.837388
USA,Activity,Production of electricity by solar photovoltaic,89129112.86777797
USA,Activity,Production of electricity by solar thermal,31270981.98278618
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1751062426.9378633
USA,Activity,Production of electricity nec,165742079.4614198
USA,Activity,Production of meat products nec,22489103230.98609
USA,Activity,Production of mono-Si and poli-Si cells,2017651.9782760048
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,949158.0821574493
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2682603381912.1714
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",169034622532.65317
USA,Activity,Pulp,6648385726.095644
USA,Activity,Quarrying of sand and clay,13440870037.97456
USA,Activity,Quarrying of stone,16447596742.684124
USA,Activity,Raw milk,28505218628.36525
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),1849845629676.1836
USA,Activity,"Recreational, cultural and sporting activities (92)",305521051703.9876
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,5994785069.013779
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279613525217.9536
USA,Activity,Research and development (73),117115014688.2584
USA,Activity,Retail sale of automotive fuel,911528862.0592895
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80876106014.80862
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413991017721.0234
USA,Activity,Sea and coastal water transport,17825698152.571518
USA,Activity,Steam and hot water supply,767355569.6352268
USA,Activity,Sugar refining,8135211350.363525
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173441428767.66486
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611458144.268828
USA,Activity,Transmission of electricity,24015871319.26657
USA,Activity,Transport via pipelines,2767972402.698217
USA,Activity,Transport via railways,34300565643.768593
USA,Activity,"Waste water treatment, food",16708813674.511978
USA,Activity,"Waste water treatment, other",4819496641.589298
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474213861150.4917
USA,Activity,"Wool, silk-worm cocoons",17264066.014617447
China,Commodity,Additives/Blending Components,1002027.8525232505
China,Commodity,Air transport services (62),57401136839.3225
China,Commodity,Aluminium and aluminium products,129820598101.29071
China,Commodity,Aluminium ores and concentrates,3233024907.764571
China,Commodity,Animal products nec,27059975337.114525
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,203702850.11356235
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,716317336976.1256
China,Commodity,Beverages,31983320573.0932
China,Commodity,Biodiesels,213981840.40513578
China,Commodity,Biogas,1756512150.3763006
China,Commodity,Biogasoline,1877817936.9116168
China,Commodity,Bitumen,4169656949.6782455
China,Commodity,Blast Furnace Gas,2596678363.3626766
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",5200446038.159727
China,Commodity,Cattle,16108108871.69639
China,Commodity,"Cement, lime and plaster",63426871929.31419
China,Commodity,Ceramic goods,155609311220.1542
China,Commodity,Cereal grains nec,40115874164.12558
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5470707428.266672
China,Commodity,Chemicals nec,590469017172.0027
China,Commodity,Coal Tar,4695589400.874929
China,Commodity,Coke Oven Coke,41163942232.85013
China,Commodity,Coke oven gas,1171086005.7672744
China,Commodity,Coking Coal,24832537721.012928
China,Commodity,"Collected and purified water, distribution services of water (41)",16022668074.846354
China,Commodity,Computer and related services (72),225161062974.3199
China,Commodity,Construction work (45),1495744399949.8267
China,Commodity,Copper ores and concentrates,29942907654.415504
China,Commodity,Copper products,84552702619.77414
China,Commodity,Crops nec,52127836208.16779
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",126914933946.65927
China,Commodity,DFIG generators,43941623.721815795
China,Commodity,Dairy products,9226829226.901083
China,Commodity,Distribution and trade services of electricity,170202442543.1282
China,Commodity,Distribution services of gaseous fuels through mains,16822607175.316137
China,Commodity,Dysprosium,1883160.9852112222
China,Commodity,Education services (80),294367150554.52094
China,Commodity,Electrical machinery and apparatus n.e.c. (31),535965685183.4117
China,Commodity,Electricity by Geothermal,13645911.629284674
China,Commodity,Electricity by biomass and waste,269182997.8309398
China,Commodity,Electricity by coal,280253248483.4771
China,Commodity,Electricity by gas,5754934207.997273
China,Commodity,Electricity by hydro,54333705729.49677
China,Commodity,Electricity by nuclear,6927407385.363563
China,Commodity,Electricity by petroleum and other oil derivatives,919056760.2507184
China,Commodity,Electricity by solar photovoltaic,12898611.616488468
China,Commodity,Electricity by solar thermal,82492.32084422308
China,Commodity,"Electricity by tide, wave, ocean",902872.0172728719
China,Commodity,Electricity by wind,641404413.2221954
China,Commodity,Electricity nec,1899250886.6311595
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",340951608020.8715
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255531142971.43817
China,Commodity,Fish and other fishing products; services incidental of fishing (05),141895910155.19394
China,Commodity,Fish products,211716794925.87958
China,Commodity,Food products nec,393090408866.3048
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,511618418.44674903
China,Commodity,Food waste for treatment: incineration,2263779753.7830186
China,Commodity,Food waste for treatment: landfill,6739692764.599585
China,Commodity,Food waste for treatment: waste water treatment,7976771292.841887
China,Commodity,Foundry work services,50799993188.897064
China,Commodity,Furniture; other manufactured goods n.e.c. (36),324644899775.2802
China,Commodity,Gas Coke,411160080.6174207
China,Commodity,Gas Works Gas,88014409.62477253
China,Commodity,Gas/Diesel Oil,125932393988.78986
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,155773230674.46848
China,Commodity,Health and social work services (85),314547925196.4554
China,Commodity,Heavy Fuel Oil,10457255814.301548
China,Commodity,Hotel and restaurant services (55),391550619659.3607
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,2429675333.704514
China,Commodity,Inland water transportation services,3109987728.5265746
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123043595437.34953
China,Commodity,Intert/metal waste for treatment: incineration,331068113.55405825
China,Commodity,Iron ores,8129294817.03662
China,Commodity,Kerosene,5342532062.79035
China,Commodity,Kerosene Type Jet Fuel,7133374842.7550745
China,Commodity,"Lead, zinc and tin and products thereof",34250000055.22548
China,Commodity,"Lead, zinc and tin ores and concentrates",4275867561.357382
China,Commodity,Leather and leather products (19),108004268550.30089
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),33817868823.16212
China,Commodity,Lubricants,12491673155.127949
China,Commodity,Machinery and equipment n.e.c. (29),774713438636.9186
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,19849275472.332085
China,Commodity,Meat products nec,38298984933.8103
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87806601684.65802
China,Commodity,Membership organisation services n.e.c. (91),71935878750.45279
China,Commodity,Mono-Si and poli-Si cells,4269809.835113576
China,Commodity,Motor Gasoline,104844068919.09683
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349325413369.43774
China,Commodity,N-fertiliser,221538787.87569737
China,Commodity,Naphtha,40029766435.53606
China,Commodity,Natural Gas Liquids,3453937.051925372
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897739704.795366
China,Commodity,Neodymium,5284073.569712933
China,Commodity,Nickel ores and concentrates,5236319935.192478
China,Commodity,Non-specified Petroleum Products,4188820265.5005836
China,Commodity,Nuclear fuel,48274664.29588853
China,Commodity,Office machinery and computers (30),334360324773.03925
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,20672584326.12566
China,Commodity,Oil/hazardous waste for treatment: incineration,585691182.5176253
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,190348278539.54498
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),381708277285.2167
China,Commodity,Other land transportation services,125774362403.16202
China,Commodity,Other non-ferrous metal ores and concentrates,47477759126.17046
China,Commodity,Other non-ferrous metal products,66494334282.2993
China,Commodity,Other non-metallic mineral products,107654676211.02493
China,Commodity,Other services (93),147444202579.88394
China,Commodity,Other transport equipment (35),268002603590.29327
China,Commodity,Other waste for treatment: waste water treatment,14339340716.9876
China,Commodity,Oxygen Steel Furnace Gas,1364566.3339223876
China,Commodity,P- and other fertiliser,39178498566.0031
China,Commodity,PMG generators,122524340.09465632
China,Commodity,Paddy rice,29704751613.290447
China,Commodity,Paper and paper products,133236169254.77115
China,Commodity,Paper and wood waste for treatment: composting and land application,134923542.14910966
China,Commodity,Paper for treatment: landfill,2964714036.43885
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2253707352.6172066
China,Commodity,Paraffin Waxes,7117344860.915954
China,Commodity,Patent Fuel,327245777.9414432
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2313743344.783784
China,Commodity,Photovoltaic modules,29542545.307151057
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,57001146400.96864
China,Commodity,Plant-based fibers,22664577330.84461
China,Commodity,Plastic waste for treatment: incineration,533317755.34327507
China,Commodity,Plastic waste for treatment: landfill,2331633433.9640684
China,Commodity,"Plastics, basic",75460938408.39815
China,Commodity,Post and telecommunication services (64),12258632429.663668
China,Commodity,Poultry,43841996121.15613
China,Commodity,Precious metal ores and concentrates,25597694572.86708
China,Commodity,Precious metals,43986115689.211136
China,Commodity,Printed matter and recorded media (22),132630275723.87369
China,Commodity,Private households with employed persons (95),26011887555.79257
China,Commodity,Processed rice,21194367824.6252
China,Commodity,"Products of forestry, logging and related services (02)",39197137755.65532
China,Commodity,Products of meat cattle,2731500063.385659
China,Commodity,Products of meat pigs,10575660476.482454
China,Commodity,Products of meat poultry,9650994010.53265
China,Commodity,Public administration and defence services; compulsory social security services (75),440827456913.2054
China,Commodity,Pulp,2340566360.0560412
China,Commodity,"Radio, television and communication equipment and apparatus (32)",355420413410.31274
China,Commodity,Railway transportation services,41441239914.612175
China,Commodity,Raw milk,16360879296.285831
China,Commodity,Raw silicon,2198097.5926004117
China,Commodity,Real estate services (70),285393868643.9489
China,Commodity,"Recreational, cultural and sporting services (92)",84597928670.22745
China,Commodity,Refinery Feedstocks,129328617.76899943
China,Commodity,Refinery Gas,998117604.4132882
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33364991955.800385
China,Commodity,Research and development services (73),40976463017.34892
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140107500342.17776
China,Commodity,Retail trade services of motor fuel,3768461814.037465
China,Commodity,Rubber and plastic products (25),429387853474.71
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67021226268.493
China,Commodity,Sand and clay,55836292090.2146
China,Commodity,Sea and coastal water transportation services,51366396058.74637
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,36374706669.132675
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),64718676376.859344
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,7061183460.99633
China,Commodity,Stone,19225770780.21016
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,4618847105.225729
China,Commodity,"Sugar cane, sugar beet",13084363472.061094
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),217906317826.45163
China,Commodity,Textiles (17),455189484183.32117
China,Commodity,Textiles waste for treatment: incineration,529956043.86042196
China,Commodity,Textiles waste for treatment: landfill,1022541532.8850358
China,Commodity,Tobacco products (16),10768042600.295395
China,Commodity,Transmission services of electricity,60222817080.84842
China,Commodity,Transportation services via pipelines,4420376970.628677
China,Commodity,Uranium and thorium ores (12),913657540.1224697
China,Commodity,"Vegetables, fruit, nuts",193076188495.5512
China,Commodity,Wearing apparel; furs (18),228965833550.8132
China,Commodity,Wheat,17504351785.755215
China,Commodity,White Spirit & SBP,1395685411.9829254
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",212938142544.58875
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),11320953973.11249
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,608307089.4098716
China,Commodity,Wood waste for treatment: landfill,1212497759.8434243
China,Commodity,"Wool, silk-worm cocoons",3777089154.43588
China,Commodity,products of Vegetable oils and fats,25879414947.439613
EU27+UK,Commodity,Additives/Blending Components,363479963.9402943
EU27+UK,Commodity,Air transport services (62),178588473017.26175
EU27+UK,Commodity,Aluminium and aluminium products,61078148976.486374
EU27+UK,Commodity,Aluminium ores and concentrates,229595196.62377518
EU27+UK,Commodity,Animal products nec,1553030172.8610935
EU27+UK,Commodity,Anthracite,1921851435.1213443
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,91080592.10859373
EU27+UK,Commodity,BKB/Peat Briquettes,1413738545.4617019
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196994529873.95703
EU27+UK,Commodity,Beverages,122524838855.26352
EU27+UK,Commodity,Biodiesels,1612219193.6748085
EU27+UK,Commodity,Biogas,3041268862.290574
EU27+UK,Commodity,Biogasoline,789395394.542671
EU27+UK,Commodity,Bitumen,3349357708.7671742
EU27+UK,Commodity,Blast Furnace Gas,1769432579.136003
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14287472732.112467
EU27+UK,Commodity,Cattle,25414368982.271706
EU27+UK,Commodity,"Cement, lime and plaster",126554553900.14464
EU27+UK,Commodity,Ceramic goods,27118215957.548126
EU27+UK,Commodity,Cereal grains nec,31371087905.306435
EU27+UK,Commodity,Charcoal,210072349.96314794
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13443329641.843922
EU27+UK,Commodity,Chemicals nec,155293086589.62933
EU27+UK,Commodity,Coal Tar,236572153.5814845
EU27+UK,Commodity,Coke Oven Coke,4476882578.471594
EU27+UK,Commodity,Coke oven gas,541822141.5499979
EU27+UK,Commodity,Coking Coal,1716617324.2893128
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",73361213500.94095
EU27+UK,Commodity,Computer and related services (72),456002311376.27673
