Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),99741302733.46965
RoW,Activity,Processed rice,84997869868.6815
RoW,Activity,Processing of Food products nec,752413172121.4646
RoW,Activity,Processing of dairy products,141816899097.14703
RoW,Activity,Processing of meat cattle,79248298312.8498
RoW,Activity,Processing of meat pigs,49746979909.71357
RoW,Activity,Processing of meat poultry,51944990649.0834
RoW,Activity,Processing of nuclear fuel,9188624198.27164
RoW,Activity,Processing vegetable oils and fats,145432128846.34174
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,7510136.241912307
RoW,Activity,Production of electricity by Geothermal,2910969400.7562704
RoW,Activity,Production of electricity by biomass and waste,6507716792.591888
RoW,Activity,Production of electricity by coal,136654284974.94609
RoW,Activity,Production of electricity by gas,176605996754.81372
RoW,Activity,Production of electricity by hydro,103012127735.36469
RoW,Activity,Production of electricity by nuclear,55541755110.11094
RoW,Activity,Production of electricity by petroleum and other oil derivatives,72648223658.15594
RoW,Activity,Production of electricity by solar photovoltaic,527458844.4785709
RoW,Activity,Production of electricity by solar thermal,342719.2553921001
RoW,Activity,"Production of electricity by tide, wave, ocean",37943087.164981306
RoW,Activity,Production of electricity by wind,2707650533.9198666
RoW,Activity,Production of electricity nec,3053946327.282322
RoW,Activity,Production of meat products nec,63254475545.71965
RoW,Activity,Production of mono-Si and poli-Si cells,412486.39628923725
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,4311897.257935007
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2522685726109.097
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",317340362554.23206
RoW,Activity,Pulp,37042680475.26802
RoW,Activity,Quarrying of sand and clay,98380197541.10336
RoW,Activity,Quarrying of stone,61914369320.7833
RoW,Activity,Raw milk,203363128032.74963
RoW,Activity,Re-processing of ash into clinker,1180739841.1745954
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2913477277.9890256
RoW,Activity,Re-processing of secondary construction material into aggregates,3250687.0835197177
RoW,Activity,Re-processing of secondary copper into new copper,1666984472.356441
RoW,Activity,Re-processing of secondary glass into new glass,857242678.7559884
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",836767751.2006292
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1765301937.8430972
RoW,Activity,Re-processing of secondary paper into new pulp,3005606827.8916664
RoW,Activity,Re-processing of secondary plastic into new plastic,493934847.69702417
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,48478420278.554085
RoW,Activity,Re-processing of secondary wood material into new wood material,12768958913.270716
RoW,Activity,Real estate activities (70),2072960561793.8025
RoW,Activity,"Recreational, cultural and sporting activities (92)",578325580135.1763
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31777357580.695606
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),379422888331.5653
RoW,Activity,Research and development (73),391447487966.902
RoW,Activity,Retail sale of automotive fuel,24718936613.478203
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1100865787605.1294
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",715079530715.7119
RoW,Activity,Sea and coastal water transport,235383244459.96936
RoW,Activity,Steam and hot water supply,16158570823.04007
RoW,Activity,Sugar refining,68150752497.83139
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),786751856440.0146
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",95065674296.60999
RoW,Activity,Transmission of electricity,73801509638.98906
RoW,Activity,Transport via pipelines,45779644999.03622
RoW,Activity,Transport via railways,304843418397.0707
RoW,Activity,"Waste water treatment, food",57528945742.619835
RoW,Activity,"Waste water treatment, other",103636681125.53827
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1580705233791.5977
RoW,Activity,"Wool, silk-worm cocoons",4675724342.584343
USA,Activity,Activities auxiliary to financial intermediation (67),423718923917.5511
USA,Activity,Activities of membership organisation n.e.c. (91),171026820481.79016
USA,Activity,Air transport (62),173761546925.9696
USA,Activity,Aluminium production,35438606209.43087
USA,Activity,Animal products nec,9641981945.824375
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",19412951370.00657
USA,Activity,Casting of metals,34466410374.91727
USA,Activity,Cattle farming,47891176044.8838
USA,Activity,Chemicals nec,440570959237.89026
USA,Activity,"Collection, purification and distribution of water (41)",34419705552.72189
USA,Activity,"Composting of food waste, incl. land application",282859437.4152671
USA,Activity,"Composting of paper and wood, incl. land application",6473570190.6520405
USA,Activity,Computer and related activities (72),555828853417.1584
USA,Activity,Construction (45),939903179391.4797
USA,Activity,Copper production,17080154272.503078
USA,Activity,Cultivation of cereal grains nec,39796514001.51831
USA,Activity,Cultivation of crops nec,39961832794.519
USA,Activity,Cultivation of oil seeds,27193173589.155544
USA,Activity,Cultivation of paddy rice,4355443321.256712
USA,Activity,Cultivation of plant-based fibers,6186022909.153224
USA,Activity,"Cultivation of sugar cane, sugar beet",2951641444.864968
USA,Activity,"Cultivation of vegetables, fruit, nuts",84551190401.96722
USA,Activity,Cultivation of wheat,9453048114.06773
USA,Activity,Distribution and trade of electricity,85700843667.75247
USA,Activity,Education (80),231583799715.5753
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127024335460.84901
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",122447684092.6935
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",10953238344.669422
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",669519285486.7737
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5491748940.490246
USA,Activity,"Forestry, logging and related service activities (02)",56975809698.943756
USA,Activity,Health and social work (85),1168848266673.3438
USA,Activity,Hotels and restaurants (55),1066265758297.4668
USA,Activity,Incineration of waste: Food,2102281678.8382921
USA,Activity,Incineration of waste: Metals and Inert materials,2654034189.461031
USA,Activity,Incineration of waste: Oil/Hazardous waste,386171952.8312614
USA,Activity,Incineration of waste: Paper,3710490823.0922575
USA,Activity,Incineration of waste: Plastic,6940877326.018266
USA,Activity,Incineration of waste: Textiles,1074626575.7372487
USA,Activity,Incineration of waste: Wood,1328939717.574664
USA,Activity,Inland water transport,5857073149.404767
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",519387734564.7607
USA,Activity,Landfill of waste: Food,5130649382.225559
USA,Activity,Landfill of waste: Inert/metal/hazardous,8050481052.631501
USA,Activity,Landfill of waste: Paper,6234925126.67486
USA,Activity,Landfill of waste: Plastic,4756998162.776872
USA,Activity,Landfill of waste: Textiles,1694982117.9368262
USA,Activity,Landfill of waste: Wood,2161541562.453938
USA,Activity,"Lead, zinc and tin production",860653215.1310784
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,87227830456.05246
USA,Activity,Manufacture of beverages,89197728575.24864
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6852036800.013383
USA,Activity,"Manufacture of cement, lime and plaster",52939578929.0199
USA,Activity,Manufacture of ceramic goods,4215190401.562734
USA,Activity,Manufacture of coke oven products,222569032.66218227
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),115908707785.57971
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",284771192062.5633
USA,Activity,Manufacture of fish products,12090648857.79013
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),184381999709.27283
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,109211348325.24011
USA,Activity,Manufacture of glass and glass products,28474951140.591316
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),388353266581.6134
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",206894937992.40524
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",553152344828.0176
USA,Activity,Manufacture of office machinery and computers (30),95607682790.6383
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,17731696077.53917
USA,Activity,Manufacture of other transport equipment (35),210543015832.56342
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",250030144972.48895
USA,Activity,Manufacture of rubber and plastic products (25),194614321084.91367
USA,Activity,Manufacture of textiles (17),95251541551.33434
USA,Activity,Manufacture of tobacco products (16),51882199809.25198
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),40675334628.85952
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",92619272740.54086
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,208666843.00237003
USA,Activity,Mining of aluminium ores and concentrates,113745805.14045353
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5209132564.820383
USA,Activity,Mining of coal and lignite; extraction of peat (10),38674980986.77404
USA,Activity,Mining of copper ores and concentrates,4376026720.01037
USA,Activity,Mining of iron ores,13321101854.424408
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",620525261.1988697
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,255372834.66725266
USA,Activity,Mining of precious metal ores and concentrates,4307090859.026873
USA,Activity,Mining of uranium and thorium ores (12),1306695010.1008272
USA,Activity,N-fertiliser,269404820.6047333
USA,Activity,Other business activities (74),1971478138492.7065
USA,Activity,Other land transport,360724199052.4519
USA,Activity,Other non-ferrous metal production,3855561750.202408
USA,Activity,Other service activities (93),178959140247.54095
USA,Activity,P- and other fertiliser,13075639986.16647
USA,Activity,Paper,170387129472.04834
USA,Activity,Petroleum Refinery,311745632797.4795
USA,Activity,Pigs farming,19606640651.777718
USA,Activity,"Plastics, basic",52057706389.699524
USA,Activity,Post and telecommunications (64),1089492266884.9783
USA,Activity,Poultry farming,32722774249.125797
USA,Activity,Precious metals production,10160526885.773464
USA,Activity,Private households with employed persons (95),19152734753.509285
USA,Activity,Processed rice,1373077730.30188
USA,Activity,Processing of Food products nec,302680604512.3315
USA,Activity,Processing of dairy products,81763521560.11214
USA,Activity,Processing of meat cattle,50108937909.516
USA,Activity,Processing of meat pigs,38554710425.06642
USA,Activity,Processing of meat poultry,49039979754.56932
USA,Activity,Processing of nuclear fuel,192145558.9326777
USA,Activity,Processing vegetable oils and fats,25830653670.95618
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,1502027.2483823842
USA,Activity,Production of electricity by Geothermal,469425550.36159664
USA,Activity,Production of electricity by biomass and waste,2806543936.180844
USA,Activity,Production of electricity by coal,81178648498.46475
USA,Activity,Production of electricity by gas,42105343951.547104
USA,Activity,Production of electricity by hydro,10706971722.760912
USA,Activity,Production of electricity by nuclear,27692031949.45098
USA,Activity,Production of electricity by petroleum and other oil derivatives,2312478955.9945254
USA,Activity,Production of electricity by solar photovoltaic,83680061.10872084
USA,Activity,Production of electricity by solar thermal,28879265.77483885
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2134280552.6805184
USA,Activity,Production of electricity nec,142952052.7492507
USA,Activity,Production of meat products nec,25175546552.749687
USA,Activity,Production of mono-Si and poli-Si cells,1094438.3327647722
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,514853.40393253183
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2864517863423.657
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",184675396426.278
USA,Activity,Pulp,7339871445.230617
USA,Activity,Quarrying of sand and clay,14325656462.864708
USA,Activity,Quarrying of stone,18966024301.860664
USA,Activity,Raw milk,33254310115.57635
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2015279551287.143
USA,Activity,"Recreational, cultural and sporting activities (92)",335546209334.37463
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,6831450051.829338
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),305673095523.23645
USA,Activity,Research and development (73),129989436194.67854
USA,Activity,Retail sale of automotive fuel,936865030.6725688
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",118517413854.26614
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",536983411807.45135
USA,Activity,Sea and coastal water transport,15339257950.295963
USA,Activity,Steam and hot water supply,952914685.5233201
USA,Activity,Sugar refining,8929050049.49989
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),207472797424.4948
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8407599633.620373
USA,Activity,Transmission of electricity,25102605783.189827
USA,Activity,Transport via pipelines,4272457116.5828733
USA,Activity,Transport via railways,50777941517.20799
USA,Activity,"Waste water treatment, food",18069820786.21244
USA,Activity,"Waste water treatment, other",4318511100.619694
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",612377018003.8528
USA,Activity,"Wool, silk-worm cocoons",19014752.4200828
China,Commodity,Additives/Blending Components,543531.6417831666
China,Commodity,Air transport services (62),75037852287.36049
China,Commodity,Aluminium and aluminium products,161908008081.23425
China,Commodity,Aluminium ores and concentrates,3566851364.0509863
China,Commodity,Animal products nec,37022794141.61732
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,278405811.37122864
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,903649820498.1471
China,Commodity,Beverages,40612456993.58806
China,Commodity,Biodiesels,267070037.11934963
China,Commodity,Biogas,2239309506.9609694
China,Commodity,Biogasoline,2678004340.935713
China,Commodity,Bitumen,5377011663.739952
China,Commodity,Blast Furnace Gas,3430080403.500736
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",7192967222.955397
China,Commodity,Cattle,22514351062.330654
China,Commodity,"Cement, lime and plaster",90604177725.95009
China,Commodity,Ceramic goods,218851268303.4282
China,Commodity,Cereal grains nec,48602482216.09412
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",6544202096.305917
China,Commodity,Chemicals nec,743725901156.3616
China,Commodity,Coal Tar,4255172867.5974455
China,Commodity,Coke Oven Coke,52404511209.91609
China,Commodity,Coke oven gas,1475603375.1317396
China,Commodity,Coking Coal,29350483094.379044
China,Commodity,"Collected and purified water, distribution services of water (41)",17512618858.995094
China,Commodity,Computer and related services (72),317030743594.57336
China,Commodity,Construction work (45),2000997098143.3618
China,Commodity,Copper ores and concentrates,36549360761.08899
China,Commodity,Copper products,106429334168.48105
China,Commodity,Crops nec,67819158209.635635
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",143913865620.42487
China,Commodity,DFIG generators,17507127.757748235
China,Commodity,Dairy products,12575594104.75215
China,Commodity,Distribution and trade services of electricity,184756480296.46606
China,Commodity,Distribution services of gaseous fuels through mains,14333489384.16462
China,Commodity,Dysprosium,750284.9727451425
China,Commodity,Education services (80),520709774612.5231
China,Commodity,Electrical machinery and apparatus n.e.c. (31),680154003104.4891
China,Commodity,Electricity by Geothermal,14668358.717378337
China,Commodity,Electricity by biomass and waste,286146357.46200264
China,Commodity,Electricity by coal,315712847805.15424
China,Commodity,Electricity by gas,6122808206.568197
China,Commodity,Electricity by hydro,62079077165.89025
China,Commodity,Electricity by nuclear,7914240251.696913
China,Commodity,Electricity by petroleum and other oil derivatives,939525170.6139352
China,Commodity,Electricity by solar photovoltaic,13765053.177449856
China,Commodity,Electricity by solar thermal,97465.23480826846
China,Commodity,"Electricity by tide, wave, ocean",1069692.2108880586
China,Commodity,Electricity by wind,760867327.0511174
China,Commodity,Electricity nec,2129500118.2972505
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",432929229766.65295
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",361023540118.2648
China,Commodity,Fish and other fishing products; services incidental of fishing (05),185099810255.8468
China,Commodity,Fish products,276038643411.1506
China,Commodity,Food products nec,496708596123.1798
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,750666988.8409075
China,Commodity,Food waste for treatment: incineration,3343370224.5456257
China,Commodity,Food waste for treatment: landfill,9924942383.295948
China,Commodity,Food waste for treatment: waste water treatment,11883323102.54381
China,Commodity,Foundry work services,64573256820.54812
China,Commodity,Furniture; other manufactured goods n.e.c. (36),423247230097.31537
China,Commodity,Gas Coke,564629635.3129605
China,Commodity,Gas Works Gas,110797876.02676171
China,Commodity,Gas/Diesel Oil,164437729417.51526
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,206834486412.2423
China,Commodity,Health and social work services (85),434833420155.38245
China,Commodity,Heavy Fuel Oil,14305731286.982422
China,Commodity,Hotel and restaurant services (55),510023061732.2319
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,3512539681.4560657
China,Commodity,Inland water transportation services,4271796943.769424
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",171586074813.19354
China,Commodity,Intert/metal waste for treatment: incineration,471695600.8908755
China,Commodity,Iron ores,9752353658.442862
China,Commodity,Kerosene,6985923969.653815
China,Commodity,Kerosene Type Jet Fuel,9596127452.561836
China,Commodity,"Lead, zinc and tin and products thereof",43463298123.15157
China,Commodity,"Lead, zinc and tin ores and concentrates",5407193121.10018
China,Commodity,Leather and leather products (19),135725694646.25116
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),32478440024.318436
China,Commodity,Lubricants,7252353512.196487
China,Commodity,Machinery and equipment n.e.c. (29),1039596047779.0017
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,27502714156.759834
China,Commodity,Meat products nec,49420185340.879684
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",114312723094.73447
China,Commodity,Membership organisation services n.e.c. (91),95054504086.67784
China,Commodity,Mono-Si and poli-Si cells,2316080.080944999
China,Commodity,Motor Gasoline,138227012015.74777
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",358758466031.68756
China,Commodity,N-fertiliser,269418010.19832104
China,Commodity,Naphtha,52226413768.071335
China,Commodity,Natural Gas Liquids,3287777.1996947606
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7098972665.747025
China,Commodity,Neodymium,2105269.292094386
China,Commodity,Nickel ores and concentrates,6145604258.401941
China,Commodity,Non-specified Petroleum Products,3985153328.5182323
China,Commodity,Nuclear fuel,60840901.937222004
China,Commodity,Office machinery and computers (30),435732458884.6127
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,26222909123.92112
China,Commodity,Oil/hazardous waste for treatment: incineration,883597890.0381793
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,226902349331.7233
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),527284963828.8998
China,Commodity,Other land transportation services,168878391572.60883
China,Commodity,Other non-ferrous metal ores and concentrates,49502137326.69296
China,Commodity,Other non-ferrous metal products,85468081499.05724
China,Commodity,Other non-metallic mineral products,147344164864.5852
China,Commodity,Other services (93),198011458585.96167
China,Commodity,Other transport equipment (35),352037547893.53
China,Commodity,Other waste for treatment: waste water treatment,21424005450.8748
China,Commodity,Oxygen Steel Furnace Gas,2772266.036006955
China,Commodity,P- and other fertiliser,42509328464.05116
China,Commodity,PMG generators,48815885.57243015
China,Commodity,Paddy rice,37386947604.5728
China,Commodity,Paper and paper products,168511969703.68646
China,Commodity,Paper and wood waste for treatment: composting and land application,180407108.9715642
China,Commodity,Paper for treatment: landfill,4155767719.722191
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,3339180906.749834
China,Commodity,Paraffin Waxes,8492493058.8570595
China,Commodity,Patent Fuel,332570372.9483885
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,1584570507.2279632
China,Commodity,Photovoltaic modules,16024812.19740028
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,77809075786.99817
China,Commodity,Plant-based fibers,29644122363.25727
China,Commodity,Plastic waste for treatment: incineration,754925203.5481126
China,Commodity,Plastic waste for treatment: landfill,3339698323.765599
China,Commodity,"Plastics, basic",95070478596.14784
China,Commodity,Post and telecommunication services (64),16352156886.025328
China,Commodity,Poultry,49495974364.41658
China,Commodity,Precious metal ores and concentrates,30753325959.652676
China,Commodity,Precious metals,58062901170.9003
China,Commodity,Printed matter and recorded media (22),169412939828.4782
China,Commodity,Private households with employed persons (95),33253113686.289726
China,Commodity,Processed rice,26495078192.747047
China,Commodity,"Products of forestry, logging and related services (02)",49781590782.96398
China,Commodity,Products of meat cattle,3405406272.3070803
China,Commodity,Products of meat pigs,13525018060.92978
China,Commodity,Products of meat poultry,11268395297.50351
China,Commodity,Public administration and defence services; compulsory social security services (75),633713424105.416
China,Commodity,Pulp,2894606583.675606
China,Commodity,"Radio, television and communication equipment and apparatus (32)",480412756160.9527
China,Commodity,Railway transportation services,52840441312.13023
China,Commodity,Raw milk,18006545715.71261
China,Commodity,Raw silicon,1192317.7487504077
China,Commodity,Real estate services (70),344878182092.7394
China,Commodity,"Recreational, cultural and sporting services (92)",116658179449.64786
China,Commodity,Refinery Feedstocks,164319708.34301397
China,Commodity,Refinery Gas,1182055303.342996
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),47843930128.188194
China,Commodity,Research and development services (73),60156550478.54776
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",190624631119.75235
China,Commodity,Retail trade services of motor fuel,4771823238.574267
China,Commodity,Rubber and plastic products (25),530069397120.79175
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",93995824342.41415
China,Commodity,Sand and clay,63738154135.29068
China,Commodity,Sea and coastal water transportation services,65650760642.52332
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,44858427822.87119
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),90691391070.14874
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,8457268877.662802
China,Commodity,Stone,20851908707.489105
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,5851054027.012028
China,Commodity,"Sugar cane, sugar beet",16710737338.911102
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),291953672926.2406
China,Commodity,Textiles (17),580167559480.5776
China,Commodity,Textiles waste for treatment: incineration,777153715.7842777
China,Commodity,Textiles waste for treatment: landfill,1485352027.1054857
China,Commodity,Tobacco products (16),13383055263.377256
China,Commodity,Transmission services of electricity,66600893506.684425
China,Commodity,Transportation services via pipelines,5741065648.796345
China,Commodity,Uranium and thorium ores (12),1024816300.8190961
China,Commodity,"Vegetables, fruit, nuts",224568584292.0161
China,Commodity,Wearing apparel; furs (18),292942398331.97174
China,Commodity,Wheat,23483873127.158806
China,Commodity,White Spirit & SBP,1939980606.1144853
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",279979995016.1232
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),14914918435.05693
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,848808017.5414023
China,Commodity,Wood waste for treatment: landfill,1578817620.6596508
China,Commodity,"Wool, silk-worm cocoons",4858465504.417656
China,Commodity,products of Vegetable oils and fats,31898806840.242527
EU27+UK,Commodity,Additives/Blending Components,292013629.86021227
EU27+UK,Commodity,Air transport services (62),189682182771.232
EU27+UK,Commodity,Aluminium and aluminium products,58581297149.50624
EU27+UK,Commodity,Aluminium ores and concentrates,241608006.52826923
EU27+UK,Commodity,Animal products nec,1522284770.5747926
EU27+UK,Commodity,Anthracite,1725292416.279089
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,89462441.01337555
EU27+UK,Commodity,BKB/Peat Briquettes,1423053337.5289557
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,190320798732.23242
EU27+UK,Commodity,Beverages,119533300749.95296
EU27+UK,Commodity,Biodiesels,1621149219.2263389
EU27+UK,Commodity,Biogas,2969429664.2934155
EU27+UK,Commodity,Biogasoline,775294415.4564307
EU27+UK,Commodity,Bitumen,3235341748.1544123
EU27+UK,Commodity,Blast Furnace Gas,1514384252.7174337
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",13855123365.178926
EU27+UK,Commodity,Cattle,24596541439.171505
EU27+UK,Commodity,"Cement, lime and plaster",122002734178.96252
EU27+UK,Commodity,Ceramic goods,26577877630.73704
EU27+UK,Commodity,Cereal grains nec,32953256940.04736
EU27+UK,Commodity,Charcoal,228350355.94329992
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14753766854.518991
EU27+UK,Commodity,Chemicals nec,157498959340.20483
EU27+UK,Commodity,Coal Tar,255979099.04711753
EU27+UK,Commodity,Coke Oven Coke,4155000363.918989
EU27+UK,Commodity,Coke oven gas,547992098.0138376
EU27+UK,Commodity,Coking Coal,2159165330.7728662
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",77074603123.5325
EU27+UK,Commodity,Computer and related services (72),503510192540.62555
