Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),123883825618.7638
RoW,Activity,Processed rice,113194447043.7655
RoW,Activity,Processing of Food products nec,820061891296.8016
RoW,Activity,Processing of dairy products,147213480669.8072
RoW,Activity,Processing of meat cattle,83385466864.69063
RoW,Activity,Processing of meat pigs,57769832113.38013
RoW,Activity,Processing of meat poultry,55161579635.98569
RoW,Activity,Processing of nuclear fuel,9764844812.313948
RoW,Activity,Processing vegetable oils and fats,162945917987.81268
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,21290938.657050222
RoW,Activity,Production of electricity by Geothermal,2990170709.3994155
RoW,Activity,Production of electricity by biomass and waste,7225021014.518515
RoW,Activity,Production of electricity by coal,157009943877.77148
RoW,Activity,Production of electricity by gas,179028278391.09402
RoW,Activity,Production of electricity by hydro,97308353031.2005
RoW,Activity,Production of electricity by nuclear,73293971044.83064
RoW,Activity,Production of electricity by petroleum and other oil derivatives,68488846024.99802
RoW,Activity,Production of electricity by solar photovoltaic,636835979.0752137
RoW,Activity,Production of electricity by solar thermal,437009.6726114702
RoW,Activity,"Production of electricity by tide, wave, ocean",37076117.17265516
RoW,Activity,Production of electricity by wind,3015315668.7686925
RoW,Activity,Production of electricity nec,3967005327.039834
RoW,Activity,Production of meat products nec,67872635782.24319
RoW,Activity,Production of mono-Si and poli-Si cells,938781.4692352145
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,9813485.437122386
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2939599543002.1465
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",345289950905.4601
RoW,Activity,Pulp,43948488487.93611
RoW,Activity,Quarrying of sand and clay,91488896603.753
RoW,Activity,Quarrying of stone,58599940242.35829
RoW,Activity,Raw milk,239507350082.22513
RoW,Activity,Re-processing of ash into clinker,1510360317.6493685
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3339647437.6045737
RoW,Activity,Re-processing of secondary construction material into aggregates,1533752.3162083467
RoW,Activity,Re-processing of secondary copper into new copper,2017475595.8430223
RoW,Activity,Re-processing of secondary glass into new glass,782563213.5766449
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",993568356.9790866
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1384160679.0982442
RoW,Activity,Re-processing of secondary paper into new pulp,3687395136.048604
RoW,Activity,Re-processing of secondary plastic into new plastic,390329302.7753127
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.03149818271583284
RoW,Activity,Re-processing of secondary steel into new steel,62254113680.8763
RoW,Activity,Re-processing of secondary wood material into new wood material,13508108467.480968
RoW,Activity,Real estate activities (70),2459721699049.9497
RoW,Activity,"Recreational, cultural and sporting activities (92)",670820865726.4803
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,39420001492.07794
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),410816937776.4313
RoW,Activity,Research and development (73),432605009666.4403
RoW,Activity,Retail sale of automotive fuel,31477355944.006905
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1240017497928.8613
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",830049800125.0955
RoW,Activity,Sea and coastal water transport,283745197787.54724
RoW,Activity,Steam and hot water supply,14170400513.614525
RoW,Activity,Sugar refining,77956560035.1626
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),844074579004.374
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",105454282100.66882
RoW,Activity,Transmission of electricity,75733090484.45267
RoW,Activity,Transport via pipelines,51263642724.62793
RoW,Activity,Transport via railways,334401132777.5986
RoW,Activity,"Waste water treatment, food",75730677857.01259
RoW,Activity,"Waste water treatment, other",132723048550.04597
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1700572213293.5522
RoW,Activity,"Wool, silk-worm cocoons",4951187325.475791
USA,Activity,Activities auxiliary to financial intermediation (67),621308441057.5573
USA,Activity,Activities of membership organisation n.e.c. (91),236555627341.46423
USA,Activity,Air transport (62),228208302064.2461
USA,Activity,Aluminium production,47349557832.58893
USA,Activity,Animal products nec,10319922272.571009
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",27443188152.014965
USA,Activity,Casting of metals,43659320830.98711
USA,Activity,Cattle farming,54089393091.08531
USA,Activity,Chemicals nec,597949629709.9224
USA,Activity,"Collection, purification and distribution of water (41)",37993845475.610214
USA,Activity,"Composting of food waste, incl. land application",390671513.7684321
USA,Activity,"Composting of paper and wood, incl. land application",9173078299.43838
USA,Activity,Computer and related activities (72),784055936120.7914
USA,Activity,Construction (45),1473526872569.6929
USA,Activity,Copper production,20804259618.013603
USA,Activity,Cultivation of cereal grains nec,45884282926.466125
USA,Activity,Cultivation of crops nec,44256761278.32103
USA,Activity,Cultivation of oil seeds,28912810185.397575
USA,Activity,Cultivation of paddy rice,4525985242.550218
USA,Activity,Cultivation of plant-based fibers,6689214612.906178
USA,Activity,"Cultivation of sugar cane, sugar beet",3338342347.5034366
USA,Activity,"Cultivation of vegetables, fruit, nuts",94327807125.83955
USA,Activity,Cultivation of wheat,14345267357.238863
USA,Activity,Distribution and trade of electricity,129507502530.18741
USA,Activity,Education (80),327433978647.4633
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",158325662237.86487
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",115815682907.31203
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16508402300.651049
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",918530330428.7454
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5915482194.564152
USA,Activity,"Forestry, logging and related service activities (02)",68204025561.13704
USA,Activity,Health and social work (85),2106102603787.1123
USA,Activity,Hotels and restaurants (55),1412910881881.302
USA,Activity,Incineration of waste: Food,2990568411.921118
USA,Activity,Incineration of waste: Metals and Inert materials,3859842137.8169274
USA,Activity,Incineration of waste: Oil/Hazardous waste,502273849.535398
USA,Activity,Incineration of waste: Paper,5126032255.615223
USA,Activity,Incineration of waste: Plastic,9866078890.387043
USA,Activity,Incineration of waste: Textiles,1505506411.3991542
USA,Activity,Incineration of waste: Wood,1890313455.735507
USA,Activity,Inland water transport,8788739246.440903
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",719632399346.5768
USA,Activity,Landfill of waste: Food,7236662670.183437
USA,Activity,Landfill of waste: Inert/metal/hazardous,11426088961.002123
USA,Activity,Landfill of waste: Paper,8831126173.317219
USA,Activity,Landfill of waste: Plastic,6715198726.018206
USA,Activity,Landfill of waste: Textiles,2420403478.99971
USA,Activity,Landfill of waste: Wood,3072716328.9162936
USA,Activity,"Lead, zinc and tin production",1135303917.0522418
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,94365539980.05911
USA,Activity,Manufacture of beverages,118917810687.08264
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8900458275.775537
USA,Activity,"Manufacture of cement, lime and plaster",68829359547.24527
USA,Activity,Manufacture of ceramic goods,5749746216.163743
USA,Activity,Manufacture of coke oven products,87884340.59968793
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),129771470424.82654
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336768198218.0114
USA,Activity,Manufacture of fish products,13431245909.474323
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),249359146317.9267
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,123932025528.89989
USA,Activity,Manufacture of glass and glass products,35802663919.14392
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),429119015682.34973
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",261562589678.90448
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",719113825788.5186
USA,Activity,Manufacture of office machinery and computers (30),126337787820.14842
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,22807427278.835247
USA,Activity,Manufacture of other transport equipment (35),286150044772.7141
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",293881870604.2251
USA,Activity,Manufacture of rubber and plastic products (25),243365906938.07315
USA,Activity,Manufacture of textiles (17),120214017238.47952
USA,Activity,Manufacture of tobacco products (16),68270292907.45215
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),50394522701.20132
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",120291186461.4124
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,163938992.40608287
USA,Activity,Mining of aluminium ores and concentrates,111570816.73335129
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5310581664.293024
USA,Activity,Mining of coal and lignite; extraction of peat (10),38043631633.21672
USA,Activity,Mining of copper ores and concentrates,5126070845.636633
USA,Activity,Mining of iron ores,15831100157.004475
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",572275712.0219197
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,227124245.8084824
USA,Activity,Mining of precious metal ores and concentrates,5016941245.463512
USA,Activity,Mining of uranium and thorium ores (12),1380922089.2447128
USA,Activity,N-fertiliser,266233130.13365364
USA,Activity,Other business activities (74),2789396741660.8154
USA,Activity,Other land transport,488346470276.7254
USA,Activity,Other non-ferrous metal production,4585537956.724878
USA,Activity,Other service activities (93),247424407383.9797
USA,Activity,P- and other fertiliser,16353258997.713436
USA,Activity,Paper,217650464013.79965
USA,Activity,Petroleum Refinery,396601645658.0639
USA,Activity,Pigs farming,21734728668.88724
USA,Activity,"Plastics, basic",64221273765.725815
USA,Activity,Post and telecommunications (64),1538917600696.9487
USA,Activity,Poultry farming,34863822594.15795
USA,Activity,Precious metals production,12447508441.645529
USA,Activity,Private households with employed persons (95),19697703001.132866
USA,Activity,Processed rice,1804163876.708646
USA,Activity,Processing of Food products nec,394480402425.42334
USA,Activity,Processing of dairy products,102179123392.10938
USA,Activity,Processing of meat cattle,60737726289.779816
USA,Activity,Processing of meat pigs,48202775155.00715
USA,Activity,Processing of meat poultry,62807871724.83071
USA,Activity,Processing of nuclear fuel,232850127.48639113
USA,Activity,Processing vegetable oils and fats,32625348694.785378
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,4258187.731409823
USA,Activity,Production of electricity by Geothermal,722388931.3192925
USA,Activity,Production of electricity by biomass and waste,3137855860.2605276
USA,Activity,Production of electricity by coal,92429799684.06995
USA,Activity,Production of electricity by gas,47132281414.950554
USA,Activity,Production of electricity by hydro,11943593131.513279
USA,Activity,Production of electricity by nuclear,37299148558.90977
USA,Activity,Production of electricity by petroleum and other oil derivatives,2204444562.001774
USA,Activity,Production of electricity by solar photovoltaic,78891819.44465928
USA,Activity,Production of electricity by solar thermal,27655792.472076457
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2327312210.769392
USA,Activity,Production of electricity nec,151281658.4743456
USA,Activity,Production of meat products nec,32695531031.034943
USA,Activity,Production of mono-Si and poli-Si cells,2490841.9653670415
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,1171759.4551787777
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3851513860604.0347
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",236174726654.48712
USA,Activity,Pulp,9390856173.90747
USA,Activity,Quarrying of sand and clay,16934341129.890528
USA,Activity,Quarrying of stone,22803206136.727043
USA,Activity,Raw milk,36637842924.606
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2430370889282.92
USA,Activity,"Recreational, cultural and sporting activities (92)",471752978039.27985
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8463701048.148672
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),416942598922.8498
USA,Activity,Research and development (73),179940497997.96912
USA,Activity,Retail sale of automotive fuel,1263113950.2439039
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",118842007201.69435
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",699645633152.0422
USA,Activity,Sea and coastal water transport,23520902177.505142
USA,Activity,Steam and hot water supply,905254299.8212097
USA,Activity,Sugar refining,11285846797.83666
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),303061137403.0548
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11117564036.64161
USA,Activity,Transmission of electricity,27793723345.911953
USA,Activity,Transport via pipelines,5255567450.924161
USA,Activity,Transport via railways,58536183146.704605
USA,Activity,"Waste water treatment, food",24783050525.31025
USA,Activity,"Waste water treatment, other",7253016036.319772
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",800599484824.1512
USA,Activity,"Wool, silk-worm cocoons",28994606.160515193
China,Commodity,Additives/Blending Components,1237028.5125505938
China,Commodity,Air transport services (62),117278380058.58301
China,Commodity,Aluminium and aluminium products,244871837712.9047
China,Commodity,Aluminium ores and concentrates,3227716316.3809776
China,Commodity,Animal products nec,42633884825.49398
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,422120282.1249633
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1333516252497.6064
China,Commodity,Beverages,68734646782.32317
China,Commodity,Biodiesels,361128611.56169224
China,Commodity,Biogas,1903184703.8940132
China,Commodity,Biogasoline,4951968594.905272
China,Commodity,Bitumen,5675624319.226344
China,Commodity,Blast Furnace Gas,1923235339.6142178
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",10855465806.49068
China,Commodity,Cattle,26115643041.6802
China,Commodity,"Cement, lime and plaster",123714898756.04936
China,Commodity,Ceramic goods,320319111767.465
China,Commodity,Cereal grains nec,63709956734.318375
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",6187346035.423977
China,Commodity,Chemicals nec,1192066740516.161
China,Commodity,Coal Tar,6794930005.933757
China,Commodity,Coke Oven Coke,75762269188.35532
China,Commodity,Coke oven gas,1281733177.4613636
China,Commodity,Coking Coal,31430492062.289642
China,Commodity,"Collected and purified water, distribution services of water (41)",15866989229.161598
China,Commodity,Computer and related services (72),562975640615.0627
China,Commodity,Construction work (45),2937472329474.7036
China,Commodity,Copper ores and concentrates,35610147372.04927
China,Commodity,Copper products,147994277600.8046
China,Commodity,Crops nec,92099946986.09497
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",138081645477.34717
China,Commodity,DFIG generators,49632013.474158674
China,Commodity,Dairy products,21686115472.18562
China,Commodity,Distribution and trade services of electricity,140229304590.9879
China,Commodity,Distribution services of gaseous fuels through mains,16604776172.264973
China,Commodity,Dysprosium,2127028.167728139
China,Commodity,Education services (80),947623792263.9813
China,Commodity,Electrical machinery and apparatus n.e.c. (31),1044715735657.9106
China,Commodity,Electricity by Geothermal,10826814.920173557
China,Commodity,Electricity by biomass and waste,554953758.2944752
China,Commodity,Electricity by coal,280337015786.0645
China,Commodity,Electricity by gas,5866432602.021162
China,Commodity,Electricity by hydro,56231642143.739136
China,Commodity,Electricity by nuclear,7175226114.348199
China,Commodity,Electricity by petroleum and other oil derivatives,1696782957.6146252
China,Commodity,Electricity by solar photovoltaic,15567719.974022638
China,Commodity,Electricity by solar thermal,118632.0351586867
China,Commodity,"Electricity by tide, wave, ocean",1299366.8792987396
China,Commodity,Electricity by wind,1322723518.958343
China,Commodity,Electricity nec,2071751558.6287165
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",631971309750.2765
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",659939148190.054
China,Commodity,Fish and other fishing products; services incidental of fishing (05),268195507721.6383
China,Commodity,Fish products,417541388880.60706
China,Commodity,Food products nec,805245872601.087
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,3673641987.926501
China,Commodity,Food waste for treatment: incineration,11382207070.361952
China,Commodity,Food waste for treatment: landfill,31779370684.511456
China,Commodity,Food waste for treatment: waste water treatment,37015084506.22198
China,Commodity,Foundry work services,96001147260.62398
China,Commodity,Furniture; other manufactured goods n.e.c. (36),721530606260.2136
China,Commodity,Gas Coke,744201031.7912666
China,Commodity,Gas Works Gas,100122909.29064813
China,Commodity,Gas/Diesel Oil,229683585787.26593
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,313451810102.08826
China,Commodity,Health and social work services (85),799410609245.9072
China,Commodity,Heavy Fuel Oil,20165149302.47834
China,Commodity,Hotel and restaurant services (55),853489235011.8312
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,12127017064.920834
China,Commodity,Inland water transportation services,6514017325.69352
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",324475069258.0411
China,Commodity,Intert/metal waste for treatment: incineration,2440500545.592706
China,Commodity,Iron ores,9375229950.539581
China,Commodity,Kerosene,9788596398.467281
China,Commodity,Kerosene Type Jet Fuel,14038501876.094265
China,Commodity,"Lead, zinc and tin and products thereof",62743131301.593925
China,Commodity,"Lead, zinc and tin ores and concentrates",5205415764.746693
China,Commodity,Leather and leather products (19),223744984108.00818
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),60116012473.02603
China,Commodity,Lubricants,22332959108.804504
China,Commodity,Machinery and equipment n.e.c. (29),1480673829114.0786
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,35223183923.94241
China,Commodity,Meat products nec,76402382347.95505
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",153444988922.19983
China,Commodity,Membership organisation services n.e.c. (91),170475557404.9551
China,Commodity,Mono-Si and poli-Si cells,5271187.318699691
China,Commodity,Motor Gasoline,207330380376.3426
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",697581971436.0039
China,Commodity,N-fertiliser,583239669.9574562
China,Commodity,Naphtha,76257787750.27782
China,Commodity,Natural Gas Liquids,612152.8236220907
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",8865339670.19867
China,Commodity,Neodymium,5968355.021897685
China,Commodity,Nickel ores and concentrates,6239953690.327658
China,Commodity,Non-specified Petroleum Products,15365014037.107327
China,Commodity,Nuclear fuel,108506451.26245941
China,Commodity,Office machinery and computers (30),613218383519.8662
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,38603834446.20263
China,Commodity,Oil/hazardous waste for treatment: incineration,3424345353.377305
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,206263333767.75824
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),928959435968.8933
China,Commodity,Other land transportation services,267297572302.96545
China,Commodity,Other non-ferrous metal ores and concentrates,54511409552.41497
China,Commodity,Other non-ferrous metal products,110554483735.03638
China,Commodity,Other non-metallic mineral products,216623479597.48315
China,Commodity,Other services (93),370490979580.58795
China,Commodity,Other transport equipment (35),522793472402.50555
China,Commodity,Other waste for treatment: waste water treatment,66481687891.88427
China,Commodity,Oxygen Steel Furnace Gas,18176.078661546213
China,Commodity,P- and other fertiliser,61777495127.20109
China,Commodity,PMG generators,138391101.27082682
China,Commodity,Paddy rice,51270987498.75622
China,Commodity,Paper and paper products,253008150425.05096
China,Commodity,Paper and wood waste for treatment: composting and land application,639685688.0934759
China,Commodity,Paper for treatment: landfill,14277157628.431984
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,11460118852.846775
China,Commodity,Paraffin Waxes,11617601801.451967
China,Commodity,Patent Fuel,326968259.72885054
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,3650661542.0432224
China,Commodity,Photovoltaic modules,36471013.04243998
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,104342023163.5368
China,Commodity,Plant-based fibers,50194208083.22098
China,Commodity,Plastic waste for treatment: incineration,2787167990.663807
China,Commodity,Plastic waste for treatment: landfill,10745259681.837181
China,Commodity,"Plastics, basic",139638192095.8057
China,Commodity,Post and telecommunication services (64),31572667983.166214
China,Commodity,Poultry,62975208210.62221
China,Commodity,Precious metal ores and concentrates,30124274607.683784
China,Commodity,Precious metals,72873636060.56929
China,Commodity,Printed matter and recorded media (22),253532105875.65878
China,Commodity,Private households with employed persons (95),53091475616.48938
China,Commodity,Processed rice,40981010214.561905
China,Commodity,"Products of forestry, logging and related services (02)",66567087744.18007
China,Commodity,Products of meat cattle,6039697124.23362
China,Commodity,Products of meat pigs,21383476878.431778
China,Commodity,Products of meat poultry,22428291068.475132
China,Commodity,Public administration and defence services; compulsory social security services (75),1080126604449.5767
China,Commodity,Pulp,4108553750.812257
China,Commodity,"Radio, television and communication equipment and apparatus (32)",770979224980.0728
China,Commodity,Railway transportation services,74242296793.68372
China,Commodity,Raw milk,31058598546.03347
China,Commodity,Raw silicon,2713606.601421725
China,Commodity,Real estate services (70),888744290129.6575
China,Commodity,"Recreational, cultural and sporting services (92)",208290016705.24835
China,Commodity,Refinery Feedstocks,249141686.2390526
China,Commodity,Refinery Gas,1767351512.1252956
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),111998652083.70613
China,Commodity,Research and development services (73),124080670608.9591
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",401337957593.2915
China,Commodity,Retail trade services of motor fuel,10176335708.630682
China,Commodity,Rubber and plastic products (25),814759783488.251
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",151517297474.16953
China,Commodity,Sand and clay,54416898488.03264
China,Commodity,Sea and coastal water transportation services,91867214494.14471
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,80710596029.80624
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),177810645232.39758
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6295725575.217232
China,Commodity,Stone,17266529020.888813
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,9560236423.066841
China,Commodity,"Sugar cane, sugar beet",22437161134.816803
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),456342140975.01
China,Commodity,Textiles (17),887172543704.4062
China,Commodity,Textiles waste for treatment: incineration,2683206889.523148
China,Commodity,Textiles waste for treatment: landfill,4727084331.700321
China,Commodity,Tobacco products (16),22127090898.45717
China,Commodity,Transmission services of electricity,52382643335.059555
China,Commodity,Transportation services via pipelines,8656021589.746029
China,Commodity,Uranium and thorium ores (12),1180994017.6771653
China,Commodity,"Vegetables, fruit, nuts",284262308829.14746
China,Commodity,Wearing apparel; furs (18),443024040833.29974
China,Commodity,Wheat,31601621014.474667
China,Commodity,White Spirit & SBP,2884113077.6481824
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",378567591833.0471
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),28693603857.869568
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,3128845976.0507154
China,Commodity,Wood waste for treatment: landfill,5796115628.752436
China,Commodity,"Wool, silk-worm cocoons",6484960403.371637
China,Commodity,products of Vegetable oils and fats,48726061654.12462
EU27+UK,Commodity,Additives/Blending Components,454690395.9112016
EU27+UK,Commodity,Air transport services (62),228915642835.21835
EU27+UK,Commodity,Aluminium and aluminium products,76928088590.35486
EU27+UK,Commodity,Aluminium ores and concentrates,244831614.9876864
EU27+UK,Commodity,Animal products nec,1984339758.352327
EU27+UK,Commodity,Anthracite,2203241712.9588423
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,107343939.06018583
EU27+UK,Commodity,BKB/Peat Briquettes,1345176973.982081
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,224309214482.58636
EU27+UK,Commodity,Beverages,161246896792.65692
EU27+UK,Commodity,Biodiesels,1848658494.7920167
EU27+UK,Commodity,Biogas,3232996392.7873645
EU27+UK,Commodity,Biogasoline,844802318.1732473
EU27+UK,Commodity,Bitumen,3570763591.1732535
EU27+UK,Commodity,Blast Furnace Gas,1742963312.804638
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",16109007791.733105
EU27+UK,Commodity,Cattle,29596343195.94844
EU27+UK,Commodity,"Cement, lime and plaster",141377700205.0409
EU27+UK,Commodity,Ceramic goods,31515499678.028263
EU27+UK,Commodity,Cereal grains nec,35640331254.737885
EU27+UK,Commodity,Charcoal,212686342.47916937
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15284389865.575518
EU27+UK,Commodity,Chemicals nec,226986118157.19904
EU27+UK,Commodity,Coal Tar,450408719.81330484
EU27+UK,Commodity,Coke Oven Coke,5265563728.598427
EU27+UK,Commodity,Coke oven gas,491108258.328444
EU27+UK,Commodity,Coking Coal,1838679097.4832928
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",79915120513.37354
EU27+UK,Commodity,Computer and related services (72),619617533280.7141
