Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),122600785222.875
RoW,Activity,Processed rice,110358427781.50737
RoW,Activity,Processing of Food products nec,807087674765.0605
RoW,Activity,Processing of dairy products,146652687508.7337
RoW,Activity,Processing of meat cattle,82439808311.40161
RoW,Activity,Processing of meat pigs,54449206952.13785
RoW,Activity,Processing of meat poultry,55019827057.38149
RoW,Activity,Processing of nuclear fuel,8101605718.397305
RoW,Activity,Processing vegetable oils and fats,149277279232.25287
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,7572018.108184441
RoW,Activity,Production of electricity by Geothermal,2461398644.2898064
RoW,Activity,Production of electricity by biomass and waste,6801475799.24898
RoW,Activity,Production of electricity by coal,138934060578.52322
RoW,Activity,Production of electricity by gas,151818645266.8529
RoW,Activity,Production of electricity by hydro,79625057406.50531
RoW,Activity,Production of electricity by nuclear,72344281374.95976
RoW,Activity,Production of electricity by petroleum and other oil derivatives,57831128331.053955
RoW,Activity,Production of electricity by solar photovoltaic,569171095.5945604
RoW,Activity,Production of electricity by solar thermal,318813.01455411955
RoW,Activity,"Production of electricity by tide, wave, ocean",28072149.91909164
RoW,Activity,Production of electricity by wind,2388834469.363468
RoW,Activity,Production of electricity nec,3986393472.1301284
RoW,Activity,Production of meat products nec,65193849253.09563
RoW,Activity,Production of mono-Si and poli-Si cells,378510.16965051886
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,3956729.185008452
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2870891956326.506
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",345906729213.26013
RoW,Activity,Pulp,41250104373.71814
RoW,Activity,Quarrying of sand and clay,74181851413.38548
RoW,Activity,Quarrying of stone,51338843224.557495
RoW,Activity,Raw milk,233255009069.8473
RoW,Activity,Re-processing of ash into clinker,1402556428.2857413
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3239961634.125946
RoW,Activity,Re-processing of secondary construction material into aggregates,1033183.7302482077
RoW,Activity,Re-processing of secondary copper into new copper,2136310511.0583053
RoW,Activity,Re-processing of secondary glass into new glass,791871215.049415
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",930934717.3390133
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1446687027.7974415
RoW,Activity,Re-processing of secondary paper into new pulp,3410236404.1621685
RoW,Activity,Re-processing of secondary plastic into new plastic,382177654.9533514
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,59128657419.717606
RoW,Activity,Re-processing of secondary wood material into new wood material,13124342776.31989
RoW,Activity,Real estate activities (70),2389894909596.6055
RoW,Activity,"Recreational, cultural and sporting activities (92)",650186713437.5009
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,36668682260.96239
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),413566078406.3033
RoW,Activity,Research and development (73),422332623092.8689
RoW,Activity,Retail sale of automotive fuel,28772298430.17596
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1201054992741.4094
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",793204623314.3794
RoW,Activity,Sea and coastal water transport,298563231311.3878
RoW,Activity,Steam and hot water supply,13059913730.584187
RoW,Activity,Sugar refining,76901749988.54616
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),845088264057.9524
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",104256653219.58888
RoW,Activity,Transmission of electricity,63777314322.20588
RoW,Activity,Transport via pipelines,48462197698.96837
RoW,Activity,Transport via railways,334408695157.5799
RoW,Activity,"Waste water treatment, food",66094799921.246185
RoW,Activity,"Waste water treatment, other",118642249973.43715
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1803228062249.0688
RoW,Activity,"Wool, silk-worm cocoons",5033563026.11463
USA,Activity,Activities auxiliary to financial intermediation (67),662120134350.3464
USA,Activity,Activities of membership organisation n.e.c. (91),218463504624.38757
USA,Activity,Air transport (62),226317457027.17395
USA,Activity,Aluminium production,48238403542.66745
USA,Activity,Animal products nec,9238684272.357166
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",25513206941.129482
USA,Activity,Casting of metals,42728742882.0453
USA,Activity,Cattle farming,48998923885.14613
USA,Activity,Chemicals nec,655852824315.8293
USA,Activity,"Collection, purification and distribution of water (41)",28351809039.660294
USA,Activity,"Composting of food waste, incl. land application",351964925.0767394
USA,Activity,"Composting of paper and wood, incl. land application",8521011742.353952
USA,Activity,Computer and related activities (72),726661360432.7527
USA,Activity,Construction (45),1333551100128.7495
USA,Activity,Copper production,23004151698.024284
USA,Activity,Cultivation of cereal grains nec,41540884235.14951
USA,Activity,Cultivation of crops nec,41027375214.030205
USA,Activity,Cultivation of oil seeds,27804973322.909584
USA,Activity,Cultivation of paddy rice,4253970844.012046
USA,Activity,Cultivation of plant-based fibers,5477387749.040316
USA,Activity,"Cultivation of sugar cane, sugar beet",3050378064.804888
USA,Activity,"Cultivation of vegetables, fruit, nuts",83503948599.17961
USA,Activity,Cultivation of wheat,13440646832.526031
USA,Activity,Distribution and trade of electricity,98282953676.42366
USA,Activity,Education (80),303424395274.9316
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",107770825772.53172
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102502988609.32486
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",13641986654.2052
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",868964015600.5989
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5749235637.634785
USA,Activity,"Forestry, logging and related service activities (02)",64937845093.06152
USA,Activity,Health and social work (85),1918434975712.309
USA,Activity,Hotels and restaurants (55),1391478542289.155
USA,Activity,Incineration of waste: Food,2784929635.0768366
USA,Activity,Incineration of waste: Metals and Inert materials,3566330016.8302517
USA,Activity,Incineration of waste: Oil/Hazardous waste,529419676.8618253
USA,Activity,Incineration of waste: Paper,4721015503.170116
USA,Activity,Incineration of waste: Plastic,9168102659.13875
USA,Activity,Incineration of waste: Textiles,1395688637.3052986
USA,Activity,Incineration of waste: Wood,1667210424.6889553
USA,Activity,Inland water transport,8492422215.544333
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",676590667556.9733
USA,Activity,Landfill of waste: Food,6729321747.96151
USA,Activity,Landfill of waste: Inert/metal/hazardous,10634850918.268988
USA,Activity,Landfill of waste: Paper,8221077927.131321
USA,Activity,Landfill of waste: Plastic,6260309891.721884
USA,Activity,Landfill of waste: Textiles,2250470050.8765354
USA,Activity,Landfill of waste: Wood,2873638776.293201
USA,Activity,"Lead, zinc and tin production",1170790050.4596257
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,116994511125.40831
USA,Activity,Manufacture of beverages,107542753926.15485
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8230193952.110934
USA,Activity,"Manufacture of cement, lime and plaster",64097268011.143005
USA,Activity,Manufacture of ceramic goods,5123035396.093981
USA,Activity,Manufacture of coke oven products,204758643.929524
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),137349354013.87558
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",351599324018.9246
USA,Activity,Manufacture of fish products,13938011608.967392
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),219870417889.19055
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,105075560413.47781
USA,Activity,Manufacture of glass and glass products,33334756156.57539
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),515909429618.34906
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",239046435384.69672
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",660088580229.5164
USA,Activity,Manufacture of office machinery and computers (30),111531440177.0957
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,21015738118.961273
USA,Activity,Manufacture of other transport equipment (35),265448029832.53995
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",296591002543.822
USA,Activity,Manufacture of rubber and plastic products (25),235036867934.47168
USA,Activity,Manufacture of textiles (17),112339836382.69202
USA,Activity,Manufacture of tobacco products (16),60372989453.61906
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),45146716248.2061
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",117614921834.26154
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,233332047.9343606
USA,Activity,Mining of aluminium ores and concentrates,109003187.85781881
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4796235698.370323
USA,Activity,Mining of coal and lignite; extraction of peat (10),44831235225.349976
USA,Activity,Mining of copper ores and concentrates,4492491235.775874
USA,Activity,Mining of iron ores,12717106312.102892
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",575813054.1001294
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,230527373.18350935
USA,Activity,Mining of precious metal ores and concentrates,4335954490.836555
USA,Activity,Mining of uranium and thorium ores (12),1169389084.2403185
USA,Activity,N-fertiliser,517267122.10560083
USA,Activity,Other business activities (74),2695266313755.1865
USA,Activity,Other land transport,463563932804.45294
USA,Activity,Other non-ferrous metal production,6263680813.2107935
USA,Activity,Other service activities (93),227080360072.8182
USA,Activity,P- and other fertiliser,15457134046.690018
USA,Activity,Paper,204468891336.04425
USA,Activity,Petroleum Refinery,358976971202.4121
USA,Activity,Pigs farming,20074937607.23374
USA,Activity,"Plastics, basic",52779169326.37773
USA,Activity,Post and telecommunications (64),1481578771377.2021
USA,Activity,Poultry farming,34807453686.611885
USA,Activity,Precious metals production,14660151999.173878
USA,Activity,Private households with employed persons (95),26177991230.82607
USA,Activity,Processed rice,1693469084.9327629
USA,Activity,Processing of Food products nec,358691812803.78705
USA,Activity,Processing of dairy products,94801882014.73485
USA,Activity,Processing of meat cattle,55736031675.48366
USA,Activity,Processing of meat pigs,45171753521.73441
USA,Activity,Processing of meat poultry,55993141000.82992
USA,Activity,Processing of nuclear fuel,240129359.69275004
USA,Activity,Processing vegetable oils and fats,31015824922.82619
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,1514403.6216368098
USA,Activity,Production of electricity by Geothermal,564051947.3867924
USA,Activity,Production of electricity by biomass and waste,2432339224.8806343
USA,Activity,Production of electricity by coal,71931618699.92935
USA,Activity,Production of electricity by gas,34408925690.38323
USA,Activity,Production of electricity by hydro,9196839527.839535
USA,Activity,Production of electricity by nuclear,28625229804.129776
USA,Activity,Production of electricity by petroleum and other oil derivatives,2209789331.3871007
USA,Activity,Production of electricity by solar photovoltaic,62326222.23450646
USA,Activity,Production of electricity by solar thermal,23590600.82671091
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1718483270.3501132
USA,Activity,Production of electricity nec,170959872.28777722
USA,Activity,Production of meat products nec,30730013141.049046
USA,Activity,Production of mono-Si and poli-Si cells,1004290.1844364024
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,472445.2758218986
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3629155281875.19
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",217931316975.61096
USA,Activity,Pulp,9197816666.821695
USA,Activity,Quarrying of sand and clay,14682310701.228638
USA,Activity,Quarrying of stone,17637906366.946373
USA,Activity,Raw milk,34012346698.44914
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2591878745719.1274
USA,Activity,"Recreational, cultural and sporting activities (92)",439828451724.34607
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8270378163.097473
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),396007310795.651
USA,Activity,Research and development (73),172187819313.48804
USA,Activity,Retail sale of automotive fuel,2169417877.6479163
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",153231766739.0188
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",687235898659.6694
USA,Activity,Sea and coastal water transport,28677957110.85923
USA,Activity,Steam and hot water supply,832305237.7571368
USA,Activity,Sugar refining,10948674066.85051
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),308236015355.0415
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",9879686823.507895
USA,Activity,Transmission of electricity,21336647478.781296
USA,Activity,Transport via pipelines,13900414486.080502
USA,Activity,Transport via railways,72882477164.30861
USA,Activity,"Waste water treatment, food",23187022400.312283
USA,Activity,"Waste water treatment, other",6750890043.841636
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816884927210.7913
USA,Activity,"Wool, silk-worm cocoons",26014511.946474627
China,Commodity,Additives/Blending Components,498761.306536546
China,Commodity,Air transport services (62),101779427539.67685
China,Commodity,Aluminium and aluminium products,211228212911.7325
China,Commodity,Aluminium ores and concentrates,2180380683.0162787
China,Commodity,Animal products nec,40572952636.61691
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,361367244.31289685
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1106072246783.142
China,Commodity,Beverages,50683608652.01242
China,Commodity,Biodiesels,312843340.12771654
China,Commodity,Biogas,1960487044.3347375
China,Commodity,Biogasoline,3690033435.14034
China,Commodity,Bitumen,3854100791.6192093
China,Commodity,Blast Furnace Gas,1749062299.1215868
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",9313280741.352821
China,Commodity,Cattle,25154583222.29206
China,Commodity,"Cement, lime and plaster",112871408457.96837
China,Commodity,Ceramic goods,278994550050.686
China,Commodity,Cereal grains nec,61181555681.91353
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3793846323.871752
China,Commodity,Chemicals nec,996103167956.1571
China,Commodity,Coal Tar,6370827389.071065
China,Commodity,Coke Oven Coke,64489532949.5982
China,Commodity,Coke oven gas,1194306709.394081
China,Commodity,Coking Coal,27378764485.003464
China,Commodity,"Collected and purified water, distribution services of water (41)",14111610334.70761
China,Commodity,Computer and related services (72),481337463764.92505
China,Commodity,Construction work (45),2512829497467.955
China,Commodity,Copper ores and concentrates,29384746353.38546
China,Commodity,Copper products,122141202493.92381
China,Commodity,Crops nec,87982864902.19716
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",117631311774.54832
China,Commodity,DFIG generators,17651382.629273504
China,Commodity,Dairy products,18683740772.15692
China,Commodity,Distribution and trade services of electricity,102164542606.22882
China,Commodity,Distribution services of gaseous fuels through mains,7921310585.343574
China,Commodity,Dysprosium,756467.1554451447
China,Commodity,Education services (80),814993138396.4016
China,Commodity,Electrical machinery and apparatus n.e.c. (31),927969815516.7627
China,Commodity,Electricity by Geothermal,8343241.854608795
China,Commodity,Electricity by biomass and waste,164674835.1468358
China,Commodity,Electricity by coal,203744277838.90955
China,Commodity,Electricity by gas,4163429086.5561147
China,Commodity,Electricity by hydro,42857803301.81265
China,Commodity,Electricity by nuclear,4996015620.689479
China,Commodity,Electricity by petroleum and other oil derivatives,1411356896.123115
China,Commodity,Electricity by solar photovoltaic,13295264.8088889
China,Commodity,Electricity by solar thermal,101108.04386050225
China,Commodity,"Electricity by tide, wave, ocean",1109973.3134841956
China,Commodity,Electricity by wind,635863514.5184603
China,Commodity,Electricity nec,1356434326.824276
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",542982118547.85925
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",548327347718.9729
China,Commodity,Fish and other fishing products; services incidental of fishing (05),250087094124.03775
China,Commodity,Fish products,372327790881.81714
China,Commodity,Food products nec,722008467795.0806
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,3120273925.5377564
China,Commodity,Food waste for treatment: incineration,8521321614.487869
China,Commodity,Food waste for treatment: landfill,23201500812.28518
China,Commodity,Food waste for treatment: waste water treatment,26484442385.836555
China,Commodity,Foundry work services,85616347788.31953
China,Commodity,Furniture; other manufactured goods n.e.c. (36),569804146562.2328
China,Commodity,Gas Coke,617820941.9996576
China,Commodity,Gas Works Gas,98185641.26847169
China,Commodity,Gas/Diesel Oil,179845874128.9387
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,273224490390.4217
China,Commodity,Health and social work services (85),691022247540.8737
China,Commodity,Heavy Fuel Oil,10243859704.981108
China,Commodity,Hotel and restaurant services (55),734492306366.5066
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,8834397620.815968
China,Commodity,Inland water transportation services,5524067219.070475
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",280666262852.84015
China,Commodity,Intert/metal waste for treatment: incineration,1804794806.8016725
China,Commodity,Iron ores,7412986459.211971
China,Commodity,Kerosene,6935073096.427612
China,Commodity,Kerosene Type Jet Fuel,11604347361.333965
China,Commodity,"Lead, zinc and tin and products thereof",53352296166.02775
China,Commodity,"Lead, zinc and tin ores and concentrates",4402338316.9889555
China,Commodity,Leather and leather products (19),184164997653.5156
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),47879539822.743
China,Commodity,Lubricants,21656113004.713005
China,Commodity,Machinery and equipment n.e.c. (29),1238242176852.4146
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,33666582402.87381
China,Commodity,Meat products nec,65286768675.809746
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",139296154602.48328
China,Commodity,Membership organisation services n.e.c. (91),148787948002.5092
China,Commodity,Mono-Si and poli-Si cells,2125306.1246363176
China,Commodity,Motor Gasoline,173944814843.51654
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",616618403993.6304
China,Commodity,N-fertiliser,435244782.7726631
China,Commodity,Naphtha,62994328502.24696
China,Commodity,Natural Gas Liquids,930986.9496783763
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",5113266669.987928
China,Commodity,Neodymium,2122616.246743913
China,Commodity,Nickel ores and concentrates,4631286345.321044
China,Commodity,Non-specified Petroleum Products,5944668492.6355095
China,Commodity,Nuclear fuel,79605763.41922972
China,Commodity,Office machinery and computers (30),525048745945.7908
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,35628317981.30143
China,Commodity,Oil/hazardous waste for treatment: incineration,2637692935.426232
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,151456856674.50195
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),776236773034.2014
China,Commodity,Other land transportation services,224739851141.2366
China,Commodity,Other non-ferrous metal ores and concentrates,31015488371.672703
China,Commodity,Other non-ferrous metal products,80566943647.27243
China,Commodity,Other non-metallic mineral products,182630856320.97974
China,Commodity,Other services (93),314410476946.4321
China,Commodity,Other transport equipment (35),462261929305.85693
China,Commodity,Other waste for treatment: waste water treatment,49307905866.84507
China,Commodity,Oxygen Steel Furnace Gas,101040.53706401936
China,Commodity,P- and other fertiliser,48666065528.74254
China,Commodity,PMG generators,49218117.703199044
China,Commodity,Paddy rice,48107911607.98976
China,Commodity,Paper and paper products,219463493942.89734
China,Commodity,Paper and wood waste for treatment: composting and land application,572336578.5984484
China,Commodity,Paper for treatment: landfill,10286560154.690182
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,8347558596.747654
China,Commodity,Paraffin Waxes,10078019743.314972
China,Commodity,Patent Fuel,219872940.01697844
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2897422070.740093
China,Commodity,Photovoltaic modules,14704859.209956814
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,98527986820.01308
China,Commodity,Plant-based fibers,47597530502.18488
China,Commodity,Plastic waste for treatment: incineration,2389064994.6608043
China,Commodity,Plastic waste for treatment: landfill,7788840178.360865
China,Commodity,"Plastics, basic",121221565744.24243
China,Commodity,Post and telecommunication services (64),26251513782.62277
China,Commodity,Poultry,57405906953.60654
China,Commodity,Precious metal ores and concentrates,23987057405.539516
China,Commodity,Precious metals,61170146462.44192
China,Commodity,Printed matter and recorded media (22),222368864183.9869
China,Commodity,Private households with employed persons (95),50184419452.86521
China,Commodity,Processed rice,37012182116.14876
China,Commodity,"Products of forestry, logging and related services (02)",63602085249.78164
China,Commodity,Products of meat cattle,5145161630.227976
China,Commodity,Products of meat pigs,19231223084.27599
China,Commodity,Products of meat poultry,19980635522.943054
China,Commodity,Public administration and defence services; compulsory social security services (75),908328837680.8995
China,Commodity,Pulp,3616695256.50076
China,Commodity,"Radio, television and communication equipment and apparatus (32)",592411712868.5103
China,Commodity,Railway transportation services,60397226946.003174
China,Commodity,Raw milk,26509183069.787437
China,Commodity,Raw silicon,1094107.3388524186
China,Commodity,Real estate services (70),758299485301.1887
China,Commodity,"Recreational, cultural and sporting services (92)",177703462846.56296
China,Commodity,Refinery Feedstocks,251341232.2361121
China,Commodity,Refinery Gas,1469913331.5502362
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),87474557107.25478
China,Commodity,Research and development services (73),92737070529.00212
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",259433329705.82697
China,Commodity,Retail trade services of motor fuel,8341724040.340612
China,Commodity,Rubber and plastic products (25),693132446761.2719
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",137029956302.52455
China,Commodity,Sand and clay,38283800775.59477
China,Commodity,Sea and coastal water transportation services,83444476407.49332
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,56587374184.42959
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),150299382777.44537
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,4828884619.309032
China,Commodity,Stone,14491690821.095367
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,8127139046.253119
China,Commodity,"Sugar cane, sugar beet",21507293894.4841
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),402269379109.31854
China,Commodity,Textiles (17),768949504062.2415
China,Commodity,Textiles waste for treatment: incineration,2047214262.2880576
China,Commodity,Textiles waste for treatment: landfill,3378149595.225268
China,Commodity,Tobacco products (16),19994881788.09109
China,Commodity,Transmission services of electricity,39653167371.38556
China,Commodity,Transportation services via pipelines,6291883205.408706
China,Commodity,Uranium and thorium ores (12),890569616.2613947
China,Commodity,"Vegetables, fruit, nuts",273068254582.02975
China,Commodity,Wearing apparel; furs (18),400383278042.6201
China,Commodity,Wheat,27223089375.226303
China,Commodity,White Spirit & SBP,2376642964.628524
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",351220048251.60156
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),20126227475.41248
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,2402066614.656943
China,Commodity,Wood waste for treatment: landfill,4112425330.8997917
China,Commodity,"Wool, silk-worm cocoons",6096258217.638111
China,Commodity,products of Vegetable oils and fats,46395171792.42475
EU27+UK,Commodity,Additives/Blending Components,365471290.1154343
EU27+UK,Commodity,Air transport services (62),219624451379.06052
EU27+UK,Commodity,Aluminium and aluminium products,66898778768.79338
EU27+UK,Commodity,Aluminium ores and concentrates,218896014.95379618
EU27+UK,Commodity,Animal products nec,1554941411.2639527
EU27+UK,Commodity,Anthracite,1790708436.7662456
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,93197831.22807929
EU27+UK,Commodity,BKB/Peat Briquettes,1206661700.3250299
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,194820407598.24106
EU27+UK,Commodity,Beverages,141917959406.53064
EU27+UK,Commodity,Biodiesels,1846825300.051815
EU27+UK,Commodity,Biogas,3166147481.402416
EU27+UK,Commodity,Biogasoline,790767512.5172712
EU27+UK,Commodity,Bitumen,3210057043.7779865
EU27+UK,Commodity,Blast Furnace Gas,1474781582.1102343
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",15245134561.891026
EU27+UK,Commodity,Cattle,26929789340.165688
EU27+UK,Commodity,"Cement, lime and plaster",133038049416.39757
EU27+UK,Commodity,Ceramic goods,28870750516.19419
EU27+UK,Commodity,Cereal grains nec,32743505526.383614
EU27+UK,Commodity,Charcoal,182882166.35813606
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13086679415.870543
EU27+UK,Commodity,Chemicals nec,207490585211.0087
EU27+UK,Commodity,Coal Tar,315341601.2504444
EU27+UK,Commodity,Coke Oven Coke,4303363671.549793
EU27+UK,Commodity,Coke oven gas,454818283.2771833
EU27+UK,Commodity,Coking Coal,2377871552.968032
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",76308271496.7067
EU27+UK,Commodity,Computer and related services (72),574607601230.4104
