Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),119033841692.97025
RoW,Activity,Processed rice,108835640853.70015
RoW,Activity,Processing of Food products nec,841441770091.7877
RoW,Activity,Processing of dairy products,149982611746.12808
RoW,Activity,Processing of meat cattle,81552432127.34998
RoW,Activity,Processing of meat pigs,55104791420.558235
RoW,Activity,Processing of meat poultry,56212768476.61108
RoW,Activity,Processing of nuclear fuel,7841901367.385026
RoW,Activity,Processing vegetable oils and fats,152652906749.84167
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,7640595.558106346
RoW,Activity,Production of electricity by Geothermal,2641056136.1248984
RoW,Activity,Production of electricity by biomass and waste,6850385544.113194
RoW,Activity,Production of electricity by coal,133788187094.31416
RoW,Activity,Production of electricity by gas,150869282060.56195
RoW,Activity,Production of electricity by hydro,79896813953.84192
RoW,Activity,Production of electricity by nuclear,68035178199.90527
RoW,Activity,Production of electricity by petroleum and other oil derivatives,59157433455.99544
RoW,Activity,Production of electricity by solar photovoltaic,516700425.73284566
RoW,Activity,Production of electricity by solar thermal,225219.67437097788
RoW,Activity,"Production of electricity by tide, wave, ocean",28874488.945166327
RoW,Activity,Production of electricity by wind,2488177657.493026
RoW,Activity,Production of electricity nec,3370758996.8915753
RoW,Activity,Production of meat products nec,65713355221.37587
RoW,Activity,Production of mono-Si and poli-Si cells,401835.445003881
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,4200558.294868882
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2700814237228.839
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",339903601185.5951
RoW,Activity,Pulp,39223142158.27088
RoW,Activity,Quarrying of sand and clay,74843616487.83636
RoW,Activity,Quarrying of stone,49787521211.28881
RoW,Activity,Raw milk,228896771397.65152
RoW,Activity,Re-processing of ash into clinker,1410230727.7120533
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3183737263.4927354
RoW,Activity,Re-processing of secondary construction material into aggregates,1438303.2018938805
RoW,Activity,Re-processing of secondary copper into new copper,1837815029.260079
RoW,Activity,Re-processing of secondary glass into new glass,717120122.1642661
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",892306564.2246637
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1517289513.3967376
RoW,Activity,Re-processing of secondary paper into new pulp,3461844237.1679087
RoW,Activity,Re-processing of secondary plastic into new plastic,384224581.33097136
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,58519106726.7406
RoW,Activity,Re-processing of secondary wood material into new wood material,13481323721.628017
RoW,Activity,Real estate activities (70),2111365439830.766
RoW,Activity,"Recreational, cultural and sporting activities (92)",678916020037.0835
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,35230163825.81422
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),415968689432.6948
RoW,Activity,Research and development (73),428898856010.33936
RoW,Activity,Retail sale of automotive fuel,28618643666.579712
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1177284796165.5286
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",800301670926.6425
RoW,Activity,Sea and coastal water transport,291495472164.1651
RoW,Activity,Steam and hot water supply,11892108259.102922
RoW,Activity,Sugar refining,72915379451.06584
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),860010186693.1241
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",101780819908.0595
RoW,Activity,Transmission of electricity,63127813738.213005
RoW,Activity,Transport via pipelines,47947628830.74189
RoW,Activity,Transport via railways,334567097898.6352
RoW,Activity,"Waste water treatment, food",67850173500.21939
RoW,Activity,"Waste water treatment, other",115672894627.764
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1702903620105.175
RoW,Activity,"Wool, silk-worm cocoons",4875494853.92266
USA,Activity,Activities auxiliary to financial intermediation (67),641063547512.0521
USA,Activity,Activities of membership organisation n.e.c. (91),210142384875.18488
USA,Activity,Air transport (62),227842362732.78073
USA,Activity,Aluminium production,49599696256.70573
USA,Activity,Animal products nec,9871034768.866486
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",24846650165.793472
USA,Activity,Casting of metals,43596033660.72665
USA,Activity,Cattle farming,51440513902.10074
USA,Activity,Chemicals nec,662518116488.2534
USA,Activity,"Collection, purification and distribution of water (41)",30448901668.204124
USA,Activity,"Composting of food waste, incl. land application",372062776.3069502
USA,Activity,"Composting of paper and wood, incl. land application",8192946063.961632
USA,Activity,Computer and related activities (72),707160705671.2417
USA,Activity,Construction (45),1280717619066.8416
USA,Activity,Copper production,23431427709.883736
USA,Activity,Cultivation of cereal grains nec,43934882821.58914
USA,Activity,Cultivation of crops nec,43408691026.93133
USA,Activity,Cultivation of oil seeds,30389284485.131042
USA,Activity,Cultivation of paddy rice,5347627723.802347
USA,Activity,Cultivation of plant-based fibers,5928655535.214981
USA,Activity,"Cultivation of sugar cane, sugar beet",3199812729.465279
USA,Activity,"Cultivation of vegetables, fruit, nuts",86783453074.5271
USA,Activity,Cultivation of wheat,14216010229.815601
USA,Activity,Distribution and trade of electricity,104816289511.40598
USA,Activity,Education (80),287974152195.8287
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",119083931135.87378
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",113267711755.98587
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14252708092.632637
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",839684626039.0956
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5947338914.511078
USA,Activity,"Forestry, logging and related service activities (02)",69417245373.9288
USA,Activity,Health and social work (85),1820974942133.2576
USA,Activity,Hotels and restaurants (55),1405280915298.1565
USA,Activity,Incineration of waste: Food,2686563890.7774897
USA,Activity,Incineration of waste: Metals and Inert materials,3418905532.3850765
USA,Activity,Incineration of waste: Oil/Hazardous waste,502917475.7578839
USA,Activity,Incineration of waste: Paper,4555118244.500893
USA,Activity,Incineration of waste: Plastic,8828543851.493105
USA,Activity,Incineration of waste: Textiles,1335813402.7197833
USA,Activity,Incineration of waste: Wood,1672996404.6695838
USA,Activity,Inland water transport,7922814005.461839
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",652048134856.2961
USA,Activity,Landfill of waste: Food,6482790048.240526
USA,Activity,Landfill of waste: Inert/metal/hazardous,10208745658.944523
USA,Activity,Landfill of waste: Paper,7898722701.318679
USA,Activity,Landfill of waste: Plastic,6025578184.680058
USA,Activity,Landfill of waste: Textiles,2170722793.975045
USA,Activity,Landfill of waste: Wood,2764133353.230251
USA,Activity,"Lead, zinc and tin production",1188538903.2236395
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,119899695203.05313
USA,Activity,Manufacture of beverages,108663025804.9515
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8503367977.302852
USA,Activity,"Manufacture of cement, lime and plaster",66569379090.540504
USA,Activity,Manufacture of ceramic goods,5196001642.358012
USA,Activity,Manufacture of coke oven products,241638798.41404277
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),144303236653.09723
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",360618329703.1842
USA,Activity,Manufacture of fish products,14862345179.117464
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),221603645376.17374
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,111458944402.87175
USA,Activity,Manufacture of glass and glass products,34024284843.333557
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),541653267001.6509
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",243413055260.64426
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",676360760137.3517
USA,Activity,Manufacture of office machinery and computers (30),114860145156.70535
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,21600912142.27981
USA,Activity,Manufacture of other transport equipment (35),268039316043.06357
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",311531962996.3928
USA,Activity,Manufacture of rubber and plastic products (25),247946905372.19812
USA,Activity,Manufacture of textiles (17),114649209715.91962
USA,Activity,Manufacture of tobacco products (16),59866354125.95894
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),46057494914.1242
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",122364910144.71016
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,279731582.655871
USA,Activity,Mining of aluminium ores and concentrates,108131771.7332032
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5574279740.42999
USA,Activity,Mining of coal and lignite; extraction of peat (10),52547072192.27383
USA,Activity,Mining of copper ores and concentrates,5549974491.243221
USA,Activity,Mining of iron ores,13465791071.618975
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",667736156.4311087
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,256226541.44559768
USA,Activity,Mining of precious metal ores and concentrates,4754647444.726553
USA,Activity,Mining of uranium and thorium ores (12),1308850079.0436375
USA,Activity,N-fertiliser,582049886.5575862
USA,Activity,Other business activities (74),2605640467145.3843
USA,Activity,Other land transport,468599923222.9674
USA,Activity,Other non-ferrous metal production,6318947161.874637
USA,Activity,Other service activities (93),218842534387.47015
USA,Activity,P- and other fertiliser,16341906840.884554
USA,Activity,Paper,207445779349.28525
USA,Activity,Petroleum Refinery,386028732621.68286
USA,Activity,Pigs farming,21220677064.0437
USA,Activity,"Plastics, basic",64216520840.706955
USA,Activity,Post and telecommunications (64),1464176179595.6958
USA,Activity,Poultry farming,36977397474.523315
USA,Activity,Precious metals production,15710526360.390934
USA,Activity,Private households with employed persons (95),25079013833.523872
USA,Activity,Processed rice,1691005934.6921732
USA,Activity,Processing of Food products nec,363087983094.19336
USA,Activity,Processing of dairy products,95838853253.07307
USA,Activity,Processing of meat cattle,57704520963.34935
USA,Activity,Processing of meat pigs,46011789635.49274
USA,Activity,Processing of meat poultry,57681326425.48894
USA,Activity,Processing of nuclear fuel,243444261.07926416
USA,Activity,Processing vegetable oils and fats,31831881272.763775
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,1528119.1116211908
USA,Activity,Production of electricity by Geothermal,602651740.724132
USA,Activity,Production of electricity by biomass and waste,2623768021.58547
USA,Activity,Production of electricity by coal,78858773376.11938
USA,Activity,Production of electricity by gas,36376758950.3159
USA,Activity,Production of electricity by hydro,9838489194.343185
USA,Activity,Production of electricity by nuclear,30601586651.1727
USA,Activity,Production of electricity by petroleum and other oil derivatives,2558848087.177915
USA,Activity,Production of electricity by solar photovoltaic,79795597.68233822
USA,Activity,Production of electricity by solar thermal,23572872.97260948
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1961490179.909534
USA,Activity,Production of electricity nec,183518616.96235391
USA,Activity,Production of meat products nec,30961250543.56855
USA,Activity,Production of mono-Si and poli-Si cells,1066178.4689923665
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,501559.1993873226
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3502661477530.0386
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",220219919608.59003
USA,Activity,Pulp,9342810446.01567
USA,Activity,Quarrying of sand and clay,15749671209.405676
USA,Activity,Quarrying of stone,19248617107.808273
USA,Activity,Raw milk,35637316193.79613
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2495995203009.31
USA,Activity,"Recreational, cultural and sporting activities (92)",421512669925.1775
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8493880832.384376
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),384466959689.91895
USA,Activity,Research and development (73),166857472538.8886
USA,Activity,Retail sale of automotive fuel,2458734943.1128564
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",164181362983.24945
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",708442663467.912
USA,Activity,Sea and coastal water transport,28892846742.28191
USA,Activity,Steam and hot water supply,872068747.3735533
USA,Activity,Sugar refining,11080706466.794937
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),306538223599.27747
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",10125354659.164646
USA,Activity,Transmission of electricity,22837097810.41452
USA,Activity,Transport via pipelines,14359828935.761145
USA,Activity,Transport via railways,71885879811.06242
USA,Activity,"Waste water treatment, food",22093284059.98014
USA,Activity,"Waste water treatment, other",6450834748.674792
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",837982092108.0951
USA,Activity,"Wool, silk-worm cocoons",28166158.08552757
China,Commodity,Additives/Blending Components,529496.9267216234
China,Commodity,Air transport services (62),100442782886.2656
China,Commodity,Aluminium and aluminium products,213524938270.003
China,Commodity,Aluminium ores and concentrates,2769176671.842331
China,Commodity,Animal products nec,47399166698.525986
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,381436476.24423563
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,883100102871.3323
China,Commodity,Beverages,52553129919.463974
China,Commodity,Biodiesels,366315239.9921118
China,Commodity,Biogas,2370218346.2258267
China,Commodity,Biogasoline,3931059613.9079127
China,Commodity,Bitumen,6444152397.154516
China,Commodity,Blast Furnace Gas,3352631734.551084
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",10152995787.512083
China,Commodity,Cattle,29134472657.821945
China,Commodity,"Cement, lime and plaster",109408259650.27353
China,Commodity,Ceramic goods,293594669301.123
China,Commodity,Cereal grains nec,57835929408.665
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5887749378.255061
China,Commodity,Chemicals nec,987733776072.6162
China,Commodity,Coal Tar,4153057810.8518424
China,Commodity,Coke Oven Coke,73424858825.04395
China,Commodity,Coke oven gas,1433364633.279395
China,Commodity,Coking Coal,35983761644.48407
China,Commodity,"Collected and purified water, distribution services of water (41)",17532264970.971256
China,Commodity,Computer and related services (72),465564756742.28156
China,Commodity,Construction work (45),2363414940180.479
China,Commodity,Copper ores and concentrates,34660456197.08644
China,Commodity,Copper products,135726962946.29518
China,Commodity,Crops nec,89993567318.9928
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",131863813446.83888
China,Commodity,DFIG generators,17811245.79798448
China,Commodity,Dairy products,19124556495.065468
China,Commodity,Distribution and trade services of electricity,128946266344.70705
China,Commodity,Distribution services of gaseous fuels through mains,10071843396.200323
China,Commodity,Dysprosium,763318.2468885251
China,Commodity,Education services (80),798223062462.3304
China,Commodity,Electrical machinery and apparatus n.e.c. (31),933813026291.0988
China,Commodity,Electricity by Geothermal,10618492.459185679
China,Commodity,Electricity by biomass and waste,207149535.5423965
China,Commodity,Electricity by coal,244033647394.286
China,Commodity,Electricity by gas,4666962959.248917
China,Commodity,Electricity by hydro,49768245166.35563
China,Commodity,Electricity by nuclear,6589878905.779369
China,Commodity,Electricity by petroleum and other oil derivatives,1175588755.5753706
China,Commodity,Electricity by solar photovoltaic,9977165.50254709
China,Commodity,Electricity by solar thermal,107540.85459418788
China,Commodity,"Electricity by tide, wave, ocean",1180590.0777121286
China,Commodity,Electricity by wind,564977899.2474672
China,Commodity,Electricity nec,1658199772.1791236
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",558025739980.4891
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",507232057573.0529
China,Commodity,Fish and other fishing products; services incidental of fishing (05),266899051876.38422
China,Commodity,Fish products,397049956513.3654
China,Commodity,Food products nec,615628367279.7993
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1128812851.441255
China,Commodity,Food waste for treatment: incineration,4909201946.108366
China,Commodity,Food waste for treatment: landfill,13479693980.251022
China,Commodity,Food waste for treatment: waste water treatment,16236145778.525291
China,Commodity,Foundry work services,89358603248.76782
China,Commodity,Furniture; other manufactured goods n.e.c. (36),555799282781.483
China,Commodity,Gas Coke,805458922.4621792
China,Commodity,Gas Works Gas,110102047.11875017
China,Commodity,Gas/Diesel Oil,187516321219.05713
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,281560450952.7013
China,Commodity,Health and social work services (85),683255900182.2422
China,Commodity,Heavy Fuel Oil,16280306922.87101
China,Commodity,Hotel and restaurant services (55),790518325660.0781
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,5180662411.799982
China,Commodity,Inland water transportation services,6075911211.933966
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",270297770004.83994
China,Commodity,Intert/metal waste for treatment: incineration,799961517.6750207
China,Commodity,Iron ores,10043254399.297403
China,Commodity,Kerosene,8997201021.46536
China,Commodity,Kerosene Type Jet Fuel,12950414856.832088
China,Commodity,"Lead, zinc and tin and products thereof",55370127569.40737
China,Commodity,"Lead, zinc and tin ores and concentrates",5158940034.811862
China,Commodity,Leather and leather products (19),182597826241.07364
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),57266030772.0167
China,Commodity,Lubricants,1640723324.6197765
China,Commodity,Machinery and equipment n.e.c. (29),1269184267071.6838
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,37473999426.96189
China,Commodity,Meat products nec,66842851773.33779
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",143810762153.9479
China,Commodity,Membership organisation services n.e.c. (91),147345520830.36304
China,Commodity,Mono-Si and poli-Si cells,2256275.790822831
China,Commodity,Motor Gasoline,168543822361.70755
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",625512133855.8934
China,Commodity,N-fertiliser,355147543.6554552
China,Commodity,Naphtha,67176362348.29234
China,Commodity,Natural Gas Liquids,3751775.0307599762
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6381993029.982454
China,Commodity,Neodymium,2141840.132276775
China,Commodity,Nickel ores and concentrates,4984728266.357013
China,Commodity,Non-specified Petroleum Products,4663352528.439138
China,Commodity,Nuclear fuel,92699887.5227755
China,Commodity,Office machinery and computers (30),549302287127.5133
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,35722650604.94329
China,Commodity,Oil/hazardous waste for treatment: incineration,1318319122.90032
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,153692220355.1302
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),758493050433.8599
China,Commodity,Other land transportation services,191816185771.29773
China,Commodity,Other non-ferrous metal ores and concentrates,55905794917.086586
China,Commodity,Other non-ferrous metal products,99114988945.95114
China,Commodity,Other non-metallic mineral products,188666208911.6599
China,Commodity,Other services (93),302137296985.27747
China,Commodity,Other transport equipment (35),469159157399.38904
China,Commodity,Other waste for treatment: waste water treatment,28063855447.165802
China,Commodity,Oxygen Steel Furnace Gas,133658.60505315586
China,Commodity,P- and other fertiliser,54014622660.81466
China,Commodity,PMG generators,49663871.12769142
China,Commodity,Paddy rice,50908328485.83609
China,Commodity,Paper and paper products,226023205868.11414
China,Commodity,Paper and wood waste for treatment: composting and land application,311234848.47914803
China,Commodity,Paper for treatment: landfill,6258848639.181297
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,4863122151.308311
China,Commodity,Paraffin Waxes,10233516192.788586
China,Commodity,Patent Fuel,300850007.0585314
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2989404303.3075747
China,Commodity,Photovoltaic modules,15611030.08093065
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,110207314950.29944
China,Commodity,Plant-based fibers,51840907316.54396
China,Commodity,Plastic waste for treatment: incineration,1153795579.7808077
China,Commodity,Plastic waste for treatment: landfill,4947206028.945181
China,Commodity,"Plastics, basic",125246034639.95824
China,Commodity,Post and telecommunication services (64),21897247522.075417
China,Commodity,Poultry,62825184250.07187
China,Commodity,Precious metal ores and concentrates,28268831860.800835
China,Commodity,Precious metals,64230431613.02634
China,Commodity,Printed matter and recorded media (22),227008016773.79315
China,Commodity,Private households with employed persons (95),50227991841.16179
China,Commodity,Processed rice,38298695426.93086
China,Commodity,"Products of forestry, logging and related services (02)",67185921385.381454
China,Commodity,Products of meat cattle,4065250974.576875
China,Commodity,Products of meat pigs,19770295533.945156
China,Commodity,Products of meat poultry,17041682398.602152
China,Commodity,Public administration and defence services; compulsory social security services (75),909941339697.0374
China,Commodity,Pulp,3722957656.000746
China,Commodity,"Radio, television and communication equipment and apparatus (32)",630256786220.6409
China,Commodity,Railway transportation services,63426426678.03313
China,Commodity,Raw milk,36717085794.36721
China,Commodity,Raw silicon,1161530.5073459623
China,Commodity,Real estate services (70),722027178909.3527
China,Commodity,"Recreational, cultural and sporting services (92)",175253384377.35486
China,Commodity,Refinery Feedstocks,217807022.25248113
China,Commodity,Refinery Gas,1556870509.072536
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),72836720603.34001
China,Commodity,Research and development services (73),92680146624.4621
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",264835078629.99518
China,Commodity,Retail trade services of motor fuel,7154188848.398896
China,Commodity,Rubber and plastic products (25),720503437673.8844
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",110680327354.1274
China,Commodity,Sand and clay,47505366898.52636
China,Commodity,Sea and coastal water transportation services,84823478064.55951
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,50428598580.32026
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),143386524872.4504
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6486979238.88999
China,Commodity,Stone,17124795439.669256
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,7017023520.036251
China,Commodity,"Sugar cane, sugar beet",22377806522.855038
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),385252384978.0258
China,Commodity,Textiles (17),778733561089.9331
China,Commodity,Textiles waste for treatment: incineration,1182704480.7121809
China,Commodity,Textiles waste for treatment: landfill,2110080302.1453764
China,Commodity,Tobacco products (16),21557955562.726578
China,Commodity,Transmission services of electricity,51154109575.651344
China,Commodity,Transportation services via pipelines,7730658145.072378
China,Commodity,Uranium and thorium ores (12),1040053020.6199653
China,Commodity,"Vegetables, fruit, nuts",273667281873.6441
China,Commodity,Wearing apparel; furs (18),418453355760.9134
China,Commodity,Wheat,31464580138.14451
China,Commodity,White Spirit & SBP,2534693973.1280446
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",358615603054.1041
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),19495224499.293755
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,1343613554.298362
China,Commodity,Wood waste for treatment: landfill,2603058761.839488
China,Commodity,"Wool, silk-worm cocoons",6829323143.290177
China,Commodity,products of Vegetable oils and fats,40206874748.13852
EU27+UK,Commodity,Additives/Blending Components,355057418.2802053
EU27+UK,Commodity,Air transport services (62),215638789604.37482
EU27+UK,Commodity,Aluminium and aluminium products,66961303521.14731
EU27+UK,Commodity,Aluminium ores and concentrates,190932775.4803911
EU27+UK,Commodity,Animal products nec,1760271949.6364477
EU27+UK,Commodity,Anthracite,1782944748.432591
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,97418412.02136876
EU27+UK,Commodity,BKB/Peat Briquettes,1227283863.846323
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,198024916135.91687
EU27+UK,Commodity,Beverages,147864756070.7649
EU27+UK,Commodity,Biodiesels,1755256000.257565
EU27+UK,Commodity,Biogas,2760794551.574658
EU27+UK,Commodity,Biogasoline,818829066.0002414
EU27+UK,Commodity,Bitumen,3259676658.38146
EU27+UK,Commodity,Blast Furnace Gas,1620474617.7445383
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14909380643.560879
EU27+UK,Commodity,Cattle,27467978180.40242
EU27+UK,Commodity,"Cement, lime and plaster",131028039304.1173
EU27+UK,Commodity,Ceramic goods,28102240677.21399
EU27+UK,Commodity,Cereal grains nec,33269172168.61897
EU27+UK,Commodity,Charcoal,156133340.30529875
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15493334235.07988
EU27+UK,Commodity,Chemicals nec,213801503239.70825
EU27+UK,Commodity,Coal Tar,301450570.44425046
EU27+UK,Commodity,Coke Oven Coke,4214185581.2740574
EU27+UK,Commodity,Coke oven gas,478268232.8297275
EU27+UK,Commodity,Coking Coal,2305529166.4646235
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",75810216550.54018
EU27+UK,Commodity,Computer and related services (72),571548574978.384
