Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),99741483693.49055
RoW,Activity,Processed rice,84998141542.8445
RoW,Activity,Processing of Food products nec,752414630286.1049
RoW,Activity,Processing of dairy products,141817290601.25354
RoW,Activity,Processing of meat cattle,79248451248.77663
RoW,Activity,Processing of meat pigs,49747090934.08224
RoW,Activity,Processing of meat poultry,51945113599.41228
RoW,Activity,Processing of nuclear fuel,9189062795.106419
RoW,Activity,Processing vegetable oils and fats,145433326191.6967
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,19270413.1765183
RoW,Activity,Production of electricity by Geothermal,2911002762.994665
RoW,Activity,Production of electricity by biomass and waste,6507811253.161339
RoW,Activity,Production of electricity by coal,136655829879.46252
RoW,Activity,Production of electricity by gas,176608174573.14514
RoW,Activity,Production of electricity by hydro,103013521163.79169
RoW,Activity,Production of electricity by nuclear,55542400514.83365
RoW,Activity,Production of electricity by petroleum and other oil derivatives,72649040489.49599
RoW,Activity,Production of electricity by solar photovoltaic,527467764.2198199
RoW,Activity,Production of electricity by solar thermal,342775.82803894405
RoW,Activity,"Production of electricity by tide, wave, ocean",37943936.49603414
RoW,Activity,Production of electricity by wind,2707694567.418768
RoW,Activity,Production of electricity nec,3053990547.308757
RoW,Activity,Production of meat products nec,63254672366.458725
RoW,Activity,Production of mono-Si and poli-Si cells,777658.4229766892
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,8129197.112459394
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2522687324889.4595
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",317342615556.5447
RoW,Activity,Pulp,37043312761.72221
RoW,Activity,Quarrying of sand and clay,98382219121.93353
RoW,Activity,Quarrying of stone,61916577399.14397
RoW,Activity,Raw milk,203363868855.16962
RoW,Activity,Re-processing of ash into clinker,1180745905.0280359
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2913789359.682293
RoW,Activity,Re-processing of secondary construction material into aggregates,3250692.0377995265
RoW,Activity,Re-processing of secondary copper into new copper,1667144023.4041805
RoW,Activity,Re-processing of secondary glass into new glass,857284650.8377626
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",836806782.260663
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1765468750.1566203
RoW,Activity,Re-processing of secondary paper into new pulp,3005655654.408753
RoW,Activity,Re-processing of secondary plastic into new plastic,493947482.47550553
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,48480423137.573685
RoW,Activity,Re-processing of secondary wood material into new wood material,12769097897.196407
RoW,Activity,Real estate activities (70),2072964726502.897
RoW,Activity,"Recreational, cultural and sporting activities (92)",578327186477.924
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31778481816.09332
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),379426782425.1474
RoW,Activity,Research and development (73),391455366271.51355
RoW,Activity,Retail sale of automotive fuel,24719224052.64292
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1100874844687.7983
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",715085434932.0779
RoW,Activity,Sea and coastal water transport,235394467225.51056
RoW,Activity,Steam and hot water supply,16158751213.118797
RoW,Activity,Sugar refining,68150972545.27687
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),786763585139.7482
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",95066092208.08414
RoW,Activity,Transmission of electricity,73802334831.1989
RoW,Activity,Transport via pipelines,45780915501.91012
RoW,Activity,Transport via railways,304846104389.24695
RoW,Activity,"Waste water treatment, food",57529222554.22318
RoW,Activity,"Waste water treatment, other",103637080338.05902
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1580723948183.149
RoW,Activity,"Wool, silk-worm cocoons",4675764553.015747
USA,Activity,Activities auxiliary to financial intermediation (67),423720379700.6852
USA,Activity,Activities of membership organisation n.e.c. (91),171026925083.7276
USA,Activity,Air transport (62),173762580285.81128
USA,Activity,Aluminium production,35440328532.93789
USA,Activity,Animal products nec,9641993269.585857
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",19413095901.833885
USA,Activity,Casting of metals,34466677970.59601
USA,Activity,Cattle farming,47891200325.26021
USA,Activity,Chemicals nec,440583894176.3784
USA,Activity,"Collection, purification and distribution of water (41)",34419730752.72562
USA,Activity,"Composting of food waste, incl. land application",282863060.7216803
USA,Activity,"Composting of paper and wood, incl. land application",6473592306.970353
USA,Activity,Computer and related activities (72),555829881185.3333
USA,Activity,Construction (45),939903445575.5284
USA,Activity,Copper production,17082289927.466347
USA,Activity,Cultivation of cereal grains nec,39796587095.45451
USA,Activity,Cultivation of crops nec,39961984384.12635
USA,Activity,Cultivation of oil seeds,27193495586.185783
USA,Activity,Cultivation of paddy rice,4355459203.324581
USA,Activity,Cultivation of plant-based fibers,6186102570.514088
USA,Activity,"Cultivation of sugar cane, sugar beet",2951644145.9299955
USA,Activity,"Cultivation of vegetables, fruit, nuts",84551256554.68544
USA,Activity,Cultivation of wheat,9453116098.068316
USA,Activity,Distribution and trade of electricity,85700988130.55698
USA,Activity,Education (80),231583816738.64575
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127025116345.88422
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",122447920707.9541
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",10953289606.233774
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",669521680385.236
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5491760567.999093
USA,Activity,"Forestry, logging and related service activities (02)",56976178164.09874
USA,Activity,Health and social work (85),1168848270172.8123
USA,Activity,Hotels and restaurants (55),1066269493089.5531
USA,Activity,Incineration of waste: Food,2102297320.6861057
USA,Activity,Incineration of waste: Metals and Inert materials,2654070505.40466
USA,Activity,Incineration of waste: Oil/Hazardous waste,386177530.62558204
USA,Activity,Incineration of waste: Paper,3710510082.968024
USA,Activity,Incineration of waste: Plastic,6940903081.206585
USA,Activity,Incineration of waste: Textiles,1074632360.842252
USA,Activity,Incineration of waste: Wood,1328946321.1907291
USA,Activity,Inland water transport,5857087453.578685
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",519388405963.88245
USA,Activity,Landfill of waste: Food,5130674439.126195
USA,Activity,Landfill of waste: Inert/metal/hazardous,8050511193.309126
USA,Activity,Landfill of waste: Paper,6234953582.34097
USA,Activity,Landfill of waste: Plastic,4757015737.466696
USA,Activity,Landfill of waste: Textiles,1694988335.3344595
USA,Activity,Landfill of waste: Wood,2161549325.6228046
USA,Activity,"Lead, zinc and tin production",860721583.87694
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,87229692531.08865
USA,Activity,Manufacture of beverages,89197814671.05403
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6852077042.590399
USA,Activity,"Manufacture of cement, lime and plaster",52939691363.84093
USA,Activity,Manufacture of ceramic goods,4215220144.5619287
USA,Activity,Manufacture of coke oven products,222575227.86542958
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),115913257412.59323
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",284773820344.1614
USA,Activity,Manufacture of fish products,12090679266.752647
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),184382331001.01044
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,109211773755.04938
USA,Activity,Manufacture of glass and glass products,28475956814.764618
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),388356284742.07196
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",206896891124.95886
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",553153414811.9899
USA,Activity,Manufacture of office machinery and computers (30),95608330319.22728
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,17732043624.269226
USA,Activity,Manufacture of other transport equipment (35),210544279379.36392
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",250032566109.79764
USA,Activity,Manufacture of rubber and plastic products (25),194616047400.30786
USA,Activity,Manufacture of textiles (17),95251947579.19783
USA,Activity,Manufacture of tobacco products (16),51882205224.659805
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),40675341304.14768
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",92619681077.58028
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,208666982.35512835
USA,Activity,Mining of aluminium ores and concentrates,113750728.43252617
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5209309174.4587
USA,Activity,Mining of coal and lignite; extraction of peat (10),38676302355.13689
USA,Activity,Mining of copper ores and concentrates,4376266974.989502
USA,Activity,Mining of iron ores,13321620253.231857
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",620565567.7945762
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,255410231.05729955
USA,Activity,Mining of precious metal ores and concentrates,4307234692.619409
USA,Activity,Mining of uranium and thorium ores (12),1306724456.3448424
USA,Activity,N-fertiliser,269407388.569071
USA,Activity,Other business activities (74),1971495282340.1694
USA,Activity,Other land transport,360726246145.87994
USA,Activity,Other non-ferrous metal production,3856329789.758606
USA,Activity,Other service activities (93),178959182142.3294
USA,Activity,P- and other fertiliser,13075785839.389418
USA,Activity,Paper,170388184520.99408
USA,Activity,Petroleum Refinery,311747423967.5742
USA,Activity,Pigs farming,19606655794.29545
USA,Activity,"Plastics, basic",52058751347.77832
USA,Activity,Post and telecommunications (64),1089494784384.8282
USA,Activity,Poultry farming,32722793282.61323
USA,Activity,Precious metals production,10160945394.421692
USA,Activity,Private households with employed persons (95),19152735013.39266
USA,Activity,Processed rice,1373081404.7717128
USA,Activity,Processing of Food products nec,302680841218.94165
USA,Activity,Processing of dairy products,81763600426.96942
USA,Activity,Processing of meat cattle,50108957690.525826
USA,Activity,Processing of meat pigs,38554736319.835556
USA,Activity,Processing of meat poultry,49040007076.4482
USA,Activity,Processing of nuclear fuel,192149404.49681026
USA,Activity,Processing vegetable oils and fats,25830775704.40502
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3854082.6353034573
USA,Activity,Production of electricity by Geothermal,469430123.67969483
USA,Activity,Production of electricity by biomass and waste,2806565769.3277326
USA,Activity,Production of electricity by coal,81179141452.55731
USA,Activity,Production of electricity by gas,42105780457.07809
USA,Activity,Production of electricity by hydro,10707062069.61467
USA,Activity,Production of electricity by nuclear,27692276730.62966
USA,Activity,Production of electricity by petroleum and other oil derivatives,2312491996.5748014
USA,Activity,Production of electricity by solar photovoltaic,83695762.65114143
USA,Activity,Production of electricity by solar thermal,28880032.05286242
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2134340296.5719717
USA,Activity,Production of electricity nec,142953313.9823117
USA,Activity,Production of meat products nec,25175587354.380657
USA,Activity,Production of mono-Si and poli-Si cells,2063338.8047694447
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,970650.4014876768
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2864518123184.1904
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",184676082521.79474
USA,Activity,Pulp,7340003681.903377
USA,Activity,Quarrying of sand and clay,14325954789.292511
USA,Activity,Quarrying of stone,18966116714.38764
USA,Activity,Raw milk,33254342209.74141
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2015280966514.8335
USA,Activity,"Recreational, cultural and sporting activities (92)",335546900446.4752
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,6831525318.200356
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),305674520802.63257
USA,Activity,Research and development (73),129992050786.19818
USA,Activity,Retail sale of automotive fuel,936870065.0874109
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",118518082071.58206
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",536985199278.43787
USA,Activity,Sea and coastal water transport,15339413054.688179
USA,Activity,Steam and hot water supply,952919052.6826831
USA,Activity,Sugar refining,8929057803.652016
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),207474396317.97845
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8407615041.702791
USA,Activity,Transmission of electricity,25102689400.40292
USA,Activity,Transport via pipelines,4272522245.687415
USA,Activity,Transport via railways,50778192373.30464
USA,Activity,"Waste water treatment, food",18069845092.794334
USA,Activity,"Waste water treatment, other",4318516903.6692505
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",612381808274.015
USA,Activity,"Wool, silk-worm cocoons",19014779.814088374
China,Commodity,Additives/Blending Components,1024717.3317459943
China,Commodity,Air transport services (62),75038909759.61868
China,Commodity,Aluminium and aluminium products,161916744900.4484
China,Commodity,Aluminium ores and concentrates,3567034588.6953945
China,Commodity,Animal products nec,37022820867.30948
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,278409117.5694393
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,903684488290.4384
China,Commodity,Beverages,40612694469.24254
China,Commodity,Biodiesels,267074500.1214599
China,Commodity,Biogas,2239309512.299454
China,Commodity,Biogasoline,2678038309.8277245
China,Commodity,Bitumen,5377048842.253973
China,Commodity,Blast Furnace Gas,3430189694.868309
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",7192985027.378665
China,Commodity,Cattle,22514373505.30449
China,Commodity,"Cement, lime and plaster",90604241275.46948
China,Commodity,Ceramic goods,218852003514.66873
China,Commodity,Cereal grains nec,48602638833.87429
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",6544460492.929127
China,Commodity,Chemicals nec,743741830682.0078
China,Commodity,Coal Tar,4255282725.5631285
China,Commodity,Coke Oven Coke,52406408860.403
China,Commodity,Coke oven gas,1475657345.1571777
China,Commodity,Coking Coal,29351478234.367092
China,Commodity,"Collected and purified water, distribution services of water (41)",17512706975.614723
China,Commodity,Computer and related services (72),317032848865.0541
China,Commodity,Construction work (45),2000997463321.8657
China,Commodity,Copper ores and concentrates,36551509441.149574
China,Commodity,Copper products,106435431123.14972
China,Commodity,Crops nec,67819713106.64782
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",143916666020.61414
China,Commodity,DFIG generators,44921899.49139941
China,Commodity,Dairy products,12575687269.701153
China,Commodity,Distribution and trade services of electricity,184760385748.74713
China,Commodity,Distribution services of gaseous fuels through mains,14333925320.762667
China,Commodity,Dysprosium,1925171.6559072896
China,Commodity,Education services (80),520709826169.98944
China,Commodity,Electrical machinery and apparatus n.e.c. (31),680277221594.2491
China,Commodity,Electricity by Geothermal,14668717.162422147
China,Commodity,Electricity by biomass and waste,286179722.94573927
China,Commodity,Electricity by coal,315722150011.2682
China,Commodity,Electricity by gas,6123011404.099751
China,Commodity,Electricity by hydro,62080964487.26544
China,Commodity,Electricity by nuclear,7914507054.566928
China,Commodity,Electricity by petroleum and other oil derivatives,939549199.2445526
China,Commodity,Electricity by solar photovoltaic,13809894.333461754
China,Commodity,Electricity by solar thermal,97668.31294715952
China,Commodity,"Electricity by tide, wave, ocean",1069720.5037863129
China,Commodity,Electricity by wind,760983088.113405
China,Commodity,Electricity nec,2129554100.9569488
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",432944983455.5316
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",361031079414.8171
China,Commodity,Fish and other fishing products; services incidental of fishing (05),185100809844.66772
China,Commodity,Fish products,276040041860.343
China,Commodity,Food products nec,496710652412.67505
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,750676819.7147443
China,Commodity,Food waste for treatment: incineration,3343416228.304121
China,Commodity,Food waste for treatment: landfill,9925084804.580853
China,Commodity,Food waste for treatment: waste water treatment,11883500068.6568
China,Commodity,Foundry work services,64576294935.292206
China,Commodity,Furniture; other manufactured goods n.e.c. (36),423257025467.78125
China,Commodity,Gas Coke,564651620.8893617
China,Commodity,Gas Works Gas,110800323.93725446
China,Commodity,Gas/Diesel Oil,164440681282.63977
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,206843823478.0177
China,Commodity,Health and social work services (85),434833993596.1531
China,Commodity,Heavy Fuel Oil,14305994459.926281
China,Commodity,Hotel and restaurant services (55),510029723380.6588
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,3512585877.408605
China,Commodity,Inland water transportation services,4271842272.480852
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",171587448855.27338
China,Commodity,Intert/metal waste for treatment: incineration,471701672.10608155
China,Commodity,Iron ores,9752727466.813807
China,Commodity,Kerosene,6985984193.3464575
China,Commodity,Kerosene Type Jet Fuel,9596233234.097837
China,Commodity,"Lead, zinc and tin and products thereof",43463605884.96152
China,Commodity,"Lead, zinc and tin ores and concentrates",5407270324.545912
China,Commodity,Leather and leather products (19),135726908649.82092
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),32479198709.232452
China,Commodity,Lubricants,7252458912.806821
China,Commodity,Machinery and equipment n.e.c. (29),1039612072389.5125
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,27502824933.504967
China,Commodity,Meat products nec,49420438222.7526
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",114314625329.59052
China,Commodity,Membership organisation services n.e.c. (91),95054512422.04297
China,Commodity,Mono-Si and poli-Si cells,4366493.536364913
China,Commodity,Motor Gasoline,138228851188.83688
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",358761890020.8367
China,Commodity,N-fertiliser,269421320.40591073
China,Commodity,Naphtha,52227657584.15419
China,Commodity,Natural Gas Liquids,3287834.234788997
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7099029342.573233
China,Commodity,Neodymium,5401953.812779941
China,Commodity,Nickel ores and concentrates,6145874851.516272
China,Commodity,Non-specified Petroleum Products,3985250124.9503727
China,Commodity,Nuclear fuel,60842097.14412082
China,Commodity,Office machinery and computers (30),435740188118.0416
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,26223353461.973206
China,Commodity,Oil/hazardous waste for treatment: incineration,883610647.2947358
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,226907388630.10608
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),527296002458.8174
China,Commodity,Other land transportation services,168879993729.09302
China,Commodity,Other non-ferrous metal ores and concentrates,49504742640.88254
China,Commodity,Other non-ferrous metal products,85472348218.59547
China,Commodity,Other non-metallic mineral products,147346746480.10547
China,Commodity,Other services (93),198012661377.54956
China,Commodity,Other transport equipment (35),352039186350.5511
China,Commodity,Other waste for treatment: waste water treatment,21424309712.00274
China,Commodity,Oxygen Steel Furnace Gas,2772267.064768155
China,Commodity,P- and other fertiliser,42509652721.510284
China,Commodity,PMG generators,125257685.6473693
China,Commodity,Paddy rice,37387247170.627625
China,Commodity,Paper and paper products,168514800904.9209
China,Commodity,Paper and wood waste for treatment: composting and land application,180409560.4329692
China,Commodity,Paper for treatment: landfill,4155824269.787734
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,3339226789.2417984
China,Commodity,Paraffin Waxes,8492677489.231612
China,Commodity,Patent Fuel,332577194.9158241
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,1584648008.1288457
China,Commodity,Photovoltaic modules,30211493.746304385
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,77809561446.68848
China,Commodity,Plant-based fibers,29644474552.889153
China,Commodity,Plastic waste for treatment: incineration,754935904.270643
China,Commodity,Plastic waste for treatment: landfill,3339745589.783595
China,Commodity,"Plastics, basic",95073751239.17485
China,Commodity,Post and telecommunication services (64),16352468532.186134
China,Commodity,Poultry,49496389721.056046
China,Commodity,Precious metal ores and concentrates,30755274566.55919
China,Commodity,Precious metals,58066447427.9315
China,Commodity,Printed matter and recorded media (22),169415325755.3111
China,Commodity,Private households with employed persons (95),33253117447.40747
China,Commodity,Processed rice,26495292813.712578
China,Commodity,"Products of forestry, logging and related services (02)",49782448664.49644
China,Commodity,Products of meat cattle,3405428260.870329
China,Commodity,Products of meat pigs,13525098088.42733
China,Commodity,Products of meat poultry,11268519137.624084
China,Commodity,Public administration and defence services; compulsory social security services (75),633713482463.1356
China,Commodity,Pulp,2894655707.8463163
China,Commodity,"Radio, television and communication equipment and apparatus (32)",480425674537.96985
China,Commodity,Railway transportation services,52841220401.790535
China,Commodity,Raw milk,18006682608.773346
China,Commodity,Raw silicon,2247870.3504446982
China,Commodity,Real estate services (70),344880076303.6184
China,Commodity,"Recreational, cultural and sporting services (92)",116658768037.91586
China,Commodity,Refinery Feedstocks,164322766.26094997
China,Commodity,Refinery Gas,1182077141.7890172
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),47845484625.45773
China,Commodity,Research and development services (73),60158453132.332184
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",190627203159.63904
China,Commodity,Retail trade services of motor fuel,4771878382.373154
China,Commodity,Rubber and plastic products (25),530084888198.3979
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",93997077044.58813
China,Commodity,Sand and clay,63739385977.983574
China,Commodity,Sea and coastal water transportation services,65652687545.86145
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,44859655754.08592
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),90692617456.76842
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,8457445818.916174
China,Commodity,Stone,20852296334.072407
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,5851095224.7809925
China,Commodity,"Sugar cane, sugar beet",16710842752.676361
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),291957419506.82947
China,Commodity,Textiles (17),580174011691.252
China,Commodity,Textiles waste for treatment: incineration,777164309.3111889
China,Commodity,Textiles waste for treatment: landfill,1485374295.537342
China,Commodity,Tobacco products (16),13383242621.42581
China,Commodity,Transmission services of electricity,66602569329.68591
China,Commodity,Transportation services via pipelines,5741174965.241325
China,Commodity,Uranium and thorium ores (12),1024848664.4128699
China,Commodity,"Vegetables, fruit, nuts",224569458602.15628
China,Commodity,Wearing apparel; furs (18),292943687519.9265
China,Commodity,Wheat,23484017215.70389
China,Commodity,White Spirit & SBP,1940024089.1745691
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",279984862108.2458
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),14915366423.944517
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,848818798.1816597
China,Commodity,Wood waste for treatment: landfill,1578838620.4426646
China,Commodity,"Wool, silk-worm cocoons",4858487185.834566
China,Commodity,products of Vegetable oils and fats,31899149389.604034
EU27+UK,Commodity,Additives/Blending Components,353376976.95839787
EU27+UK,Commodity,Air transport services (62),189690163376.08377
EU27+UK,Commodity,Aluminium and aluminium products,58623826760.4411
EU27+UK,Commodity,Aluminium ores and concentrates,241975782.47266096
EU27+UK,Commodity,Animal products nec,1522312116.5342503
EU27+UK,Commodity,Anthracite,1725755938.4106827
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,89466944.92956766
EU27+UK,Commodity,BKB/Peat Briquettes,1423268357.2981734
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,190422186388.85635
EU27+UK,Commodity,Beverages,119536714667.7905
EU27+UK,Commodity,Biodiesels,1621330332.290853
EU27+UK,Commodity,Biogas,2969969678.0972257
EU27+UK,Commodity,Biogasoline,775331093.6819094
EU27+UK,Commodity,Bitumen,3235592534.424082
EU27+UK,Commodity,Blast Furnace Gas,1514777637.3431864
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",13858191683.339382
EU27+UK,Commodity,Cattle,24596950141.537
EU27+UK,Commodity,"Cement, lime and plaster",122026016145.25464
EU27+UK,Commodity,Ceramic goods,26579769045.79765
EU27+UK,Commodity,Cereal grains nec,32954205836.52139
EU27+UK,Commodity,Charcoal,228371930.17790353
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14766970149.797176
EU27+UK,Commodity,Chemicals nec,157582306001.64044
EU27+UK,Commodity,Coal Tar,256111061.6106677
EU27+UK,Commodity,Coke Oven Coke,4156820434.4529233
EU27+UK,Commodity,Coke oven gas,548141497.6026311
EU27+UK,Commodity,Coking Coal,2159915320.2131505
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",77078364949.01357
EU27+UK,Commodity,Computer and related services (72),503545402446.0659
