Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),122174180523.61427
RoW,Activity,Processed rice,117232738490.36243
RoW,Activity,Processing of Food products nec,838431853117.573
RoW,Activity,Processing of dairy products,155712140660.6404
RoW,Activity,Processing of meat cattle,88614375438.2754
RoW,Activity,Processing of meat pigs,58699443406.221756
RoW,Activity,Processing of meat poultry,57836776581.18496
RoW,Activity,Processing of nuclear fuel,8293010501.482874
RoW,Activity,Processing vegetable oils and fats,162834831412.1538
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,19716451.859104283
RoW,Activity,Production of electricity by Geothermal,2606616607.5440054
RoW,Activity,Production of electricity by biomass and waste,7147725924.207282
RoW,Activity,Production of electricity by coal,150488730848.78583
RoW,Activity,Production of electricity by gas,165223299010.52017
RoW,Activity,Production of electricity by hydro,92780443808.36005
RoW,Activity,Production of electricity by nuclear,68869395881.14233
RoW,Activity,Production of electricity by petroleum and other oil derivatives,63576928191.1105
RoW,Activity,Production of electricity by solar photovoltaic,503721213.6689591
RoW,Activity,Production of electricity by solar thermal,365329.39855764597
RoW,Activity,"Production of electricity by tide, wave, ocean",29025513.893888287
RoW,Activity,Production of electricity by wind,2642596484.7937
RoW,Activity,Production of electricity nec,3584374547.6274824
RoW,Activity,Production of meat products nec,69396633327.37856
RoW,Activity,Production of mono-Si and poli-Si cells,929769.7436801548
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,9719282.003846299
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2792505847451.664
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",358359952113.1117
RoW,Activity,Pulp,44640950143.93224
RoW,Activity,Quarrying of sand and clay,84020216238.77203
RoW,Activity,Quarrying of stone,56235330086.083496
RoW,Activity,Raw milk,242206140374.48053
RoW,Activity,Re-processing of ash into clinker,1498187509.0496445
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3453057923.710998
RoW,Activity,Re-processing of secondary construction material into aggregates,2043843.215453208
RoW,Activity,Re-processing of secondary copper into new copper,2148763738.0631876
RoW,Activity,Re-processing of secondary glass into new glass,790397898.0891001
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",988210448.4864453
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1672895547.300315
RoW,Activity,Re-processing of secondary paper into new pulp,3666825987.3150015
RoW,Activity,Re-processing of secondary plastic into new plastic,473901239.96188563
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,61586646790.19559
RoW,Activity,Re-processing of secondary wood material into new wood material,13735198012.541393
RoW,Activity,Real estate activities (70),2513884670506.3193
RoW,Activity,"Recreational, cultural and sporting activities (92)",690319532811.5696
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,37110944254.16017
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),431522031006.526
RoW,Activity,Research and development (73),453060053873.94257
RoW,Activity,Retail sale of automotive fuel,30346722245.478104
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1223457700272.7344
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",806756133450.8416
RoW,Activity,Sea and coastal water transport,270346891307.87772
RoW,Activity,Steam and hot water supply,13505908881.560379
RoW,Activity,Sugar refining,81533617736.8871
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),867136228090.7627
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",112354750714.22
RoW,Activity,Transmission of electricity,70804952524.59003
RoW,Activity,Transport via pipelines,48816560304.56099
RoW,Activity,Transport via railways,330925088608.38257
RoW,Activity,"Waste water treatment, food",75836187742.02722
RoW,Activity,"Waste water treatment, other",131695670083.73929
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1891723304709.7456
RoW,Activity,"Wool, silk-worm cocoons",5056856859.287919
USA,Activity,Activities auxiliary to financial intermediation (67),615736957910.0986
USA,Activity,Activities of membership organisation n.e.c. (91),236065778343.0753
USA,Activity,Air transport (62),201015400117.38483
USA,Activity,Aluminium production,44506341850.23599
USA,Activity,Animal products nec,10622825818.436285
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",27422928167.723465
USA,Activity,Casting of metals,42950583827.11943
USA,Activity,Cattle farming,54344094523.01587
USA,Activity,Chemicals nec,596292901223.119
USA,Activity,"Collection, purification and distribution of water (41)",36072861934.38351
USA,Activity,"Composting of food waste, incl. land application",427616343.8993848
USA,Activity,"Composting of paper and wood, incl. land application",9172472554.932468
USA,Activity,Computer and related activities (72),753905609391.168
USA,Activity,Construction (45),1374059126004.3743
USA,Activity,Copper production,20494201875.517235
USA,Activity,Cultivation of cereal grains nec,45409429755.71769
USA,Activity,Cultivation of crops nec,44562777967.363205
USA,Activity,Cultivation of oil seeds,29506460171.209038
USA,Activity,Cultivation of paddy rice,4661404171.513081
USA,Activity,Cultivation of plant-based fibers,5762799263.465183
USA,Activity,"Cultivation of sugar cane, sugar beet",3327650459.8227434
USA,Activity,"Cultivation of vegetables, fruit, nuts",95736371087.31082
USA,Activity,Cultivation of wheat,10472481383.862041
USA,Activity,Distribution and trade of electricity,123705600812.21442
USA,Activity,Education (80),326272303714.7615
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",134286706212.7825
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",128834166467.29425
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14838448765.009245
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",913105139448.2192
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6083729183.268015
USA,Activity,"Forestry, logging and related service activities (02)",68549185103.736755
USA,Activity,Health and social work (85),2104635480872.824
USA,Activity,Hotels and restaurants (55),1451964781936.1338
USA,Activity,Incineration of waste: Food,3009133998.0828753
USA,Activity,Incineration of waste: Metals and Inert materials,3853084372.5703163
USA,Activity,Incineration of waste: Oil/Hazardous waste,530934908.588054
USA,Activity,Incineration of waste: Paper,5105302032.311793
USA,Activity,Incineration of waste: Plastic,9879070557.627737
USA,Activity,Incineration of waste: Textiles,1429938298.7563486
USA,Activity,Incineration of waste: Wood,1878576487.206893
USA,Activity,Inland water transport,8921115832.721954
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",717191300121.2999
USA,Activity,Landfill of waste: Food,7287304303.397989
USA,Activity,Landfill of waste: Inert/metal/hazardous,11422065675.574366
USA,Activity,Landfill of waste: Paper,8836142207.063206
USA,Activity,Landfill of waste: Plastic,6763184777.760031
USA,Activity,Landfill of waste: Textiles,2412884218.9667664
USA,Activity,Landfill of waste: Wood,3065857974.4610233
USA,Activity,"Lead, zinc and tin production",1194747697.7333574
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,101026625271.0914
USA,Activity,Manufacture of beverages,118474174471.28352
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8918178216.993402
USA,Activity,"Manufacture of cement, lime and plaster",68881758889.75125
USA,Activity,Manufacture of ceramic goods,5118632988.223829
USA,Activity,Manufacture of coke oven products,199566623.10141876
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),112356909529.69247
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",307758491322.60974
USA,Activity,Manufacture of fish products,15935324571.524273
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),246333934839.23102
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,119845293215.31447
USA,Activity,Manufacture of glass and glass products,35916797108.74045
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),384562542959.6764
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",249129125252.08368
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",703272137355.9976
USA,Activity,Manufacture of office machinery and computers (30),123971355039.8259
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,22744269932.04309
USA,Activity,Manufacture of other transport equipment (35),261505066305.48923
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",275330248120.6406
USA,Activity,Manufacture of rubber and plastic products (25),245437885017.58337
USA,Activity,Manufacture of textiles (17),121185241241.6833
USA,Activity,Manufacture of tobacco products (16),69196443617.7038
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),50794872997.97883
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",118869198529.23738
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,251762310.53484744
USA,Activity,Mining of aluminium ores and concentrates,124367330.10283342
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3870028828.514826
USA,Activity,Mining of coal and lignite; extraction of peat (10),35247938120.023865
USA,Activity,Mining of copper ores and concentrates,4320793936.3734665
USA,Activity,Mining of iron ores,14431547112.001297
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",639324547.5915601
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,232263674.26403198
USA,Activity,Mining of precious metal ores and concentrates,4674985158.596799
USA,Activity,Mining of uranium and thorium ores (12),1269449547.507176
USA,Activity,N-fertiliser,274217048.00240165
USA,Activity,Other business activities (74),2732381350156.486
USA,Activity,Other land transport,483134447827.1225
USA,Activity,Other non-ferrous metal production,4555999565.523302
USA,Activity,Other service activities (93),247781771511.94507
USA,Activity,P- and other fertiliser,15960673175.013016
USA,Activity,Paper,217855972620.63843
USA,Activity,Petroleum Refinery,381145335627.1343
USA,Activity,Pigs farming,21771532932.012386
USA,Activity,"Plastics, basic",64646278179.171165
USA,Activity,Post and telecommunications (64),1568192950331.8938
USA,Activity,Poultry farming,35006164763.09691
USA,Activity,Precious metals production,12127866994.002539
USA,Activity,Private households with employed persons (95),19559220571.29264
USA,Activity,Processed rice,1790882655.297923
USA,Activity,Processing of Food products nec,389095895917.78265
USA,Activity,Processing of dairy products,102564249817.22699
USA,Activity,Processing of meat cattle,60995135793.61377
USA,Activity,Processing of meat pigs,48444458285.445984
USA,Activity,Processing of meat poultry,63009466437.37318
USA,Activity,Processing of nuclear fuel,228705656.79283023
USA,Activity,Processing vegetable oils and fats,32172353847.837997
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3943290.3718206496
USA,Activity,Production of electricity by Geothermal,695232899.9439421
USA,Activity,Production of electricity by biomass and waste,2650416604.6768217
USA,Activity,Production of electricity by coal,88266630265.90604
USA,Activity,Production of electricity by gas,45346970829.49694
USA,Activity,Production of electricity by hydro,7066958038.672548
USA,Activity,Production of electricity by nuclear,35682422541.24816
USA,Activity,Production of electricity by petroleum and other oil derivatives,2287004213.0792723
USA,Activity,Production of electricity by solar photovoltaic,80529624.65173492
USA,Activity,Production of electricity by solar thermal,23930850.6520549
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2250982963.4711113
USA,Activity,Production of electricity nec,134130904.17156963
USA,Activity,Production of meat products nec,32743730764.035698
USA,Activity,Production of mono-Si and poli-Si cells,2466931.412242043
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,1160511.2840413344
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3820210808731.8633
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",208812993470.06644
USA,Activity,Pulp,9270363076.395372
USA,Activity,Quarrying of sand and clay,15919225559.913673
USA,Activity,Quarrying of stone,21531020620.30204
USA,Activity,Raw milk,36826578662.29698
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2411792541897.9663
USA,Activity,"Recreational, cultural and sporting activities (92)",466927253262.70593
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8102809669.202845
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),415129347672.1381
USA,Activity,Research and development (73),179141546404.4776
USA,Activity,Retail sale of automotive fuel,1318741118.2200108
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161718507471.9143
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",716902579872.1699
USA,Activity,Sea and coastal water transport,24760387944.15901
USA,Activity,Steam and hot water supply,885780910.8534976
USA,Activity,Sugar refining,11454138358.262568
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),283225048507.6723
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11768756838.663988
USA,Activity,Transmission of electricity,27044821030.66647
USA,Activity,Transport via pipelines,12985262450.39211
USA,Activity,Transport via railways,73952370415.6231
USA,Activity,"Waste water treatment, food",24766404146.580654
USA,Activity,"Waste water treatment, other",7235487509.442513
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",821890907622.9941
USA,Activity,"Wool, silk-worm cocoons",29968231.988476265
China,Commodity,Additives/Blending Components,1225153.798547162
China,Commodity,Air transport services (62),110937396102.95638
China,Commodity,Aluminium and aluminium products,233159535726.23325
China,Commodity,Aluminium ores and concentrates,2386943171.918237
China,Commodity,Animal products nec,44580646310.42966
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,375574888.51160604
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1009093739578.7611
China,Commodity,Beverages,56017007498.43872
China,Commodity,Biodiesels,339596858.3450318
China,Commodity,Biogas,3022778251.7848024
China,Commodity,Biogasoline,3643749481.7796936
China,Commodity,Bitumen,5295611571.117788
China,Commodity,Blast Furnace Gas,2536390419.2503533
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",10088088322.772085
China,Commodity,Cattle,26511511374.534378
China,Commodity,"Cement, lime and plaster",125108828498.71925
China,Commodity,Ceramic goods,294801137728.84674
China,Commodity,Cereal grains nec,59976409597.728485
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3624574926.279416
China,Commodity,Chemicals nec,1079380013127.9806
China,Commodity,Coal Tar,7399647454.858433
China,Commodity,Coke Oven Coke,83683157466.51588
China,Commodity,Coke oven gas,1125686703.8838062
China,Commodity,Coking Coal,33347538010.434242
China,Commodity,"Collected and purified water, distribution services of water (41)",19453659339.425907
China,Commodity,Computer and related services (72),553441926656.039
China,Commodity,Construction work (45),2709027527114.18
China,Commodity,Copper ores and concentrates,31476626249.3799
China,Commodity,Copper products,140842701398.46243
China,Commodity,Crops nec,86287236439.4931
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",129445688512.33899
China,Commodity,DFIG generators,45961675.06262693
China,Commodity,Dairy products,19699197389.14484
China,Commodity,Distribution and trade services of electricity,105518179379.36313
China,Commodity,Distribution services of gaseous fuels through mains,7783491150.644426
China,Commodity,Dysprosium,1969732.2484221999
China,Commodity,Education services (80),738224140754.5712
China,Commodity,Electrical machinery and apparatus n.e.c. (31),949956533982.8264
China,Commodity,Electricity by Geothermal,8834117.338569647
China,Commodity,Electricity by biomass and waste,187555661.79170907
China,Commodity,Electricity by coal,179787000157.99347
China,Commodity,Electricity by gas,3807299416.2857046
China,Commodity,Electricity by hydro,40087948452.363075
China,Commodity,Electricity by nuclear,5440437548.170574
China,Commodity,Electricity by petroleum and other oil derivatives,1402249225.275105
China,Commodity,Electricity by solar photovoltaic,8547820.706057653
China,Commodity,Electricity by solar thermal,108903.11905208605
China,Commodity,"Electricity by tide, wave, ocean",1192395.8462852214
China,Commodity,Electricity by wind,461689907.6222614
China,Commodity,Electricity nec,1462891488.366674
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",569643311348.9933
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",630805451873.0115
China,Commodity,Fish and other fishing products; services incidental of fishing (05),280920887591.33594
China,Commodity,Fish products,472363458396.3636
China,Commodity,Food products nec,655447633128.3641
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1313661461.6546865
China,Commodity,Food waste for treatment: incineration,6098091273.083943
China,Commodity,Food waste for treatment: landfill,19031737977.505875
China,Commodity,Food waste for treatment: waste water treatment,21839400182.185715
China,Commodity,Foundry work services,94523614596.90782
China,Commodity,Furniture; other manufactured goods n.e.c. (36),592123369607.3872
China,Commodity,Gas Coke,977840810.1569349
China,Commodity,Gas Works Gas,137265447.45904505
China,Commodity,Gas/Diesel Oil,206594985585.97864
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,271223531510.88855
China,Commodity,Health and social work services (85),740619846489.7625
China,Commodity,Heavy Fuel Oil,15863463001.404345
China,Commodity,Hotel and restaurant services (55),879559863770.3755
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,6505800665.014851
China,Commodity,Inland water transportation services,6298759399.323053
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",379087759598.86383
China,Commodity,Intert/metal waste for treatment: incineration,861013317.326085
China,Commodity,Iron ores,10256647668.801302
China,Commodity,Kerosene,9069639519.987236
China,Commodity,Kerosene Type Jet Fuel,10814046058.958937
China,Commodity,"Lead, zinc and tin and products thereof",57693678703.18495
China,Commodity,"Lead, zinc and tin ores and concentrates",4552652812.610543
China,Commodity,Leather and leather products (19),197432851701.21216
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),44530493460.03277
China,Commodity,Lubricants,23038879995.25274
China,Commodity,Machinery and equipment n.e.c. (29),1372951479350.8704
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,37784423349.12181
China,Commodity,Meat products nec,73699029114.73978
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",147159193898.7859
China,Commodity,Membership organisation services n.e.c. (91),213102989328.3238
China,Commodity,Mono-Si and poli-Si cells,5220587.15772279
China,Commodity,Motor Gasoline,206857852764.96075
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",620646085316.4904
China,Commodity,N-fertiliser,381457718.5879482
China,Commodity,Naphtha,67485799143.016556
China,Commodity,Natural Gas Liquids,1529957.111690576
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",5173902899.618854
China,Commodity,Neodymium,5526989.033352105
China,Commodity,Nickel ores and concentrates,4270557454.457194
China,Commodity,Non-specified Petroleum Products,5998646079.311487
China,Commodity,Nuclear fuel,97685127.11268425
China,Commodity,Office machinery and computers (30),583836321882.9454
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,36808604853.83664
China,Commodity,Oil/hazardous waste for treatment: incineration,1518258587.4874434
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,125351359591.5217
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),857308200324.9904
China,Commodity,Other land transportation services,238157270730.52325
China,Commodity,Other non-ferrous metal ores and concentrates,42315989771.976074
China,Commodity,Other non-ferrous metal products,94038161572.1334
China,Commodity,Other non-metallic mineral products,190875895016.35983
China,Commodity,Other services (93),357094489979.09424
China,Commodity,Other transport equipment (35),494013074876.6615
China,Commodity,Other waste for treatment: waste water treatment,34553026611.55172
China,Commodity,Oxygen Steel Furnace Gas,80525.58419109626
China,Commodity,P- and other fertiliser,58990011776.76158
China,Commodity,PMG generators,128156937.0841782
China,Commodity,Paddy rice,50958504283.5728
China,Commodity,Paper and paper products,239430665469.68835
China,Commodity,Paper and wood waste for treatment: composting and land application,327890008.8015357
China,Commodity,Paper for treatment: landfill,7907555820.431778
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,5991044563.829281
China,Commodity,Paraffin Waxes,10871265297.515324
China,Commodity,Patent Fuel,259562335.01933154
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,3224120880.1863613
China,Commodity,Photovoltaic modules,36120913.71578707
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,105657173533.13322
China,Commodity,Plant-based fibers,49459973280.07289
China,Commodity,Plastic waste for treatment: incineration,1309172284.041659
China,Commodity,Plastic waste for treatment: landfill,6416820584.931318
China,Commodity,"Plastics, basic",132834393518.31639
China,Commodity,Post and telecommunication services (64),24845684721.099533
China,Commodity,Poultry,64560686092.2133
China,Commodity,Precious metal ores and concentrates,25921519118.83078
China,Commodity,Precious metals,65457437109.142235
China,Commodity,Printed matter and recorded media (22),245410279601.56128
China,Commodity,Private households with employed persons (95),67276885944.47801
China,Commodity,Processed rice,43861664261.58743
China,Commodity,"Products of forestry, logging and related services (02)",63568970397.77426
China,Commodity,Products of meat cattle,4492747304.047739
China,Commodity,Products of meat pigs,24230521392.39377
China,Commodity,Products of meat poultry,18093146787.32985
China,Commodity,Public administration and defence services; compulsory social security services (75),994015050409.0942
China,Commodity,Pulp,3871379024.446562
China,Commodity,"Radio, television and communication equipment and apparatus (32)",705042241259.1455
China,Commodity,Railway transportation services,73462484941.39053
China,Commodity,Raw milk,35732231608.85437
China,Commodity,Raw silicon,2687557.64460078
China,Commodity,Real estate services (70),582785817885.7968
China,Commodity,"Recreational, cultural and sporting services (92)",220202646881.92758
China,Commodity,Refinery Feedstocks,234183849.35146832
China,Commodity,Refinery Gas,1650725009.2557032
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),87145589458.6359
China,Commodity,Research and development services (73),103147307871.23068
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",436169605841.42535
China,Commodity,Retail trade services of motor fuel,7295870082.593021
China,Commodity,Rubber and plastic products (25),769584878954.4592
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",130371465720.0202
China,Commodity,Sand and clay,38307920114.77838
China,Commodity,Sea and coastal water transportation services,82620184458.37103
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,70251972595.66129
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),178035191857.99744
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,5413889135.794697
China,Commodity,Stone,15055838648.750135
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,7337655782.160154
China,Commodity,"Sugar cane, sugar beet",22993658823.5518
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),463240036561.6721
China,Commodity,Textiles (17),820102169757.7614
China,Commodity,Textiles waste for treatment: incineration,1360206450.4193296
China,Commodity,Textiles waste for treatment: landfill,2775394875.667225
China,Commodity,Tobacco products (16),26518954391.50768
China,Commodity,Transmission services of electricity,43378069182.82236
China,Commodity,Transportation services via pipelines,8624268364.756212
China,Commodity,Uranium and thorium ores (12),916240204.6917896
China,Commodity,"Vegetables, fruit, nuts",282294266609.848
China,Commodity,Wearing apparel; furs (18),355362609877.7472
China,Commodity,Wheat,31367364313.89077
China,Commodity,White Spirit & SBP,2549880151.3001056
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",397006567046.76196
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),20432458907.21318
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,1651760647.9504497
China,Commodity,Wood waste for treatment: landfill,3350594364.5891147
China,Commodity,"Wool, silk-worm cocoons",5925596759.702967
China,Commodity,products of Vegetable oils and fats,46977729599.03311
EU27+UK,Commodity,Additives/Blending Components,441679718.1277964
EU27+UK,Commodity,Air transport services (62),217912244056.05817
EU27+UK,Commodity,Aluminium and aluminium products,71897746713.83633
EU27+UK,Commodity,Aluminium ores and concentrates,277412552.18690735
EU27+UK,Commodity,Animal products nec,1767050977.9838357
EU27+UK,Commodity,Anthracite,1905467431.9845853
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,91759667.3732171
EU27+UK,Commodity,BKB/Peat Briquettes,1236471931.1649384
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,213746395424.34735
EU27+UK,Commodity,Beverages,148519707340.53003
EU27+UK,Commodity,Biodiesels,1712372218.8272195
EU27+UK,Commodity,Biogas,3435442452.921904
EU27+UK,Commodity,Biogasoline,812527615.0647522
EU27+UK,Commodity,Bitumen,3546372212.8723984
EU27+UK,Commodity,Blast Furnace Gas,1517094430.6359913
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",15539364721.829357
EU27+UK,Commodity,Cattle,29578050470.398266
EU27+UK,Commodity,"Cement, lime and plaster",137946632053.82562
EU27+UK,Commodity,Ceramic goods,30425239995.1229
EU27+UK,Commodity,Cereal grains nec,36345328906.55425
EU27+UK,Commodity,Charcoal,169553868.02201232
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13879170963.223225
EU27+UK,Commodity,Chemicals nec,202646918452.2027
EU27+UK,Commodity,Coal Tar,349548509.039977
EU27+UK,Commodity,Coke Oven Coke,5029374172.152794
EU27+UK,Commodity,Coke oven gas,475742647.9011842
EU27+UK,Commodity,Coking Coal,2579932983.6306095
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",77773282027.9906
EU27+UK,Commodity,Computer and related services (72),604980782965.5966
