Region,Level,Item,production
RoW,Activity,Precious metals production,84142554231.61084
RoW,Activity,Private households with employed persons (95),136479785293.89168
RoW,Activity,Processed rice,123397123224.45049
RoW,Activity,Processing of Food products nec,856623933959.8145
RoW,Activity,Processing of dairy products,154006015039.07828
RoW,Activity,Processing of meat cattle,90762443753.75934
RoW,Activity,Processing of meat pigs,58448759524.388725
RoW,Activity,Processing of meat poultry,58375559575.25532
RoW,Activity,Processing of nuclear fuel,8777642025.783302
RoW,Activity,Processing vegetable oils and fats,165142021737.56836
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,8185570.262007208
RoW,Activity,Production of electricity by Geothermal,3049312690.8639355
RoW,Activity,Production of electricity by biomass and waste,7417260799.127901
RoW,Activity,Production of electricity by coal,164675762328.33545
RoW,Activity,Production of electricity by gas,185139280874.15836
RoW,Activity,Production of electricity by hydro,96206075893.11661
RoW,Activity,Production of electricity by nuclear,77404719428.6359
RoW,Activity,Production of electricity by petroleum and other oil derivatives,72052467679.98062
RoW,Activity,Production of electricity by solar photovoltaic,585049432.084283
RoW,Activity,Production of electricity by solar thermal,454613.1313667556
RoW,Activity,"Production of electricity by tide, wave, ocean",38875607.82949492
RoW,Activity,Production of electricity by wind,2966102816.964939
RoW,Activity,Production of electricity nec,4031221225.985626
RoW,Activity,Production of meat products nec,70393496664.84534
RoW,Activity,Production of mono-Si and poli-Si cells,491150.8915470686
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,5134210.97409752
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3000998245809.191
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",370524212887.2781
RoW,Activity,Pulp,45253408457.74697
RoW,Activity,Quarrying of sand and clay,93762186519.52942
RoW,Activity,Quarrying of stone,61689404786.9806
RoW,Activity,Raw milk,261943616387.4863
RoW,Activity,Re-processing of ash into clinker,1559581036.528494
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3432445736.255597
RoW,Activity,Re-processing of secondary construction material into aggregates,1654603.3541724575
RoW,Activity,Re-processing of secondary copper into new copper,2110345971.0169911
RoW,Activity,Re-processing of secondary glass into new glass,660708720.5386329
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",1038012208.8901159
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1389568274.0412576
RoW,Activity,Re-processing of secondary paper into new pulp,3832769769.6161094
RoW,Activity,Re-processing of secondary plastic into new plastic,342515159.557611
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0334530507035221
RoW,Activity,Re-processing of secondary steel into new steel,61137027727.268456
RoW,Activity,Re-processing of secondary wood material into new wood material,13685927431.972832
RoW,Activity,Real estate activities (70),2576641642133.13
RoW,Activity,"Recreational, cultural and sporting activities (92)",723850714524.0468
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,40372686012.65425
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),450318798143.86194
RoW,Activity,Research and development (73),494692837119.6228
RoW,Activity,Retail sale of automotive fuel,34423994790.9877
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1312870457962.4163
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",840122396517.9946
RoW,Activity,Sea and coastal water transport,306509080374.42676
RoW,Activity,Steam and hot water supply,14953817753.802546
RoW,Activity,Sugar refining,83624403647.31723
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),907091989704.3049
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",116432778693.73035
RoW,Activity,Transmission of electricity,78491206905.08736
RoW,Activity,Transport via pipelines,53014631877.26376
RoW,Activity,Transport via railways,358793321700.6634
RoW,Activity,"Waste water treatment, food",82578016370.75264
RoW,Activity,"Waste water treatment, other",145039069804.94965
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1977439778900.52
RoW,Activity,"Wool, silk-worm cocoons",5076975307.507748
USA,Activity,Activities auxiliary to financial intermediation (67),745365431698.616
USA,Activity,Activities of membership organisation n.e.c. (91),246999847564.71866
USA,Activity,Air transport (62),266936587737.12726
USA,Activity,Aluminium production,54980389217.14874
USA,Activity,Animal products nec,9905518657.071495
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",29035327759.92168
USA,Activity,Casting of metals,48130309303.95945
USA,Activity,Cattle farming,53611470204.76849
USA,Activity,Chemicals nec,734944550149.5621
USA,Activity,"Collection, purification and distribution of water (41)",35466816585.88721
USA,Activity,"Composting of food waste, incl. land application",463512087.310092
USA,Activity,"Composting of paper and wood, incl. land application",9644678475.866968
USA,Activity,Computer and related activities (72),828218853794.1598
USA,Activity,Construction (45),1568776477981.091
USA,Activity,Copper production,26877015705.27407
USA,Activity,Cultivation of cereal grains nec,45264818738.02939
USA,Activity,Cultivation of crops nec,44097079594.90553
USA,Activity,Cultivation of oil seeds,29767123289.07962
USA,Activity,Cultivation of paddy rice,6296623985.396761
USA,Activity,Cultivation of plant-based fibers,7115713757.001244
USA,Activity,"Cultivation of sugar cane, sugar beet",3301270362.994881
USA,Activity,"Cultivation of vegetables, fruit, nuts",89708745897.55403
USA,Activity,Cultivation of wheat,14446767782.75018
USA,Activity,Distribution and trade of electricity,120843712968.09148
USA,Activity,Education (80),341392309457.1388
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",159609802193.5787
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",137491426583.25827
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16232861759.094135
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",980542048723.927
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6070902337.746836
USA,Activity,"Forestry, logging and related service activities (02)",68086800216.9945
USA,Activity,Health and social work (85),2157865813597.1584
USA,Activity,Hotels and restaurants (55),1571155875244.7754
USA,Activity,Incineration of waste: Food,3159022545.55186
USA,Activity,Incineration of waste: Metals and Inert materials,4040506422.6718183
USA,Activity,Incineration of waste: Oil/Hazardous waste,598340499.7101642
USA,Activity,Incineration of waste: Paper,5343609578.963104
USA,Activity,Incineration of waste: Plastic,10331077165.99386
USA,Activity,Incineration of waste: Textiles,1573459281.257403
USA,Activity,Incineration of waste: Wood,1972875222.8335037
USA,Activity,Inland water transport,9825537716.441774
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",766988045496.3301
USA,Activity,Landfill of waste: Food,7603236923.684526
USA,Activity,Landfill of waste: Inert/metal/hazardous,11953072148.369658
USA,Activity,Landfill of waste: Paper,9262633600.194382
USA,Activity,Landfill of waste: Plastic,7049601052.751048
USA,Activity,Landfill of waste: Textiles,2537712507.586175
USA,Activity,Landfill of waste: Wood,3246720065.9514327
USA,Activity,"Lead, zinc and tin production",1319835913.1533
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,133288131438.67943
USA,Activity,Manufacture of beverages,120878799074.09525
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9528160444.429186
USA,Activity,"Manufacture of cement, lime and plaster",73581183258.71432
USA,Activity,Manufacture of ceramic goods,5950077635.956844
USA,Activity,Manufacture of coke oven products,264368528.27269527
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),157349940468.4767
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",397215494537.50415
USA,Activity,Manufacture of fish products,16431355243.407644
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),244561067358.0992
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,128430509657.4602
USA,Activity,Manufacture of glass and glass products,37244974958.13079
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),592966433050.1107
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",269670843901.46622
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737548362388.7336
USA,Activity,Manufacture of office machinery and computers (30),126508342820.20506
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,23911495946.30674
USA,Activity,Manufacture of other transport equipment (35),294342235821.34644
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",331673592010.06006
USA,Activity,Manufacture of rubber and plastic products (25),271389063690.50092
USA,Activity,Manufacture of textiles (17),124694103193.56192
USA,Activity,Manufacture of tobacco products (16),66081539064.810326
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),49793751068.26532
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",130922921840.18529
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,308909373.10613394
USA,Activity,Mining of aluminium ores and concentrates,128377108.3582494
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6466420045.504913
USA,Activity,Mining of coal and lignite; extraction of peat (10),63410802289.68277
USA,Activity,Mining of copper ores and concentrates,5970295241.412116
USA,Activity,Mining of iron ores,16149637063.425432
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",805000496.4879558
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,305761872.803028
USA,Activity,Mining of precious metal ores and concentrates,5062387340.233225
USA,Activity,Mining of uranium and thorium ores (12),1492538648.3374653
USA,Activity,N-fertiliser,629955492.2014229
USA,Activity,Other business activities (74),3068567118829.668
USA,Activity,Other land transport,574240546770.8218
USA,Activity,Other non-ferrous metal production,7038146757.78628
USA,Activity,Other service activities (93),257133746319.09225
USA,Activity,P- and other fertiliser,17914684248.31526
USA,Activity,Paper,227261934842.40125
USA,Activity,Petroleum Refinery,437095239797.47424
USA,Activity,Pigs farming,21516616443.466446
USA,Activity,"Plastics, basic",71364999048.78139
USA,Activity,Post and telecommunications (64),1801792996372.748
USA,Activity,Poultry farming,37473960537.60609
USA,Activity,Precious metals production,17386561947.089527
USA,Activity,Private households with employed persons (95),29487577029.409065
USA,Activity,Processed rice,1879167815.2458315
USA,Activity,Processing of Food products nec,399836722699.02234
USA,Activity,Processing of dairy products,104473664092.34041
USA,Activity,Processing of meat cattle,62229064572.09065
USA,Activity,Processing of meat pigs,50285187280.7861
USA,Activity,Processing of meat poultry,62880304159.80928
USA,Activity,Processing of nuclear fuel,270331901.4730316
USA,Activity,Processing vegetable oils and fats,34797178680.19434
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,1637114.0524013564
USA,Activity,Production of electricity by Geothermal,712294447.5538793
USA,Activity,Production of electricity by biomass and waste,3009816167.405001
USA,Activity,Production of electricity by coal,90433228015.0537
USA,Activity,Production of electricity by gas,41836867964.6257
USA,Activity,Production of electricity by hydro,11274200454.563873
USA,Activity,Production of electricity by nuclear,34997876963.69096
USA,Activity,Production of electricity by petroleum and other oil derivatives,2992905771.6710706
USA,Activity,Production of electricity by solar photovoltaic,87875409.82425955
USA,Activity,Production of electricity by solar thermal,31328044.969827272
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2261410233.7717957
USA,Activity,Production of electricity nec,207448101.52847463
USA,Activity,Production of meat products nec,34454185444.34899
USA,Activity,Production of mono-Si and poli-Si cells,1303156.583384108
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,613040.1163101441
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),4064199856650.8193
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",240251909652.6312
USA,Activity,Pulp,10227681162.368292
USA,Activity,Quarrying of sand and clay,18608796486.500774
USA,Activity,Quarrying of stone,22590129628.87422
USA,Activity,Raw milk,36302598346.87072
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2941538415984.7954
USA,Activity,"Recreational, cultural and sporting activities (92)",496371287707.02905
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,9301716654.429367
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),450627110409.1321
USA,Activity,Research and development (73),197546407999.7351
USA,Activity,Retail sale of automotive fuel,3144569480.0870533
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",193624629286.91095
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",803041704223.9788
USA,Activity,Sea and coastal water transport,35934394559.261185
USA,Activity,Steam and hot water supply,1024638492.4948915
USA,Activity,Sugar refining,12144882891.362682
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),375625207082.8265
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11478997526.74945
USA,Activity,Transmission of electricity,26174997398.417175
USA,Activity,Transport via pipelines,17660427472.211678
USA,Activity,Transport via railways,89718816753.60547
USA,Activity,"Waste water treatment, food",26108169388.176155
USA,Activity,"Waste water treatment, other",7595997840.082001
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",942152362486.7491
USA,Activity,"Wool, silk-worm cocoons",22417780.09165041
China,Commodity,Additives/Blending Components,647187.5262976034
China,Commodity,Air transport services (62),125790740283.05298
China,Commodity,Aluminium and aluminium products,252077385557.86847
China,Commodity,Aluminium ores and concentrates,2682852354.3735957
China,Commodity,Animal products nec,52392729439.40186
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,456283837.98065424
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1383882503189.8037
China,Commodity,Beverages,65603603468.695526
China,Commodity,Biodiesels,453316417.2889954
China,Commodity,Biogas,2745814561.9201584
China,Commodity,Biogasoline,3144475427.263843
China,Commodity,Bitumen,6863027256.945028
China,Commodity,Blast Furnace Gas,2423656250.828347
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",12187055465.445587
China,Commodity,Cattle,32155179614.324493
China,Commodity,"Cement, lime and plaster",124083105409.21611
China,Commodity,Ceramic goods,347167613135.9888
China,Commodity,Cereal grains nec,67488115036.98534
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4403692237.058164
China,Commodity,Chemicals nec,1280462798511.545
China,Commodity,Coal Tar,9419322616.403767
China,Commodity,Coke Oven Coke,86431469053.50139
China,Commodity,Coke oven gas,1538416493.5559325
China,Commodity,Coking Coal,36292221336.25616
China,Commodity,"Collected and purified water, distribution services of water (41)",19208046034.080418
China,Commodity,Computer and related services (72),646819740729.8838
China,Commodity,Construction work (45),3197108595542.192
China,Commodity,Copper ores and concentrates,35638761618.43808
China,Commodity,Copper products,169748622429.5254
China,Commodity,Crops nec,100552193043.90773
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",147585006243.54022
China,Commodity,DFIG generators,19081654.410905182
China,Commodity,Dairy products,20871451349.967888
China,Commodity,Distribution and trade services of electricity,126525563993.00821
China,Commodity,Distribution services of gaseous fuels through mains,9660266354.527966
China,Commodity,Dysprosium,817762.8425246403
China,Commodity,Education services (80),1127556532429.7576
China,Commodity,Electrical machinery and apparatus n.e.c. (31),1119169965691.0693
China,Commodity,Electricity by Geothermal,10440619.91614408
China,Commodity,Electricity by biomass and waste,209726498.68227667
China,Commodity,Electricity by coal,240821455324.22217
China,Commodity,Electricity by gas,4571667326.340463
China,Commodity,Electricity by hydro,47595601522.97421
China,Commodity,Electricity by nuclear,6394745545.988026
China,Commodity,Electricity by petroleum and other oil derivatives,1363022515.3864846
China,Commodity,Electricity by solar photovoltaic,9821733.042924587
China,Commodity,Electricity by solar thermal,125617.03653751835
China,Commodity,"Electricity by tide, wave, ocean",1378890.9447510426
China,Commodity,Electricity by wind,539462588.9623909
China,Commodity,Electricity nec,1663801156.2021916
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",660047347200.836
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",701061137067.302
China,Commodity,Fish and other fishing products; services incidental of fishing (05),306036561409.82684
China,Commodity,Fish products,482481805827.658
China,Commodity,Food products nec,750626519352.4834
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1564196763.5444121
China,Commodity,Food waste for treatment: incineration,7218393968.476902
China,Commodity,Food waste for treatment: landfill,21507109651.896378
China,Commodity,Food waste for treatment: waste water treatment,23854746744.93437
China,Commodity,Foundry work services,106340994552.79016
China,Commodity,Furniture; other manufactured goods n.e.c. (36),678455788959.1055
China,Commodity,Gas Coke,868504861.3226414
China,Commodity,Gas Works Gas,129733093.698196
China,Commodity,Gas/Diesel Oil,242200576551.40475
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,341062221810.1781
China,Commodity,Health and social work services (85),938359560427.7344
China,Commodity,Heavy Fuel Oil,21049651188.829414
China,Commodity,Hotel and restaurant services (55),945718748049.478
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,7902504412.734202
China,Commodity,Inland water transportation services,7075570309.341356
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",338669485179.19946
China,Commodity,Intert/metal waste for treatment: incineration,1007812452.6715472
China,Commodity,Iron ores,10176604724.589317
China,Commodity,Kerosene,10571249004.977118
China,Commodity,Kerosene Type Jet Fuel,15269644057.665096
China,Commodity,"Lead, zinc and tin and products thereof",67215630482.02071
China,Commodity,"Lead, zinc and tin ores and concentrates",5566526588.3817215
China,Commodity,Leather and leather products (19),225739532506.4057
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),64109280118.97549
China,Commodity,Lubricants,23959964988.0955
China,Commodity,Machinery and equipment n.e.c. (29),1592431709280.013
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,43412171263.297325
China,Commodity,Meat products nec,84930667097.88728
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",168274129618.48657
China,Commodity,Membership organisation services n.e.c. (91),207353225947.69406
China,Commodity,Mono-Si and poli-Si cells,2757775.303340894
China,Commodity,Motor Gasoline,227786817687.3271
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",766123019023.6293
China,Commodity,N-fertiliser,571742165.979751
China,Commodity,Naphtha,78751275322.85033
China,Commodity,Natural Gas Liquids,3659913.4729264225
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6724577208.1695385
China,Commodity,Neodymium,2294609.4658992193
China,Commodity,Nickel ores and concentrates,5978175909.960604
China,Commodity,Non-specified Petroleum Products,13976878564.35297
China,Commodity,Nuclear fuel,116255086.87940143
China,Commodity,Office machinery and computers (30),663169007834.9165
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,42715409710.113205
China,Commodity,Oil/hazardous waste for treatment: incineration,1831629949.6952157
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,158900307268.40912
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),1007886859543.8477
China,Commodity,Other land transportation services,286305761259.8165
China,Commodity,Other non-ferrous metal ores and concentrates,40964025253.19068
China,Commodity,Other non-ferrous metal products,104167395428.34079
China,Commodity,Other non-metallic mineral products,245214650762.93146
China,Commodity,Other services (93),433177238031.6838
China,Commodity,Other transport equipment (35),566167447314.2758
China,Commodity,Other waste for treatment: waste water treatment,44489482399.83381
China,Commodity,Oxygen Steel Furnace Gas,20897.999687014453
China,Commodity,P- and other fertiliser,63267662272.88354
China,Commodity,PMG generators,53206206.703046985
China,Commodity,Paddy rice,56034501141.06233
China,Commodity,Paper and paper products,274422045378.94794
China,Commodity,Paper and wood waste for treatment: composting and land application,392338817.08521223
China,Commodity,Paper for treatment: landfill,9217506688.770023
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,7238130128.873163
China,Commodity,Paraffin Waxes,12307247654.69166
China,Commodity,Patent Fuel,374533500.5855689
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,3848048436.5338125
China,Commodity,Photovoltaic modules,19080873.62015351
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,122381482392.5996
China,Commodity,Plant-based fibers,58400265392.09874
China,Commodity,Plastic waste for treatment: incineration,1520635162.1329985
China,Commodity,Plastic waste for treatment: landfill,7691461659.3511915
China,Commodity,"Plastics, basic",150570801026.58124
China,Commodity,Post and telecommunication services (64),28376192115.612617
China,Commodity,Poultry,71644156799.82474
China,Commodity,Precious metal ores and concentrates,30927942972.84237
China,Commodity,Precious metals,76894477152.53537
China,Commodity,Printed matter and recorded media (22),279635837628.2442
China,Commodity,Private households with employed persons (95),64048519339.2469
China,Commodity,Processed rice,45646804603.521965
China,Commodity,"Products of forestry, logging and related services (02)",74567371815.28683
China,Commodity,Products of meat cattle,5113346400.131653
China,Commodity,Products of meat pigs,19542597684.265263
China,Commodity,Products of meat poultry,21195161994.803757
China,Commodity,Public administration and defence services; compulsory social security services (75),1242669243692.4705
China,Commodity,Pulp,4462990818.943258
China,Commodity,"Radio, television and communication equipment and apparatus (32)",781396616833.9563
China,Commodity,Railway transportation services,82025290179.3712
China,Commodity,Raw milk,38154141768.178894
China,Commodity,Raw silicon,1419702.396428914
China,Commodity,Real estate services (70),1025201263502.405
China,Commodity,"Recreational, cultural and sporting services (92)",242941785256.32465
China,Commodity,Refinery Feedstocks,265918522.0010954
China,Commodity,Refinery Gas,1886154432.185914
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),108097413382.58653
China,Commodity,Research and development services (73),123963275651.34464
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",414434063748.8395
China,Commodity,Retail trade services of motor fuel,8370657610.401062
China,Commodity,Rubber and plastic products (25),864346776988.5624
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",155644818838.93652
China,Commodity,Sand and clay,47412952773.58242
China,Commodity,Sea and coastal water transportation services,98136817987.95819
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,75926607173.75842
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),202333660818.9287
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6237867872.591116
China,Commodity,Stone,17649348889.287575
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,8727400611.447239
China,Commodity,"Sugar cane, sugar beet",24675913143.064053
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),507195486650.7086
China,Commodity,Textiles (17),949286458010.9683
China,Commodity,Textiles waste for treatment: incineration,1623891677.3543944
China,Commodity,Textiles waste for treatment: landfill,3311219254.28306
China,Commodity,Tobacco products (16),26289578465.397198
China,Commodity,Transmission services of electricity,51806119385.446724
China,Commodity,Transportation services via pipelines,9625238773.755009
China,Commodity,Uranium and thorium ores (12),1160211920.4989815
China,Commodity,"Vegetables, fruit, nuts",312852312082.7706
China,Commodity,Wearing apparel; furs (18),502843925062.40405
China,Commodity,Wheat,35926575290.974655
China,Commodity,White Spirit & SBP,2985894377.968611
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",546173466232.898
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24428702459.536053
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,1915043911.387426
China,Commodity,Wood waste for treatment: landfill,3815663971.467102
China,Commodity,"Wool, silk-worm cocoons",7725328919.402044
China,Commodity,products of Vegetable oils and fats,50440238095.2207
EU27+UK,Commodity,Additives/Blending Components,396588432.4773072
EU27+UK,Commodity,Air transport services (62),243920649322.55777
EU27+UK,Commodity,Aluminium and aluminium products,78434497327.88332
EU27+UK,Commodity,Aluminium ores and concentrates,230639801.35698602
EU27+UK,Commodity,Animal products nec,1951436118.4861238
EU27+UK,Commodity,Anthracite,2165170868.189576
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,95066492.0273568
EU27+UK,Commodity,BKB/Peat Briquettes,1360639158.334445
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,228139485522.57925
EU27+UK,Commodity,Beverages,165758272948.2312
EU27+UK,Commodity,Biodiesels,1951160541.7712586
EU27+UK,Commodity,Biogas,3783241628.1326175
EU27+UK,Commodity,Biogasoline,871508180.6730163
EU27+UK,Commodity,Bitumen,3666374753.3731194
EU27+UK,Commodity,Blast Furnace Gas,1793119085.5533457
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",16695881054.0705
EU27+UK,Commodity,Cattle,30160906192.307163
EU27+UK,Commodity,"Cement, lime and plaster",147475476765.304
EU27+UK,Commodity,Ceramic goods,32889049126.872017
EU27+UK,Commodity,Cereal grains nec,37480903490.104614
EU27+UK,Commodity,Charcoal,199578441.9299943
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15409931937.36634
EU27+UK,Commodity,Chemicals nec,233051449133.33762
EU27+UK,Commodity,Coal Tar,462364571.301498
EU27+UK,Commodity,Coke Oven Coke,5346604717.952259
EU27+UK,Commodity,Coke oven gas,509509563.05704224
EU27+UK,Commodity,Coking Coal,2546309578.861822
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",81012399075.52794
