Region,Level,Item,production
RoW,Activity,Precious metals production,79389986818.94128
RoW,Activity,Private households with employed persons (95),105078020805.86368
RoW,Activity,Processed rice,94075109842.32436
RoW,Activity,Processing of Food products nec,811801611260.0573
RoW,Activity,Processing of dairy products,148992216166.16187
RoW,Activity,Processing of meat cattle,83241892823.89655
RoW,Activity,Processing of meat pigs,51249743361.66698
RoW,Activity,Processing of meat poultry,54259298335.27185
RoW,Activity,Processing of nuclear fuel,8119669041.269022
RoW,Activity,Processing vegetable oils and fats,152137919610.40753
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,7551543.74820425
RoW,Activity,Production of electricity by Geothermal,2934462112.6212177
RoW,Activity,Production of electricity by biomass and waste,7356359298.861444
RoW,Activity,Production of electricity by coal,138958221108.8812
RoW,Activity,Production of electricity by gas,179921009319.77893
RoW,Activity,Production of electricity by hydro,104329006098.29448
RoW,Activity,Production of electricity by nuclear,64317436788.363556
RoW,Activity,Production of electricity by petroleum and other oil derivatives,78185356435.31981
RoW,Activity,Production of electricity by solar photovoltaic,523382129.3024583
RoW,Activity,Production of electricity by solar thermal,335811.07890625804
RoW,Activity,"Production of electricity by tide, wave, ocean",39855593.028497145
RoW,Activity,Production of electricity by wind,2722826658.271634
RoW,Activity,Production of electricity nec,3029610430.9864693
RoW,Activity,Production of meat products nec,63844590490.24961
RoW,Activity,Production of mono-Si and poli-Si cells,386109.58099636337
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,4036169.091969869
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2633857256584.919
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",347568489152.9737
RoW,Activity,Pulp,40286372288.40727
RoW,Activity,Quarrying of sand and clay,103246004146.4816
RoW,Activity,Quarrying of stone,68341277962.85623
RoW,Activity,Raw milk,198805027635.56195
RoW,Activity,Re-processing of ash into clinker,1231612394.7629232
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3063594385.1923494
RoW,Activity,Re-processing of secondary construction material into aggregates,3159940.784130085
RoW,Activity,Re-processing of secondary copper into new copper,1756182122.9825
RoW,Activity,Re-processing of secondary glass into new glass,945154643.2781551
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",815569273.1184192
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1885168873.3773036
RoW,Activity,Re-processing of secondary paper into new pulp,3035955992.8727775
RoW,Activity,Re-processing of secondary plastic into new plastic,483046425.89670545
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,51148134122.43341
RoW,Activity,Re-processing of secondary wood material into new wood material,13942421339.532846
RoW,Activity,Real estate activities (70),2065113503649.7788
RoW,Activity,"Recreational, cultural and sporting activities (92)",603764304286.1198
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,34024412967.019577
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),400601815617.8373
RoW,Activity,Research and development (73),447523614365.33765
RoW,Activity,Retail sale of automotive fuel,24787451610.405014
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1116650371371.44
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",746647189025.6198
RoW,Activity,Sea and coastal water transport,267181209682.2591
RoW,Activity,Steam and hot water supply,15107425128.822758
RoW,Activity,Sugar refining,72949821385.35265
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),816873458403.0708
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",102411950252.52199
RoW,Activity,Transmission of electricity,74809708630.67264
RoW,Activity,Transport via pipelines,46868354722.29198
RoW,Activity,Transport via railways,326238434884.40234
RoW,Activity,"Waste water treatment, food",58359976638.37723
RoW,Activity,"Waste water treatment, other",105899982606.50879
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1615395561108.8188
RoW,Activity,"Wool, silk-worm cocoons",4415290571.158584
USA,Activity,Activities auxiliary to financial intermediation (67),411111152829.70746
USA,Activity,Activities of membership organisation n.e.c. (91),169452277030.5665
USA,Activity,Air transport (62),182013763161.14188
USA,Activity,Aluminium production,35455009763.89154
USA,Activity,Animal products nec,9197881889.107197
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",19197509580.543137
USA,Activity,Casting of metals,35619609906.62717
USA,Activity,Cattle farming,46435486145.86327
USA,Activity,Chemicals nec,432478025446.59784
USA,Activity,"Collection, purification and distribution of water (41)",33833255104.040768
USA,Activity,"Composting of food waste, incl. land application",263587304.677192
USA,Activity,"Composting of paper and wood, incl. land application",6475538447.036552
USA,Activity,Computer and related activities (72),533606283237.7665
USA,Activity,Construction (45),931041313542.6782
USA,Activity,Copper production,17516813921.45627
USA,Activity,Cultivation of cereal grains nec,39105038857.92378
USA,Activity,Cultivation of crops nec,40633671308.1669
USA,Activity,Cultivation of oil seeds,17970883333.140995
USA,Activity,Cultivation of paddy rice,4248882264.6633377
USA,Activity,Cultivation of plant-based fibers,5238918558.949322
USA,Activity,"Cultivation of sugar cane, sugar beet",2849406013.8928685
USA,Activity,"Cultivation of vegetables, fruit, nuts",81342799288.91049
USA,Activity,Cultivation of wheat,9240183096.0332
USA,Activity,Distribution and trade of electricity,120336725530.43402
USA,Activity,Education (80),225134563022.77353
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",117329991861.06749
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",104083675493.53929
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",12654589545.429802
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",669096965302.1035
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5113082968.373838
USA,Activity,"Forestry, logging and related service activities (02)",58698663700.64631
USA,Activity,Health and social work (85),1445611119363.0063
USA,Activity,Hotels and restaurants (55),1033499643754.4302
USA,Activity,Incineration of waste: Food,2103440964.3987067
USA,Activity,Incineration of waste: Metals and Inert materials,2670179476.1148896
USA,Activity,Incineration of waste: Oil/Hazardous waste,387939959.76415056
USA,Activity,Incineration of waste: Paper,3570693660.3050766
USA,Activity,Incineration of waste: Plastic,6972317636.635225
USA,Activity,Incineration of waste: Textiles,1074602341.554827
USA,Activity,Incineration of waste: Wood,1324071962.3750918
USA,Activity,Inland water transport,5749155588.464267
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",505455713468.15155
USA,Activity,Landfill of waste: Food,5108983967.104954
USA,Activity,Landfill of waste: Inert/metal/hazardous,7995368487.840137
USA,Activity,Landfill of waste: Paper,6226105778.860825
USA,Activity,Landfill of waste: Plastic,4737267100.848516
USA,Activity,Landfill of waste: Textiles,1694648040.5047078
USA,Activity,Landfill of waste: Wood,2162098912.034405
USA,Activity,"Lead, zinc and tin production",863021002.3433836
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,81815090534.30762
USA,Activity,Manufacture of beverages,87367800496.66832
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6923759395.327892
USA,Activity,"Manufacture of cement, lime and plaster",55331705742.13078
USA,Activity,Manufacture of ceramic goods,4284738725.672186
USA,Activity,Manufacture of coke oven products,226036004.98913097
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),112663353204.36925
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",235582178073.86792
USA,Activity,Manufacture of fish products,11706245250.265678
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),186462354306.63315
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,72348820024.94914
USA,Activity,Manufacture of glass and glass products,28367996186.467255
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),428461035739.8551
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",203074753641.4095
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",544252604410.5818
USA,Activity,Manufacture of office machinery and computers (30),95818948103.65782
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,17859232719.949364
USA,Activity,Manufacture of other transport equipment (35),206125679093.76514
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",253757879218.35004
USA,Activity,Manufacture of rubber and plastic products (25),196209341321.8991
USA,Activity,Manufacture of textiles (17),95490640027.93198
USA,Activity,Manufacture of tobacco products (16),51979397099.9213
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),41297980296.794235
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",95430105683.44328
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,194026489.47204566
USA,Activity,Mining of aluminium ores and concentrates,104684697.85001373
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5128238962.028538
USA,Activity,Mining of coal and lignite; extraction of peat (10),36921874521.40912
USA,Activity,Mining of copper ores and concentrates,4329960150.274679
USA,Activity,Mining of iron ores,12704007101.3364
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",576543460.2106026
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,253598973.43897948
USA,Activity,Mining of precious metal ores and concentrates,4553680418.9246025
USA,Activity,Mining of uranium and thorium ores (12),1239584223.505474
USA,Activity,N-fertiliser,279206324.4866035
USA,Activity,Other business activities (74),1946224438994.2927
USA,Activity,Other land transport,354820852314.0784
USA,Activity,Other non-ferrous metal production,3819075409.0402293
USA,Activity,Other service activities (93),176417480772.23288
USA,Activity,P- and other fertiliser,12973079279.369577
USA,Activity,Paper,171468478767.69077
USA,Activity,Petroleum Refinery,319718837560.19476
USA,Activity,Pigs farming,18532800038.794918
USA,Activity,"Plastics, basic",52222807912.51398
USA,Activity,Post and telecommunications (64),1062961773766.8514
USA,Activity,Poultry farming,29358993124.5558
USA,Activity,Precious metals production,10834896088.79504
USA,Activity,Private households with employed persons (95),19444564622.531384
USA,Activity,Processed rice,1340441175.0402696
USA,Activity,Processing of Food products nec,293042031035.2348
USA,Activity,Processing of dairy products,78833794110.4709
USA,Activity,Processing of meat cattle,48910875100.84365
USA,Activity,Processing of meat pigs,38323599344.61893
USA,Activity,Processing of meat poultry,47774947373.0229
USA,Activity,Processing of nuclear fuel,184629182.6393647
USA,Activity,Processing vegetable oils and fats,17473330922.768387
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,1510308.7496407726
USA,Activity,Production of electricity by Geothermal,705779779.5188231
USA,Activity,Production of electricity by biomass and waste,2690804053.2511516
USA,Activity,Production of electricity by coal,95514272947.85289
USA,Activity,Production of electricity by gas,45582250245.6441
USA,Activity,Production of electricity by hydro,11485595628.065159
USA,Activity,Production of electricity by nuclear,36340663259.92175
USA,Activity,Production of electricity by petroleum and other oil derivatives,2403961225.1125283
USA,Activity,Production of electricity by solar photovoltaic,89702887.94230871
USA,Activity,Production of electricity by solar thermal,28407001.39543034
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1880072321.5352101
USA,Activity,Production of electricity nec,218820316.61536378
USA,Activity,Production of meat products nec,24964495507.534855
USA,Activity,Production of mono-Si and poli-Si cells,1024453.4847492393
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,481930.6378471425
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2862538347482.135
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",185019299355.63055
USA,Activity,Pulp,7284119768.193333
USA,Activity,Quarrying of sand and clay,15137918359.75101
USA,Activity,Quarrying of stone,18519907850.6568
USA,Activity,Raw milk,31253408387.79692
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),1785865623460.872
USA,Activity,"Recreational, cultural and sporting activities (92)",330793615087.1901
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,6898900878.466927
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),300751928703.50745
USA,Activity,Research and development (73),128504072133.45932
USA,Activity,Retail sale of automotive fuel,885900217.8202312
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",117155760757.63316
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",526448810472.3235
USA,Activity,Sea and coastal water transport,12269650756.95499
USA,Activity,Steam and hot water supply,957880722.9194133
USA,Activity,Sugar refining,8946144558.127079
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),198090280005.664
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8460753613.600483
USA,Activity,Transmission of electricity,27090101869.11519
USA,Activity,Transport via pipelines,4315598370.803407
USA,Activity,Transport via railways,49577255634.48208
USA,Activity,"Waste water treatment, food",17741609304.563328
USA,Activity,"Waste water treatment, other",5179641230.429309
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",584909550287.2441
USA,Activity,"Wool, silk-worm cocoons",20096795.58274647
China,Commodity,Additives/Blending Components,508775.01986758184
China,Commodity,Air transport services (62),68317305674.68005
China,Commodity,Aluminium and aluminium products,148890221439.9591
China,Commodity,Aluminium ores and concentrates,3542939773.3019366
China,Commodity,Animal products nec,29950844521.84511
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,279426377.55074495
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,855994961239.644
China,Commodity,Beverages,43063333349.88144
China,Commodity,Biodiesels,246116221.33318162
China,Commodity,Biogas,2908888525.3928375
China,Commodity,Biogasoline,2392602278.525164
China,Commodity,Bitumen,5186303745.642402
China,Commodity,Blast Furnace Gas,3139903902.3116727
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",6333423660.717778
China,Commodity,Cattle,17965128268.24994
China,Commodity,"Cement, lime and plaster",79458120103.05823
China,Commodity,Ceramic goods,192390709284.76974
China,Commodity,Cereal grains nec,50786436087.02884
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5991843222.699606
China,Commodity,Chemicals nec,718943606078.316
China,Commodity,Coal Tar,5918311246.756875
China,Commodity,Coke Oven Coke,50197056692.10835
China,Commodity,Coke oven gas,1362569139.0960746
China,Commodity,Coking Coal,31378916819.439636
China,Commodity,"Collected and purified water, distribution services of water (41)",20678225766.24211
China,Commodity,Computer and related services (72),231074548938.7716
China,Commodity,Construction work (45),1764515463423.52
China,Commodity,Copper ores and concentrates,33963063633.0164
China,Commodity,Copper products,100394348281.88113
China,Commodity,Crops nec,64059764340.92058
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",140306799475.6206
China,Commodity,DFIG generators,17603654.16944464
China,Commodity,Dairy products,11017760012.24717
China,Commodity,Distribution and trade services of electricity,186564875330.10498
China,Commodity,Distribution services of gaseous fuels through mains,15107247776.583063
China,Commodity,Dysprosium,754421.7059186794
China,Commodity,Education services (80),332686975093.2181
China,Commodity,Electrical machinery and apparatus n.e.c. (31),632828457617.9376
China,Commodity,Electricity by Geothermal,14686056.064819746
China,Commodity,Electricity by biomass and waste,287572477.445885
China,Commodity,Electricity by coal,287456168718.18896
China,Commodity,Electricity by gas,6605675744.127955
China,Commodity,Electricity by hydro,62193502377.24027
China,Commodity,Electricity by nuclear,7981746566.550025
China,Commodity,Electricity by petroleum and other oil derivatives,1009962418.7736082
China,Commodity,Electricity by solar photovoltaic,13778333.253119912
China,Commodity,Electricity by solar thermal,94409.0319927283
China,Commodity,"Electricity by tide, wave, ocean",1036226.5892055626
China,Commodity,Electricity by wind,730376906.0545526
China,Commodity,Electricity nec,2223200024.4626894
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",410263258481.58887
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",331755634679.004
China,Commodity,Fish and other fishing products; services incidental of fishing (05),180362269358.1174
China,Commodity,Fish products,284430469560.0718
China,Commodity,Food products nec,497490621388.6977
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,657189997.0875232
China,Commodity,Food waste for treatment: incineration,3038656403.9565187
China,Commodity,Food waste for treatment: landfill,9129341400.94686
China,Commodity,Food waste for treatment: waste water treatment,10725059643.523733
China,Commodity,Foundry work services,60972976458.20872
China,Commodity,Furniture; other manufactured goods n.e.c. (36),386686015906.3744
China,Commodity,Gas Coke,502896311.7194443
China,Commodity,Gas Works Gas,139793256.17335886
China,Commodity,Gas/Diesel Oil,158551903987.85724
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,190266004785.8486
China,Commodity,Health and social work services (85),363252652142.8051
China,Commodity,Heavy Fuel Oil,12782247448.001362
China,Commodity,Hotel and restaurant services (55),491870440605.70166
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,3184524786.3925347
China,Commodity,Inland water transportation services,3767513402.482676
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",180869116616.57294
China,Commodity,Intert/metal waste for treatment: incineration,413315719.1566808
China,Commodity,Iron ores,9183749504.081139
China,Commodity,Kerosene,6808559793.326093
China,Commodity,Kerosene Type Jet Fuel,9191607714.356241
China,Commodity,"Lead, zinc and tin and products thereof",39745280763.75955
China,Commodity,"Lead, zinc and tin ores and concentrates",5096488346.716274
China,Commodity,Leather and leather products (19),129081428393.41116
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),41522757338.088844
China,Commodity,Lubricants,14575202606.056072
China,Commodity,Machinery and equipment n.e.c. (29),903834452261.1969
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,24426892313.283924
China,Commodity,Meat products nec,44473222497.15199
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",106765255542.13805
China,Commodity,Membership organisation services n.e.c. (91),108764861260.24687
China,Commodity,Mono-Si and poli-Si cells,2167976.24758669
China,Commodity,Motor Gasoline,119091273972.51703
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",406009007080.0762
China,Commodity,N-fertiliser,247713014.8741962
China,Commodity,Naphtha,49042143576.015625
China,Commodity,Natural Gas Liquids,4709666.625876894
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6092050535.973297
China,Commodity,Neodymium,2116876.798090369
China,Commodity,Nickel ores and concentrates,5842151418.186737
China,Commodity,Non-specified Petroleum Products,9427460405.989672
China,Commodity,Nuclear fuel,57663889.43316554
China,Commodity,Office machinery and computers (30),409218390816.56805
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24864974387.100483
China,Commodity,Oil/hazardous waste for treatment: incineration,774265775.6594232
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,209562343913.36862
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),491412662096.5555
China,Commodity,Other land transportation services,148100593932.36124
China,Commodity,Other non-ferrous metal ores and concentrates,49753506315.79116
China,Commodity,Other non-ferrous metal products,79949704145.825
China,Commodity,Other non-metallic mineral products,126719097455.934
China,Commodity,Other services (93),182579431463.49908
China,Commodity,Other transport equipment (35),321133049518.2179
China,Commodity,Other waste for treatment: waste water treatment,18796725846.98842
China,Commodity,Oxygen Steel Furnace Gas,370764.9320698728
China,Commodity,P- and other fertiliser,49005151815.24646
China,Commodity,PMG generators,49085034.36332781
China,Commodity,Paddy rice,36117712177.63416
China,Commodity,Paper and paper products,160958806537.21906
China,Commodity,Paper and wood waste for treatment: composting and land application,159576026.22037107
China,Commodity,Paper for treatment: landfill,3811067492.302269
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2990963584.7013683
China,Commodity,Paraffin Waxes,8647482420.488503
China,Commodity,Patent Fuel,343805101.5521842
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,1875341363.8808825
China,Commodity,Photovoltaic modules,15000091.102992527
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,68503483996.902435
China,Commodity,Plant-based fibers,25208518793.484688
China,Commodity,Plastic waste for treatment: incineration,714912233.7764348
China,Commodity,Plastic waste for treatment: landfill,3163720534.140966
China,Commodity,"Plastics, basic",90547106956.72504
China,Commodity,Post and telecommunication services (64),14681156630.396994
China,Commodity,Poultry,50552652981.231125
China,Commodity,Precious metal ores and concentrates,28452608644.195053
China,Commodity,Precious metals,53042111770.93348
China,Commodity,Printed matter and recorded media (22),160408936709.9955
China,Commodity,Private households with employed persons (95),37431839003.224266
China,Commodity,Processed rice,27262499159.984383
China,Commodity,"Products of forestry, logging and related services (02)",46758531177.568985
China,Commodity,Products of meat cattle,3703941257.7792034
China,Commodity,Products of meat pigs,14273014625.703089
China,Commodity,Products of meat poultry,10222153903.298504
China,Commodity,Public administration and defence services; compulsory social security services (75),532640861822.1453
China,Commodity,Pulp,2537338182.4066133
China,Commodity,"Radio, television and communication equipment and apparatus (32)",455718130747.5482
China,Commodity,Railway transportation services,48830043463.69017
China,Commodity,Raw milk,19427917828.347584
China,Commodity,Raw silicon,1116073.9130454548
China,Commodity,Real estate services (70),350058756338.4212
China,Commodity,"Recreational, cultural and sporting services (92)",116296160515.1908
China,Commodity,Refinery Feedstocks,155664204.54495773
China,Commodity,Refinery Gas,1145781187.7579508
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),44239223961.32651
China,Commodity,Research and development services (73),52296914746.303116
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",179872500703.86478
China,Commodity,Retail trade services of motor fuel,4315736745.973688
China,Commodity,Rubber and plastic products (25),528034434451.62646
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",72815461812.14154
China,Commodity,Sand and clay,61531229632.284134
China,Commodity,Sea and coastal water transportation services,59234554903.727066
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,42870880067.90475
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),85941538051.36961
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,8715631698.057236
China,Commodity,Stone,20469353941.816772
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,5955725324.804133
China,Commodity,"Sugar cane, sugar beet",16509990333.191101
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),259624064119.2917
China,Commodity,Textiles (17),539067432791.12335
China,Commodity,Textiles waste for treatment: incineration,686733493.8156419
China,Commodity,Textiles waste for treatment: landfill,1342746583.0933475
China,Commodity,Tobacco products (16),14510484712.996761
China,Commodity,Transmission services of electricity,65175150414.86636
China,Commodity,Transportation services via pipelines,4460688067.069756
China,Commodity,Uranium and thorium ores (12),1017251410.1560411
China,Commodity,"Vegetables, fruit, nuts",247760977696.4662
China,Commodity,Wearing apparel; furs (18),229245520694.9928
China,Commodity,Wheat,21964667787.467644
China,Commodity,White Spirit & SBP,1749615051.8103356
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",258258055825.645
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),13682771935.764109
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,832291257.974283
China,Commodity,Wood waste for treatment: landfill,1643240381.2401397
China,Commodity,"Wool, silk-worm cocoons",3909128953.693223
China,Commodity,products of Vegetable oils and fats,30148864978.250465
EU27+UK,Commodity,Additives/Blending Components,374785513.422855
EU27+UK,Commodity,Air transport services (62),188182721375.2876
EU27+UK,Commodity,Aluminium and aluminium products,60556087099.23618
EU27+UK,Commodity,Aluminium ores and concentrates,201206263.2335083
EU27+UK,Commodity,Animal products nec,1622569425.1350403
EU27+UK,Commodity,Anthracite,1735142013.3754234
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,97547053.46332201
EU27+UK,Commodity,BKB/Peat Briquettes,1364614172.3535933
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,193376709552.37408
EU27+UK,Commodity,Beverages,135320831362.08762
EU27+UK,Commodity,Biodiesels,1573080384.8527656
EU27+UK,Commodity,Biogas,2964999552.17362
EU27+UK,Commodity,Biogasoline,753519534.3470883
EU27+UK,Commodity,Bitumen,3315736308.253643
EU27+UK,Commodity,Blast Furnace Gas,1563560705.1795094
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14317361084.730698
EU27+UK,Commodity,Cattle,24897464139.41109
EU27+UK,Commodity,"Cement, lime and plaster",124604599591.8379
EU27+UK,Commodity,Ceramic goods,26969092180.743073
EU27+UK,Commodity,Cereal grains nec,32485680258.064636
EU27+UK,Commodity,Charcoal,196860867.43482244
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14763856114.23079
EU27+UK,Commodity,Chemicals nec,168528042187.1819
EU27+UK,Commodity,Coal Tar,245514059.41146702
EU27+UK,Commodity,Coke Oven Coke,4223740080.811239
EU27+UK,Commodity,Coke oven gas,528305568.1818993
EU27+UK,Commodity,Coking Coal,2383879809.493333
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",77180250501.96407
