Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),104804679493.87436
RoW,Activity,Processed rice,83115211708.59648
RoW,Activity,Processing of Food products nec,717944665647.8419
RoW,Activity,Processing of dairy products,139025661179.39273
RoW,Activity,Processing of meat cattle,79059677431.24396
RoW,Activity,Processing of meat pigs,51083535600.29946
RoW,Activity,Processing of meat poultry,51176060876.585815
RoW,Activity,Processing of nuclear fuel,7433719727.521446
RoW,Activity,Processing vegetable oils and fats,140121480334.36075
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,7600901.6847048635
RoW,Activity,Production of electricity by Geothermal,2855953822.253737
RoW,Activity,Production of electricity by biomass and waste,6627195061.214173
RoW,Activity,Production of electricity by coal,131478121309.76202
RoW,Activity,Production of electricity by gas,174973122365.7038
RoW,Activity,Production of electricity by hydro,97052182825.07161
RoW,Activity,Production of electricity by nuclear,65398085775.11131
RoW,Activity,Production of electricity by petroleum and other oil derivatives,67056611215.53392
RoW,Activity,Production of electricity by solar photovoltaic,481925257.9180893
RoW,Activity,Production of electricity by solar thermal,252894.34064040863
RoW,Activity,"Production of electricity by tide, wave, ocean",37851333.09946726
RoW,Activity,Production of electricity by wind,2558002589.5280056
RoW,Activity,Production of electricity nec,3208703014.9526873
RoW,Activity,Production of meat products nec,61920994601.26973
RoW,Activity,Production of mono-Si and poli-Si cells,419551.1764093904
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,4385748.435336363
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2470533676436.933
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",309688659913.58984
RoW,Activity,Pulp,36419804679.81325
RoW,Activity,Quarrying of sand and clay,91528818078.33519
RoW,Activity,Quarrying of stone,60645210211.826904
RoW,Activity,Raw milk,207208139145.25354
RoW,Activity,Re-processing of ash into clinker,1226452789.10485
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3042460477.5399046
RoW,Activity,Re-processing of secondary construction material into aggregates,3267193.8757935325
RoW,Activity,Re-processing of secondary copper into new copper,1743888441.8471105
RoW,Activity,Re-processing of secondary glass into new glass,784143686.0791703
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",835165160.6779306
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1768967055.9786801
RoW,Activity,Re-processing of secondary paper into new pulp,3045205691.9375887
RoW,Activity,Re-processing of secondary plastic into new plastic,441912272.47172093
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,111776.80180212535
RoW,Activity,Re-processing of secondary steel into new steel,51208304866.093636
RoW,Activity,Re-processing of secondary wood material into new wood material,13439671111.555075
RoW,Activity,Real estate activities (70),1801213610968.2588
RoW,Activity,"Recreational, cultural and sporting activities (92)",596694323289.0033
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31411130123.030296
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),381656225101.9937
RoW,Activity,Research and development (73),442906478879.23145
RoW,Activity,Retail sale of automotive fuel,27122699084.0292
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1100599865393.51
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",693886077424.7065
RoW,Activity,Sea and coastal water transport,248924688440.74866
RoW,Activity,Steam and hot water supply,13723772134.060604
RoW,Activity,Sugar refining,67394349140.941765
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),791009714951.6975
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",95452405537.83574
RoW,Activity,Transmission of electricity,71011344584.14505
RoW,Activity,Transport via pipelines,45498738190.27575
RoW,Activity,Transport via railways,307392463841.8632
RoW,Activity,"Waste water treatment, food",58808973510.367935
RoW,Activity,"Waste water treatment, other",104765176015.80017
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1606448730040.2397
RoW,Activity,"Wool, silk-worm cocoons",4587724779.864911
USA,Activity,Activities auxiliary to financial intermediation (67),448663822339.14557
USA,Activity,Activities of membership organisation n.e.c. (91),179401523346.56702
USA,Activity,Air transport (62),170541708452.47476
USA,Activity,Aluminium production,34347285620.897163
USA,Activity,Animal products nec,9843603452.975218
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",20485695511.408886
USA,Activity,Casting of metals,34604213922.52943
USA,Activity,Cattle farming,49394659538.77076
USA,Activity,Chemicals nec,461815436845.38696
USA,Activity,"Collection, purification and distribution of water (41)",38449224959.298996
USA,Activity,"Composting of food waste, incl. land application",282506277.1873689
USA,Activity,"Composting of paper and wood, incl. land application",6867549483.113096
USA,Activity,Computer and related activities (72),594258736082.321
USA,Activity,Construction (45),988246600974.2526
USA,Activity,Copper production,16840182612.694572
USA,Activity,Cultivation of cereal grains nec,42413116860.95507
USA,Activity,Cultivation of crops nec,41853967594.32744
USA,Activity,Cultivation of oil seeds,27836254926.805027
USA,Activity,Cultivation of paddy rice,4479767795.93207
USA,Activity,Cultivation of plant-based fibers,5878564901.756487
USA,Activity,"Cultivation of sugar cane, sugar beet",3020991124.16741
USA,Activity,"Cultivation of vegetables, fruit, nuts",87146725627.3404
USA,Activity,Cultivation of wheat,9905878550.04376
USA,Activity,Distribution and trade of electricity,93619256204.15903
USA,Activity,Education (80),246217952341.43915
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",129967192163.71454
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",135742581656.78185
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",12937982659.989035
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",698898878369.0355
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5507456190.187801
USA,Activity,"Forestry, logging and related service activities (02)",65883907060.02965
USA,Activity,Health and social work (85),1238555239732.4219
USA,Activity,Hotels and restaurants (55),1075739530554.3303
USA,Activity,Incineration of waste: Food,2226408698.806311
USA,Activity,Incineration of waste: Metals and Inert materials,2837670401.925668
USA,Activity,Incineration of waste: Oil/Hazardous waste,413130589.49033576
USA,Activity,Incineration of waste: Paper,3810862630.8570356
USA,Activity,Incineration of waste: Plastic,7415828146.651593
USA,Activity,Incineration of waste: Textiles,1110809163.5905328
USA,Activity,Incineration of waste: Wood,1408128107.0163875
USA,Activity,Inland water transport,6189925292.703135
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",546304121335.3797
USA,Activity,Landfill of waste: Food,5426757051.166645
USA,Activity,Landfill of waste: Inert/metal/hazardous,8537830077.236074
USA,Activity,Landfill of waste: Paper,6629490760.886592
USA,Activity,Landfill of waste: Plastic,5050507376.611789
USA,Activity,Landfill of waste: Textiles,1805395458.5635056
USA,Activity,Landfill of waste: Wood,2297601517.6411276
USA,Activity,"Lead, zinc and tin production",886945269.3153559
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,97517631892.79102
USA,Activity,Manufacture of beverages,91577649183.0094
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7224657436.646528
USA,Activity,"Manufacture of cement, lime and plaster",57126308057.73667
USA,Activity,Manufacture of ceramic goods,3895083871.484189
USA,Activity,Manufacture of coke oven products,211647639.3863822
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),119682364003.78563
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",295041351630.2747
USA,Activity,Manufacture of fish products,11066916236.718914
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),194935421749.04733
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,118787676913.8848
USA,Activity,Manufacture of glass and glass products,29147045166.98081
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),302174220124.1273
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",215833731175.7679
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",571139664902.0371
USA,Activity,Manufacture of office machinery and computers (30),99536627882.70708
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,18142979688.015522
USA,Activity,Manufacture of other transport equipment (35),221983948459.6612
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",261118896379.75616
USA,Activity,Manufacture of rubber and plastic products (25),200240489869.87006
USA,Activity,Manufacture of textiles (17),97014140015.51328
USA,Activity,Manufacture of tobacco products (16),54628681494.66926
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),41754011488.60263
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",95278334555.44696
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,212787670.0454058
USA,Activity,Mining of aluminium ores and concentrates,107261159.45385595
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5835924224.788584
USA,Activity,Mining of coal and lignite; extraction of peat (10),37601354804.85141
USA,Activity,Mining of copper ores and concentrates,5911948596.814986
USA,Activity,Mining of iron ores,14699932457.410881
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",667334929.0792062
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,291379370.2308897
USA,Activity,Mining of precious metal ores and concentrates,4263851258.731594
USA,Activity,Mining of uranium and thorium ores (12),1388562609.785695
USA,Activity,N-fertiliser,265963153.6900647
USA,Activity,Other business activities (74),2101896879561.2979
USA,Activity,Other land transport,338239862776.2232
USA,Activity,Other non-ferrous metal production,3843527363.6251125
USA,Activity,Other service activities (93),188268910841.42554
USA,Activity,P- and other fertiliser,13516836403.929243
USA,Activity,Paper,172961947123.70807
USA,Activity,Petroleum Refinery,317863243202.0067
USA,Activity,Pigs farming,20117452943.179935
USA,Activity,"Plastics, basic",51245800280.83792
USA,Activity,Post and telecommunications (64),1075483529878.2656
USA,Activity,Poultry farming,33383673938.91703
USA,Activity,Precious metals production,9957919169.696623
USA,Activity,Private households with employed persons (95),21089883165.511566
USA,Activity,Processed rice,1383725589.401323
USA,Activity,Processing of Food products nec,312202900659.19495
USA,Activity,Processing of dairy products,82282246435.23505
USA,Activity,Processing of meat cattle,52634697262.50482
USA,Activity,Processing of meat pigs,39658155065.3526
USA,Activity,Processing of meat poultry,49414873724.351425
USA,Activity,Processing of nuclear fuel,190476027.00085267
USA,Activity,Processing vegetable oils and fats,26340593490.462555
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,1520180.336940894
USA,Activity,Production of electricity by Geothermal,490340678.0926878
USA,Activity,Production of electricity by biomass and waste,3056814780.7665434
USA,Activity,Production of electricity by coal,89122031680.79385
USA,Activity,Production of electricity by gas,47175595648.90054
USA,Activity,Production of electricity by hydro,11706487058.395458
USA,Activity,Production of electricity by nuclear,37288478231.51315
USA,Activity,Production of electricity by petroleum and other oil derivatives,2084702570.0745945
USA,Activity,Production of electricity by solar photovoltaic,68182195.7453892
USA,Activity,Production of electricity by solar thermal,31641525.407234967
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2357930352.731333
USA,Activity,Production of electricity nec,154000791.84622672
USA,Activity,Production of meat products nec,25804472959.34266
USA,Activity,Production of mono-Si and poli-Si cells,1113183.1113698543
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,523671.45496552926
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2957744714751.1807
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",191770194581.0183
USA,Activity,Pulp,7356430528.699905
USA,Activity,Quarrying of sand and clay,17252344742.10988
USA,Activity,Quarrying of stone,21365305537.03071
USA,Activity,Raw milk,33553685382.895096
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2164670960818.7493
USA,Activity,"Recreational, cultural and sporting activities (92)",355335007679.73883
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,6884467342.87758
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),319313849738.3792
USA,Activity,Research and development (73),134877323945.12509
USA,Activity,Retail sale of automotive fuel,1009825406.3548832
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",120081383233.6359
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",523800688695.17755
USA,Activity,Sea and coastal water transport,12298330256.208971
USA,Activity,Steam and hot water supply,1047117371.9160739
USA,Activity,Sugar refining,9078887527.516249
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),210323842146.2933
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8644587612.26643
USA,Activity,Transmission of electricity,20200026091.158295
USA,Activity,Transport via pipelines,4004699668.1854854
USA,Activity,Transport via railways,50405369852.403435
USA,Activity,"Waste water treatment, food",19061223607.136013
USA,Activity,"Waste water treatment, other",5557819807.623484
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",601040540371.6077
USA,Activity,"Wool, silk-worm cocoons",20724869.475511044
China,Commodity,Additives/Blending Components,552840.8737289673
China,Commodity,Air transport services (62),82503745977.09694
China,Commodity,Aluminium and aluminium products,177967064763.53897
China,Commodity,Aluminium ores and concentrates,2846779588.1578393
China,Commodity,Animal products nec,39164719326.27056
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,298638059.4554768
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,882484859809.5477
China,Commodity,Beverages,39090563795.01439
China,Commodity,Biodiesels,271251191.2752385
China,Commodity,Biogas,2522416161.3210316
China,Commodity,Biogasoline,2425596786.905074
China,Commodity,Bitumen,4965654916.563753
China,Commodity,Blast Furnace Gas,3253650782.9388356
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",7832748996.25078
China,Commodity,Cattle,23214809355.78107
China,Commodity,"Cement, lime and plaster",95193138481.50905
China,Commodity,Ceramic goods,230680557033.45526
China,Commodity,Cereal grains nec,49672189242.34291
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5784848516.6798115
China,Commodity,Chemicals nec,827709715308.502
China,Commodity,Coal Tar,5957548970.618702
China,Commodity,Coke Oven Coke,57645324338.7826
China,Commodity,Coke oven gas,1411291193.374769
China,Commodity,Coking Coal,32632137334.324642
China,Commodity,"Collected and purified water, distribution services of water (41)",17587628626.269928
China,Commodity,Computer and related services (72),347822093206.2497
China,Commodity,Construction work (45),2037131252826.194
China,Commodity,Copper ores and concentrates,33622843237.98281
China,Commodity,Copper products,112417546649.7016
China,Commodity,Crops nec,71216082839.76425
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",125240365828.12035
China,Commodity,DFIG generators,17718714.09277234
China,Commodity,Dairy products,13436638107.307169
China,Commodity,Distribution and trade services of electricity,152181724430.61542
China,Commodity,Distribution services of gaseous fuels through mains,11119755960.088089
China,Commodity,Dysprosium,759352.7107432585
China,Commodity,Education services (80),454895807817.64685
China,Commodity,Electrical machinery and apparatus n.e.c. (31),756518552002.5029
China,Commodity,Electricity by Geothermal,12349183.713712633
China,Commodity,Electricity by biomass and waste,240907742.4672667
China,Commodity,Electricity by coal,247355153723.0922
China,Commodity,Electricity by gas,5221358187.495395
China,Commodity,Electricity by hydro,57011306661.57108
China,Commodity,Electricity by nuclear,7306866065.7482605
China,Commodity,Electricity by petroleum and other oil derivatives,1448142383.4552922
China,Commodity,Electricity by solar photovoltaic,11597493.818418045
China,Commodity,Electricity by solar thermal,96718.05265669696
China,Commodity,"Electricity by tide, wave, ocean",1061425.944849005
China,Commodity,Electricity by wind,607094168.378514
China,Commodity,Electricity nec,1868086143.3672118
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",464395883334.2136
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",393871315063.8181
China,Commodity,Fish and other fishing products; services incidental of fishing (05),217441318489.57993
China,Commodity,Fish products,317922019305.1448
China,Commodity,Food products nec,449109045499.6231
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,875525764.9717994
China,Commodity,Food waste for treatment: incineration,3503501615.168999
China,Commodity,Food waste for treatment: landfill,9846786414.093647
China,Commodity,Food waste for treatment: waste water treatment,11771755354.138878
China,Commodity,Foundry work services,64891561971.44443
China,Commodity,Furniture; other manufactured goods n.e.c. (36),446675957374.85785
China,Commodity,Gas Coke,595510838.4191474
China,Commodity,Gas Works Gas,115564349.98994094
China,Commodity,Gas/Diesel Oil,167737298924.95618
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,222675068187.2958
China,Commodity,Health and social work services (85),508103414274.36755
China,Commodity,Heavy Fuel Oil,14052358679.356436
China,Commodity,Hotel and restaurant services (55),581865838657.1875
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,3821697210.9619074
China,Commodity,Inland water transportation services,4636881865.804784
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",204151458497.2808
China,Commodity,Intert/metal waste for treatment: incineration,623460913.2440116
China,Commodity,Iron ores,9153814789.702608
China,Commodity,Kerosene,7417043889.039105
China,Commodity,Kerosene Type Jet Fuel,10355943984.513224
China,Commodity,"Lead, zinc and tin and products thereof",46347796623.09869
China,Commodity,"Lead, zinc and tin ores and concentrates",4800943735.864325
China,Commodity,Leather and leather products (19),148614515354.4722
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),38946277618.73523
China,Commodity,Lubricants,9150400406.610855
China,Commodity,Machinery and equipment n.e.c. (29),1024588181187.2505
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,29530908553.14518
China,Commodity,Meat products nec,56360369333.651054
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",116926064898.55795
China,Commodity,Membership organisation services n.e.c. (91),116334581174.60695
China,Commodity,Mono-Si and poli-Si cells,2355748.2897871383
China,Commodity,Motor Gasoline,156082090243.0123
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",474783046109.3543
China,Commodity,N-fertiliser,358643908.5503926
China,Commodity,Naphtha,57614329708.53763
China,Commodity,Natural Gas Liquids,1805715.9621680877
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6129185367.592104
China,Commodity,Neodymium,2130712.998218932
China,Commodity,Nickel ores and concentrates,4470544189.031029
China,Commodity,Non-specified Petroleum Products,3632816132.888771
China,Commodity,Nuclear fuel,65903869.67925594
China,Commodity,Office machinery and computers (30),456876266570.3158
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,28154369497.76867
China,Commodity,Oil/hazardous waste for treatment: incineration,981820293.0848427
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,173371536302.90012
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),585710752852.6198
China,Commodity,Other land transportation services,179655808381.65436
China,Commodity,Other non-ferrous metal ores and concentrates,45721681603.066
China,Commodity,Other non-ferrous metal products,90091372201.79147
China,Commodity,Other non-metallic mineral products,158835756776.81128
China,Commodity,Other services (93),231469627966.36438
China,Commodity,Other transport equipment (35),371386698389.1898
China,Commodity,Other waste for treatment: waste water treatment,23203515780.79325
China,Commodity,Oxygen Steel Furnace Gas,93923.78484313155
China,Commodity,P- and other fertiliser,49945213683.193756
China,Commodity,PMG generators,49405860.950581744
China,Commodity,Paddy rice,39772171079.51225
China,Commodity,Paper and paper products,182475436050.59546
China,Commodity,Paper and wood waste for treatment: composting and land application,191540565.61907855
China,Commodity,Paper for treatment: landfill,4503700652.854915
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,3515160142.570532
China,Commodity,Paraffin Waxes,8050110320.457921
China,Commodity,Patent Fuel,289768485.91795087
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2402958160.1830144
China,Commodity,Photovoltaic modules,16299274.035802329
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,87602665255.01807
China,Commodity,Plant-based fibers,41961460411.039955
China,Commodity,Plastic waste for treatment: incineration,837758411.0104437
China,Commodity,Plastic waste for treatment: landfill,3554864063.7670174
China,Commodity,"Plastics, basic",105156739945.17453
China,Commodity,Post and telecommunication services (64),20320921197.10027
China,Commodity,Poultry,61912568206.014824
China,Commodity,Precious metal ores and concentrates,27759387679.827072
China,Commodity,Precious metals,55800151256.53347
China,Commodity,Printed matter and recorded media (22),182842432785.92352
China,Commodity,Private households with employed persons (95),40843552441.04166
China,Commodity,Processed rice,30548107447.25226
China,Commodity,"Products of forestry, logging and related services (02)",54682723885.731094
China,Commodity,Products of meat cattle,3344417023.684807
China,Commodity,Products of meat pigs,16914192920.21397
China,Commodity,Products of meat poultry,12846684524.692781
China,Commodity,Public administration and defence services; compulsory social security services (75),660855066982.3274
China,Commodity,Pulp,3063183728.2636075
China,Commodity,"Radio, television and communication equipment and apparatus (32)",518639079141.26526
China,Commodity,Railway transportation services,57319539595.26759
China,Commodity,Raw milk,22527289070.57141
China,Commodity,Raw silicon,1212738.9379194463
China,Commodity,Real estate services (70),552857358427.767
China,Commodity,"Recreational, cultural and sporting services (92)",132746191364.47256
China,Commodity,Refinery Feedstocks,178196786.34515068
China,Commodity,Refinery Gas,1210002259.4609892
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),52520024737.45982
China,Commodity,Research and development services (73),68041028757.822296
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",219614382474.0128
China,Commodity,Retail trade services of motor fuel,4774208628.006208
China,Commodity,Rubber and plastic products (25),587421684239.9633
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",109974964753.30072
China,Commodity,Sand and clay,52958537896.731766
China,Commodity,Sea and coastal water transportation services,71008036974.49812
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,50749911135.480995
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),105529302462.56711
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6823027257.344116
China,Commodity,Stone,17759341431.759396
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,6203764945.201824
China,Commodity,"Sugar cane, sugar beet",18449605633.668755
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),327120293280.29553
China,Commodity,Textiles (17),636678781161.3867
China,Commodity,Textiles waste for treatment: incineration,832351599.4253705
China,Commodity,Textiles waste for treatment: landfill,1533948144.776614
China,Commodity,Tobacco products (16),17187363385.17997
China,Commodity,Transmission services of electricity,58399379574.49922
China,Commodity,Transportation services via pipelines,5348307830.856475
China,Commodity,Uranium and thorium ores (12),991538934.8055141
China,Commodity,"Vegetables, fruit, nuts",238458012894.93878
China,Commodity,Wearing apparel; furs (18),337918564343.1317
China,Commodity,Wheat,25696737853.070282
China,Commodity,White Spirit & SBP,2037075519.0447896
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",306848770456.37476
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15544044881.246456
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,984704184.7328652
China,Commodity,Wood waste for treatment: landfill,1842722885.7317371
China,Commodity,"Wool, silk-worm cocoons",5655941881.19279
China,Commodity,products of Vegetable oils and fats,32285047669.210434
EU27+UK,Commodity,Additives/Blending Components,335010604.35208523
EU27+UK,Commodity,Air transport services (62),194310791929.5973
EU27+UK,Commodity,Aluminium and aluminium products,61866841147.54791
EU27+UK,Commodity,Aluminium ores and concentrates,206960586.8037312
EU27+UK,Commodity,Animal products nec,1728925440.2148924
EU27+UK,Commodity,Anthracite,1757080671.0852609
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,100648407.54432961
EU27+UK,Commodity,BKB/Peat Briquettes,1299677513.7269669
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,192239858268.2657
EU27+UK,Commodity,Beverages,135774347414.7193
EU27+UK,Commodity,Biodiesels,1505592249.6782007
EU27+UK,Commodity,Biogas,2921859837.4656324
EU27+UK,Commodity,Biogasoline,727108221.6880486
EU27+UK,Commodity,Bitumen,3356994054.8471212
EU27+UK,Commodity,Blast Furnace Gas,1468626152.95393
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14029393955.61805
EU27+UK,Commodity,Cattle,26905102733.67237
EU27+UK,Commodity,"Cement, lime and plaster",123397248943.16919
EU27+UK,Commodity,Ceramic goods,26980836973.813103
EU27+UK,Commodity,Cereal grains nec,33482003488.5347
EU27+UK,Commodity,Charcoal,183543439.10852826
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14082159577.239824
EU27+UK,Commodity,Chemicals nec,172929289927.4292
EU27+UK,Commodity,Coal Tar,304179335.11206615
EU27+UK,Commodity,Coke Oven Coke,4225566133.425378
EU27+UK,Commodity,Coke oven gas,492499515.02153903
EU27+UK,Commodity,Coking Coal,2375061853.94136
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",75559027917.74136
EU27+UK,Commodity,Computer and related services (72),532874185671.0668
