Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),105078214826.6318
RoW,Activity,Processed rice,94075425112.31088
RoW,Activity,Processing of Food products nec,811802877523.8909
RoW,Activity,Processing of dairy products,148992652077.9051
RoW,Activity,Processing of meat cattle,83242033085.2738
RoW,Activity,Processing of meat pigs,51249831957.56396
RoW,Activity,Processing of meat poultry,54259393585.07046
RoW,Activity,Processing of nuclear fuel,8119848366.632286
RoW,Activity,Processing vegetable oils and fats,152139219618.70374
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,19177118.29260084
RoW,Activity,Production of electricity by Geothermal,2934501953.6682444
RoW,Activity,Production of electricity by biomass and waste,7356466926.264641
RoW,Activity,Production of electricity by coal,138959839326.45764
RoW,Activity,Production of electricity by gas,179923297632.4119
RoW,Activity,Production of electricity by hydro,104330431023.13155
RoW,Activity,Production of electricity by nuclear,64318235631.30986
RoW,Activity,Production of electricity by petroleum and other oil derivatives,78186306637.46873
RoW,Activity,Production of electricity by solar photovoltaic,523392818.9586062
RoW,Activity,Production of electricity by solar thermal,335863.81028645573
RoW,Activity,"Production of electricity by tide, wave, ocean",39856383.88583702
RoW,Activity,Production of electricity by wind,2722874119.280988
RoW,Activity,Production of electricity nec,3029661062.186556
RoW,Activity,Production of meat products nec,63844748611.113144
RoW,Activity,Production of mono-Si and poli-Si cells,727935.8201479546
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,7609425.413990405
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2633859058651.121
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",347570902729.24884
RoW,Activity,Pulp,40287020676.97289
RoW,Activity,Quarrying of sand and clay,103248026891.88176
RoW,Activity,Quarrying of stone,68343421324.88482
RoW,Activity,Raw milk,198805719785.81592
RoW,Activity,Re-processing of ash into clinker,1231618364.6318402
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3063893843.4479704
RoW,Activity,Re-processing of secondary construction material into aggregates,3159944.5835972913
RoW,Activity,Re-processing of secondary copper into new copper,1756362818.0368183
RoW,Activity,Re-processing of secondary glass into new glass,945195910.5233412
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",815606599.9261358
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1885335600.1460047
RoW,Activity,Re-processing of secondary paper into new pulp,3036002212.674034
RoW,Activity,Re-processing of secondary plastic into new plastic,483059096.36790997
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,51150128414.912415
RoW,Activity,Re-processing of secondary wood material into new wood material,13942576036.607666
RoW,Activity,Real estate activities (70),2065117627355.1113
RoW,Activity,"Recreational, cultural and sporting activities (92)",603765942034.988
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,34025571464.161545
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),400605807733.73535
RoW,Activity,Research and development (73),447530445404.46497
RoW,Activity,Retail sale of automotive fuel,24787732714.85445
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1116659594833.4443
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",746652943245.9194
RoW,Activity,Sea and coastal water transport,267191873154.71155
RoW,Activity,Steam and hot water supply,15107583123.033415
RoW,Activity,Sugar refining,72950075528.68553
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),816885201395.7109
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",102412491122.07663
RoW,Activity,Transmission of electricity,74810562244.43875
RoW,Activity,Transport via pipelines,46869667703.841415
RoW,Activity,Transport via railways,326241182777.2839
RoW,Activity,"Waste water treatment, food",58360241807.97293
RoW,Activity,"Waste water treatment, other",105900406806.38083
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1615414232745.0713
RoW,Activity,"Wool, silk-worm cocoons",4415330783.978781
USA,Activity,Activities auxiliary to financial intermediation (67),411112583848.48785
USA,Activity,Activities of membership organisation n.e.c. (91),169452389767.96722
USA,Activity,Air transport (62),182014895954.19446
USA,Activity,Aluminium production,35456707497.64157
USA,Activity,Animal products nec,9197898085.17063
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",19197644543.040466
USA,Activity,Casting of metals,35619898788.187325
USA,Activity,Cattle farming,46435516894.84355
USA,Activity,Chemicals nec,432492699201.9651
USA,Activity,"Collection, purification and distribution of water (41)",33833283138.80462
USA,Activity,"Composting of food waste, incl. land application",263592729.08611423
USA,Activity,"Composting of paper and wood, incl. land application",6475560554.056576
USA,Activity,Computer and related activities (72),533607327634.53705
USA,Activity,Construction (45),931041601866.1367
USA,Activity,Copper production,17519175737.495964
USA,Activity,Cultivation of cereal grains nec,39105112873.70076
USA,Activity,Cultivation of crops nec,40633822004.374985
USA,Activity,Cultivation of oil seeds,17971136849.835175
USA,Activity,Cultivation of paddy rice,4248896351.1586714
USA,Activity,Cultivation of plant-based fibers,5238997360.138752
USA,Activity,"Cultivation of sugar cane, sugar beet",2849408004.743379
USA,Activity,"Cultivation of vegetables, fruit, nuts",81342865944.44482
USA,Activity,Cultivation of wheat,9240256856.219414
USA,Activity,Distribution and trade of electricity,120336909963.4024
USA,Activity,Education (80),225134576198.42538
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",117330902106.70593
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",104083908233.27815
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",12654647126.32288
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",669099316117.932
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5113096767.645755
USA,Activity,"Forestry, logging and related service activities (02)",58699026473.03096
USA,Activity,Health and social work (85),1445611123959.317
USA,Activity,Hotels and restaurants (55),1033503328767.143
USA,Activity,Incineration of waste: Food,2103458099.735531
USA,Activity,Incineration of waste: Metals and Inert materials,2670215355.6504316
USA,Activity,Incineration of waste: Oil/Hazardous waste,387946704.3774179
USA,Activity,Incineration of waste: Paper,3570708383.546376
USA,Activity,Incineration of waste: Plastic,6972353884.496599
USA,Activity,Incineration of waste: Textiles,1074607809.3591948
USA,Activity,Incineration of waste: Wood,1324078862.644894
USA,Activity,Inland water transport,5749167667.53529
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",505456340992.53845
USA,Activity,Landfill of waste: Food,5109007217.683462
USA,Activity,Landfill of waste: Inert/metal/hazardous,7995401491.451454
USA,Activity,Landfill of waste: Paper,6226132057.372422
USA,Activity,Landfill of waste: Plastic,4737284579.460697
USA,Activity,Landfill of waste: Textiles,1694654212.1215043
USA,Activity,Landfill of waste: Wood,2162106719.4554596
USA,Activity,"Lead, zinc and tin production",863102571.4658005
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,81817208153.72324
USA,Activity,Manufacture of beverages,87367852182.17384
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6923800726.645228
USA,Activity,"Manufacture of cement, lime and plaster",55331831885.12955
USA,Activity,Manufacture of ceramic goods,4284769933.936014
USA,Activity,Manufacture of coke oven products,226043744.7878176
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),112667776522.04657
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",235584620164.2844
USA,Activity,Manufacture of fish products,11706274844.20985
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),186462697990.8713
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,72348987063.17139
USA,Activity,Manufacture of glass and glass products,28368920614.031242
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),428464373808.1851
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",203076702271.955
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",544253866695.14923
USA,Activity,Manufacture of office machinery and computers (30),95819572042.0663
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,17859553161.650185
USA,Activity,Manufacture of other transport equipment (35),206126815414.51614
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",253760174930.19193
USA,Activity,Manufacture of rubber and plastic products (25),196211160251.8916
USA,Activity,Manufacture of textiles (17),95491047970.83298
USA,Activity,Manufacture of tobacco products (16),51979400518.47427
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),41297987321.47445
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",95430483441.31076
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,194026640.93993196
USA,Activity,Mining of aluminium ores and concentrates,104688917.13097744
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5128413806.208873
USA,Activity,Mining of coal and lignite; extraction of peat (10),36923389288.67352
USA,Activity,Mining of copper ores and concentrates,4330191272.0407505
USA,Activity,Mining of iron ores,12704514425.051136
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",576570688.140866
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,253636812.34957227
USA,Activity,Mining of precious metal ores and concentrates,4553862076.399967
USA,Activity,Mining of uranium and thorium ores (12),1239614854.7480617
USA,Activity,N-fertiliser,279209419.5478095
USA,Activity,Other business activities (74),1946242065528.148
USA,Activity,Other land transport,354822965915.6627
USA,Activity,Other non-ferrous metal production,3819796278.6430793
USA,Activity,Other service activities (93),176417522285.76584
USA,Activity,P- and other fertiliser,12973228052.731892
USA,Activity,Paper,171469546702.94495
USA,Activity,Petroleum Refinery,319720645639.0211
USA,Activity,Pigs farming,18532814548.49563
USA,Activity,"Plastics, basic",52224179884.32344
USA,Activity,Post and telecommunications (64),1062964317892.3496
USA,Activity,Poultry farming,29359011369.651978
USA,Activity,Precious metals production,10835513576.462929
USA,Activity,Private households with employed persons (95),19444564808.539936
USA,Activity,Processed rice,1340443592.0391057
USA,Activity,Processing of Food products nec,293042221610.9051
USA,Activity,Processing of dairy products,78833847168.04567
USA,Activity,Processing of meat cattle,48910899418.74161
USA,Activity,Processing of meat pigs,38323625484.73545
USA,Activity,Processing of meat poultry,47774973407.83632
USA,Activity,Processing of nuclear fuel,184632351.055727
USA,Activity,Processing vegetable oils and fats,17473549273.492805
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3835423.658519969
USA,Activity,Production of electricity by Geothermal,705785441.0413684
USA,Activity,Production of electricity by biomass and waste,2690827810.3473887
USA,Activity,Production of electricity by coal,95514891904.4631
USA,Activity,Production of electricity by gas,45582721712.73816
USA,Activity,Production of electricity by hydro,11485697498.400196
USA,Activity,Production of electricity by nuclear,36340921101.35982
USA,Activity,Production of electricity by petroleum and other oil derivatives,2403976656.4088044
USA,Activity,Production of electricity by solar photovoltaic,89718000.54965909
USA,Activity,Production of electricity by solar thermal,28407774.298468206
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1880136575.1215525
USA,Activity,Production of electricity nec,218821857.58991128
USA,Activity,Production of meat products nec,24964549622.960392
USA,Activity,Production of mono-Si and poli-Si cells,1931411.2478120336
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,908588.1091331705
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2862538580564.358
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",185020026069.69153
USA,Activity,Pulp,7284247575.5419445
USA,Activity,Quarrying of sand and clay,15138203997.184452
USA,Activity,Quarrying of stone,18520006952.207584
USA,Activity,Raw milk,31253429444.456154
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),1785866897237.6711
USA,Activity,"Recreational, cultural and sporting activities (92)",330794346912.42145
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,6898980039.643297
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),300753420611.52234
USA,Activity,Research and development (73),128506722615.92734
USA,Activity,Retail sale of automotive fuel,885904394.5353324
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",117156446012.06726
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",526450585926.71014
USA,Activity,Sea and coastal water transport,12269773566.992779
USA,Activity,Steam and hot water supply,957885425.235985
USA,Activity,Sugar refining,8946150375.778238
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),198091853355.10382
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8460784856.892284
USA,Activity,Transmission of electricity,27090217709.633064
USA,Activity,Transport via pipelines,4315661956.871723
USA,Activity,Transport via railways,49577508357.34848
USA,Activity,"Waste water treatment, food",17741629075.07741
USA,Activity,"Waste water treatment, other",5179648066.830066
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",584914341503.0798
USA,Activity,"Wool, silk-worm cocoons",20096861.482382674
China,Commodity,Additives/Blending Components,959198.0608261274
China,Commodity,Air transport services (62),68318257770.55107
China,Commodity,Aluminium and aluminium products,148898631476.70728
China,Commodity,Aluminium ores and concentrates,3543136300.7825747
China,Commodity,Animal products nec,29950862003.32616
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,279429914.8808164
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,856031856828.2095
China,Commodity,Beverages,43063506339.12018
China,Commodity,Biodiesels,246120337.2326647
China,Commodity,Biogas,2908888529.8792415
China,Commodity,Biogasoline,2392631978.044567
China,Commodity,Bitumen,5186346111.677694
China,Commodity,Blast Furnace Gas,3140007714.438205
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",6333440056.290276
China,Commodity,Cattle,17965149049.247993
China,Commodity,"Cement, lime and plaster",79458189611.5228
China,Commodity,Ceramic goods,192391552690.74124
China,Commodity,Cereal grains nec,50786556414.83474
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5992095629.701676
China,Commodity,Chemicals nec,718960134532.4313
China,Commodity,Coal Tar,5918498311.059121
China,Commodity,Coke Oven Coke,50199136701.23854
China,Commodity,Coke oven gas,1362624808.6764271
China,Commodity,Coking Coal,31380146124.489876
China,Commodity,"Collected and purified water, distribution services of water (41)",20678310493.51242
China,Commodity,Computer and related services (72),231077000800.33527
China,Commodity,Construction work (45),1764515974380.4775
China,Commodity,Copper ores and concentrates,33965328028.650803
China,Commodity,Copper products,100400880964.28532
China,Commodity,Crops nec,64060200344.886665
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",140309770109.99768
China,Commodity,DFIG generators,44704416.69224967
China,Commodity,Dairy products,11017825605.56284
China,Commodity,Distribution and trade services of electricity,186568436345.081
China,Commodity,Distribution services of gaseous fuels through mains,15107674011.100891
China,Commodity,Dysprosium,1915851.2192091346
China,Commodity,Education services (80),332687077536.71783
China,Commodity,Electrical machinery and apparatus n.e.c. (31),632950555928.7775
China,Commodity,Electricity by Geothermal,14686408.560803374
China,Commodity,Electricity by biomass and waste,287603492.57917655
China,Commodity,Electricity by coal,287464377827.07404
China,Commodity,Electricity by gas,6605883449.260796
China,Commodity,Electricity by hydro,62195336705.018326
China,Commodity,Electricity by nuclear,7982006823.231832
China,Commodity,Electricity by petroleum and other oil derivatives,1009988515.904074
China,Commodity,Electricity by solar photovoltaic,13820240.030124387
China,Commodity,Electricity by solar thermal,94599.24695764104
China,Commodity,"Electricity by tide, wave, ocean",1036254.3910805299
China,Commodity,Electricity by wind,730486880.4809153
China,Commodity,Electricity nec,2223253328.198115
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",410278750301.3452
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",331762601977.541
China,Commodity,Fish and other fishing products; services incidental of fishing (05),180362880902.98584
China,Commodity,Fish products,284431332650.4475
China,Commodity,Food products nec,497492365547.23755
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,657199035.0290174
China,Commodity,Food waste for treatment: incineration,3038698738.8909926
China,Commodity,Food waste for treatment: landfill,9129481691.956245
China,Commodity,Food waste for treatment: waste water treatment,10725221589.775188
China,Commodity,Foundry work services,60976145792.67844
China,Commodity,Furniture; other manufactured goods n.e.c. (36),386693492201.3646
China,Commodity,Gas Coke,502918281.72164667
China,Commodity,Gas Works Gas,139795648.97112995
China,Commodity,Gas/Diesel Oil,158554873783.22018
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,190275119534.51752
China,Commodity,Health and social work services (85),363253244370.1983
China,Commodity,Heavy Fuel Oil,12782500850.999037
China,Commodity,Hotel and restaurant services (55),491875486489.3268
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,3184566301.3695416
China,Commodity,Inland water transportation services,3767557163.4431896
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",180870090061.25717
China,Commodity,Intert/metal waste for treatment: incineration,413322700.709216
China,Commodity,Iron ores,9184150779.7635
China,Commodity,Kerosene,6808632751.448641
China,Commodity,Kerosene Type Jet Fuel,9191717888.65417
China,Commodity,"Lead, zinc and tin and products thereof",39745637995.73249
China,Commodity,"Lead, zinc and tin ores and concentrates",5096573988.874875
China,Commodity,Leather and leather products (19),129082975995.11346
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),41524013788.29011
China,Commodity,Lubricants,14575355619.286785
China,Commodity,Machinery and equipment n.e.c. (29),903851218406.6234
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,24427007666.241577
China,Commodity,Meat products nec,44473520337.10307
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",106767126014.3047
China,Commodity,Membership organisation services n.e.c. (91),108764867372.90231
China,Commodity,Mono-Si and poli-Si cells,4087304.862458638
China,Commodity,Motor Gasoline,119093297829.56595
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",406011016362.76587
China,Commodity,N-fertiliser,247714737.10136187
China,Commodity,Naphtha,49043320165.569
China,Commodity,Natural Gas Liquids,4709852.571904449
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6092106469.121456
China,Commodity,Neodymium,5375801.044322184
China,Commodity,Nickel ores and concentrates,5842434514.910834
China,Commodity,Non-specified Petroleum Products,9427724467.855885
China,Commodity,Nuclear fuel,57664935.86034202
China,Commodity,Office machinery and computers (30),409226145827.0908
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24865343435.82399
China,Commodity,Oil/hazardous waste for treatment: incineration,774276573.3352174
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,209567814006.3671
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),491422718916.2809
China,Commodity,Other land transportation services,148102148822.10764
China,Commodity,Other non-ferrous metal ores and concentrates,49756132321.80408
China,Commodity,Other non-ferrous metal products,79953953609.87799
China,Commodity,Other non-metallic mineral products,126720973492.023
China,Commodity,Other services (93),182580335181.73035
China,Commodity,Other transport equipment (35),321135119931.14856
China,Commodity,Other waste for treatment: waste water treatment,18797023164.026436
China,Commodity,Oxygen Steel Furnace Gas,370766.9473151375
China,Commodity,P- and other fertiliser,49005464407.83091
China,Commodity,PMG generators,124651268.90190583
China,Commodity,Paddy rice,36117913462.381325
China,Commodity,Paper and paper products,160961594939.72076
China,Commodity,Paper and wood waste for treatment: composting and land application,159578231.54514006
China,Commodity,Paper for treatment: landfill,3811121181.0427446
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2991001444.161477
China,Commodity,Paraffin Waxes,8647689486.995716
China,Commodity,Patent Fuel,343810876.1300158
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,1875422114.4472265
China,Commodity,Photovoltaic modules,28279804.896770358
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,68503916753.69893
China,Commodity,Plant-based fibers,25208882786.736736
China,Commodity,Plastic waste for treatment: incineration,714922911.6958455
China,Commodity,Plastic waste for treatment: landfill,3163767893.022911
China,Commodity,"Plastics, basic",90550347470.69589
China,Commodity,Post and telecommunication services (64),14681451934.400063
China,Commodity,Poultry,50552931532.96533
China,Commodity,Precious metal ores and concentrates,28454734813.666363
China,Commodity,Precious metals,53045929190.65601
China,Commodity,Printed matter and recorded media (22),160411243064.4205
China,Commodity,Private households with employed persons (95),37431844950.820885
China,Commodity,Processed rice,27262633610.615383
China,Commodity,"Products of forestry, logging and related services (02)",46759211047.43489
China,Commodity,Products of meat cattle,3703956650.72434
China,Commodity,Products of meat pigs,14273069253.876469
China,Commodity,Products of meat poultry,10222246266.57946
China,Commodity,Public administration and defence services; compulsory social security services (75),532640924196.1161
China,Commodity,Pulp,2537381718.678737
China,Commodity,"Radio, television and communication equipment and apparatus (32)",455730403777.5147
China,Commodity,Railway transportation services,48830688453.77555
China,Commodity,Raw milk,19427999790.042244
China,Commodity,Raw silicon,2104144.0544986953
China,Commodity,Real estate services (70),350061155518.98956
China,Commodity,"Recreational, cultural and sporting services (92)",116296656377.91357
China,Commodity,Refinery Feedstocks,155667358.06513906
China,Commodity,Refinery Gas,1145804643.3444695
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),44240662495.084045
China,Commodity,Research and development services (73),52298704731.72313
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",179874375815.0303
China,Commodity,Retail trade services of motor fuel,4315779473.648905
China,Commodity,Rubber and plastic products (25),528049669277.9893
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",72816206029.19064
China,Commodity,Sand and clay,61532495645.31256
China,Commodity,Sea and coastal water transportation services,59236389230.83444
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,42871947464.87249
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),85942674579.24124
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,8715822099.33205
China,Commodity,Stone,20469722397.68968
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,5955759326.786547
China,Commodity,"Sugar cane, sugar beet",16510070484.37443
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),259627214269.62585
China,Commodity,Textiles (17),539074702850.0339
China,Commodity,Textiles waste for treatment: incineration,686742550.2541629
China,Commodity,Textiles waste for treatment: landfill,1342766618.4857829
China,Commodity,Tobacco products (16),14510614657.753294
China,Commodity,Transmission services of electricity,65176738864.896545
China,Commodity,Transportation services via pipelines,4460797661.832502
China,Commodity,Uranium and thorium ores (12),1017286122.8677365
China,Commodity,"Vegetables, fruit, nuts",247761547584.01096
China,Commodity,Wearing apparel; furs (18),229247483664.6682
China,Commodity,Wheat,21964785152.046646
China,Commodity,White Spirit & SBP,1749657032.4918456
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",258262226683.5196
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),13683219086.390537
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,832301900.8918736
China,Commodity,Wood waste for treatment: landfill,1643264684.6532815
China,Commodity,"Wool, silk-worm cocoons",3909162704.678545
China,Commodity,products of Vegetable oils and fats,30149126692.025806
EU27+UK,Commodity,Additives/Blending Components,435460618.9756954
EU27+UK,Commodity,Air transport services (62),188190458502.37915
EU27+UK,Commodity,Aluminium and aluminium products,60597423074.40141
EU27+UK,Commodity,Aluminium ores and concentrates,201355596.47381887
EU27+UK,Commodity,Animal products nec,1622597333.6017506
EU27+UK,Commodity,Anthracite,1735599156.5481226
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,97552103.77792569
EU27+UK,Commodity,BKB/Peat Briquettes,1364803661.6972237
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,193480746419.63702
EU27+UK,Commodity,Beverages,135324015481.28174
EU27+UK,Commodity,Biodiesels,1573251248.9034562
EU27+UK,Commodity,Biogas,2965525713.1808324
EU27+UK,Commodity,Biogasoline,753556735.8943095
EU27+UK,Commodity,Bitumen,3316009373.016591
EU27+UK,Commodity,Blast Furnace Gas,1563959749.036491
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14320414320.028038
EU27+UK,Commodity,Cattle,24897868666.36084
EU27+UK,Commodity,"Cement, lime and plaster",124627742442.61487
EU27+UK,Commodity,Ceramic goods,26971036364.90506
EU27+UK,Commodity,Cereal grains nec,32486599689.490917
EU27+UK,Commodity,Charcoal,196880173.85739982
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14776088682.188175
EU27+UK,Commodity,Chemicals nec,168610308436.19885
EU27+UK,Commodity,Coal Tar,245718096.55760357
EU27+UK,Commodity,Coke Oven Coke,4225448423.8186097
EU27+UK,Commodity,Coke oven gas,528448741.8687881
EU27+UK,Commodity,Coking Coal,2384690808.635413
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",77184017494.03732
EU27+UK,Commodity,Computer and related services (72),496775225894.78845
