Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),105078222853.47002
RoW,Activity,Processed rice,94075438158.70837
RoW,Activity,Processing of Food products nec,811802929852.6082
RoW,Activity,Processing of dairy products,148992670110.7561
RoW,Activity,Processing of meat cattle,83242038851.2438
RoW,Activity,Processing of meat pigs,51249835565.32286
RoW,Activity,Processing of meat poultry,54259397454.35454
RoW,Activity,Processing of nuclear fuel,8119855747.167295
RoW,Activity,Processing vegetable oils and fats,152139273494.93826
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,19676192.733565226
RoW,Activity,Production of electricity by Geothermal,2934503551.070246
RoW,Activity,Production of electricity by biomass and waste,7356471171.585234
RoW,Activity,Production of electricity by coal,138959902524.0503
RoW,Activity,Production of electricity by gas,179923388150.93674
RoW,Activity,Production of electricity by hydro,104330487600.71072
RoW,Activity,Production of electricity by nuclear,64318267755.52853
RoW,Activity,Production of electricity by petroleum and other oil derivatives,78186345109.14288
RoW,Activity,Production of electricity by solar photovoltaic,523393163.1397306
RoW,Activity,Production of electricity by solar thermal,335863.9698860195
RoW,Activity,"Production of electricity by tide, wave, ocean",39856416.6085807
RoW,Activity,Production of electricity by wind,2722875928.916374
RoW,Activity,Production of electricity nec,3029663125.0322833
RoW,Activity,Production of meat products nec,63844755135.27977
RoW,Activity,Production of mono-Si and poli-Si cells,727946.2714836432
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,7609534.666286001
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2633859132773.3413
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",347571001853.31903
RoW,Activity,Pulp,40287047404.66394
RoW,Activity,Quarrying of sand and clay,103248106428.96725
RoW,Activity,Quarrying of stone,68343510844.65015
RoW,Activity,Raw milk,198805748388.75583
RoW,Activity,Re-processing of ash into clinker,1231618611.7694407
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3063905917.2895927
RoW,Activity,Re-processing of secondary construction material into aggregates,3159944.7406001617
RoW,Activity,Re-processing of secondary copper into new copper,1756370396.2061667
RoW,Activity,Re-processing of secondary glass into new glass,945197325.5033201
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",815608167.9039259
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1885342495.9307263
RoW,Activity,Re-processing of secondary paper into new pulp,3036004114.8622637
RoW,Activity,Re-processing of secondary plastic into new plastic,483059622.4450644
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,51150212184.23018
RoW,Activity,Re-processing of secondary wood material into new wood material,13942582476.71469
RoW,Activity,Real estate activities (70),2065117797855.961
RoW,Activity,"Recreational, cultural and sporting activities (92)",603766009209.8632
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,34025619012.48668
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),400605973038.6155
RoW,Activity,Research and development (73),447530722405.6566
RoW,Activity,Retail sale of automotive fuel,24787744344.312096
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1116659975395.1797
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",746653181113.1621
RoW,Activity,Sea and coastal water transport,267192320492.7699
RoW,Activity,Steam and hot water supply,15107589654.651316
RoW,Activity,Sugar refining,72950086019.39351
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),816885690416.708
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",102412513561.20795
RoW,Activity,Transmission of electricity,74810597470.36856
RoW,Activity,Transport via pipelines,46869722157.11943
RoW,Activity,Transport via railways,326241296974.3213
RoW,Activity,"Waste water treatment, food",58360252805.497635
RoW,Activity,"Waste water treatment, other",105900424192.51454
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1615415003308.6172
RoW,Activity,"Wool, silk-worm cocoons",4415332446.389088
USA,Activity,Activities auxiliary to financial intermediation (67),411112642547.28015
USA,Activity,Activities of membership organisation n.e.c. (91),169452394399.3924
USA,Activity,Air transport (62),182014942961.58582
USA,Activity,Aluminium production,35456775585.54581
USA,Activity,Animal products nec,9197898757.238026
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",19197649949.059433
USA,Activity,Casting of metals,35619910797.52823
USA,Activity,Cattle farming,46435518169.42499
USA,Activity,Chemicals nec,432493310816.9229
USA,Activity,"Collection, purification and distribution of water (41)",33833284292.66509
USA,Activity,"Composting of food waste, incl. land application",263592946.28053284
USA,Activity,"Composting of paper and wood, incl. land application",6475561465.451834
USA,Activity,Computer and related activities (72),533607370601.2111
USA,Activity,Construction (45),931041613110.3396
USA,Activity,Copper production,17519274655.80681
USA,Activity,Cultivation of cereal grains nec,39105115934.98282
USA,Activity,Cultivation of crops nec,40633828244.10682
USA,Activity,Cultivation of oil seeds,17971147285.548042
USA,Activity,Cultivation of paddy rice,4248896934.979434
USA,Activity,Cultivation of plant-based fibers,5239000525.619597
USA,Activity,"Cultivation of sugar cane, sugar beet",2849408087.369519
USA,Activity,"Cultivation of vegetables, fruit, nuts",81342868709.65733
USA,Activity,Cultivation of wheat,9240259913.22909
USA,Activity,Distribution and trade of electricity,120336917535.60614
USA,Activity,Education (80),225134576730.30154
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",117330939714.55411
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",104083917860.42226
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",12654649457.787071
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",669099413283.0237
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5113097340.543438
USA,Activity,"Forestry, logging and related service activities (02)",58699041461.44571
USA,Activity,Health and social work (85),1445611124143.5698
USA,Activity,Hotels and restaurants (55),1033503480758.719
USA,Activity,Incineration of waste: Food,2103458818.0073714
USA,Activity,Incineration of waste: Metals and Inert materials,2670216853.4785194
USA,Activity,Incineration of waste: Oil/Hazardous waste,387946982.64822525
USA,Activity,Incineration of waste: Paper,3570708991.9069138
USA,Activity,Incineration of waste: Plastic,6972355322.905085
USA,Activity,Incineration of waste: Textiles,1074608036.0609436
USA,Activity,Incineration of waste: Wood,1324079147.3719687
USA,Activity,Inland water transport,5749168167.570877
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",505456366839.91736
USA,Activity,Landfill of waste: Food,5109008181.039846
USA,Activity,Landfill of waste: Inert/metal/hazardous,7995402822.767578
USA,Activity,Landfill of waste: Paper,6226133144.019472
USA,Activity,Landfill of waste: Plastic,4737285300.781534
USA,Activity,Landfill of waste: Textiles,1694654467.1459887
USA,Activity,Landfill of waste: Wood,2162107042.110462
USA,Activity,"Lead, zinc and tin production",863106020.118022
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,81817296914.71722
USA,Activity,Manufacture of beverages,87367854319.50006
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6923802409.512299
USA,Activity,"Manufacture of cement, lime and plaster",55331837055.92238
USA,Activity,Manufacture of ceramic goods,4284771222.0090394
USA,Activity,Manufacture of coke oven products,226044063.8993668
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),112667961618.85968
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",235584721953.26913
USA,Activity,Manufacture of fish products,11706276078.134418
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),186462712242.18304
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,72348993315.50424
USA,Activity,Manufacture of glass and glass products,28368955721.525455
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),428464511814.6622
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",203076783260.2627
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",544253919000.5226
USA,Activity,Manufacture of office machinery and computers (30),95819597799.23123
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,17859566471.166893
USA,Activity,Manufacture of other transport equipment (35),206126862190.2813
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",253760269313.53336
USA,Activity,Manufacture of rubber and plastic products (25),196211235699.28278
USA,Activity,Manufacture of textiles (17),95491064923.59108
USA,Activity,Manufacture of tobacco products (16),51979400657.82565
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),41297987611.98678
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",95430499076.17126
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,194026647.22766814
USA,Activity,Mining of aluminium ores and concentrates,104689085.42571229
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5128421161.739138
USA,Activity,Mining of coal and lignite; extraction of peat (10),36923447178.56482
USA,Activity,Mining of copper ores and concentrates,4330200893.270883
USA,Activity,Mining of iron ores,12704535875.848866
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",576571830.3975742
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,253638373.3648408
USA,Activity,Mining of precious metal ores and concentrates,4553869339.533896
USA,Activity,Mining of uranium and thorium ores (12),1239616131.5831945
USA,Activity,N-fertiliser,279209547.9447052
USA,Activity,Other business activities (74),1946242789195.4253
USA,Activity,Other land transport,354823053197.1985
USA,Activity,Other non-ferrous metal production,3819825985.600015
USA,Activity,Other service activities (93),176417523985.8283
USA,Activity,P- and other fertiliser,12973234233.900902
USA,Activity,Paper,171469590842.40234
USA,Activity,Petroleum Refinery,319720720251.7007
USA,Activity,Pigs farming,18532815147.22976
USA,Activity,"Plastics, basic",52224237200.39059
USA,Activity,Post and telecommunications (64),1062964422603.8624
USA,Activity,Poultry farming,29359012123.134594
USA,Activity,Precious metals production,10835538035.63295
USA,Activity,Private households with employed persons (95),19444564816.239048
USA,Activity,Processed rice,1340443692.403984
USA,Activity,Processing of Food products nec,293042229526.309
USA,Activity,Processing of dairy products,78833849375.08638
USA,Activity,Processing of meat cattle,48910900427.24915
USA,Activity,Processing of meat pigs,38323626563.387314
USA,Activity,Processing of meat poultry,47774974480.26149
USA,Activity,Processing of nuclear fuel,184632480.26338238
USA,Activity,Processing vegetable oils and fats,17473558348.83651
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3935238.5467128432
USA,Activity,Production of electricity by Geothermal,705785541.650974
USA,Activity,Production of electricity by biomass and waste,2690828282.309817
USA,Activity,Production of electricity by coal,95514909588.92264
USA,Activity,Production of electricity by gas,45582730152.48718
USA,Activity,Production of electricity by hydro,11485699631.373325
USA,Activity,Production of electricity by nuclear,36340925668.71436
USA,Activity,Production of electricity by petroleum and other oil derivatives,2403977019.5913143
USA,Activity,Production of electricity by solar photovoltaic,89718033.11851898
USA,Activity,Production of electricity by solar thermal,28407779.439827166
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1880137229.372882
USA,Activity,Production of electricity nec,218821885.67713913
USA,Activity,Production of meat products nec,24964551863.657722
USA,Activity,Production of mono-Si and poli-Si cells,1931438.9780414654
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,908601.1541833916
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2862538589189.5737
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",185020055911.68488
USA,Activity,Pulp,7284252816.697063
USA,Activity,Quarrying of sand and clay,15138212896.15489
USA,Activity,Quarrying of stone,18520010932.340534
USA,Activity,Raw milk,31253430320.340622
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),1785866949713.4333
USA,Activity,"Recreational, cultural and sporting activities (92)",330794376959.80096
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,6898983325.591908
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),300753482171.84265
USA,Activity,Research and development (73),128506832641.85135
USA,Activity,Retail sale of automotive fuel,885904568.2447135
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",117156474052.52202
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",526450658574.98047
USA,Activity,Sea and coastal water transport,12269778718.261427
USA,Activity,Steam and hot water supply,957885619.4250317
USA,Activity,Sugar refining,8946150617.296713
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),198091918429.62653
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8460786147.820531
USA,Activity,Transmission of electricity,27090222486.252
USA,Activity,Transport via pipelines,4315664604.95954
USA,Activity,Transport via railways,49577518762.66331
USA,Activity,"Waste water treatment, food",17741629884.84161
USA,Activity,"Waste water treatment, other",5179648341.435953
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",584914538452.7648
USA,Activity,"Wool, silk-worm cocoons",20096864.239377707
China,Commodity,Additives/Blending Components,959211.8325085319
China,Commodity,Air transport services (62),68318295353.84742
China,Commodity,Aluminium and aluminium products,148898938329.37015
China,Commodity,Aluminium ores and concentrates,3543144026.1491833
China,Commodity,Animal products nec,29950862686.764637
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,279430056.0686482
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,856033410635.0144
China,Commodity,Beverages,43063513262.25788
China,Commodity,Biodiesels,246120488.3563807
China,Commodity,Biogas,2908888530.062586
China,Commodity,Biogasoline,2392633102.882972
China,Commodity,Bitumen,5186347766.67781
China,Commodity,Blast Furnace Gas,3140012024.78876
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",6333440733.301905
China,Commodity,Cattle,17965149877.22195
China,Commodity,"Cement, lime and plaster",79458192442.03255
China,Commodity,Ceramic goods,192391587920.81793
China,Commodity,Cereal grains nec,50786561165.55929
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5992105961.573799
China,Commodity,Chemicals nec,718960762029.1658
China,Commodity,Coal Tar,5918505736.523366
China,Commodity,Coke Oven Coke,50199221040.72898
China,Commodity,Coke oven gas,1362627051.4125967
China,Commodity,Coking Coal,31380196112.375008
China,Commodity,"Collected and purified water, distribution services of water (41)",20678313743.195007
China,Commodity,Computer and related services (72),231077098510.20044
China,Commodity,Construction work (45),1764515994573.5215
China,Commodity,Copper ores and concentrates,33965422946.73952
China,Commodity,Copper products,100401157918.73749
China,Commodity,Crops nec,64060217225.39348
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",140309886636.16522
China,Commodity,DFIG generators,45867825.67940346
China,Commodity,Dairy products,11017828153.137787
China,Commodity,Distribution and trade services of electricity,186568575264.8938
China,Commodity,Distribution services of gaseous fuels through mains,15107690608.111324
China,Commodity,Dysprosium,1965710.2419052953
China,Commodity,Education services (80),332687081315.735
China,Commodity,Electrical machinery and apparatus n.e.c. (31),632955760799.1976
China,Commodity,Electricity by Geothermal,14686421.20383676
China,Commodity,Electricity by biomass and waste,287603753.9991968
China,Commodity,Electricity by coal,287464656149.9392
China,Commodity,Electricity by gas,6605889840.215999
China,Commodity,Electricity by hydro,62195396926.82558
China,Commodity,Electricity by nuclear,7982014351.320555
China,Commodity,Electricity by petroleum and other oil derivatives,1009989438.9398963
China,Commodity,Electricity by solar photovoltaic,13820252.45969875
China,Commodity,Electricity by solar thermal,94599.34296700571
China,Commodity,"Electricity by tide, wave, ocean",1036255.3840891928
China,Commodity,Electricity by wind,730487885.3147424
China,Commodity,Electricity nec,2223255414.937847
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",410279393538.879
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",331762872428.3225
China,Commodity,Fish and other fishing products; services incidental of fishing (05),180362905486.24066
China,Commodity,Fish products,284431367495.2034
China,Commodity,Food products nec,497492434330.95764
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,657199373.3839281
China,Commodity,Food waste for treatment: incineration,3038700321.5175962
China,Commodity,Food waste for treatment: landfill,9129486943.027008
China,Commodity,Food waste for treatment: waste water treatment,10725227643.180222
China,Commodity,Foundry work services,60976279914.99736
China,Commodity,Furniture; other manufactured goods n.e.c. (36),386693798320.4923
China,Commodity,Gas Coke,502919207.31099546
China,Commodity,Gas Works Gas,139795738.79682887
China,Commodity,Gas/Diesel Oil,158554989367.2489
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,190275338568.53186
China,Commodity,Health and social work services (85),363253267489.7042
China,Commodity,Heavy Fuel Oil,12782510600.266636
China,Commodity,Hotel and restaurant services (55),491875686437.9567
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,3184567827.880169
China,Commodity,Inland water transportation services,3767558918.479527
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",180870129085.23648
China,Commodity,Intert/metal waste for treatment: incineration,413322967.63679457
China,Commodity,Iron ores,9184167600.673756
China,Commodity,Kerosene,6808635667.257948
China,Commodity,Kerosene Type Jet Fuel,9191722288.425306
China,Commodity,"Lead, zinc and tin and products thereof",39745652953.249245
China,Commodity,"Lead, zinc and tin ores and concentrates",5096577465.583073
China,Commodity,Leather and leather products (19),129083039190.04066
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),41524064385.495056
China,Commodity,Lubricants,14575361653.648598
China,Commodity,Machinery and equipment n.e.c. (29),903851904586.8914
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,24427012289.23519
China,Commodity,Meat products nec,44473532117.6626
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",106767203698.70844
China,Commodity,Membership organisation services n.e.c. (91),108764867601.90771
China,Commodity,Mono-Si and poli-Si cells,4087363.5459222007
China,Commodity,Motor Gasoline,119093377139.99963
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",406011093712.8564
China,Commodity,N-fertiliser,247714805.8137904
China,Commodity,Naphtha,49043366020.15016
China,Commodity,Natural Gas Liquids,4709860.2934416635
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6092108698.407478
China,Commodity,Neodymium,5515703.445715101
China,Commodity,Nickel ores and concentrates,5842446205.028081
China,Commodity,Non-specified Petroleum Products,9427735140.095701
China,Commodity,Nuclear fuel,57664978.6299566
China,Commodity,Office machinery and computers (30),409226463761.4585
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24865358563.751324
China,Commodity,Oil/hazardous waste for treatment: incineration,774276981.0842359
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,209568039344.6449
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),491423094799.61346
China,Commodity,Other land transportation services,148102210142.0815
China,Commodity,Other non-ferrous metal ores and concentrates,49756239215.273865
China,Commodity,Other non-ferrous metal products,79954127284.70354
China,Commodity,Other non-metallic mineral products,126721045970.99309
China,Commodity,Other services (93),182580369817.9677
China,Commodity,Other transport equipment (35),321135203288.10394
China,Commodity,Other waste for treatment: waste water treatment,18797034261.57586
China,Commodity,Oxygen Steel Furnace Gas,370767.0318781601
China,Commodity,P- and other fertiliser,49005476936.41527
China,Commodity,PMG generators,127895252.7681744
China,Commodity,Paddy rice,36117921423.33998
China,Commodity,Paper and paper products,160961705910.58133
China,Commodity,Paper and wood waste for treatment: composting and land application,159578314.61263016
China,Commodity,Paper for treatment: landfill,3811123180.4246383
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2991002835.242874
China,Commodity,Paraffin Waxes,8647697097.820728
China,Commodity,Patent Fuel,343811111.06300753
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,1875425255.4633574
China,Commodity,Photovoltaic modules,28280210.92395848
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,68503934147.06279
China,Commodity,Plant-based fibers,25208897021.602825
China,Commodity,Plastic waste for treatment: incineration,714923308.6601549
China,Commodity,Plastic waste for treatment: landfill,3163769670.40903
China,Commodity,"Plastics, basic",90550481732.95331
China,Commodity,Post and telecommunication services (64),14681463811.567446
China,Commodity,Poultry,50552942503.81265
China,Commodity,Precious metal ores and concentrates,28454799095.621143
China,Commodity,Precious metals,53046040968.32251
China,Commodity,Printed matter and recorded media (22),160411334267.51935
China,Commodity,Private households with employed persons (95),37431845189.448395
China,Commodity,Processed rice,27262638918.006454
China,Commodity,"Products of forestry, logging and related services (02)",46759237964.83588
China,Commodity,Products of meat cattle,3703957257.5558
China,Commodity,Products of meat pigs,14273071397.761005
China,Commodity,Products of meat poultry,10222249875.413147
China,Commodity,Public administration and defence services; compulsory social security services (75),532640926662.1476
China,Commodity,Pulp,2537383457.7456074
China,Commodity,"Radio, television and communication equipment and apparatus (32)",455730912077.64575
China,Commodity,Railway transportation services,48830714139.42079
China,Commodity,Raw milk,19428002877.6845
China,Commodity,Raw silicon,2104174.2647387227
China,Commodity,Real estate services (70),350061251284.5971
China,Commodity,"Recreational, cultural and sporting services (92)",116296675481.86768
China,Commodity,Refinery Feedstocks,155667481.06571242
China,Commodity,Refinery Gas,1145805565.6290736
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),44240721326.717476
China,Commodity,Research and development services (73),52298750048.558304
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",179874450297.83737
China,Commodity,Retail trade services of motor fuel,4315781171.500425
China,Commodity,Rubber and plastic products (25),528050294067.0256
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",72816235282.59564
China,Commodity,Sand and clay,61532537966.6589
China,Commodity,Sea and coastal water transportation services,59236464716.891106
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,42871988147.39011
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),85942719893.9977
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,8715829566.158766
China,Commodity,Stone,20469734058.041145
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,5955760677.310193
China,Commodity,"Sugar cane, sugar beet",16510073515.407234
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),259627338911.46057
China,Commodity,Textiles (17),539074983608.6453
China,Commodity,Textiles waste for treatment: incineration,686742887.0407131
China,Commodity,Textiles waste for treatment: landfill,1342767369.180851
China,Commodity,Tobacco products (16),14510619636.35261
China,Commodity,Transmission services of electricity,65176800911.47258
China,Commodity,Transportation services via pipelines,4460801926.216603
China,Commodity,Uranium and thorium ores (12),1017287005.5120541
China,Commodity,"Vegetables, fruit, nuts",247761570209.94812
China,Commodity,Wearing apparel; furs (18),229247561702.1788
China,Commodity,Wheat,21964789717.714024
China,Commodity,White Spirit & SBP,1749658668.5082905
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",258262393408.0134
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),13683237677.497074
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,832302295.3937157
China,Commodity,Wood waste for treatment: landfill,1643265595.00543
China,Commodity,"Wool, silk-worm cocoons",3909164047.0122857
China,Commodity,products of Vegetable oils and fats,30149137210.21409
EU27+UK,Commodity,Additives/Blending Components,438064576.5689492
EU27+UK,Commodity,Air transport services (62),188190779998.7104
EU27+UK,Commodity,Aluminium and aluminium products,60598876085.2315
EU27+UK,Commodity,Aluminium ores and concentrates,201361541.6576238
EU27+UK,Commodity,Animal products nec,1622598495.522094
EU27+UK,Commodity,Anthracite,1735617765.2552805
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,97552313.71989505
EU27+UK,Commodity,BKB/Peat Briquettes,1364811631.8514166
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,193485132117.70612
EU27+UK,Commodity,Beverages,135324148830.42569
EU27+UK,Commodity,Biodiesels,1573258372.3489227
EU27+UK,Commodity,Biogas,2965546564.7811255
EU27+UK,Commodity,Biogasoline,753558298.3471236
EU27+UK,Commodity,Bitumen,3316020543.4220505
EU27+UK,Commodity,Blast Furnace Gas,1563976166.4834454
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14320541466.155735
EU27+UK,Commodity,Cattle,24897885631.03409
EU27+UK,Commodity,"Cement, lime and plaster",124628702618.84122
EU27+UK,Commodity,Ceramic goods,26971116599.412247
EU27+UK,Commodity,Cereal grains nec,32486638147.61647
EU27+UK,Commodity,Charcoal,196880976.67954677
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14776611488.996258
EU27+UK,Commodity,Chemicals nec,168613818012.89484
EU27+UK,Commodity,Coal Tar,245726767.344286
EU27+UK,Commodity,Coke Oven Coke,4225519748.240588
EU27+UK,Commodity,Coke oven gas,528454662.1567348
EU27+UK,Commodity,Coking Coal,2384724375.4263535
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",77184174573.56204
EU27+UK,Commodity,Computer and related services (72),496776646677.5243
