Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),122174264180.83914
RoW,Activity,Processed rice,117232775840.08011
RoW,Activity,Processing of Food products nec,838432005305.2478
RoW,Activity,Processing of dairy products,155712189885.60822
RoW,Activity,Processing of meat cattle,88614392830.70241
RoW,Activity,Processing of meat pigs,58699453020.324936
RoW,Activity,Processing of meat poultry,57836786470.57376
RoW,Activity,Processing of nuclear fuel,8293034605.395744
RoW,Activity,Processing vegetable oils and fats,162834965117.0978
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,21158433.686422974
RoW,Activity,Production of electricity by Geothermal,2606620039.1740417
RoW,Activity,Production of electricity by biomass and waste,7147734883.835717
RoW,Activity,Production of electricity by coal,150488878458.93573
RoW,Activity,Production of electricity by gas,165223465013.95984
RoW,Activity,Production of electricity by hydro,92780542702.91306
RoW,Activity,Production of electricity by nuclear,68869471370.87044
RoW,Activity,Production of electricity by petroleum and other oil derivatives,63576993579.671135
RoW,Activity,Production of electricity by solar photovoltaic,503721942.2884914
RoW,Activity,Production of electricity by solar thermal,365329.8113809756
RoW,Activity,"Production of electricity by tide, wave, ocean",29025566.08017258
RoW,Activity,Production of electricity by wind,2642600261.5757165
RoW,Activity,Production of electricity nec,3584379866.667704
RoW,Activity,Production of meat products nec,69396651717.6498
RoW,Activity,Production of mono-Si and poli-Si cells,929802.0037038601
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,9719619.231713703
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2792506125635.866
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",358360165418.9888
RoW,Activity,Pulp,44641025477.304565
RoW,Activity,Quarrying of sand and clay,84020380919.21857
RoW,Activity,Quarrying of stone,56235556297.90526
RoW,Activity,Raw milk,242206212835.96167
RoW,Activity,Re-processing of ash into clinker,1498188321.5253682
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3453090023.6314955
RoW,Activity,Re-processing of secondary construction material into aggregates,2043843.4797974038
RoW,Activity,Re-processing of secondary copper into new copper,2148782695.6969132
RoW,Activity,Re-processing of secondary glass into new glass,790401819.2286775
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",988214885.6427805
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1672908523.6503797
RoW,Activity,Re-processing of secondary paper into new pulp,3666831850.444994
RoW,Activity,Re-processing of secondary plastic into new plastic,473902385.0504049
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,61586975073.70791
RoW,Activity,Re-processing of secondary wood material into new wood material,13735216113.468208
RoW,Activity,Real estate activities (70),2513885013614.5283
RoW,Activity,"Recreational, cultural and sporting activities (92)",690319698495.8785
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,37111076862.6611
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),431522393725.4437
RoW,Activity,Research and development (73),453060598935.05396
RoW,Activity,Retail sale of automotive fuel,30346757630.64606
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1223458690724.2144
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",806756698221.8374
RoW,Activity,Sea and coastal water transport,270348267197.04865
RoW,Activity,Steam and hot water supply,13505921172.803293
RoW,Activity,Sugar refining,81533647242.08746
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),867137179029.7528
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",112354812438.91385
RoW,Activity,Transmission of electricity,70805020853.72491
RoW,Activity,Transport via pipelines,48816656712.61159
RoW,Activity,Transport via railways,330925339922.16595
RoW,Activity,"Waste water treatment, food",75836220745.75427
RoW,Activity,"Waste water treatment, other",131695721956.34389
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1891725359110.0325
RoW,Activity,"Wool, silk-worm cocoons",5056860727.728003
USA,Activity,Activities auxiliary to financial intermediation (67),615737132352.5507
USA,Activity,Activities of membership organisation n.e.c. (91),236065791092.007
USA,Activity,Air transport (62),201015468780.33386
USA,Activity,Aluminium production,44506516881.13614
USA,Activity,Animal products nec,10622827633.205557
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",27422939646.552376
USA,Activity,Casting of metals,42950626928.39102
USA,Activity,Cattle farming,54344098713.39196
USA,Activity,Chemicals nec,596295095731.3611
USA,Activity,"Collection, purification and distribution of water (41)",36072863747.65411
USA,Activity,"Composting of food waste, incl. land application",427617080.43828195
USA,Activity,"Composting of paper and wood, incl. land application",9172475123.385681
USA,Activity,Computer and related activities (72),753905751879.9218
USA,Activity,Construction (45),1374059154975.086
USA,Activity,Copper production,20494436097.38681
USA,Activity,Cultivation of cereal grains nec,45409440756.00633
USA,Activity,Cultivation of crops nec,44562794933.49062
USA,Activity,Cultivation of oil seeds,29506490071.84301
USA,Activity,Cultivation of paddy rice,4661405526.8541565
USA,Activity,Cultivation of plant-based fibers,5762808876.40383
USA,Activity,"Cultivation of sugar cane, sugar beet",3327651036.0078645
USA,Activity,"Cultivation of vegetables, fruit, nuts",95736379497.0518
USA,Activity,Cultivation of wheat,10472486734.2715
USA,Activity,Distribution and trade of electricity,123705615904.84296
USA,Activity,Education (80),326272305790.8298
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",134286810852.45923
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",128834192699.27127
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14838449611.614397
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",913105518546.9246
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6083730477.677076
USA,Activity,"Forestry, logging and related service activities (02)",68549231570.94501
USA,Activity,Health and social work (85),2104635481421.9524
USA,Activity,Hotels and restaurants (55),1451964953538.8914
USA,Activity,Incineration of waste: Food,3009138272.707062
USA,Activity,Incineration of waste: Metals and Inert materials,3853091702.098794
USA,Activity,Incineration of waste: Oil/Hazardous waste,530937273.8992448
USA,Activity,Incineration of waste: Paper,5105306936.330702
USA,Activity,Incineration of waste: Plastic,9879073658.380184
USA,Activity,Incineration of waste: Textiles,1429939602.1565409
USA,Activity,Incineration of waste: Wood,1878577576.1334672
USA,Activity,Inland water transport,8921117713.582323
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",717191407836.302
USA,Activity,Landfill of waste: Food,7287307487.208905
USA,Activity,Landfill of waste: Inert/metal/hazardous,11422070298.036192
USA,Activity,Landfill of waste: Paper,8836145817.963282
USA,Activity,Landfill of waste: Plastic,6763187067.939774
USA,Activity,Landfill of waste: Textiles,2412885075.8449516
USA,Activity,Landfill of waste: Wood,3065859105.123479
USA,Activity,"Lead, zinc and tin production",1194757798.5320053
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,101026895336.66339
USA,Activity,Manufacture of beverages,118474180994.84593
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8918183603.51126
USA,Activity,"Manufacture of cement, lime and plaster",68881773176.26466
USA,Activity,Manufacture of ceramic goods,5118638226.107227
USA,Activity,Manufacture of coke oven products,199567198.40276065
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),112357519099.11353
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",307758895174.6123
USA,Activity,Manufacture of fish products,15935328275.52969
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),246333980629.54166
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,119845327788.44637
USA,Activity,Manufacture of glass and glass products,35916938309.82733
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),384562990465.3588
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",249129404842.03058
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",703272281463.9326
USA,Activity,Manufacture of office machinery and computers (30),123971418336.8774
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,22744322767.913612
USA,Activity,Manufacture of other transport equipment (35),261505236613.97482
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",275330507354.47797
USA,Activity,Manufacture of rubber and plastic products (25),245438120866.20294
USA,Activity,Manufacture of textiles (17),121185293115.28288
USA,Activity,Manufacture of tobacco products (16),69196444252.52791
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),50794873745.37057
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",118869259868.80034
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,251762326.43998197
USA,Activity,Mining of aluminium ores and concentrates,124367758.87300825
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3870054172.2290077
USA,Activity,Mining of coal and lignite; extraction of peat (10),35248076906.55653
USA,Activity,Mining of copper ores and concentrates,4320824082.797853
USA,Activity,Mining of iron ores,14431602927.013391
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",639326245.149693
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,232267325.9666373
USA,Activity,Mining of precious metal ores and concentrates,4675011371.321126
USA,Activity,Mining of uranium and thorium ores (12),1269452161.2608325
USA,Activity,N-fertiliser,274217360.6890119
USA,Activity,Other business activities (74),2732383557844.802
USA,Activity,Other land transport,483134639004.75757
USA,Activity,Other non-ferrous metal production,4556093929.344851
USA,Activity,Other service activities (93),247781776327.71445
USA,Activity,P- and other fertiliser,15960689374.819702
USA,Activity,Paper,217856094058.10864
USA,Activity,Petroleum Refinery,381145486361.61896
USA,Activity,Pigs farming,21771533964.103752
USA,Activity,"Plastics, basic",64646414222.3311
USA,Activity,Post and telecommunications (64),1568193256996.7178
USA,Activity,Poultry farming,35006166850.57609
USA,Activity,Precious metals production,12127970618.721117
USA,Activity,Private households with employed persons (95),19559227690.98149
USA,Activity,Processed rice,1790882906.7982342
USA,Activity,Processing of Food products nec,389095919364.32947
USA,Activity,Processing of dairy products,102564257380.20735
USA,Activity,Processing of meat cattle,60995139839.4973
USA,Activity,Processing of meat pigs,48444460097.0017
USA,Activity,Processing of meat poultry,63009469080.35805
USA,Activity,Processing of nuclear fuel,228706151.85727307
USA,Activity,Processing vegetable oils and fats,32172368903.798134
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,4231686.737284376
USA,Activity,Production of electricity by Geothermal,695233045.2989044
USA,Activity,Production of electricity by biomass and waste,2650417212.2012453
USA,Activity,Production of electricity by coal,88266652735.44482
USA,Activity,Production of electricity by gas,45346982323.1799
USA,Activity,Production of electricity by hydro,7066961485.157978
USA,Activity,Production of electricity by nuclear,35682431580.48341
USA,Activity,Production of electricity by petroleum and other oil derivatives,2287004573.6642118
USA,Activity,Production of electricity by solar photovoltaic,80529676.24907714
USA,Activity,Production of electricity by solar thermal,23930858.10831851
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2250983713.5476327
USA,Activity,Production of electricity nec,134130940.2102859
USA,Activity,Production of meat products nec,32743738058.2875
USA,Activity,Production of mono-Si and poli-Si cells,2467017.0068383147
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,1160551.550055353
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3820210836907.4766
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",208813059539.70798
USA,Activity,Pulp,9270376420.997314
USA,Activity,Quarrying of sand and clay,15919248393.595078
USA,Activity,Quarrying of stone,21531030677.00516
USA,Activity,Raw milk,36826581380.09892
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2411792688780.509
USA,Activity,"Recreational, cultural and sporting activities (92)",466927341157.1988
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8102820367.13254
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),415129546546.28674
USA,Activity,Research and development (73),179142020294.35196
USA,Activity,Retail sale of automotive fuel,1318742251.9454873
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161718614108.17468
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",716902804019.072
USA,Activity,Sea and coastal water transport,24760413499.879593
USA,Activity,Steam and hot water supply,885781216.4794542
USA,Activity,Sugar refining,11454139119.63956
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),283225220823.4707
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11768763538.460121
USA,Activity,Transmission of electricity,27044827444.906372
USA,Activity,Transport via pipelines,12985270283.250483
USA,Activity,Transport via railways,73952399421.90353
USA,Activity,"Waste water treatment, food",24766406965.9249
USA,Activity,"Waste water treatment, other",7235489541.588261
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",821891530891.0605
USA,Activity,"Wool, silk-worm cocoons",29968251.89151068
China,Commodity,Additives/Blending Components,1225196.3074488025
China,Commodity,Air transport services (62),110937526068.39227
China,Commodity,Aluminium and aluminium products,233160594350.43768
China,Commodity,Aluminium ores and concentrates,2386952962.424708
China,Commodity,Animal products nec,44580651661.439476
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,375575189.30531496
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1009097888159.3657
China,Commodity,Beverages,56017049097.350296
China,Commodity,Biodiesels,339597244.9249472
China,Commodity,Biogas,3022778252.5725937
China,Commodity,Biogasoline,3643753080.878639
China,Commodity,Bitumen,5295614640.395663
China,Commodity,Blast Furnace Gas,2536400323.5714335
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",10088089803.152428
China,Commodity,Cattle,26511514571.987453
China,Commodity,"Cement, lime and plaster",125108839408.52495
China,Commodity,Ceramic goods,294801159918.6847
China,Commodity,Cereal grains nec,59976440821.3052
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3624596640.4512677
China,Commodity,Chemicals nec,1079381712666.2753
China,Commodity,Coal Tar,7399676073.429315
China,Commodity,Coke Oven Coke,83683485527.75
China,Commodity,Coke oven gas,1125690643.110374
China,Commodity,Coking Coal,33347664897.979977
China,Commodity,"Collected and purified water, distribution services of water (41)",19453660697.563725
China,Commodity,Computer and related services (72),553442187331.4214
China,Commodity,Construction work (45),2709027558251.5903
China,Commodity,Copper ores and concentrates,31476816907.371563
China,Commodity,Copper products,140843547089.22885
China,Commodity,Crops nec,86287304837.2838
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",129445872329.86288
China,Commodity,DFIG generators,49323126.74100436
China,Commodity,Dairy products,19699207128.233055
China,Commodity,Distribution and trade services of electricity,105518364132.40247
China,Commodity,Distribution services of gaseous fuels through mains,7783513860.571611
China,Commodity,Dysprosium,2113790.5266157403
China,Commodity,Education services (80),738224148208.6809
China,Commodity,Electrical machinery and apparatus n.e.c. (31),949971899528.1163
China,Commodity,Electricity by Geothermal,8834134.015985634
China,Commodity,Electricity by biomass and waste,187556055.36818486
China,Commodity,Electricity by coal,179787360745.60004
China,Commodity,Electricity by gas,3807306192.0676494
China,Commodity,Electricity by hydro,40088038261.494545
China,Commodity,Electricity by nuclear,5440449160.661809
China,Commodity,Electricity by petroleum and other oil derivatives,1402252288.807162
China,Commodity,Electricity by solar photovoltaic,8547847.20598776
China,Commodity,Electricity by solar thermal,108903.354896799
China,Commodity,"Electricity by tide, wave, ocean",1192398.2458020425
China,Commodity,Electricity by wind,461690642.73533225
China,Commodity,Electricity nec,1462894594.0599334
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",569645494952.9231
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",630806560105.1483
China,Commodity,Fish and other fishing products; services incidental of fishing (05),280920954538.63666
China,Commodity,Fish products,472363563767.7718
China,Commodity,Food products nec,655448090409.426
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1313662425.437004
China,Commodity,Food waste for treatment: incineration,6098096895.419221
China,Commodity,Food waste for treatment: landfill,19031754035.815773
China,Commodity,Food waste for treatment: waste water treatment,21839418403.97207
China,Commodity,Foundry work services,94524062614.30861
China,Commodity,Furniture; other manufactured goods n.e.c. (36),592124482073.3245
China,Commodity,Gas Coke,977844839.3946375
China,Commodity,Gas Works Gas,137265607.61410972
China,Commodity,Gas/Diesel Oil,206595280093.9254
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,271223877030.74466
China,Commodity,Health and social work services (85),740619928609.767
China,Commodity,Heavy Fuel Oil,15863490192.168669
China,Commodity,Hotel and restaurant services (55),879560507206.2649
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,6505807312.982309
China,Commodity,Inland water transportation services,6298765026.816533
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",379087868030.9591
China,Commodity,Intert/metal waste for treatment: incineration,861014138.688854
China,Commodity,Iron ores,10256690543.683537
China,Commodity,Kerosene,9069647500.68676
China,Commodity,Kerosene Type Jet Fuel,10814054343.651798
China,Commodity,"Lead, zinc and tin and products thereof",57693710648.55234
China,Commodity,"Lead, zinc and tin ores and concentrates",4552657377.747545
China,Commodity,Leather and leather products (19),197433064544.10712
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),44530565456.57831
China,Commodity,Lubricants,23038902340.997078
China,Commodity,Machinery and equipment n.e.c. (29),1372953874863.893
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,37784438470.56831
China,Commodity,Meat products nec,73699068966.98997
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",147159488373.54776
China,Commodity,Membership organisation services n.e.c. (91),213102990015.4025
China,Commodity,Mono-Si and poli-Si cells,5220768.295328746
China,Commodity,Motor Gasoline,206858011989.0843
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",620646277066.1898
China,Commodity,N-fertiliser,381457942.5663899
China,Commodity,Naphtha,67485919775.54373
China,Commodity,Natural Gas Liquids,1529957.2976994435
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",5173908442.6838045
China,Commodity,Neodymium,5931210.73626481
China,Commodity,Nickel ores and concentrates,4270570953.523952
China,Commodity,Non-specified Petroleum Products,5998655202.966899
China,Commodity,Nuclear fuel,97685296.68909135
China,Commodity,Office machinery and computers (30),583837238642.5391
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,36808650080.378235
China,Commodity,Oil/hazardous waste for treatment: incineration,1518260084.463514
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,125351518197.02818
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),857309736814.7422
China,Commodity,Other land transportation services,238157481849.3228
China,Commodity,Other non-ferrous metal ores and concentrates,42316132274.429825
China,Commodity,Other non-ferrous metal products,94038445406.3868
China,Commodity,Other non-metallic mineral products,190876099780.8954
China,Commodity,Other services (93),357094578296.8697
China,Commodity,Other transport equipment (35),494013336030.4401
China,Commodity,Other waste for treatment: waste water treatment,34553051548.757324
China,Commodity,Oxygen Steel Furnace Gas,80525.87376693195
China,Commodity,P- and other fertiliser,58990052778.07863
China,Commodity,PMG generators,137529818.96174985
China,Commodity,Paddy rice,50958525983.76156
China,Commodity,Paper and paper products,239430931061.3449
China,Commodity,Paper and wood waste for treatment: composting and land application,327890291.15594685
China,Commodity,Paper for treatment: landfill,7907563199.772253
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,5991050403.262717
China,Commodity,Paraffin Waxes,10871279903.457428
China,Commodity,Patent Fuel,259562771.58875322
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,3224127407.733491
China,Commodity,Photovoltaic modules,36122166.99547339
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,105657241106.8776
China,Commodity,Plant-based fibers,49460034006.42501
China,Commodity,Plastic waste for treatment: incineration,1309173254.2443533
China,Commodity,Plastic waste for treatment: landfill,6416826351.497048
China,Commodity,"Plastics, basic",132834752055.58607
China,Commodity,Post and telecommunication services (64),24845715930.20435
China,Commodity,Poultry,64560721627.90378
China,Commodity,Precious metal ores and concentrates,25921656895.034897
China,Commodity,Precious metals,65457774304.600006
China,Commodity,Printed matter and recorded media (22),245410546940.7341
China,Commodity,Private households with employed persons (95),67276891989.02137
China,Commodity,Processed rice,43861681463.116776
China,Commodity,"Products of forestry, logging and related services (02)",63569054658.04438
China,Commodity,Products of meat cattle,4492750215.708158
China,Commodity,Products of meat pigs,24230527189.211353
China,Commodity,Products of meat poultry,18093159536.47167
China,Commodity,Public administration and defence services; compulsory social security services (75),994015063047.4819
China,Commodity,Pulp,3871383605.2240186
China,Commodity,"Radio, television and communication equipment and apparatus (32)",705043955953.6328
China,Commodity,Railway transportation services,73462550573.40732
China,Commodity,Raw milk,35732246070.89784
China,Commodity,Raw silicon,2687650.8942186693
China,Commodity,Real estate services (70),582786120963.5713
China,Commodity,"Recreational, cultural and sporting services (92)",220202695312.78452
China,Commodity,Refinery Feedstocks,234184136.1743043
China,Commodity,Refinery Gas,1650727153.6382477
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),87145793968.11308
China,Commodity,Research and development services (73),103147495167.81706
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",436169958627.38715
China,Commodity,Retail trade services of motor fuel,7295875193.510034
China,Commodity,Rubber and plastic products (25),769586631787.3656
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",130371562028.62227
China,Commodity,Sand and clay,38307946390.388725
China,Commodity,Sea and coastal water transportation services,82620363241.14337
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,70252158491.65025
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),178035357988.22534
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,5413897656.305073
China,Commodity,Stone,15055860784.92704
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,7337663339.159401
China,Commodity,"Sugar cane, sugar beet",22993670699.621117
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),463240447613.2742
China,Commodity,Textiles (17),820103155090.4031
China,Commodity,Textiles waste for treatment: incineration,1360207782.6840186
China,Commodity,Textiles waste for treatment: landfill,2775397383.581556
China,Commodity,Tobacco products (16),26518981814.481407
China,Commodity,Transmission services of electricity,43378176521.579666
China,Commodity,Transportation services via pipelines,8624279449.16492
China,Commodity,Uranium and thorium ores (12),916241868.1792605
China,Commodity,"Vegetables, fruit, nuts",282294386213.0886
China,Commodity,Wearing apparel; furs (18),355362901945.9745
China,Commodity,Wheat,31367382485.939754
China,Commodity,White Spirit & SBP,2549884489.0324574
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",397006996528.3524
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),20432506198.629375
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,1651762249.7384098
China,Commodity,Wood waste for treatment: landfill,3350597454.3800764
China,Commodity,"Wool, silk-worm cocoons",5925601613.69522
China,Commodity,products of Vegetable oils and fats,46977775602.77408
EU27+UK,Commodity,Additives/Blending Components,449203047.51272464
EU27+UK,Commodity,Air transport services (62),217913281201.66483
EU27+UK,Commodity,Aluminium and aluminium products,71901891429.55353
EU27+UK,Commodity,Aluminium ores and concentrates,277466755.9606864
EU27+UK,Commodity,Animal products nec,1767054444.118801
EU27+UK,Commodity,Anthracite,1905531535.855871
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,91760187.52201109
EU27+UK,Commodity,BKB/Peat Briquettes,1236491391.8897085
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,213759756012.60062
EU27+UK,Commodity,Beverages,148520119324.23077
EU27+UK,Commodity,Biodiesels,1712394385.0497127
EU27+UK,Commodity,Biogas,3435507240.2701507
EU27+UK,Commodity,Biogasoline,812532028.0069044
EU27+UK,Commodity,Bitumen,3546398295.7549057
EU27+UK,Commodity,Blast Furnace Gas,1517133816.597363
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",15539721167.811893
EU27+UK,Commodity,Cattle,29578100097.102707
EU27+UK,Commodity,"Cement, lime and plaster",137949371080.60352
EU27+UK,Commodity,Ceramic goods,30425437061.493103
EU27+UK,Commodity,Cereal grains nec,36345436497.33861
EU27+UK,Commodity,Charcoal,169555940.41463754
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13880489264.742126
EU27+UK,Commodity,Chemicals nec,202657067438.1496
EU27+UK,Commodity,Coal Tar,349571963.9480275
EU27+UK,Commodity,Coke Oven Coke,5029580152.97168
EU27+UK,Commodity,Coke oven gas,475757147.0151584
EU27+UK,Commodity,Coking Coal,2580027552.3068247
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",77773693632.16629
EU27+UK,Commodity,Computer and related services (72),604984939986.7919
