flow_env_name,unit,region_to,activity_name,scenario,value
Domestic Extraction Used - Metal Ores,kt,EU27+UK,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Metal Ores,kt,EU27+UK,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Metal Ores,kt,EU27+UK,Final Demand,shock 2,0.0
Domestic Extraction Used - Metal Ores,kt,EU27+UK,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Metal Ores,kt,EU27+UK,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Metal Ores,kt,RoW,Final Demand,baseline,0.0
Domestic Extraction Used - Metal Ores,kt,RoW,Final Demand,shock 0,0.0
Domestic Extraction Used - Metal Ores,kt,RoW,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Metal Ores,kt,RoW,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Metal Ores,kt,RoW,Final Demand,shock 2,0.0
Domestic Extraction Used - Metal Ores,kt,RoW,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Metal Ores,kt,RoW,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Metal Ores,kt,USA,Final Demand,baseline,0.0
Domestic Extraction Used - Metal Ores,kt,USA,Final Demand,shock 0,0.0
Domestic Extraction Used - Metal Ores,kt,USA,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Metal Ores,kt,USA,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Metal Ores,kt,USA,Final Demand,shock 2,0.0
Domestic Extraction Used - Metal Ores,kt,USA,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Metal Ores,kt,USA,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,China,Final Demand,baseline,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,China,Final Demand,shock 0,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,China,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,China,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,China,Final Demand,shock 2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,China,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,China,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,EU27+UK,Final Demand,baseline,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 0,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,RoW,Final Demand,baseline,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,RoW,Final Demand,shock 0,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,RoW,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,RoW,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,RoW,Final Demand,shock 2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,RoW,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,RoW,Final Demand,shock 3.2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,USA,Final Demand,baseline,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,USA,Final Demand,shock 0,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,USA,Final Demand,shock 1.1,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,USA,Final Demand,shock 1.2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,USA,Final Demand,shock 2,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,USA,Final Demand,shock 3.1,0.0
Domestic Extraction Used - Non-Metallic Minerals,kt,USA,Final Demand,shock 3.2,0.0
Emission Relevant Energy Carrier: Total,TJ,China,Final Demand,baseline,0.0
Emission Relevant Energy Carrier: Total,TJ,China,Final Demand,shock 0,0.0
Emission Relevant Energy Carrier: Total,TJ,China,Final Demand,shock 1.1,0.0
Emission Relevant Energy Carrier: Total,TJ,China,Final Demand,shock 1.2,0.0
Emission Relevant Energy Carrier: Total,TJ,China,Final Demand,shock 2,0.0
Emission Relevant Energy Carrier: Total,TJ,China,Final Demand,shock 3.1,0.0
Emission Relevant Energy Carrier: Total,TJ,China,Final Demand,shock 3.2,0.0
Emission Relevant Energy Carrier: Total,TJ,EU27+UK,Final Demand,baseline,0.0
Emission Relevant Energy Carrier: Total,TJ,EU27+UK,Final Demand,shock 0,0.0
Emission Relevant Energy Carrier: Total,TJ,EU27+UK,Final Demand,shock 1.1,0.0
Emission Relevant Energy Carrier: Total,TJ,EU27+UK,Final Demand,shock 1.2,0.0
Emission Relevant Energy Carrier: Total,TJ,EU27+UK,Final Demand,shock 2,0.0
Emission Relevant Energy Carrier: Total,TJ,EU27+UK,Final Demand,shock 3.1,0.0
Emission Relevant Energy Carrier: Total,TJ,EU27+UK,Final Demand,shock 3.2,0.0
Emission Relevant Energy Carrier: Total,TJ,RoW,Final Demand,baseline,0.0
Emission Relevant Energy Carrier: Total,TJ,RoW,Final Demand,shock 0,0.0
Emission Relevant Energy Carrier: Total,TJ,RoW,Final Demand,shock 1.1,0.0
Emission Relevant Energy Carrier: Total,TJ,RoW,Final Demand,shock 1.2,0.0
Emission Relevant Energy Carrier: Total,TJ,RoW,Final Demand,shock 2,0.0
Emission Relevant Energy Carrier: Total,TJ,RoW,Final Demand,shock 3.1,0.0
Emission Relevant Energy Carrier: Total,TJ,RoW,Final Demand,shock 3.2,0.0
Emission Relevant Energy Carrier: Total,TJ,USA,Final Demand,baseline,0.0
Emission Relevant Energy Carrier: Total,TJ,USA,Final Demand,shock 0,0.0
Emission Relevant Energy Carrier: Total,TJ,USA,Final Demand,shock 1.1,0.0
Emission Relevant Energy Carrier: Total,TJ,USA,Final Demand,shock 1.2,0.0
Emission Relevant Energy Carrier: Total,TJ,USA,Final Demand,shock 2,0.0
Emission Relevant Energy Carrier: Total,TJ,USA,Final Demand,shock 3.1,0.0
Emission Relevant Energy Carrier: Total,TJ,USA,Final Demand,shock 3.2,0.0
Emissions nec - waste - undef,kg,China,Final Demand,baseline,0.0
Emissions nec - waste - undef,kg,China,Final Demand,shock 0,0.0
Emissions nec - waste - undef,kg,China,Final Demand,shock 1.1,0.0
Emissions nec - waste - undef,kg,China,Final Demand,shock 1.2,0.0
Emissions nec - waste - undef,kg,China,Final Demand,shock 2,0.0
Emissions nec - waste - undef,kg,China,Final Demand,shock 3.1,0.0
Emissions nec - waste - undef,kg,China,Final Demand,shock 3.2,0.0
Emissions nec - waste - undef,kg,EU27+UK,Final Demand,baseline,0.0
Emissions nec - waste - undef,kg,EU27+UK,Final Demand,shock 0,0.0
Emissions nec - waste - undef,kg,EU27+UK,Final Demand,shock 1.1,0.0
Emissions nec - waste - undef,kg,EU27+UK,Final Demand,shock 1.2,0.0
Emissions nec - waste - undef,kg,EU27+UK,Final Demand,shock 2,0.0
Emissions nec - waste - undef,kg,EU27+UK,Final Demand,shock 3.1,0.0
Emissions nec - waste - undef,kg,EU27+UK,Final Demand,shock 3.2,0.0
Emissions nec - waste - undef,kg,RoW,Final Demand,baseline,0.0
Emissions nec - waste - undef,kg,RoW,Final Demand,shock 0,0.0
Emissions nec - waste - undef,kg,RoW,Final Demand,shock 1.1,0.0
Emissions nec - waste - undef,kg,RoW,Final Demand,shock 1.2,0.0
Emissions nec - waste - undef,kg,RoW,Final Demand,shock 2,0.0
Emissions nec - waste - undef,kg,RoW,Final Demand,shock 3.1,0.0
Emissions nec - waste - undef,kg,RoW,Final Demand,shock 3.2,0.0
Emissions nec - waste - undef,kg,USA,Final Demand,baseline,0.0
Emissions nec - waste - undef,kg,USA,Final Demand,shock 0,0.0
Emissions nec - waste - undef,kg,USA,Final Demand,shock 1.1,0.0
Emissions nec - waste - undef,kg,USA,Final Demand,shock 1.2,0.0
Emissions nec - waste - undef,kg,USA,Final Demand,shock 2,0.0
Emissions nec - waste - undef,kg,USA,Final Demand,shock 3.1,0.0
Emissions nec - waste - undef,kg,USA,Final Demand,shock 3.2,0.0
Employment hours,M.hr,China,Final Demand,baseline,0.0
Employment hours,M.hr,China,Final Demand,shock 0,0.0
Employment hours,M.hr,China,Final Demand,shock 1.1,0.0
Employment hours,M.hr,China,Final Demand,shock 1.2,0.0
Employment hours,M.hr,China,Final Demand,shock 2,0.0
Employment hours,M.hr,China,Final Demand,shock 3.1,0.0
Employment hours,M.hr,China,Final Demand,shock 3.2,0.0
Employment hours,M.hr,EU27+UK,Final Demand,baseline,0.0
Employment hours,M.hr,EU27+UK,Final Demand,shock 0,0.0
Employment hours,M.hr,EU27+UK,Final Demand,shock 1.1,0.0
Employment hours,M.hr,EU27+UK,Final Demand,shock 1.2,0.0
Employment hours,M.hr,EU27+UK,Final Demand,shock 2,0.0
Employment hours,M.hr,EU27+UK,Final Demand,shock 3.1,0.0
Employment hours,M.hr,EU27+UK,Final Demand,shock 3.2,0.0
Employment hours,M.hr,RoW,Final Demand,baseline,0.0
Employment hours,M.hr,RoW,Final Demand,shock 0,0.0
Employment hours,M.hr,RoW,Final Demand,shock 1.1,0.0
Employment hours,M.hr,RoW,Final Demand,shock 1.2,0.0
Employment hours,M.hr,RoW,Final Demand,shock 2,0.0
Employment hours,M.hr,RoW,Final Demand,shock 3.1,0.0
Employment hours,M.hr,RoW,Final Demand,shock 3.2,0.0
Employment hours,M.hr,USA,Final Demand,baseline,0.0
Employment hours,M.hr,USA,Final Demand,shock 0,0.0
Employment hours,M.hr,USA,Final Demand,shock 1.1,0.0
Employment hours,M.hr,USA,Final Demand,shock 1.2,0.0
Employment hours,M.hr,USA,Final Demand,shock 2,0.0
Employment hours,M.hr,USA,Final Demand,shock 3.1,0.0
Employment hours,M.hr,USA,Final Demand,shock 3.2,0.0
Employment,1000 p,China,Final Demand,baseline,0.0
Employment,1000 p,China,Final Demand,shock 0,0.0
Employment,1000 p,China,Final Demand,shock 1.1,0.0
Employment,1000 p,China,Final Demand,shock 1.2,0.0
Employment,1000 p,China,Final Demand,shock 2,0.0
Employment,1000 p,China,Final Demand,shock 3.1,0.0
Employment,1000 p,China,Final Demand,shock 3.2,0.0
Employment,1000 p,EU27+UK,Final Demand,baseline,0.0
Employment,1000 p,EU27+UK,Final Demand,shock 0,0.0
Employment,1000 p,EU27+UK,Final Demand,shock 1.1,0.0
Employment,1000 p,EU27+UK,Final Demand,shock 1.2,0.0
Employment,1000 p,EU27+UK,Final Demand,shock 2,0.0
Employment,1000 p,EU27+UK,Final Demand,shock 3.1,0.0
Employment,1000 p,EU27+UK,Final Demand,shock 3.2,0.0
Employment,1000 p,RoW,Final Demand,baseline,0.0
Employment,1000 p,RoW,Final Demand,shock 0,0.0
Employment,1000 p,RoW,Final Demand,shock 1.1,0.0
Employment,1000 p,RoW,Final Demand,shock 1.2,0.0
Employment,1000 p,RoW,Final Demand,shock 2,0.0
Employment,1000 p,RoW,Final Demand,shock 3.1,0.0
Employment,1000 p,RoW,Final Demand,shock 3.2,0.0
Employment,1000 p,USA,Final Demand,baseline,0.0
Employment,1000 p,USA,Final Demand,shock 0,0.0
Employment,1000 p,USA,Final Demand,shock 1.1,0.0
Employment,1000 p,USA,Final Demand,shock 1.2,0.0
Employment,1000 p,USA,Final Demand,shock 2,0.0
Employment,1000 p,USA,Final Demand,shock 3.1,0.0
Employment,1000 p,USA,Final Demand,shock 3.2,0.0
Other Energy Carriers,TJ,China,Final Demand,baseline,0.0
Other Energy Carriers,TJ,China,Final Demand,shock 0,0.0
Other Energy Carriers,TJ,China,Final Demand,shock 1.1,0.0
Other Energy Carriers,TJ,China,Final Demand,shock 1.2,0.0
Other Energy Carriers,TJ,China,Final Demand,shock 2,0.0
Other Energy Carriers,TJ,China,Final Demand,shock 3.1,0.0
Other Energy Carriers,TJ,China,Final Demand,shock 3.2,0.0
Other Energy Carriers,TJ,EU27+UK,Final Demand,baseline,0.0
Other Energy Carriers,TJ,EU27+UK,Final Demand,shock 0,0.0
Other Energy Carriers,TJ,EU27+UK,Final Demand,shock 1.1,0.0
Other Energy Carriers,TJ,EU27+UK,Final Demand,shock 1.2,0.0
Other Energy Carriers,TJ,EU27+UK,Final Demand,shock 2,0.0
Other Energy Carriers,TJ,EU27+UK,Final Demand,shock 3.1,0.0
Other Energy Carriers,TJ,EU27+UK,Final Demand,shock 3.2,0.0
Other Energy Carriers,TJ,RoW,Final Demand,baseline,0.0
Other Energy Carriers,TJ,RoW,Final Demand,shock 0,0.0
Other Energy Carriers,TJ,RoW,Final Demand,shock 1.1,0.0
Other Energy Carriers,TJ,RoW,Final Demand,shock 1.2,0.0
Other Energy Carriers,TJ,RoW,Final Demand,shock 2,0.0
Other Energy Carriers,TJ,RoW,Final Demand,shock 3.1,0.0
Other Energy Carriers,TJ,RoW,Final Demand,shock 3.2,0.0
Other Energy Carriers,TJ,USA,Final Demand,baseline,0.0
Other Energy Carriers,TJ,USA,Final Demand,shock 0,0.0
Other Energy Carriers,TJ,USA,Final Demand,shock 1.1,0.0
Other Energy Carriers,TJ,USA,Final Demand,shock 1.2,0.0
Other Energy Carriers,TJ,USA,Final Demand,shock 2,0.0
Other Energy Carriers,TJ,USA,Final Demand,shock 3.1,0.0
Other Energy Carriers,TJ,USA,Final Demand,shock 3.2,0.0
Energy Carrier Supply: Total,TJ,China,Final Demand,baseline,0.0
Energy Carrier Supply: Total,TJ,China,Final Demand,shock 0,0.0
Energy Carrier Supply: Total,TJ,China,Final Demand,shock 1.1,0.0
Energy Carrier Supply: Total,TJ,China,Final Demand,shock 1.2,0.0
Energy Carrier Supply: Total,TJ,China,Final Demand,shock 2,0.0
Energy Carrier Supply: Total,TJ,China,Final Demand,shock 3.1,0.0
Energy Carrier Supply: Total,TJ,China,Final Demand,shock 3.2,0.0
Energy Carrier Supply: Total,TJ,EU27+UK,Final Demand,baseline,0.0
Energy Carrier Supply: Total,TJ,EU27+UK,Final Demand,shock 0,0.0
Energy Carrier Supply: Total,TJ,EU27+UK,Final Demand,shock 1.1,0.0
Energy Carrier Supply: Total,TJ,EU27+UK,Final Demand,shock 1.2,0.0
Energy Carrier Supply: Total,TJ,EU27+UK,Final Demand,shock 2,0.0
Energy Carrier Supply: Total,TJ,EU27+UK,Final Demand,shock 3.1,0.0
Energy Carrier Supply: Total,TJ,EU27+UK,Final Demand,shock 3.2,0.0
Energy Carrier Supply: Total,TJ,RoW,Final Demand,baseline,0.0
Energy Carrier Supply: Total,TJ,RoW,Final Demand,shock 0,0.0
Energy Carrier Supply: Total,TJ,RoW,Final Demand,shock 1.1,0.0
Energy Carrier Supply: Total,TJ,RoW,Final Demand,shock 1.2,0.0
Energy Carrier Supply: Total,TJ,RoW,Final Demand,shock 2,0.0
Energy Carrier Supply: Total,TJ,RoW,Final Demand,shock 3.1,0.0
Energy Carrier Supply: Total,TJ,RoW,Final Demand,shock 3.2,0.0
Energy Carrier Supply: Total,TJ,USA,Final Demand,baseline,0.0
Energy Carrier Supply: Total,TJ,USA,Final Demand,shock 0,0.0
Energy Carrier Supply: Total,TJ,USA,Final Demand,shock 1.1,0.0
Energy Carrier Supply: Total,TJ,USA,Final Demand,shock 1.2,0.0
Energy Carrier Supply: Total,TJ,USA,Final Demand,shock 2,0.0
Energy Carrier Supply: Total,TJ,USA,Final Demand,shock 3.1,0.0
Energy Carrier Supply: Total,TJ,USA,Final Demand,shock 3.2,0.0
Forest area,km2,China,Final Demand,baseline,0.0
Forest area,km2,China,Final Demand,shock 0,0.0
Forest area,km2,China,Final Demand,shock 1.1,0.0
Forest area,km2,China,Final Demand,shock 1.2,0.0
Forest area,km2,China,Final Demand,shock 2,0.0
Forest area,km2,China,Final Demand,shock 3.1,0.0
Forest area,km2,China,Final Demand,shock 3.2,0.0
Forest area,km2,EU27+UK,Final Demand,baseline,0.0
Forest area,km2,EU27+UK,Final Demand,shock 0,0.0
Forest area,km2,EU27+UK,Final Demand,shock 1.1,0.0
Forest area,km2,EU27+UK,Final Demand,shock 1.2,0.0
Forest area,km2,EU27+UK,Final Demand,shock 2,0.0
Forest area,km2,EU27+UK,Final Demand,shock 3.1,0.0
Forest area,km2,EU27+UK,Final Demand,shock 3.2,0.0
Forest area,km2,RoW,Final Demand,baseline,0.0
Forest area,km2,RoW,Final Demand,shock 0,0.0
Forest area,km2,RoW,Final Demand,shock 1.1,0.0
Forest area,km2,RoW,Final Demand,shock 1.2,0.0
Forest area,km2,RoW,Final Demand,shock 2,0.0
Forest area,km2,RoW,Final Demand,shock 3.1,0.0
Forest area,km2,RoW,Final Demand,shock 3.2,0.0
Forest area,km2,USA,Final Demand,baseline,0.0
Forest area,km2,USA,Final Demand,shock 0,0.0
Forest area,km2,USA,Final Demand,shock 1.1,0.0
Forest area,km2,USA,Final Demand,shock 1.2,0.0
Forest area,km2,USA,Final Demand,shock 2,0.0
Forest area,km2,USA,Final Demand,shock 3.1,0.0
Forest area,km2,USA,Final Demand,shock 3.2,0.0
HCB - air,kg,China,Final Demand,baseline,0.0
HCB - air,kg,China,Final Demand,shock 0,0.0
HCB - air,kg,China,Final Demand,shock 1.1,0.0
HCB - air,kg,China,Final Demand,shock 1.2,0.0
HCB - air,kg,China,Final Demand,shock 2,0.0
HCB - air,kg,China,Final Demand,shock 3.1,0.0
HCB - air,kg,China,Final Demand,shock 3.2,0.0
HCB - air,kg,EU27+UK,Final Demand,baseline,0.0
HCB - air,kg,EU27+UK,Final Demand,shock 0,0.0
HCB - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
HCB - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
HCB - air,kg,EU27+UK,Final Demand,shock 2,0.0
HCB - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
HCB - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
HCB - air,kg,RoW,Final Demand,baseline,0.0
HCB - air,kg,RoW,Final Demand,shock 0,0.0
HCB - air,kg,RoW,Final Demand,shock 1.1,0.0
HCB - air,kg,RoW,Final Demand,shock 1.2,0.0
HCB - air,kg,RoW,Final Demand,shock 2,0.0
HCB - air,kg,RoW,Final Demand,shock 3.1,0.0
HCB - air,kg,RoW,Final Demand,shock 3.2,0.0
HCB - air,kg,USA,Final Demand,baseline,0.0
HCB - air,kg,USA,Final Demand,shock 0,0.0
HCB - air,kg,USA,Final Demand,shock 1.1,0.0
HCB - air,kg,USA,Final Demand,shock 1.2,0.0
HCB - air,kg,USA,Final Demand,shock 2,0.0
HCB - air,kg,USA,Final Demand,shock 3.1,0.0
HCB - air,kg,USA,Final Demand,shock 3.2,0.0
HFC - air,kg CO2-eq,China,Final Demand,baseline,0.0
HFC - air,kg CO2-eq,China,Final Demand,shock 0,0.0
HFC - air,kg CO2-eq,China,Final Demand,shock 1.1,0.0
HFC - air,kg CO2-eq,China,Final Demand,shock 1.2,0.0
HFC - air,kg CO2-eq,China,Final Demand,shock 2,0.0
HFC - air,kg CO2-eq,China,Final Demand,shock 3.1,0.0
HFC - air,kg CO2-eq,China,Final Demand,shock 3.2,0.0
HFC - air,kg CO2-eq,EU27+UK,Final Demand,baseline,0.0
HFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 0,0.0
HFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 1.1,0.0
HFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 1.2,0.0
HFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 2,0.0
HFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 3.1,0.0
HFC - air,kg CO2-eq,EU27+UK,Final Demand,shock 3.2,0.0
HFC - air,kg CO2-eq,RoW,Final Demand,baseline,0.0
HFC - air,kg CO2-eq,RoW,Final Demand,shock 0,0.0
HFC - air,kg CO2-eq,RoW,Final Demand,shock 1.1,0.0
HFC - air,kg CO2-eq,RoW,Final Demand,shock 1.2,0.0
HFC - air,kg CO2-eq,RoW,Final Demand,shock 2,0.0
HFC - air,kg CO2-eq,RoW,Final Demand,shock 3.1,0.0
HFC - air,kg CO2-eq,RoW,Final Demand,shock 3.2,0.0
HFC - air,kg CO2-eq,USA,Final Demand,baseline,0.0
HFC - air,kg CO2-eq,USA,Final Demand,shock 0,0.0
HFC - air,kg CO2-eq,USA,Final Demand,shock 1.1,0.0
HFC - air,kg CO2-eq,USA,Final Demand,shock 1.2,0.0
HFC - air,kg CO2-eq,USA,Final Demand,shock 2,0.0
HFC - air,kg CO2-eq,USA,Final Demand,shock 3.1,0.0
HFC - air,kg CO2-eq,USA,Final Demand,shock 3.2,0.0
Hg - air,kg,China,Final Demand,baseline,0.0
Hg - air,kg,China,Final Demand,shock 0,0.0
Hg - air,kg,China,Final Demand,shock 1.1,0.0
Hg - air,kg,China,Final Demand,shock 1.2,0.0
Hg - air,kg,China,Final Demand,shock 2,0.0
Hg - air,kg,China,Final Demand,shock 3.1,0.0
Hg - air,kg,China,Final Demand,shock 3.2,0.0
Hg - air,kg,EU27+UK,Final Demand,baseline,0.0
Hg - air,kg,EU27+UK,Final Demand,shock 0,0.0
Hg - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Hg - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Hg - air,kg,EU27+UK,Final Demand,shock 2,0.0
Hg - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Hg - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Hg - air,kg,RoW,Final Demand,baseline,0.0
Hg - air,kg,RoW,Final Demand,shock 0,0.0
Hg - air,kg,RoW,Final Demand,shock 1.1,0.0
Hg - air,kg,RoW,Final Demand,shock 1.2,0.0
Hg - air,kg,RoW,Final Demand,shock 2,0.0
Hg - air,kg,RoW,Final Demand,shock 3.1,0.0
Hg - air,kg,RoW,Final Demand,shock 3.2,0.0
Hg - air,kg,USA,Final Demand,baseline,0.0
Hg - air,kg,USA,Final Demand,shock 0,0.0
Hg - air,kg,USA,Final Demand,shock 1.1,0.0
Hg - air,kg,USA,Final Demand,shock 1.2,0.0
Hg - air,kg,USA,Final Demand,shock 2,0.0
Hg - air,kg,USA,Final Demand,shock 3.1,0.0
Hg - air,kg,USA,Final Demand,shock 3.2,0.0
Indeno - air,kg,China,Final Demand,baseline,0.0
Indeno - air,kg,China,Final Demand,shock 0,0.0
Indeno - air,kg,China,Final Demand,shock 1.1,0.0
Indeno - air,kg,China,Final Demand,shock 1.2,0.0
Indeno - air,kg,China,Final Demand,shock 2,0.0
Indeno - air,kg,China,Final Demand,shock 3.1,0.0
Indeno - air,kg,China,Final Demand,shock 3.2,0.0
Indeno - air,kg,EU27+UK,Final Demand,baseline,0.0
Indeno - air,kg,EU27+UK,Final Demand,shock 0,0.0
Indeno - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Indeno - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Indeno - air,kg,EU27+UK,Final Demand,shock 2,0.0
Indeno - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Indeno - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Indeno - air,kg,RoW,Final Demand,baseline,0.0
Indeno - air,kg,RoW,Final Demand,shock 0,0.0
Indeno - air,kg,RoW,Final Demand,shock 1.1,0.0
Indeno - air,kg,RoW,Final Demand,shock 1.2,0.0
Indeno - air,kg,RoW,Final Demand,shock 2,0.0
Indeno - air,kg,RoW,Final Demand,shock 3.1,0.0
Indeno - air,kg,RoW,Final Demand,shock 3.2,0.0
Indeno - air,kg,USA,Final Demand,baseline,0.0
Indeno - air,kg,USA,Final Demand,shock 0,0.0
Indeno - air,kg,USA,Final Demand,shock 1.1,0.0
Indeno - air,kg,USA,Final Demand,shock 1.2,0.0
Indeno - air,kg,USA,Final Demand,shock 2,0.0
Indeno - air,kg,USA,Final Demand,shock 3.1,0.0
Indeno - air,kg,USA,Final Demand,shock 3.2,0.0
Infrastructure land,km2,China,Final Demand,baseline,0.0
Infrastructure land,km2,China,Final Demand,shock 0,0.0
Infrastructure land,km2,China,Final Demand,shock 1.1,0.0
Infrastructure land,km2,China,Final Demand,shock 1.2,0.0
Infrastructure land,km2,China,Final Demand,shock 2,0.0
Infrastructure land,km2,China,Final Demand,shock 3.1,0.0
Infrastructure land,km2,China,Final Demand,shock 3.2,0.0
Infrastructure land,km2,EU27+UK,Final Demand,baseline,0.0
Infrastructure land,km2,EU27+UK,Final Demand,shock 0,0.0
Infrastructure land,km2,EU27+UK,Final Demand,shock 1.1,0.0
Infrastructure land,km2,EU27+UK,Final Demand,shock 1.2,0.0
Infrastructure land,km2,EU27+UK,Final Demand,shock 2,0.0
Infrastructure land,km2,EU27+UK,Final Demand,shock 3.1,0.0
Infrastructure land,km2,EU27+UK,Final Demand,shock 3.2,0.0
Infrastructure land,km2,RoW,Final Demand,baseline,0.0
Infrastructure land,km2,RoW,Final Demand,shock 0,0.0
Infrastructure land,km2,RoW,Final Demand,shock 1.1,0.0
Infrastructure land,km2,RoW,Final Demand,shock 1.2,0.0
Infrastructure land,km2,RoW,Final Demand,shock 2,0.0
Infrastructure land,km2,RoW,Final Demand,shock 3.1,0.0
Infrastructure land,km2,RoW,Final Demand,shock 3.2,0.0
Infrastructure land,km2,USA,Final Demand,baseline,0.0
Infrastructure land,km2,USA,Final Demand,shock 0,0.0
Infrastructure land,km2,USA,Final Demand,shock 1.1,0.0
Infrastructure land,km2,USA,Final Demand,shock 1.2,0.0
Infrastructure land,km2,USA,Final Demand,shock 2,0.0
Infrastructure land,km2,USA,Final Demand,shock 3.1,0.0
Infrastructure land,km2,USA,Final Demand,shock 3.2,0.0
N - water,kg,China,Final Demand,baseline,0.0
N - water,kg,China,Final Demand,shock 0,0.0
N - water,kg,China,Final Demand,shock 1.1,0.0
N - water,kg,China,Final Demand,shock 1.2,0.0
N - water,kg,China,Final Demand,shock 2,0.0
N - water,kg,China,Final Demand,shock 3.1,0.0
N - water,kg,China,Final Demand,shock 3.2,0.0
N - water,kg,EU27+UK,Final Demand,baseline,0.0
N - water,kg,EU27+UK,Final Demand,shock 0,0.0
N - water,kg,EU27+UK,Final Demand,shock 1.1,0.0
N - water,kg,EU27+UK,Final Demand,shock 1.2,0.0
N - water,kg,EU27+UK,Final Demand,shock 2,0.0
N - water,kg,EU27+UK,Final Demand,shock 3.1,0.0
N - water,kg,EU27+UK,Final Demand,shock 3.2,0.0
N - water,kg,RoW,Final Demand,baseline,0.0
N - water,kg,RoW,Final Demand,shock 0,0.0
N - water,kg,RoW,Final Demand,shock 1.1,0.0
N - water,kg,RoW,Final Demand,shock 1.2,0.0
N - water,kg,RoW,Final Demand,shock 2,0.0
N - water,kg,RoW,Final Demand,shock 3.1,0.0
N - water,kg,RoW,Final Demand,shock 3.2,0.0
N - water,kg,USA,Final Demand,baseline,0.0
N - water,kg,USA,Final Demand,shock 0,0.0
N - water,kg,USA,Final Demand,shock 1.1,0.0
N - water,kg,USA,Final Demand,shock 1.2,0.0
N - water,kg,USA,Final Demand,shock 2,0.0
N - water,kg,USA,Final Demand,shock 3.1,0.0
N - water,kg,USA,Final Demand,shock 3.2,0.0
N2O - air,kg,China,Final Demand,baseline,0.0
N2O - air,kg,China,Final Demand,shock 0,0.0
N2O - air,kg,China,Final Demand,shock 1.1,0.0
N2O - air,kg,China,Final Demand,shock 1.2,0.0
N2O - air,kg,China,Final Demand,shock 2,0.0
N2O - air,kg,China,Final Demand,shock 3.1,0.0
