flow_env_name,region_to,activity_name,unit,scenario,value
CH4 - air,China,Low-carbon electricity production,kg/EUR,shock 3.2,0.004943450874750758
CH4 - air,China,Manufacture of cement and related products,kg/EUR,baseline,0.019950997964650295
CH4 - air,China,Manufacture of cement and related products,kg/EUR,shock 1.1,0.01995099796466492
CH4 - air,China,Manufacture of cement and related products,kg/EUR,shock 1.2,0.019950997964664912
CH4 - air,China,Manufacture of cement and related products,kg/EUR,shock 2,0.01995099796465028
CH4 - air,China,Manufacture of cement and related products,kg/EUR,shock 3.1,0.01995099796465028
CH4 - air,China,Manufacture of cement and related products,kg/EUR,shock 3.2,0.019950997964654466
CH4 - air,China,Manufacture of electrical machinery,kg/EUR,baseline,0.006825701375221168
CH4 - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.006825701375225708
CH4 - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.0068257013752257055
CH4 - air,China,Manufacture of electrical machinery,kg/EUR,shock 2,0.006825701375221166
CH4 - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.006825701375221166
CH4 - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.006825701375217965
CH4 - air,China,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.00896596177030916
CH4 - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.00896596177031427
CH4 - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.008965961770314269
CH4 - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.008965961770309163
CH4 - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.008965961770309163
CH4 - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.008965961770309044
CH4 - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.00944338530848246
CH4 - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.009443385308488112
CH4 - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.00944338530848811
CH4 - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.009443385308482459
CH4 - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.009443385308482459
CH4 - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.009443385308481801
CH4 - air,China,Other manufacturing,kg/EUR,baseline,0.0071697933979717726
CH4 - air,China,Other manufacturing,kg/EUR,shock 1.1,0.007169793397976121
CH4 - air,China,Other manufacturing,kg/EUR,shock 1.2,0.00716979339797612
CH4 - air,China,Other manufacturing,kg/EUR,shock 2,0.0071697933979717726
CH4 - air,China,Other manufacturing,kg/EUR,shock 3.1,0.0071697933979717726
CH4 - air,China,Other manufacturing,kg/EUR,shock 3.2,0.007169793397969507
CH4 - air,China,Other mining and quarrying,kg/EUR,baseline,0.008435122175970897
CH4 - air,China,Other mining and quarrying,kg/EUR,shock 1.1,0.008435122175975881
CH4 - air,China,Other mining and quarrying,kg/EUR,shock 1.2,0.00843512217597588
CH4 - air,China,Other mining and quarrying,kg/EUR,shock 2,0.0084351221759709
CH4 - air,China,Other mining and quarrying,kg/EUR,shock 3.1,0.0084351221759709
CH4 - air,China,Other mining and quarrying,kg/EUR,shock 3.2,0.008435122175969955
CH4 - air,China,Other services,kg/EUR,baseline,0.007563290152426353
CH4 - air,China,Other services,kg/EUR,shock 1.1,0.0075632901524295415
CH4 - air,China,Other services,kg/EUR,shock 1.2,0.007563290152429541
CH4 - air,China,Other services,kg/EUR,shock 2,0.007563290152426354
CH4 - air,China,Other services,kg/EUR,shock 3.1,0.007563290152426354
CH4 - air,China,Other services,kg/EUR,shock 3.2,0.007563290152425121
CH4 - air,China,Transport,kg/EUR,baseline,0.01494741118172174
CH4 - air,China,Transport,kg/EUR,shock 1.1,0.014947411181719612
CH4 - air,China,Transport,kg/EUR,shock 1.2,0.014947411181719614
CH4 - air,China,Transport,kg/EUR,shock 2,0.014947411181721743
CH4 - air,China,Transport,kg/EUR,shock 3.1,0.014947411181721743
CH4 - air,China,Transport,kg/EUR,shock 3.2,0.01494741118172556
CH4 - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.011994506374186724
CH4 - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.011994506374199177
CH4 - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.01199450637419917
CH4 - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.011994506374186727
CH4 - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.011994506374186727
CH4 - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.011994506374108581
CH4 - air,EU27+UK,Carbon intensive electricity production,kg/EUR,baseline,0.008127432977671382
CH4 - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 1.1,0.008127432975238038
CH4 - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 1.2,0.008127432975238044
CH4 - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 2,0.008127432977671392
CH4 - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 3.1,0.008127432977671392
CH4 - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 3.2,0.008127432974420574
CH4 - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,baseline,0.0026844333489306517
CH4 - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.002684433348940952
CH4 - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.002684433348940948
CH4 - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 2,0.0026844333489306517
CH4 - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.0026844333489306517
CH4 - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.002684433348820331
CH4 - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.018332504269515732
CH4 - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.018332504268694674
CH4 - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.018332504268694684
CH4 - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.01833250426951573
CH4 - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.01833250426951573
CH4 - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.018332504269396248
CH4 - air,EU27+UK,Low-carbon electricity production,kg/EUR,baseline,0.0011225634690362738
CH4 - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 1.1,0.0011225634690441837
CH4 - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 1.2,0.0011225634690441816
CH4 - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 2,0.0011225634690362736
CH4 - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 3.1,0.0011225634690362736
CH4 - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 3.2,0.0011225634686066798
CH4 - air,EU27+UK,Manufacture of cement and related products,kg/EUR,baseline,0.0022289232765338018
CH4 - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 1.1,0.002228923276538934
CH4 - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 1.2,0.0022289232765389166
CH4 - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 2,0.002228923276533792
CH4 - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 3.1,0.002228923276533792
CH4 - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 3.2,0.00222892327638787
CH4 - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,baseline,0.0014465764687708199
CH4 - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.0014465764687797446
CH4 - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.0014465764687797407
CH4 - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 2,0.001446576468770818
CH4 - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.001446576468770818
CH4 - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.0014465764687027975
CH4 - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.0029269374729640916
CH4 - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.002926937472959164
CH4 - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.002926937472959157
CH4 - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.002926937472964089
CH4 - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.002926937472964089
CH4 - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.0029269374727823403
CH4 - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.0019774706055811363
CH4 - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.0019774706055867663
CH4 - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.0019774706055867585
CH4 - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.0019774706055811333
CH4 - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.0019774706055811333
CH4 - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.0019774706054852685
CH4 - air,EU27+UK,Other manufacturing,kg/EUR,baseline,0.0016802358142743352
CH4 - air,EU27+UK,Other manufacturing,kg/EUR,shock 1.1,0.001680235814282912
CH4 - air,EU27+UK,Other manufacturing,kg/EUR,shock 1.2,0.0016802358142829082
CH4 - air,EU27+UK,Other manufacturing,kg/EUR,shock 2,0.0016802358142743346
CH4 - air,EU27+UK,Other manufacturing,kg/EUR,shock 3.1,0.0016802358142743346
CH4 - air,EU27+UK,Other manufacturing,kg/EUR,shock 3.2,0.0016802358142062154
CH4 - air,EU27+UK,Other mining and quarrying,kg/EUR,baseline,0.0020231961382289982
CH4 - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 1.1,0.00202319613822685
CH4 - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 1.2,0.0020231961382268246
CH4 - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 2,0.0020231961382289874
CH4 - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 3.1,0.0020231961382289874
CH4 - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 3.2,0.0020231961381084206
CH4 - air,EU27+UK,Other services,kg/EUR,baseline,0.0017383582704072682
CH4 - air,EU27+UK,Other services,kg/EUR,shock 1.1,0.0017383582704232979
CH4 - air,EU27+UK,Other services,kg/EUR,shock 1.2,0.0017383582704232957
CH4 - air,EU27+UK,Other services,kg/EUR,shock 2,0.0017383582704072686
CH4 - air,EU27+UK,Other services,kg/EUR,shock 3.1,0.0017383582704072686
CH4 - air,EU27+UK,Other services,kg/EUR,shock 3.2,0.001738358270355997
CH4 - air,EU27+UK,Transport,kg/EUR,baseline,0.00207995188868584
CH4 - air,EU27+UK,Transport,kg/EUR,shock 1.1,0.0020799518886638778
CH4 - air,EU27+UK,Transport,kg/EUR,shock 1.2,0.0020799518886638743
CH4 - air,EU27+UK,Transport,kg/EUR,shock 2,0.0020799518886858393
CH4 - air,EU27+UK,Transport,kg/EUR,shock 3.1,0.0020799518886858393
CH4 - air,EU27+UK,Transport,kg/EUR,shock 3.2,0.0020799518886443235
CH4 - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.03850917445279071
CH4 - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.03850917445279532
CH4 - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.03850917445279533
CH4 - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.03850917445279068
CH4 - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.03850917445279068
CH4 - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.03850917445278499
CH4 - air,RoW,Carbon intensive electricity production,kg/EUR,baseline,0.011101451954974157
CH4 - air,RoW,Carbon intensive electricity production,kg/EUR,shock 1.1,0.011101451954997992
CH4 - air,RoW,Carbon intensive electricity production,kg/EUR,shock 1.2,0.011101451954997989
CH4 - air,RoW,Carbon intensive electricity production,kg/EUR,shock 2,0.011101451954974167
CH4 - air,RoW,Carbon intensive electricity production,kg/EUR,shock 3.1,0.011101451954974167
CH4 - air,RoW,Carbon intensive electricity production,kg/EUR,shock 3.2,0.011101451954973016
CH4 - air,RoW,Chemicals and petrochemicals,kg/EUR,baseline,0.00853468032244207
CH4 - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.008534680322455341
CH4 - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.008534680322455336
CH4 - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 2,0.008534680322442065
CH4 - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.008534680322442065
CH4 - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.008534680322436703
CH4 - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.03394823298003137
CH4 - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.03394823298014234
CH4 - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.03394823298014232
CH4 - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.03394823298003137
CH4 - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.03394823298003137
CH4 - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.03394823298004276
CH4 - air,RoW,Low-carbon electricity production,kg/EUR,baseline,0.0023694808293761036
CH4 - air,RoW,Low-carbon electricity production,kg/EUR,shock 1.1,0.0023694808293785357
CH4 - air,RoW,Low-carbon electricity production,kg/EUR,shock 1.2,0.002369480829378528
CH4 - air,RoW,Low-carbon electricity production,kg/EUR,shock 2,0.002369480829376098
CH4 - air,RoW,Low-carbon electricity production,kg/EUR,shock 3.1,0.002369480829376098
CH4 - air,RoW,Low-carbon electricity production,kg/EUR,shock 3.2,0.002369480829374637
CH4 - air,RoW,Manufacture of cement and related products,kg/EUR,baseline,0.006067839646652826
CH4 - air,RoW,Manufacture of cement and related products,kg/EUR,shock 1.1,0.006067839646665028
CH4 - air,RoW,Manufacture of cement and related products,kg/EUR,shock 1.2,0.006067839646665025
CH4 - air,RoW,Manufacture of cement and related products,kg/EUR,shock 2,0.006067839646652828
CH4 - air,RoW,Manufacture of cement and related products,kg/EUR,shock 3.1,0.006067839646652828
CH4 - air,RoW,Manufacture of cement and related products,kg/EUR,shock 3.2,0.006067839646650923
CH4 - air,RoW,Manufacture of electrical machinery,kg/EUR,baseline,0.003507977187163148
CH4 - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.0035079771871680252
CH4 - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.0035079771871680235
CH4 - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 2,0.0035079771871631524
CH4 - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.0035079771871631524
CH4 - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.0035079771871582917
CH4 - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.005639790512366422
CH4 - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.005639790512377583
CH4 - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.00563979051237758
CH4 - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.005639790512366418
CH4 - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.005639790512366418
CH4 - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.00563979051236322
CH4 - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.004223636604671038
CH4 - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.0042236366046776615
CH4 - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.00422363660467766
CH4 - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.004223636604671042
CH4 - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.004223636604671042
CH4 - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.004223636604667288
CH4 - air,RoW,Other manufacturing,kg/EUR,baseline,0.0037654936910069374
CH4 - air,RoW,Other manufacturing,kg/EUR,shock 1.1,0.0037654936910113852
CH4 - air,RoW,Other manufacturing,kg/EUR,shock 1.2,0.0037654936910113835
CH4 - air,RoW,Other manufacturing,kg/EUR,shock 2,0.003765493691006938
CH4 - air,RoW,Other manufacturing,kg/EUR,shock 3.1,0.003765493691006938
CH4 - air,RoW,Other manufacturing,kg/EUR,shock 3.2,0.003765493691003156
CH4 - air,RoW,Other mining and quarrying,kg/EUR,baseline,0.004713642117668124
CH4 - air,RoW,Other mining and quarrying,kg/EUR,shock 1.1,0.004713642117672227
CH4 - air,RoW,Other mining and quarrying,kg/EUR,shock 1.2,0.004713642117672225
CH4 - air,RoW,Other mining and quarrying,kg/EUR,shock 2,0.004713642117668125
CH4 - air,RoW,Other mining and quarrying,kg/EUR,shock 3.1,0.004713642117668125
CH4 - air,RoW,Other mining and quarrying,kg/EUR,shock 3.2,0.004713642117666093
CH4 - air,RoW,Other services,kg/EUR,baseline,0.005047381759568064
CH4 - air,RoW,Other services,kg/EUR,shock 1.1,0.005047381759571314
CH4 - air,RoW,Other services,kg/EUR,shock 1.2,0.005047381759571313
CH4 - air,RoW,Other services,kg/EUR,shock 2,0.005047381759568065
CH4 - air,RoW,Other services,kg/EUR,shock 3.1,0.005047381759568065
CH4 - air,RoW,Other services,kg/EUR,shock 3.2,0.005047381759565216
CH4 - air,RoW,Transport,kg/EUR,baseline,0.005618337878019771
CH4 - air,RoW,Transport,kg/EUR,shock 1.1,0.005618337878028242
CH4 - air,RoW,Transport,kg/EUR,shock 1.2,0.0056183378780282405
CH4 - air,RoW,Transport,kg/EUR,shock 2,0.005618337878019772
CH4 - air,RoW,Transport,kg/EUR,shock 3.1,0.005618337878019772
CH4 - air,RoW,Transport,kg/EUR,shock 3.2,0.005618337878017749
CH4 - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.01375484364476324
CH4 - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.013754843644764347
CH4 - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.013754843644764349
CH4 - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.013754843644763239
CH4 - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.013754843644763239
CH4 - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.013754843644761205
CH4 - air,USA,Carbon intensive electricity production,kg/EUR,baseline,0.005403347583118225
CH4 - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.1,0.005403347583125034
CH4 - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.2,0.005403347583125034
CH4 - air,USA,Carbon intensive electricity production,kg/EUR,shock 2,0.005403347583118226
CH4 - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.1,0.005403347583118226
CH4 - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.2,0.005403347583116339
CH4 - air,USA,Chemicals and petrochemicals,kg/EUR,baseline,0.004827273678541064
CH4 - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.004827273678549764
CH4 - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.004827273678549762
CH4 - air,USA,Chemicals and petrochemicals,kg/EUR,shock 2,0.004827273678541066
CH4 - air,USA,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.004827273678541066
CH4 - air,USA,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.004827273678538421
CH4 - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.030532308067544086
CH4 - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.03053230806758828
CH4 - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.030532308067588287
CH4 - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.030532308067544086
CH4 - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.030532308067544086
CH4 - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.030532308067530482
CH4 - air,USA,Low-carbon electricity production,kg/EUR,baseline,0.0006209190030838908
CH4 - air,USA,Low-carbon electricity production,kg/EUR,shock 1.1,0.0006209190030844462
CH4 - air,USA,Low-carbon electricity production,kg/EUR,shock 1.2,0.0006209190030844462
CH4 - air,USA,Low-carbon electricity production,kg/EUR,shock 2,0.0006209190030838908
CH4 - air,USA,Low-carbon electricity production,kg/EUR,shock 3.1,0.0006209190030838908
CH4 - air,USA,Low-carbon electricity production,kg/EUR,shock 3.2,0.0006209190030835031
CH4 - air,USA,Manufacture of cement and related products,kg/EUR,baseline,0.001971024425071758
CH4 - air,USA,Manufacture of cement and related products,kg/EUR,shock 1.1,0.001971024425074583
CH4 - air,USA,Manufacture of cement and related products,kg/EUR,shock 1.2,0.0019710244250745828
CH4 - air,USA,Manufacture of cement and related products,kg/EUR,shock 2,0.0019710244250717586
CH4 - air,USA,Manufacture of cement and related products,kg/EUR,shock 3.1,0.0019710244250717586
CH4 - air,USA,Manufacture of cement and related products,kg/EUR,shock 3.2,0.0019710244250698158
CH4 - air,USA,Manufacture of electrical machinery,kg/EUR,baseline,0.0013097126226105072
CH4 - air,USA,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.001309712622612174
CH4 - air,USA,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.0013097126226121734
CH4 - air,USA,Manufacture of electrical machinery,kg/EUR,shock 2,0.0013097126226105078
CH4 - air,USA,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.0013097126226105078
CH4 - air,USA,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.0013097126226078114
CH4 - air,USA,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.002271388205969441
CH4 - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.002271388205972297
CH4 - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.002271388205972296
CH4 - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.002271388205969442
CH4 - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.002271388205969442
CH4 - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.0022713882059650792
CH4 - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.0016845905408170696
CH4 - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.0016845905408194462
CH4 - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.001684590540819445
CH4 - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.0016845905408170703
CH4 - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.0016845905408170703
CH4 - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.001684590540814026
CH4 - air,USA,Other manufacturing,kg/EUR,baseline,0.0016868366678402778
CH4 - air,USA,Other manufacturing,kg/EUR,shock 1.1,0.0016868366678422953
CH4 - air,USA,Other manufacturing,kg/EUR,shock 1.2,0.001686836667842295
CH4 - air,USA,Other manufacturing,kg/EUR,shock 2,0.0016868366678402778
CH4 - air,USA,Other manufacturing,kg/EUR,shock 3.1,0.0016868366678402778
CH4 - air,USA,Other manufacturing,kg/EUR,shock 3.2,0.0016868366678378975
CH4 - air,USA,Other mining and quarrying,kg/EUR,baseline,0.0014228835188192328
CH4 - air,USA,Other mining and quarrying,kg/EUR,shock 1.1,0.001422883518821226
CH4 - air,USA,Other mining and quarrying,kg/EUR,shock 1.2,0.0014228835188212258
CH4 - air,USA,Other mining and quarrying,kg/EUR,shock 2,0.0014228835188192337
CH4 - air,USA,Other mining and quarrying,kg/EUR,shock 3.1,0.0014228835188192337
CH4 - air,USA,Other mining and quarrying,kg/EUR,shock 3.2,0.0014228835188179459
CH4 - air,USA,Other services,kg/EUR,baseline,0.0013063621356554144
CH4 - air,USA,Other services,kg/EUR,shock 1.1,0.00130636213565652
CH4 - air,USA,Other services,kg/EUR,shock 1.2,0.0013063621356565198
CH4 - air,USA,Other services,kg/EUR,shock 2,0.0013063621356554144
CH4 - air,USA,Other services,kg/EUR,shock 3.1,0.0013063621356554144
CH4 - air,USA,Other services,kg/EUR,shock 3.2,0.0013063621356540166
CH4 - air,USA,Transport,kg/EUR,baseline,0.003474616898646596
CH4 - air,USA,Transport,kg/EUR,shock 1.1,0.0034746168986487104
CH4 - air,USA,Transport,kg/EUR,shock 1.2,0.00347461689864871
CH4 - air,USA,Transport,kg/EUR,shock 2,0.0034746168986465984
CH4 - air,USA,Transport,kg/EUR,shock 3.1,0.0034746168986465984
CH4 - air,USA,Transport,kg/EUR,shock 3.2,0.003474616898643821
CO - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.00744919732243086
CO - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.007449197322431324
CO - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.00744919732243132
CO - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.007449197322430855
CO - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.007449197322430855
CO - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.00744919732243184
CO - air,China,Carbon intensive electricity production,kg/EUR,baseline,0.011723283145375336
CO - air,China,Carbon intensive electricity production,kg/EUR,shock 1.1,0.011723283145375211
CO - air,China,Carbon intensive electricity production,kg/EUR,shock 1.2,0.011723283145375206
CO - air,China,Carbon intensive electricity production,kg/EUR,shock 2,0.01172328314537533
CO - air,China,Carbon intensive electricity production,kg/EUR,shock 3.1,0.01172328314537533
CO - air,China,Carbon intensive electricity production,kg/EUR,shock 3.2,0.01172328314537828
CO - air,China,Chemicals and petrochemicals,kg/EUR,baseline,0.011480128461456981
CO - air,China,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.011480128461457588
CO - air,China,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.011480128461457578
CO - air,China,Chemicals and petrochemicals,kg/EUR,shock 2,0.01148012846145697
CO - air,China,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.01148012846145697
