flow_env_name,unit,region_to,activity_name,scenario,value
Domestic Extraction Used - Crops,kt,RoW,Other mining and quarrying,shock 3.1,73.93663361291065
Domestic Extraction Used - Crops,kt,RoW,Other mining and quarrying,shock 3.2,73.93663361284264
Domestic Extraction Used - Crops,kt,RoW,Other services,baseline,2478.0334390562653
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 0,2478.033439056265
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 1.1,2478.0334390576645
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 1.2,2478.0334390576636
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 2,2478.033439056265
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 3.1,2478.033439056265
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 3.2,2478.0334390545954
Domestic Extraction Used - Crops,kt,RoW,Transport,baseline,476.71757901588535
Domestic Extraction Used - Crops,kt,RoW,Transport,shock 0,476.7175790158855
Domestic Extraction Used - Crops,kt,RoW,Transport,shock 1.1,476.7175790164117
Domestic Extraction Used - Crops,kt,RoW,Transport,shock 1.2,476.71757901641155
Domestic Extraction Used - Crops,kt,RoW,Transport,shock 2,476.7175790158855
Domestic Extraction Used - Crops,kt,RoW,Transport,shock 3.1,476.7175790158855
Domestic Extraction Used - Crops,kt,RoW,Transport,shock 3.2,476.7175790152621
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,994587.5346066572
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,994587.5346066568
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,994587.5346068268
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,994587.5346068266
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,994587.5346066568
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,994587.5346066568
Domestic Extraction Used - Crops,kt,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,994587.5346065023
Domestic Extraction Used - Crops,kt,USA,Carbon intensive electricity production,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Carbon intensive electricity production,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Carbon intensive electricity production,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Carbon intensive electricity production,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Carbon intensive electricity production,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Carbon intensive electricity production,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Carbon intensive electricity production,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Chemicals and petrochemicals,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.0
Domestic Extraction Used - Crops,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Low-carbon electricity production,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Low-carbon electricity production,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Low-carbon electricity production,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Low-carbon electricity production,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Low-carbon electricity production,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Low-carbon electricity production,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Low-carbon electricity production,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of cement and related products,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of cement and related products,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of cement and related products,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of cement and related products,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of cement and related products,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of cement and related products,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of cement and related products,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of electrical machinery,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of electrical machinery,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of electrical machinery,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of electrical machinery,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of electrical machinery,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of electrical machinery,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of electrical machinery,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,"Manufacture of iron, steel and related products",baseline,0.0
Domestic Extraction Used - Crops,kt,USA,"Manufacture of iron, steel and related products",shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,"Manufacture of iron, steel and related products",shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Other manufacturing,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Other manufacturing,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Other manufacturing,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Other manufacturing,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Other manufacturing,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Other manufacturing,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Other manufacturing,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Other mining and quarrying,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,USA,Other services,baseline,1.48598098060459
Domestic Extraction Used - Crops,kt,USA,Other services,shock 0,1.48598098060459
Domestic Extraction Used - Crops,kt,USA,Other services,shock 1.1,1.4859809806045992
Domestic Extraction Used - Crops,kt,USA,Other services,shock 1.2,1.4859809806045996
Domestic Extraction Used - Crops,kt,USA,Other services,shock 2,1.48598098060459
Domestic Extraction Used - Crops,kt,USA,Other services,shock 3.1,1.48598098060459
Domestic Extraction Used - Crops,kt,USA,Other services,shock 3.2,1.4859809806045847
Domestic Extraction Used - Crops,kt,USA,Transport,baseline,0.0
Domestic Extraction Used - Crops,kt,USA,Transport,shock 0,0.0
Domestic Extraction Used - Crops,kt,USA,Transport,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,USA,Transport,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,USA,Transport,shock 2,0.0
Domestic Extraction Used - Crops,kt,USA,Transport,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,USA,Transport,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,16214.910000000007
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,16214.910000000025
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,16214.910000001908
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,16214.910000001908
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,16214.910000000025
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,16214.910000000025
Domestic Extraction Used - Fishery,kt,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,16214.909999999003
Domestic Extraction Used - Fishery,kt,China,Carbon intensive electricity production,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Carbon intensive electricity production,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Carbon intensive electricity production,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Carbon intensive electricity production,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Carbon intensive electricity production,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Carbon intensive electricity production,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Carbon intensive electricity production,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Chemicals and petrochemicals,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,"Fossil fuels extraction, refinery and distribution",baseline,0.0
Domestic Extraction Used - Fishery,kt,China,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Low-carbon electricity production,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Low-carbon electricity production,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Low-carbon electricity production,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Low-carbon electricity production,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Low-carbon electricity production,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Low-carbon electricity production,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Low-carbon electricity production,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of cement and related products,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of cement and related products,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of cement and related products,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of cement and related products,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of cement and related products,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of cement and related products,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of cement and related products,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of electrical machinery,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of electrical machinery,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of electrical machinery,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of electrical machinery,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of electrical machinery,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of electrical machinery,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of electrical machinery,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,"Manufacture of iron, steel and related products",baseline,0.0
Domestic Extraction Used - Fishery,kt,China,"Manufacture of iron, steel and related products",shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,"Manufacture of iron, steel and related products",shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,"Manufacture of iron, steel and related products",shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,"Manufacture of iron, steel and related products",shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,"Manufacture of iron, steel and related products",shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,"Manufacture of iron, steel and related products",shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Other manufacturing,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Other manufacturing,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Other manufacturing,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Other manufacturing,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Other manufacturing,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Other manufacturing,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Other manufacturing,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Other mining and quarrying,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Other mining and quarrying,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Other mining and quarrying,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Other mining and quarrying,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Other mining and quarrying,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Other mining and quarrying,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Other mining and quarrying,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Other services,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Other services,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Other services,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Other services,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Other services,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Other services,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Other services,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,China,Transport,baseline,0.0
Domestic Extraction Used - Fishery,kt,China,Transport,shock 0,0.0
Domestic Extraction Used - Fishery,kt,China,Transport,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,China,Transport,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,China,Transport,shock 2,0.0
Domestic Extraction Used - Fishery,kt,China,Transport,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,China,Transport,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,5573.41935013871
Domestic Extraction Used - Fishery,kt,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,5573.419350138705
Domestic Extraction Used - Fishery,kt,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,5573.419350145357
Domestic Extraction Used - Fishery,kt,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,5573.419350145355
Domestic Extraction Used - Fishery,kt,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,5573.419350138705
Domestic Extraction Used - Fishery,kt,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,5573.419350138705
Domestic Extraction Used - Fishery,kt,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,5573.41935013702
Domestic Extraction Used - Fishery,kt,EU27+UK,Carbon intensive electricity production,baseline,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Carbon intensive electricity production,shock 0,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Carbon intensive electricity production,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Carbon intensive electricity production,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Carbon intensive electricity production,shock 2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Carbon intensive electricity production,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Carbon intensive electricity production,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Chemicals and petrochemicals,baseline,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Chemicals and petrochemicals,shock 0,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Chemicals and petrochemicals,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Chemicals and petrochemicals,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Chemicals and petrochemicals,shock 2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Chemicals and petrochemicals,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Chemicals and petrochemicals,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Low-carbon electricity production,baseline,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Low-carbon electricity production,shock 0,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Low-carbon electricity production,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Low-carbon electricity production,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Low-carbon electricity production,shock 2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Low-carbon electricity production,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Low-carbon electricity production,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of cement and related products,baseline,0.004383786838371599
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of cement and related products,shock 0,0.0043837868383715985
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of cement and related products,shock 1.1,0.004383786838406638
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of cement and related products,shock 1.2,0.004383786838406632
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of cement and related products,shock 2,0.0043837868383715985
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of cement and related products,shock 3.1,0.0043837868383715985
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of cement and related products,shock 3.2,0.004383786838369988
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of electrical machinery,baseline,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of electrical machinery,shock 0,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of electrical machinery,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of electrical machinery,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of electrical machinery,shock 2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of electrical machinery,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of electrical machinery,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Manufacture of iron, steel and related products",baseline,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Manufacture of iron, steel and related products",shock 0,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Manufacture of iron, steel and related products",shock 2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.014443078287942786
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.014443078287942765
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.014443078288089497
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.014443078288089438
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.014443078287942765
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.014443078287942765
Domestic Extraction Used - Fishery,kt,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.014443078287919178
Domestic Extraction Used - Fishery,kt,EU27+UK,Other manufacturing,baseline,1.215512756020031
Domestic Extraction Used - Fishery,kt,EU27+UK,Other manufacturing,shock 0,1.2155127560200307
Domestic Extraction Used - Fishery,kt,EU27+UK,Other manufacturing,shock 1.1,1.2155127560235899
Domestic Extraction Used - Fishery,kt,EU27+UK,Other manufacturing,shock 1.2,1.2155127560235894
Domestic Extraction Used - Fishery,kt,EU27+UK,Other manufacturing,shock 2,1.2155127560200307
Domestic Extraction Used - Fishery,kt,EU27+UK,Other manufacturing,shock 3.1,1.2155127560200307
Domestic Extraction Used - Fishery,kt,EU27+UK,Other manufacturing,shock 3.2,1.2155127560190895
Domestic Extraction Used - Fishery,kt,EU27+UK,Other mining and quarrying,baseline,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Other mining and quarrying,shock 0,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Other mining and quarrying,shock 1.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Other mining and quarrying,shock 1.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Other mining and quarrying,shock 2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Other mining and quarrying,shock 3.1,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Other mining and quarrying,shock 3.2,0.0
Domestic Extraction Used - Fishery,kt,EU27+UK,Other services,baseline,19.06301676448788
Domestic Extraction Used - Fishery,kt,EU27+UK,Other services,shock 0,19.06301676448785
Domestic Extraction Used - Fishery,kt,EU27+UK,Other services,shock 1.1,19.06301676462758
Domestic Extraction Used - Fishery,kt,EU27+UK,Other services,shock 1.2,19.063016764627513
Domestic Extraction Used - Fishery,kt,EU27+UK,Other services,shock 2,19.06301676448785
Domestic Extraction Used - Fishery,kt,EU27+UK,Other services,shock 3.1,19.06301676448785
Domestic Extraction Used - Fishery,kt,EU27+UK,Other services,shock 3.2,19.063016764415156
Domestic Extraction Used - Fishery,kt,EU27+UK,Transport,baseline,0.07279347588478757
Domestic Extraction Used - Fishery,kt,EU27+UK,Transport,shock 0,0.07279347588478735
Domestic Extraction Used - Fishery,kt,EU27+UK,Transport,shock 1.1,0.07279347588702181
Domestic Extraction Used - Fishery,kt,EU27+UK,Transport,shock 1.2,0.0727934758870213
Domestic Extraction Used - Fishery,kt,EU27+UK,Transport,shock 2,0.07279347588478735
Domestic Extraction Used - Fishery,kt,EU27+UK,Transport,shock 3.1,0.07279347588478735
Domestic Extraction Used - Fishery,kt,EU27+UK,Transport,shock 3.2,0.0727934758843746
Domestic Extraction Used - Fishery,kt,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,68173.57161029847
Domestic Extraction Used - Fishery,kt,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,68173.5716102984
Domestic Extraction Used - Fishery,kt,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,68173.57161031503
Domestic Extraction Used - Fishery,kt,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,68173.57161031499
Domestic Extraction Used - Fishery,kt,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,68173.5716102984
Domestic Extraction Used - Fishery,kt,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,68173.5716102984
Domestic Extraction Used - Fishery,kt,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,68173.57161028728
Domestic Extraction Used - Fishery,kt,RoW,Carbon intensive electricity production,baseline,0.0
Domestic Extraction Used - Fishery,kt,RoW,Carbon intensive electricity production,shock 0,0.0
