flow_env_name,unit,region_to,flow_name,scenario,value
Domestic Extraction Used - Crops,kt,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,205797.8173100665
Domestic Extraction Used - Crops,kt,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 2,205797.8173099862
Domestic Extraction Used - Crops,kt,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,205797.8173099862
Domestic Extraction Used - Crops,kt,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,205797.817309973
Domestic Extraction Used - Crops,kt,EU27+UK,Cement and related products,baseline,85.40176181541734
Domestic Extraction Used - Crops,kt,EU27+UK,Cement and related products,shock 1.1,85.40176181553183
Domestic Extraction Used - Crops,kt,EU27+UK,Cement and related products,shock 1.2,85.40176181552968
Domestic Extraction Used - Crops,kt,EU27+UK,Cement and related products,shock 2,85.40176181541628
Domestic Extraction Used - Crops,kt,EU27+UK,Cement and related products,shock 3.1,85.40176181541628
Domestic Extraction Used - Crops,kt,EU27+UK,Cement and related products,shock 3.2,85.4017618147697
Domestic Extraction Used - Crops,kt,EU27+UK,Chemicals and petrochemicals products,baseline,12172.490965822117
Domestic Extraction Used - Crops,kt,EU27+UK,Chemicals and petrochemicals products,shock 1.1,12172.49096583568
Domestic Extraction Used - Crops,kt,EU27+UK,Chemicals and petrochemicals products,shock 1.2,12172.490965835637
Domestic Extraction Used - Crops,kt,EU27+UK,Chemicals and petrochemicals products,shock 2,12172.490965822111
Domestic Extraction Used - Crops,kt,EU27+UK,Chemicals and petrochemicals products,shock 3.1,12172.490965822111
Domestic Extraction Used - Crops,kt,EU27+UK,Chemicals and petrochemicals products,shock 3.2,12172.490965777555
Domestic Extraction Used - Crops,kt,EU27+UK,Construction,baseline,34447.098717946064
Domestic Extraction Used - Crops,kt,EU27+UK,Construction,shock 1.1,34447.09871793424
Domestic Extraction Used - Crops,kt,EU27+UK,Construction,shock 1.2,34447.098717934154
Domestic Extraction Used - Crops,kt,EU27+UK,Construction,shock 2,34447.09871794606
Domestic Extraction Used - Crops,kt,EU27+UK,Construction,shock 3.1,34447.09871794606
Domestic Extraction Used - Crops,kt,EU27+UK,Construction,shock 3.2,34447.09871779271
Domestic Extraction Used - Crops,kt,EU27+UK,DFIG generators,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,DFIG generators,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,DFIG generators,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,DFIG generators,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,DFIG generators,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,DFIG generators,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Dysprosium,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Dysprosium,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Dysprosium,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Dysprosium,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Dysprosium,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Dysprosium,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Electrical machinery and apparatus,baseline,2805.0906451968945
Domestic Extraction Used - Crops,kt,EU27+UK,Electrical machinery and apparatus,shock 1.1,2805.0906452005543
Domestic Extraction Used - Crops,kt,EU27+UK,Electrical machinery and apparatus,shock 1.2,2805.090645200532
Domestic Extraction Used - Crops,kt,EU27+UK,Electrical machinery and apparatus,shock 2,2805.090645196882
Domestic Extraction Used - Crops,kt,EU27+UK,Electrical machinery and apparatus,shock 3.1,2805.090645196882
Domestic Extraction Used - Crops,kt,EU27+UK,Electrical machinery and apparatus,shock 3.2,2805.090645181032
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by solar photovoltaic,baseline,0.5478878265898165
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by solar photovoltaic,shock 1.1,0.5478878265893761
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by solar photovoltaic,shock 1.2,0.5478878265893743
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by solar photovoltaic,shock 2,0.5478878265898163
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by solar photovoltaic,shock 3.1,0.5478878265898163
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by solar photovoltaic,shock 3.2,0.5478878263482252
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by wind,baseline,32.82838931288215
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by wind,shock 1.1,32.82838931286381
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by wind,shock 1.2,32.82838931286374
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by wind,shock 2,32.828389312882116
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by wind,shock 3.1,32.828389312882116
Domestic Extraction Used - Crops,kt,EU27+UK,Electricity by wind,shock 3.2,32.82839309128104
Domestic Extraction Used - Crops,kt,EU27+UK,Food products,baseline,807928.2259098347
Domestic Extraction Used - Crops,kt,EU27+UK,Food products,shock 1.1,807928.2259101239
Domestic Extraction Used - Crops,kt,EU27+UK,Food products,shock 1.2,807928.2259101237
Domestic Extraction Used - Crops,kt,EU27+UK,Food products,shock 2,807928.225909835
Domestic Extraction Used - Crops,kt,EU27+UK,Food products,shock 3.1,807928.225909835
Domestic Extraction Used - Crops,kt,EU27+UK,Food products,shock 3.2,807928.2259097873
Domestic Extraction Used - Crops,kt,EU27+UK,Fossils and refined fossil products,baseline,6380.107541239906
Domestic Extraction Used - Crops,kt,EU27+UK,Fossils and refined fossil products,shock 1.1,6380.107541075103
Domestic Extraction Used - Crops,kt,EU27+UK,Fossils and refined fossil products,shock 1.2,6380.10754107508
Domestic Extraction Used - Crops,kt,EU27+UK,Fossils and refined fossil products,shock 2,6380.107541239894
Domestic Extraction Used - Crops,kt,EU27+UK,Fossils and refined fossil products,shock 3.1,6380.107541239894
Domestic Extraction Used - Crops,kt,EU27+UK,Fossils and refined fossil products,shock 3.2,6380.107541277541
Domestic Extraction Used - Crops,kt,EU27+UK,Iron and steel products,baseline,2644.8993895653252
Domestic Extraction Used - Crops,kt,EU27+UK,Iron and steel products,shock 1.1,2644.8993895700073
Domestic Extraction Used - Crops,kt,EU27+UK,Iron and steel products,shock 1.2,2644.8993895699796
Domestic Extraction Used - Crops,kt,EU27+UK,Iron and steel products,shock 2,2644.899389565313
Domestic Extraction Used - Crops,kt,EU27+UK,Iron and steel products,shock 3.1,2644.899389565313
Domestic Extraction Used - Crops,kt,EU27+UK,Iron and steel products,shock 3.2,2644.8993895456047
Domestic Extraction Used - Crops,kt,EU27+UK,Mono-Si and poli-Si cells,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Mono-Si and poli-Si cells,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Mono-Si and poli-Si cells,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Mono-Si and poli-Si cells,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Mono-Si and poli-Si cells,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Mono-Si and poli-Si cells,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Neodymium,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Neodymium,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Neodymium,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Neodymium,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Neodymium,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Neodymium,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Non-Renewable Electricity,baseline,1772.1025857933923
Domestic Extraction Used - Crops,kt,EU27+UK,Non-Renewable Electricity,shock 1.1,1772.1025913998142
Domestic Extraction Used - Crops,kt,EU27+UK,Non-Renewable Electricity,shock 1.2,1772.1025913998037
Domestic Extraction Used - Crops,kt,EU27+UK,Non-Renewable Electricity,shock 2,1772.1025857933882
Domestic Extraction Used - Crops,kt,EU27+UK,Non-Renewable Electricity,shock 3.1,1772.1025857933882
Domestic Extraction Used - Crops,kt,EU27+UK,Non-Renewable Electricity,shock 3.2,1772.1025798954618
Domestic Extraction Used - Crops,kt,EU27+UK,"Non-ferrous metals, non-metallic mineral products",baseline,739.2179943689604
Domestic Extraction Used - Crops,kt,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 1.1,739.217994369897
Domestic Extraction Used - Crops,kt,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 1.2,739.2179943698861
Domestic Extraction Used - Crops,kt,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 2,739.2179943689555
Domestic Extraction Used - Crops,kt,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 3.1,739.2179943689555
Domestic Extraction Used - Crops,kt,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 3.2,739.2179943645197
Domestic Extraction Used - Crops,kt,EU27+UK,Offshore wind plants,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Offshore wind plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Offshore wind plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Offshore wind plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Offshore wind plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Offshore wind plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Onshore wind plants,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Onshore wind plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Onshore wind plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Onshore wind plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Onshore wind plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Onshore wind plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Other Renewable Electricity,baseline,161.0567052463264
Domestic Extraction Used - Crops,kt,EU27+UK,Other Renewable Electricity,shock 1.1,161.05670524616178
Domestic Extraction Used - Crops,kt,EU27+UK,Other Renewable Electricity,shock 1.2,161.0567052461613
Domestic Extraction Used - Crops,kt,EU27+UK,Other Renewable Electricity,shock 2,161.05670524632632
Domestic Extraction Used - Crops,kt,EU27+UK,Other Renewable Electricity,shock 3.1,161.05670524632632
Domestic Extraction Used - Crops,kt,EU27+UK,Other Renewable Electricity,shock 3.2,161.05670512517972
Domestic Extraction Used - Crops,kt,EU27+UK,Other manufacturing products,baseline,72433.47347617582
Domestic Extraction Used - Crops,kt,EU27+UK,Other manufacturing products,shock 1.1,72433.47347623562
Domestic Extraction Used - Crops,kt,EU27+UK,Other manufacturing products,shock 1.2,72433.47347623545
Domestic Extraction Used - Crops,kt,EU27+UK,Other manufacturing products,shock 2,72433.47347617576
Domestic Extraction Used - Crops,kt,EU27+UK,Other manufacturing products,shock 3.1,72433.47347617576
Domestic Extraction Used - Crops,kt,EU27+UK,Other manufacturing products,shock 3.2,72433.47347592893
Domestic Extraction Used - Crops,kt,EU27+UK,Other mining and quarrying products,baseline,944.230828715966
Domestic Extraction Used - Crops,kt,EU27+UK,Other mining and quarrying products,shock 1.1,944.2308287145263
Domestic Extraction Used - Crops,kt,EU27+UK,Other mining and quarrying products,shock 1.2,944.2308287144753
Domestic Extraction Used - Crops,kt,EU27+UK,Other mining and quarrying products,shock 2,944.230828715943
Domestic Extraction Used - Crops,kt,EU27+UK,Other mining and quarrying products,shock 3.1,944.230828715943
Domestic Extraction Used - Crops,kt,EU27+UK,Other mining and quarrying products,shock 3.2,944.2308287150038
Domestic Extraction Used - Crops,kt,EU27+UK,Other services,baseline,198657.95345512353
Domestic Extraction Used - Crops,kt,EU27+UK,Other services,shock 1.1,198657.9534551669
Domestic Extraction Used - Crops,kt,EU27+UK,Other services,shock 1.2,198657.95345516616
Domestic Extraction Used - Crops,kt,EU27+UK,Other services,shock 2,198657.9534551234
Domestic Extraction Used - Crops,kt,EU27+UK,Other services,shock 3.1,198657.9534551234
Domestic Extraction Used - Crops,kt,EU27+UK,Other services,shock 3.2,198657.95345436627
Domestic Extraction Used - Crops,kt,EU27+UK,PMG generators,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,PMG generators,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,PMG generators,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,PMG generators,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,PMG generators,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,PMG generators,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic modules,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic modules,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic modules,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic modules,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic modules,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic modules,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic plants,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Photovoltaic plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Raw silicon,baseline,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Raw silicon,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Raw silicon,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Raw silicon,shock 2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Raw silicon,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Raw silicon,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,EU27+UK,Transportation services,baseline,8129.993431982058
Domestic Extraction Used - Crops,kt,EU27+UK,Transportation services,shock 1.1,8129.993431988451
Domestic Extraction Used - Crops,kt,EU27+UK,Transportation services,shock 1.2,8129.993431988415
Domestic Extraction Used - Crops,kt,EU27+UK,Transportation services,shock 2,8129.993431982046
Domestic Extraction Used - Crops,kt,EU27+UK,Transportation services,shock 3.1,8129.993431982046
Domestic Extraction Used - Crops,kt,EU27+UK,Transportation services,shock 3.2,8129.993431959972
Domestic Extraction Used - Crops,kt,RoW,"Agriculture, forestry, animal raising and fisheries products",baseline,2404589.760524378
Domestic Extraction Used - Crops,kt,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,2404589.760524701
Domestic Extraction Used - Crops,kt,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,2404589.7605247
Domestic Extraction Used - Crops,kt,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 2,2404589.7605243763
Domestic Extraction Used - Crops,kt,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,2404589.7605243763
Domestic Extraction Used - Crops,kt,RoW,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,2404589.760523967
Domestic Extraction Used - Crops,kt,RoW,Cement and related products,baseline,178.1066235267563
Domestic Extraction Used - Crops,kt,RoW,Cement and related products,shock 1.1,178.1066235267234
Domestic Extraction Used - Crops,kt,RoW,Cement and related products,shock 1.2,178.1066235267232
Domestic Extraction Used - Crops,kt,RoW,Cement and related products,shock 2,178.1066235267563
Domestic Extraction Used - Crops,kt,RoW,Cement and related products,shock 3.1,178.1066235267563
Domestic Extraction Used - Crops,kt,RoW,Cement and related products,shock 3.2,178.10662352681138
Domestic Extraction Used - Crops,kt,RoW,Chemicals and petrochemicals products,baseline,131692.6271903084
Domestic Extraction Used - Crops,kt,RoW,Chemicals and petrochemicals products,shock 1.1,131692.62719033845
Domestic Extraction Used - Crops,kt,RoW,Chemicals and petrochemicals products,shock 1.2,131692.62719033824
Domestic Extraction Used - Crops,kt,RoW,Chemicals and petrochemicals products,shock 2,131692.62719030827
Domestic Extraction Used - Crops,kt,RoW,Chemicals and petrochemicals products,shock 3.1,131692.62719030827
Domestic Extraction Used - Crops,kt,RoW,Chemicals and petrochemicals products,shock 3.2,131692.62719027532
Domestic Extraction Used - Crops,kt,RoW,Construction,baseline,261056.6661807269
Domestic Extraction Used - Crops,kt,RoW,Construction,shock 1.1,261056.66618071293
Domestic Extraction Used - Crops,kt,RoW,Construction,shock 1.2,261056.6661807128
Domestic Extraction Used - Crops,kt,RoW,Construction,shock 2,261056.66618072687
Domestic Extraction Used - Crops,kt,RoW,Construction,shock 3.1,261056.66618072687
Domestic Extraction Used - Crops,kt,RoW,Construction,shock 3.2,261056.66618074078
Domestic Extraction Used - Crops,kt,RoW,DFIG generators,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,DFIG generators,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,DFIG generators,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,DFIG generators,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,DFIG generators,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,DFIG generators,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Dysprosium,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Dysprosium,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Dysprosium,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Dysprosium,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Dysprosium,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Dysprosium,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Electrical machinery and apparatus,baseline,13740.557618252595
Domestic Extraction Used - Crops,kt,RoW,Electrical machinery and apparatus,shock 1.1,13740.557618252658
Domestic Extraction Used - Crops,kt,RoW,Electrical machinery and apparatus,shock 1.2,13740.557618252642
Domestic Extraction Used - Crops,kt,RoW,Electrical machinery and apparatus,shock 2,13740.557618252593
Domestic Extraction Used - Crops,kt,RoW,Electrical machinery and apparatus,shock 3.1,13740.557618252593
Domestic Extraction Used - Crops,kt,RoW,Electrical machinery and apparatus,shock 3.2,13740.557618252182
Domestic Extraction Used - Crops,kt,RoW,Electricity by solar photovoltaic,baseline,0.7828103741447194
Domestic Extraction Used - Crops,kt,RoW,Electricity by solar photovoltaic,shock 1.1,0.782810374144731
Domestic Extraction Used - Crops,kt,RoW,Electricity by solar photovoltaic,shock 1.2,0.7828103741447308
Domestic Extraction Used - Crops,kt,RoW,Electricity by solar photovoltaic,shock 2,0.7828103741447185
Domestic Extraction Used - Crops,kt,RoW,Electricity by solar photovoltaic,shock 3.1,0.7828103741447185
Domestic Extraction Used - Crops,kt,RoW,Electricity by solar photovoltaic,shock 3.2,0.7828103741447232
Domestic Extraction Used - Crops,kt,RoW,Electricity by wind,baseline,139.70776848530008
Domestic Extraction Used - Crops,kt,RoW,Electricity by wind,shock 1.1,139.70776848531622
Domestic Extraction Used - Crops,kt,RoW,Electricity by wind,shock 1.2,139.7077684853162
Domestic Extraction Used - Crops,kt,RoW,Electricity by wind,shock 2,139.70776848530005
Domestic Extraction Used - Crops,kt,RoW,Electricity by wind,shock 3.1,139.70776848530005
Domestic Extraction Used - Crops,kt,RoW,Electricity by wind,shock 3.2,139.70776848527984
Domestic Extraction Used - Crops,kt,RoW,Food products,baseline,4452529.69508004
Domestic Extraction Used - Crops,kt,RoW,Food products,shock 1.1,4452529.695080636
Domestic Extraction Used - Crops,kt,RoW,Food products,shock 1.2,4452529.695080636
Domestic Extraction Used - Crops,kt,RoW,Food products,shock 2,4452529.695080036
Domestic Extraction Used - Crops,kt,RoW,Food products,shock 3.1,4452529.695080036
Domestic Extraction Used - Crops,kt,RoW,Food products,shock 3.2,4452529.695079279
Domestic Extraction Used - Crops,kt,RoW,Fossils and refined fossil products,baseline,23052.525461227728
Domestic Extraction Used - Crops,kt,RoW,Fossils and refined fossil products,shock 1.1,23052.525461113182
Domestic Extraction Used - Crops,kt,RoW,Fossils and refined fossil products,shock 1.2,23052.525461113168
Domestic Extraction Used - Crops,kt,RoW,Fossils and refined fossil products,shock 2,23052.52546122773
Domestic Extraction Used - Crops,kt,RoW,Fossils and refined fossil products,shock 3.1,23052.52546122773
Domestic Extraction Used - Crops,kt,RoW,Fossils and refined fossil products,shock 3.2,23052.525461419074
Domestic Extraction Used - Crops,kt,RoW,Iron and steel products,baseline,13282.864281083748
Domestic Extraction Used - Crops,kt,RoW,Iron and steel products,shock 1.1,13282.864281082222
Domestic Extraction Used - Crops,kt,RoW,Iron and steel products,shock 1.2,13282.864281082217
Domestic Extraction Used - Crops,kt,RoW,Iron and steel products,shock 2,13282.864281083741
Domestic Extraction Used - Crops,kt,RoW,Iron and steel products,shock 3.1,13282.864281083741
Domestic Extraction Used - Crops,kt,RoW,Iron and steel products,shock 3.2,13282.864281086398
Domestic Extraction Used - Crops,kt,RoW,Mono-Si and poli-Si cells,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Mono-Si and poli-Si cells,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Mono-Si and poli-Si cells,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Mono-Si and poli-Si cells,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Mono-Si and poli-Si cells,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Mono-Si and poli-Si cells,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Neodymium,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Neodymium,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Neodymium,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Neodymium,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Neodymium,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Neodymium,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Non-Renewable Electricity,baseline,8358.724791791868
Domestic Extraction Used - Crops,kt,RoW,Non-Renewable Electricity,shock 1.1,8358.724791787325
Domestic Extraction Used - Crops,kt,RoW,Non-Renewable Electricity,shock 1.2,8358.72479178732
Domestic Extraction Used - Crops,kt,RoW,Non-Renewable Electricity,shock 2,8358.724791791868
Domestic Extraction Used - Crops,kt,RoW,Non-Renewable Electricity,shock 3.1,8358.724791791868
Domestic Extraction Used - Crops,kt,RoW,Non-Renewable Electricity,shock 3.2,8358.724791798968
Domestic Extraction Used - Crops,kt,RoW,"Non-ferrous metals, non-metallic mineral products",baseline,4214.303582825536
Domestic Extraction Used - Crops,kt,RoW,"Non-ferrous metals, non-metallic mineral products",shock 1.1,4214.303582825314
Domestic Extraction Used - Crops,kt,RoW,"Non-ferrous metals, non-metallic mineral products",shock 1.2,4214.303582825311
Domestic Extraction Used - Crops,kt,RoW,"Non-ferrous metals, non-metallic mineral products",shock 2,4214.303582825536
Domestic Extraction Used - Crops,kt,RoW,"Non-ferrous metals, non-metallic mineral products",shock 3.1,4214.303582825536
Domestic Extraction Used - Crops,kt,RoW,"Non-ferrous metals, non-metallic mineral products",shock 3.2,4214.303582825655
Domestic Extraction Used - Crops,kt,RoW,Offshore wind plants,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Offshore wind plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Offshore wind plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Offshore wind plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Offshore wind plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Offshore wind plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Onshore wind plants,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Onshore wind plants,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Onshore wind plants,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Onshore wind plants,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,Onshore wind plants,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Onshore wind plants,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Other Renewable Electricity,baseline,1468.8085159490295
Domestic Extraction Used - Crops,kt,RoW,Other Renewable Electricity,shock 1.1,1468.8085159488867
Domestic Extraction Used - Crops,kt,RoW,Other Renewable Electricity,shock 1.2,1468.8085159488858
Domestic Extraction Used - Crops,kt,RoW,Other Renewable Electricity,shock 2,1468.8085159490279
Domestic Extraction Used - Crops,kt,RoW,Other Renewable Electricity,shock 3.1,1468.8085159490279
Domestic Extraction Used - Crops,kt,RoW,Other Renewable Electricity,shock 3.2,1468.808515949355
Domestic Extraction Used - Crops,kt,RoW,Other manufacturing products,baseline,366696.4700065532
Domestic Extraction Used - Crops,kt,RoW,Other manufacturing products,shock 1.1,366696.47000654915
Domestic Extraction Used - Crops,kt,RoW,Other manufacturing products,shock 1.2,366696.4700065491
Domestic Extraction Used - Crops,kt,RoW,Other manufacturing products,shock 2,366696.47000655317
Domestic Extraction Used - Crops,kt,RoW,Other manufacturing products,shock 3.1,366696.47000655317
Domestic Extraction Used - Crops,kt,RoW,Other manufacturing products,shock 3.2,366696.4700065613
Domestic Extraction Used - Crops,kt,RoW,Other mining and quarrying products,baseline,2344.9789848101364
Domestic Extraction Used - Crops,kt,RoW,Other mining and quarrying products,shock 1.1,2344.978984809964
Domestic Extraction Used - Crops,kt,RoW,Other mining and quarrying products,shock 1.2,2344.9789848099626
Domestic Extraction Used - Crops,kt,RoW,Other mining and quarrying products,shock 2,2344.9789848101345
Domestic Extraction Used - Crops,kt,RoW,Other mining and quarrying products,shock 3.1,2344.9789848101345
Domestic Extraction Used - Crops,kt,RoW,Other mining and quarrying products,shock 3.2,2344.9789848104456
Domestic Extraction Used - Crops,kt,RoW,Other services,baseline,1057527.7431408989
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 1.1,1057527.7431408407
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 1.2,1057527.7431408404
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 2,1057527.7431408984
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 3.1,1057527.7431408984
Domestic Extraction Used - Crops,kt,RoW,Other services,shock 3.2,1057527.7431409569
Domestic Extraction Used - Crops,kt,RoW,PMG generators,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,PMG generators,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,PMG generators,shock 1.2,0.0
Domestic Extraction Used - Crops,kt,RoW,PMG generators,shock 2,0.0
Domestic Extraction Used - Crops,kt,RoW,PMG generators,shock 3.1,0.0
Domestic Extraction Used - Crops,kt,RoW,PMG generators,shock 3.2,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic modules,baseline,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic modules,shock 1.1,0.0
Domestic Extraction Used - Crops,kt,RoW,Photovoltaic modules,shock 1.2,0.0
