region_to,flow_name,unit,region_from,activity_name,scenario,value
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Transport,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,452957569736.6485
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,452957569736.6485
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,452957569737.25336
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,452957569737.2531
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,452957569736.6485
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,452957569736.6485
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,452957569736.5198
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,baseline,15336697.139856344
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 0,15336697.139856348
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 1.1,15336697.139873829
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 1.2,15336697.139873823
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 2,15336697.139856348
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 3.1,15336697.139856348
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Carbon intensive electricity production,shock 3.2,15336697.139850598
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,baseline,4938074.754264961
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 0,4938074.75426496
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 1.1,4938074.754276298
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 1.2,4938074.754276294
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 2,4938074.75426496
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 3.1,4938074.75426496
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Chemicals and petrochemicals,shock 3.2,4938074.754261625
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,6699607.496285585
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 0,6699607.496285583
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,6699607.49629569
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,6699607.496295685
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,6699607.496285583
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,6699607.496285583
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,6699607.4962837165
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,baseline,1336576.40997671
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 0,1336576.40997671
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 1.1,1336576.409978433
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 1.2,1336576.4099784323
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 2,1336576.40997671
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 3.1,1336576.40997671
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Low-carbon electricity production,shock 3.2,1336576.409976404
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,baseline,379321.1580865481
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 0,379321.1580865481
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 1.1,379321.15808701864
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 1.2,379321.1580870184
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 2,379321.1580865481
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 3.1,379321.1580865481
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of cement and related products,shock 3.2,379321.15808643133
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,baseline,2169820.0474055596
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 0,2169820.0474055596
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 1.1,2169820.047408058
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 1.2,2169820.0474080564
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 2,2169820.0474055596
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 3.1,2169820.0474055596
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of electrical machinery,shock 3.2,2169820.0474049593
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,23676929.44428946
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,23676929.444289457
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,23676929.44431889
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,23676929.44431888
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,23676929.444289457
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,23676929.444289457
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,23676929.444283247
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,baseline,817058135.9436368
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 0,817058135.9436368
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 1.1,817058135.9466454
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 1.2,817058135.9466449
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 2,817058135.9436368
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 3.1,817058135.9436368
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other manufacturing,shock 3.2,817058135.943191
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,baseline,1672580.104158958
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 0,1672580.1041589575
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 1.1,1672580.1041614283
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 1.2,1672580.1041614271
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 2,1672580.1041589575
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 3.1,1672580.1041589575
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other mining and quarrying,shock 3.2,1672580.1041584976
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,baseline,4884012836.147915
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 0,4884012836.147913
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 1.1,4884012836.156339
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 1.2,4884012836.156336
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 2,4884012836.147913
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 3.1,4884012836.147913
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Other services,shock 3.2,4884012836.146405
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,baseline,51664090.08307458
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 0,51664090.08307458
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 1.1,51664090.08320366
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 1.2,51664090.08320363
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 2,51664090.08307458
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 3.1,51664090.08307458
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Transport,shock 3.2,51664090.083053015
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Carbon intensive electricity production,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Chemicals and petrochemicals,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Low-carbon electricity production,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of cement and related products,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of electrical machinery,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,baseline,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 0,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 1.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 1.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 3.1,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 3.2,0.0
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.0
