region_from,flow_name,unit,region_to,activity_name,scenario,value
China,Transportation services,EUR,RoW,Final Demand,shock 1.2,1789089555.250068
China,Transportation services,EUR,RoW,Final Demand,shock 2,1789089555.250068
China,Transportation services,EUR,RoW,Final Demand,shock 3.1,1789089555.250068
China,Transportation services,EUR,RoW,Final Demand,shock 3.2,1789089555.250068
China,Transportation services,EUR,USA,Final Demand,baseline,1278700743.7953374
China,Transportation services,EUR,USA,Final Demand,shock 0,1278700743.7953374
China,Transportation services,EUR,USA,Final Demand,shock 1.1,1278700743.7953374
China,Transportation services,EUR,USA,Final Demand,shock 1.2,1278700743.7953374
China,Transportation services,EUR,USA,Final Demand,shock 2,1278700743.7953374
China,Transportation services,EUR,USA,Final Demand,shock 3.1,1278700743.7953374
China,Transportation services,EUR,USA,Final Demand,shock 3.2,1278700743.7953374
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,baseline,299820870.9318427
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 0,299820870.9318427
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 1.1,299820870.9318427
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 1.2,299820870.9318427
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 2,299820870.9318427
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 3.1,299820870.9318427
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 3.2,299820870.9318427
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,baseline,167283341144.099
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 0,167283341144.099
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 1.1,167283341144.099
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 1.2,167283341144.099
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 2,167283341144.099
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 3.1,167283341144.099
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 3.2,167283341144.099
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,baseline,7095514013.877555
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 0,7095514013.877555
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 1.1,7095514013.877555
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 1.2,7095514013.877555
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 2,7095514013.877555
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 3.1,7095514013.877555
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 3.2,7095514013.877555
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,baseline,429443394.99354386
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 0,429443394.99354386
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 1.1,429443394.99354386
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 1.2,429443394.99354386
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 2,429443394.99354386
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 3.1,429443394.99354386
EU27+UK,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 3.2,429443394.99354386
EU27+UK,Cement and related products,EUR,China,Final Demand,baseline,88354.39520078317
EU27+UK,Cement and related products,EUR,China,Final Demand,shock 0,88354.39520078317
EU27+UK,Cement and related products,EUR,China,Final Demand,shock 1.1,88354.39520078317
EU27+UK,Cement and related products,EUR,China,Final Demand,shock 1.2,88354.39520078317
EU27+UK,Cement and related products,EUR,China,Final Demand,shock 2,88354.39520078317
EU27+UK,Cement and related products,EUR,China,Final Demand,shock 3.1,88354.39520078317
EU27+UK,Cement and related products,EUR,China,Final Demand,shock 3.2,88354.39520078317
EU27+UK,Cement and related products,EUR,EU27+UK,Final Demand,baseline,2303118473.4268093
EU27+UK,Cement and related products,EUR,EU27+UK,Final Demand,shock 0,2303118473.4268093
EU27+UK,Cement and related products,EUR,EU27+UK,Final Demand,shock 1.1,2303118473.4268093
EU27+UK,Cement and related products,EUR,EU27+UK,Final Demand,shock 1.2,2303118473.4268093
EU27+UK,Cement and related products,EUR,EU27+UK,Final Demand,shock 2,2303118473.4268093
EU27+UK,Cement and related products,EUR,EU27+UK,Final Demand,shock 3.1,2303118473.4268093
EU27+UK,Cement and related products,EUR,EU27+UK,Final Demand,shock 3.2,2303118473.4268093
EU27+UK,Cement and related products,EUR,RoW,Final Demand,baseline,33661867.93686175
EU27+UK,Cement and related products,EUR,RoW,Final Demand,shock 0,33661867.93686175
EU27+UK,Cement and related products,EUR,RoW,Final Demand,shock 1.1,33661867.93686175
EU27+UK,Cement and related products,EUR,RoW,Final Demand,shock 1.2,33661867.93686175
EU27+UK,Cement and related products,EUR,RoW,Final Demand,shock 2,33661867.93686175
EU27+UK,Cement and related products,EUR,RoW,Final Demand,shock 3.1,33661867.93686175
EU27+UK,Cement and related products,EUR,RoW,Final Demand,shock 3.2,33661867.93686175
EU27+UK,Cement and related products,EUR,USA,Final Demand,baseline,1709929.6886995875
EU27+UK,Cement and related products,EUR,USA,Final Demand,shock 0,1709929.6886995875
EU27+UK,Cement and related products,EUR,USA,Final Demand,shock 1.1,1709929.6886995875
EU27+UK,Cement and related products,EUR,USA,Final Demand,shock 1.2,1709929.6886995875
EU27+UK,Cement and related products,EUR,USA,Final Demand,shock 2,1709929.6886995875
EU27+UK,Cement and related products,EUR,USA,Final Demand,shock 3.1,1709929.6886995875
EU27+UK,Cement and related products,EUR,USA,Final Demand,shock 3.2,1709929.6886995875
EU27+UK,Chemicals and petrochemicals products,EUR,China,Final Demand,baseline,493277447.10171837
EU27+UK,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 0,493277447.10171837
EU27+UK,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 1.1,493277447.10171837
EU27+UK,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 1.2,493277447.10171837
EU27+UK,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 2,493277447.10171837
EU27+UK,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 3.1,493277447.10171837
EU27+UK,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 3.2,493277447.10171837
EU27+UK,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,baseline,217333552775.7924
EU27+UK,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 0,217333552775.7924
EU27+UK,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 1.1,217333552775.7924
EU27+UK,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 1.2,217333552775.7924
EU27+UK,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 2,217333552775.7924
EU27+UK,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 3.1,217333552775.7924
EU27+UK,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 3.2,217333552775.7924
EU27+UK,Chemicals and petrochemicals products,EUR,RoW,Final Demand,baseline,33259893385.882862
EU27+UK,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 0,33259893385.882862
EU27+UK,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 1.1,33259893385.882862
EU27+UK,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 1.2,33259893385.882862
EU27+UK,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 2,33259893385.882862
EU27+UK,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 3.1,33259893385.882862
EU27+UK,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 3.2,33259893385.882862
EU27+UK,Chemicals and petrochemicals products,EUR,USA,Final Demand,baseline,9956185227.148933
EU27+UK,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 0,9956185227.148933
EU27+UK,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 1.1,9956185227.148933
EU27+UK,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 1.2,9956185227.148933
EU27+UK,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 2,9956185227.148933
EU27+UK,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 3.1,9956185227.148933
EU27+UK,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 3.2,9956185227.148933
EU27+UK,Construction,EUR,China,Final Demand,baseline,1981788084.0223281
EU27+UK,Construction,EUR,China,Final Demand,shock 0,1981788084.0223281
EU27+UK,Construction,EUR,China,Final Demand,shock 1.1,1981788084.0223281
EU27+UK,Construction,EUR,China,Final Demand,shock 1.2,1981788084.0223281
EU27+UK,Construction,EUR,China,Final Demand,shock 2,1981788084.0223281
EU27+UK,Construction,EUR,China,Final Demand,shock 3.1,1981788084.0223281
EU27+UK,Construction,EUR,China,Final Demand,shock 3.2,1981788084.0223281
EU27+UK,Construction,EUR,EU27+UK,Final Demand,baseline,1387151263239.782
EU27+UK,Construction,EUR,EU27+UK,Final Demand,shock 0,1387151263239.782
EU27+UK,Construction,EUR,EU27+UK,Final Demand,shock 1.1,1387151263239.782
EU27+UK,Construction,EUR,EU27+UK,Final Demand,shock 1.2,1387151263239.782
EU27+UK,Construction,EUR,EU27+UK,Final Demand,shock 2,1387151263239.782
EU27+UK,Construction,EUR,EU27+UK,Final Demand,shock 3.1,1387151263239.782
EU27+UK,Construction,EUR,EU27+UK,Final Demand,shock 3.2,1387151263239.782
EU27+UK,Construction,EUR,RoW,Final Demand,baseline,15648390511.458725
EU27+UK,Construction,EUR,RoW,Final Demand,shock 0,15648390511.458725
EU27+UK,Construction,EUR,RoW,Final Demand,shock 1.1,15648390511.458725
EU27+UK,Construction,EUR,RoW,Final Demand,shock 1.2,15648390511.458725
EU27+UK,Construction,EUR,RoW,Final Demand,shock 2,15648390511.458725
EU27+UK,Construction,EUR,RoW,Final Demand,shock 3.1,15648390511.458725
EU27+UK,Construction,EUR,RoW,Final Demand,shock 3.2,15648390511.458725
EU27+UK,Construction,EUR,USA,Final Demand,baseline,942012566.3215537
EU27+UK,Construction,EUR,USA,Final Demand,shock 0,942012566.3215537
EU27+UK,Construction,EUR,USA,Final Demand,shock 1.1,942012566.3215537
EU27+UK,Construction,EUR,USA,Final Demand,shock 1.2,942012566.3215537
EU27+UK,Construction,EUR,USA,Final Demand,shock 2,942012566.3215537
EU27+UK,Construction,EUR,USA,Final Demand,shock 3.1,942012566.3215537
EU27+UK,Construction,EUR,USA,Final Demand,shock 3.2,942012566.3215537
EU27+UK,DFIG generators,EUR,China,Final Demand,baseline,0.0
EU27+UK,DFIG generators,EUR,China,Final Demand,shock 0,0.0
EU27+UK,DFIG generators,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,DFIG generators,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,DFIG generators,EUR,China,Final Demand,shock 2,0.0
EU27+UK,DFIG generators,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,DFIG generators,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,DFIG generators,EUR,EU27+UK,Final Demand,baseline,0.0
EU27+UK,DFIG generators,EUR,EU27+UK,Final Demand,shock 0,0.0
EU27+UK,DFIG generators,EUR,EU27+UK,Final Demand,shock 1.1,0.0
EU27+UK,DFIG generators,EUR,EU27+UK,Final Demand,shock 1.2,0.0
EU27+UK,DFIG generators,EUR,EU27+UK,Final Demand,shock 2,0.0
EU27+UK,DFIG generators,EUR,EU27+UK,Final Demand,shock 3.1,0.0
EU27+UK,DFIG generators,EUR,EU27+UK,Final Demand,shock 3.2,0.0
EU27+UK,DFIG generators,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,DFIG generators,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,DFIG generators,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,DFIG generators,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,DFIG generators,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,DFIG generators,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,DFIG generators,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,DFIG generators,EUR,USA,Final Demand,baseline,0.0
EU27+UK,DFIG generators,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,DFIG generators,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,DFIG generators,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,DFIG generators,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,DFIG generators,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,DFIG generators,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Dysprosium,EUR,China,Final Demand,baseline,0.0
EU27+UK,Dysprosium,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Dysprosium,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Dysprosium,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Dysprosium,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Dysprosium,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Dysprosium,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Dysprosium,EUR,EU27+UK,Final Demand,baseline,0.0
EU27+UK,Dysprosium,EUR,EU27+UK,Final Demand,shock 0,0.0
EU27+UK,Dysprosium,EUR,EU27+UK,Final Demand,shock 1.1,0.0
EU27+UK,Dysprosium,EUR,EU27+UK,Final Demand,shock 1.2,0.0
EU27+UK,Dysprosium,EUR,EU27+UK,Final Demand,shock 2,0.0
EU27+UK,Dysprosium,EUR,EU27+UK,Final Demand,shock 3.1,0.0
EU27+UK,Dysprosium,EUR,EU27+UK,Final Demand,shock 3.2,0.0
EU27+UK,Dysprosium,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Dysprosium,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Dysprosium,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Dysprosium,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Dysprosium,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Dysprosium,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Dysprosium,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Dysprosium,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Dysprosium,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Dysprosium,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Dysprosium,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Dysprosium,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Dysprosium,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Dysprosium,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Electrical machinery and apparatus,EUR,China,Final Demand,baseline,1251879124.8050518
EU27+UK,Electrical machinery and apparatus,EUR,China,Final Demand,shock 0,1251879124.8050518
EU27+UK,Electrical machinery and apparatus,EUR,China,Final Demand,shock 1.1,1251879124.8050518
EU27+UK,Electrical machinery and apparatus,EUR,China,Final Demand,shock 1.2,1251879124.8050518
EU27+UK,Electrical machinery and apparatus,EUR,China,Final Demand,shock 2,1251879124.8050518
EU27+UK,Electrical machinery and apparatus,EUR,China,Final Demand,shock 3.1,1251879124.8050518
EU27+UK,Electrical machinery and apparatus,EUR,China,Final Demand,shock 3.2,1251879124.8050518
EU27+UK,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,baseline,73953115519.77168
EU27+UK,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 0,73953115519.77168
EU27+UK,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 1.1,73953115519.77168
EU27+UK,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 1.2,73953115519.77168
EU27+UK,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 2,73953115519.77168
EU27+UK,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 3.1,73953115519.77168
EU27+UK,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 3.2,73953115519.77168
EU27+UK,Electrical machinery and apparatus,EUR,RoW,Final Demand,baseline,25178563992.959267
EU27+UK,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 0,25178563992.959267
EU27+UK,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 1.1,25178563992.959267
EU27+UK,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 1.2,25178563992.959267
EU27+UK,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 2,25178563992.959267
EU27+UK,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 3.1,25178563992.959267
EU27+UK,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 3.2,25178563992.959267
EU27+UK,Electrical machinery and apparatus,EUR,USA,Final Demand,baseline,4365394761.249451
EU27+UK,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 0,4365394761.249451
EU27+UK,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 1.1,4365394761.249451
EU27+UK,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 1.2,4365394761.249451
EU27+UK,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 2,4365394761.249451
EU27+UK,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 3.1,4365394761.249451
EU27+UK,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 3.2,4365394761.249451
EU27+UK,Electricity by solar photovoltaic,EUR,China,Final Demand,baseline,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,baseline,27059981.72109523
EU27+UK,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 0,27059981.72109523
EU27+UK,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 1.1,27059981.72109523
EU27+UK,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 1.2,27059981.72109523
EU27+UK,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 2,27059981.72109523
EU27+UK,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 3.1,27059981.72109523
EU27+UK,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 3.2,27059981.72109523
EU27+UK,Electricity by solar photovoltaic,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Electricity by wind,EUR,China,Final Demand,baseline,0.0
EU27+UK,Electricity by wind,EUR,China,Final Demand,shock 0,0.0
EU27+UK,Electricity by wind,EUR,China,Final Demand,shock 1.1,0.0
EU27+UK,Electricity by wind,EUR,China,Final Demand,shock 1.2,0.0
EU27+UK,Electricity by wind,EUR,China,Final Demand,shock 2,0.0
EU27+UK,Electricity by wind,EUR,China,Final Demand,shock 3.1,0.0
EU27+UK,Electricity by wind,EUR,China,Final Demand,shock 3.2,0.0
EU27+UK,Electricity by wind,EUR,EU27+UK,Final Demand,baseline,1873255577.014409
EU27+UK,Electricity by wind,EUR,EU27+UK,Final Demand,shock 0,1873255577.014409
EU27+UK,Electricity by wind,EUR,EU27+UK,Final Demand,shock 1.1,1873255577.014409
EU27+UK,Electricity by wind,EUR,EU27+UK,Final Demand,shock 1.2,1873255577.014409
EU27+UK,Electricity by wind,EUR,EU27+UK,Final Demand,shock 2,1873255577.014409
EU27+UK,Electricity by wind,EUR,EU27+UK,Final Demand,shock 3.1,1873255577.014409
EU27+UK,Electricity by wind,EUR,EU27+UK,Final Demand,shock 3.2,1873255794.014409
EU27+UK,Electricity by wind,EUR,RoW,Final Demand,baseline,0.0
EU27+UK,Electricity by wind,EUR,RoW,Final Demand,shock 0,0.0
EU27+UK,Electricity by wind,EUR,RoW,Final Demand,shock 1.1,0.0
EU27+UK,Electricity by wind,EUR,RoW,Final Demand,shock 1.2,0.0
EU27+UK,Electricity by wind,EUR,RoW,Final Demand,shock 2,0.0
EU27+UK,Electricity by wind,EUR,RoW,Final Demand,shock 3.1,0.0
EU27+UK,Electricity by wind,EUR,RoW,Final Demand,shock 3.2,0.0
EU27+UK,Electricity by wind,EUR,USA,Final Demand,baseline,0.0
EU27+UK,Electricity by wind,EUR,USA,Final Demand,shock 0,0.0
EU27+UK,Electricity by wind,EUR,USA,Final Demand,shock 1.1,0.0
EU27+UK,Electricity by wind,EUR,USA,Final Demand,shock 1.2,0.0
EU27+UK,Electricity by wind,EUR,USA,Final Demand,shock 2,0.0
EU27+UK,Electricity by wind,EUR,USA,Final Demand,shock 3.1,0.0
EU27+UK,Electricity by wind,EUR,USA,Final Demand,shock 3.2,0.0
EU27+UK,Food products,EUR,China,Final Demand,baseline,1329207712.6713703
EU27+UK,Food products,EUR,China,Final Demand,shock 0,1329207712.6713703
EU27+UK,Food products,EUR,China,Final Demand,shock 1.1,1329207712.6713703
EU27+UK,Food products,EUR,China,Final Demand,shock 1.2,1329207712.6713703
EU27+UK,Food products,EUR,China,Final Demand,shock 2,1329207712.6713703
EU27+UK,Food products,EUR,China,Final Demand,shock 3.1,1329207712.6713703
EU27+UK,Food products,EUR,China,Final Demand,shock 3.2,1329207712.6713703
EU27+UK,Food products,EUR,EU27+UK,Final Demand,baseline,655861631027.344
EU27+UK,Food products,EUR,EU27+UK,Final Demand,shock 0,655861631027.344
EU27+UK,Food products,EUR,EU27+UK,Final Demand,shock 1.1,655861631027.344
EU27+UK,Food products,EUR,EU27+UK,Final Demand,shock 1.2,655861631027.344
EU27+UK,Food products,EUR,EU27+UK,Final Demand,shock 2,655861631027.344
EU27+UK,Food products,EUR,EU27+UK,Final Demand,shock 3.1,655861631027.344
EU27+UK,Food products,EUR,EU27+UK,Final Demand,shock 3.2,655861631027.344
EU27+UK,Food products,EUR,RoW,Final Demand,baseline,54543541690.776505
EU27+UK,Food products,EUR,RoW,Final Demand,shock 0,54543541690.776505
EU27+UK,Food products,EUR,RoW,Final Demand,shock 1.1,54543541690.776505
EU27+UK,Food products,EUR,RoW,Final Demand,shock 1.2,54543541690.776505
EU27+UK,Food products,EUR,RoW,Final Demand,shock 2,54543541690.776505
EU27+UK,Food products,EUR,RoW,Final Demand,shock 3.1,54543541690.776505
EU27+UK,Food products,EUR,RoW,Final Demand,shock 3.2,54543541690.776505
EU27+UK,Food products,EUR,USA,Final Demand,baseline,10039564568.930174
EU27+UK,Food products,EUR,USA,Final Demand,shock 0,10039564568.930174
EU27+UK,Food products,EUR,USA,Final Demand,shock 1.1,10039564568.930174
EU27+UK,Food products,EUR,USA,Final Demand,shock 1.2,10039564568.930174
EU27+UK,Food products,EUR,USA,Final Demand,shock 2,10039564568.930174
EU27+UK,Food products,EUR,USA,Final Demand,shock 3.1,10039564568.930174
EU27+UK,Food products,EUR,USA,Final Demand,shock 3.2,10039564568.930174
EU27+UK,Fossils and refined fossil products,EUR,China,Final Demand,baseline,61333825.08773782
EU27+UK,Fossils and refined fossil products,EUR,China,Final Demand,shock 0,61333825.08773782
EU27+UK,Fossils and refined fossil products,EUR,China,Final Demand,shock 1.1,61333825.08773782
EU27+UK,Fossils and refined fossil products,EUR,China,Final Demand,shock 1.2,61333825.08773782
EU27+UK,Fossils and refined fossil products,EUR,China,Final Demand,shock 2,61333825.08773782
EU27+UK,Fossils and refined fossil products,EUR,China,Final Demand,shock 3.1,61333825.08773782
EU27+UK,Fossils and refined fossil products,EUR,China,Final Demand,shock 3.2,61333825.08773782
EU27+UK,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,baseline,182941322405.5904
EU27+UK,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 0,182941322405.5904
EU27+UK,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 1.1,182941322405.5904
EU27+UK,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 1.2,182941322405.5904
EU27+UK,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 2,182941322405.5904
EU27+UK,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 3.1,182941322405.5904
EU27+UK,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 3.2,182941322405.5904
EU27+UK,Fossils and refined fossil products,EUR,RoW,Final Demand,baseline,18353158742.40902
EU27+UK,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 0,18353158742.40902
EU27+UK,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 1.1,18353158742.40902
EU27+UK,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 1.2,18353158742.40902
EU27+UK,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 2,18353158742.40902
EU27+UK,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 3.1,18353158742.40902
EU27+UK,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 3.2,18353158742.40902
EU27+UK,Fossils and refined fossil products,EUR,USA,Final Demand,baseline,8187546670.282082
EU27+UK,Fossils and refined fossil products,EUR,USA,Final Demand,shock 0,8187546670.282082
EU27+UK,Fossils and refined fossil products,EUR,USA,Final Demand,shock 1.1,8187546670.282082
EU27+UK,Fossils and refined fossil products,EUR,USA,Final Demand,shock 1.2,8187546670.282082
EU27+UK,Fossils and refined fossil products,EUR,USA,Final Demand,shock 2,8187546670.282082
EU27+UK,Fossils and refined fossil products,EUR,USA,Final Demand,shock 3.1,8187546670.282082
EU27+UK,Fossils and refined fossil products,EUR,USA,Final Demand,shock 3.2,8187546670.282082
