Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),122601018631.6616
RoW,Activity,Processed rice,110358729209.00504
RoW,Activity,Processing of Food products nec,807088923133.9309
RoW,Activity,Processing of dairy products,146653063053.94766
RoW,Activity,Processing of meat cattle,82439981152.89594
RoW,Activity,Processing of meat pigs,54449308244.0909
RoW,Activity,Processing of meat poultry,55019928335.538155
RoW,Activity,Processing of nuclear fuel,8101769101.902653
RoW,Activity,Processing vegetable oils and fats,149278476731.28888
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,19141846.296221808
RoW,Activity,Production of electricity by Geothermal,2461431666.737688
RoW,Activity,Production of electricity by biomass and waste,6801561265.115854
RoW,Activity,Production of electricity by coal,138935381365.68768
RoW,Activity,Production of electricity by gas,151820100697.635
RoW,Activity,Production of electricity by hydro,79625842096.82953
RoW,Activity,Production of electricity by nuclear,72345027823.96654
RoW,Activity,Production of electricity by petroleum and other oil derivatives,57831682471.2083
RoW,Activity,Production of electricity by solar photovoltaic,569182087.5904567
RoW,Activity,Production of electricity by solar thermal,318863.21697999304
RoW,Activity,"Production of electricity by tide, wave, ocean",28072580.677436225
RoW,Activity,Production of electricity by wind,2388869768.0881195
RoW,Activity,Production of electricity nec,3986445793.275284
RoW,Activity,Production of meat products nec,65194010075.88706
RoW,Activity,Production of mono-Si and poli-Si cells,710348.5769080779
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,7425578.415439974
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2870893591098.5874
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",345908829880.9804
RoW,Activity,Pulp,41250781110.98006
RoW,Activity,Quarrying of sand and clay,74183185062.81505
RoW,Activity,Quarrying of stone,51340754178.85198
RoW,Activity,Raw milk,233255662956.97308
RoW,Activity,Re-processing of ash into clinker,1402563968.275888
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3240225409.509861
RoW,Activity,Re-processing of secondary construction material into aggregates,1033185.0649864089
RoW,Activity,Re-processing of secondary copper into new copper,2136465340.5846946
RoW,Activity,Re-processing of secondary glass into new glass,791908091.4801528
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",930972169.1365515
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1446793083.58637
RoW,Activity,Re-processing of secondary paper into new pulp,3410288468.746168
RoW,Activity,Re-processing of secondary plastic into new plastic,382185957.9801377
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,59130783452.440216
RoW,Activity,Re-processing of secondary wood material into new wood material,13124480397.46267
RoW,Activity,Real estate activities (70),2389899035720.923
RoW,Activity,"Recreational, cultural and sporting activities (92)",650188436460.6356
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,36669751123.679184
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),413569662712.4729
RoW,Activity,Research and development (73),422340558178.10754
RoW,Activity,Retail sale of automotive fuel,28772609351.449753
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1201064031103.006
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",793210214568.392
RoW,Activity,Sea and coastal water transport,298574077842.60925
RoW,Activity,Steam and hot water supply,13060021514.693266
RoW,Activity,Sugar refining,76902022068.6549
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),845099236306.822
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",104257158990.13306
RoW,Activity,Transmission of electricity,63777868619.14425
RoW,Activity,Transport via pipelines,48463230743.103134
RoW,Activity,Transport via railways,334411278761.69165
RoW,Activity,"Waste water treatment, food",66095077767.77798
RoW,Activity,"Waste water treatment, other",118642686121.52614
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1803246112149.1123
RoW,Activity,"Wool, silk-worm cocoons",5033632632.983117
USA,Activity,Activities auxiliary to financial intermediation (67),662121530554.2695
USA,Activity,Activities of membership organisation n.e.c. (91),218463640572.13736
USA,Activity,Air transport (62),226318475114.25543
USA,Activity,Aluminium production,48239813903.61049
USA,Activity,Animal products nec,9238698907.609259
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",25513360017.569916
USA,Activity,Casting of metals,42729049602.671585
USA,Activity,Cattle farming,48998960106.03953
USA,Activity,Chemicals nec,655868801368.7483
USA,Activity,"Collection, purification and distribution of water (41)",28351825971.42153
USA,Activity,"Composting of food waste, incl. land application",351971861.8789195
USA,Activity,"Composting of paper and wood, incl. land application",8521038061.618134
USA,Activity,Computer and related activities (72),726662630849.8293
USA,Activity,Construction (45),1333551407852.4463
USA,Activity,Copper production,23005813163.73088
USA,Activity,Cultivation of cereal grains nec,41540983835.654785
USA,Activity,Cultivation of crops nec,41027522729.34864
USA,Activity,Cultivation of oil seeds,27805251255.456276
USA,Activity,Cultivation of paddy rice,4253984700.1103916
USA,Activity,Cultivation of plant-based fibers,5477450368.6145315
USA,Activity,"Cultivation of sugar cane, sugar beet",3050383350.7666287
USA,Activity,"Cultivation of vegetables, fruit, nuts",83504028672.31036
USA,Activity,Cultivation of wheat,13440687649.969727
USA,Activity,Distribution and trade of electricity,98283093218.41153
USA,Activity,Education (80),303424418747.9817
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",107771407782.97366
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102503135596.38814
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",13641999649.532234
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",868967404841.5168
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5749252402.077129
USA,Activity,"Forestry, logging and related service activities (02)",64938280679.78235
USA,Activity,Health and social work (85),1918434980246.7595
USA,Activity,Hotels and restaurants (55),1391482777917.3845
USA,Activity,Incineration of waste: Food,2784954902.2379904
USA,Activity,Incineration of waste: Metals and Inert materials,3566372421.295141
USA,Activity,Incineration of waste: Oil/Hazardous waste,529429773.2119492
USA,Activity,Incineration of waste: Paper,4721038035.10956
USA,Activity,Incineration of waste: Plastic,9168144862.48433
USA,Activity,Incineration of waste: Textiles,1395697565.0107932
USA,Activity,Incineration of waste: Wood,1667229863.5288253
USA,Activity,Inland water transport,8492439374.065603
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",676591594233.8899
USA,Activity,Landfill of waste: Food,6729351993.694752
USA,Activity,Landfill of waste: Inert/metal/hazardous,10634894653.364069
USA,Activity,Landfill of waste: Paper,8221112118.661695
USA,Activity,Landfill of waste: Plastic,6260331254.643108
USA,Activity,Landfill of waste: Textiles,2250477982.6134686
USA,Activity,Landfill of waste: Wood,2873648996.935863
USA,Activity,"Lead, zinc and tin production",1170888456.5034313
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,116996374785.15192
USA,Activity,Manufacture of beverages,107542819043.91992
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8230242141.350172
USA,Activity,"Manufacture of cement, lime and plaster",64097410550.35839
USA,Activity,Manufacture of ceramic goods,5123076736.510599
USA,Activity,Manufacture of coke oven products,204763279.33222753
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),137354108269.80139
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",351602253555.58496
USA,Activity,Manufacture of fish products,13938048495.250904
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),219870841940.56888
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,105075910137.41205
USA,Activity,Manufacture of glass and glass products,33336059329.06521
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),515912843042.4553
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",239048817740.59344
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",660090107429.9292
USA,Activity,Manufacture of office machinery and computers (30),111532101183.65524
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,21016171822.189407
USA,Activity,Manufacture of other transport equipment (35),265449560155.3377
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",296593319954.9624
USA,Activity,Manufacture of rubber and plastic products (25),235038747114.3341
USA,Activity,Manufacture of textiles (17),112340349032.9883
USA,Activity,Manufacture of tobacco products (16),60372992638.939384
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),45146723634.39914
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",117615523147.19516
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,233332192.2892448
USA,Activity,Mining of aluminium ores and concentrates,109007329.73418778
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4796444495.35801
USA,Activity,Mining of coal and lignite; extraction of peat (10),44831955226.30449
USA,Activity,Mining of copper ores and concentrates,4492680535.532639
USA,Activity,Mining of iron ores,12717536139.876467
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",575834440.0508894
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,230556709.14769918
USA,Activity,Mining of precious metal ores and concentrates,4336174458.9124365
USA,Activity,Mining of uranium and thorium ores (12),1169409357.9053278
USA,Activity,N-fertiliser,517271725.5213078
USA,Activity,Other business activities (74),2695288214450.48
USA,Activity,Other land transport,463566472041.0151
USA,Activity,Other non-ferrous metal production,6264681898.2652855
USA,Activity,Other service activities (93),227080413694.39764
USA,Activity,P- and other fertiliser,15457288227.10778
USA,Activity,Paper,204470075007.49353
USA,Activity,Petroleum Refinery,358978559419.65076
USA,Activity,Pigs farming,20074951540.30133
USA,Activity,"Plastics, basic",52780263931.71582
USA,Activity,Post and telecommunications (64),1481582020209.711
USA,Activity,Poultry farming,34807469416.68893
USA,Activity,Precious metals production,14661113286.595146
USA,Activity,Private households with employed persons (95),26178009497.301147
USA,Activity,Processed rice,1693471543.095745
USA,Activity,Processing of Food products nec,358692062394.6576
USA,Activity,Processing of dairy products,94801956975.13889
USA,Activity,Processing of meat cattle,55736067950.848366
USA,Activity,Processing of meat pigs,45171781540.528824
USA,Activity,Processing of meat poultry,55993159494.164085
USA,Activity,Processing of nuclear fuel,240133414.77440113
USA,Activity,Processing vegetable oils and fats,31015977415.21484
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3828369.259244161
USA,Activity,Production of electricity by Geothermal,564056133.8733126
USA,Activity,Production of electricity by biomass and waste,2432355980.828677
USA,Activity,Production of electricity by coal,71931998152.27608
USA,Activity,Production of electricity by gas,34409271949.73807
USA,Activity,Production of electricity by hydro,9196911435.83907
USA,Activity,Production of electricity by nuclear,28625442108.094
USA,Activity,Production of electricity by petroleum and other oil derivatives,2209800666.9697933
USA,Activity,Production of electricity by solar photovoltaic,62338035.56101452
USA,Activity,Production of electricity by solar thermal,23591255.330332194
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1718538003.0874352
USA,Activity,Production of electricity nec,170961021.27086356
USA,Activity,Production of meat products nec,30730081936.824696
USA,Activity,Production of mono-Si and poli-Si cells,1884747.5194017482
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,886636.2287092394
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3629155694503.2144
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",217932084918.76514
USA,Activity,Pulp,9197960924.448887
USA,Activity,Quarrying of sand and clay,14682580107.677128
USA,Activity,Quarrying of stone,17637998785.29275
USA,Activity,Raw milk,34012373360.405533
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2591880357384.727
USA,Activity,"Recreational, cultural and sporting activities (92)",439829384983.4325
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8270462298.895372
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),396009062171.32904
USA,Activity,Research and development (73),172191227695.6209
USA,Activity,Retail sale of automotive fuel,2169426608.8816514
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",153232587210.863
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",687238285795.0181
USA,Activity,Sea and coastal water transport,28678171617.441376
USA,Activity,Steam and hot water supply,832307696.1370329
USA,Activity,Sugar refining,10948681689.245108
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),308237765895.6682
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",9879723044.686443
USA,Activity,Transmission of electricity,21336703623.52225
USA,Activity,Transport via pipelines,13900512442.217037
USA,Activity,Transport via railways,72882833627.41449
USA,Activity,"Waste water treatment, food",23187050244.130344
USA,Activity,"Waste water treatment, other",6750898314.428227
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816890818393.0347
USA,Activity,"Wool, silk-worm cocoons",26014573.244501602
China,Commodity,Additives/Blending Components,936023.422150512
China,Commodity,Air transport services (62),101780641879.4526
China,Commodity,Aluminium and aluminium products,211237025825.9505
China,Commodity,Aluminium ores and concentrates,2180456690.685672
China,Commodity,Animal products nec,40572989865.71146
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,361369992.3348153
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1106112381756.0833
China,Commodity,Beverages,50683989564.76668
China,Commodity,Biodiesels,312847330.50696135
China,Commodity,Biogas,1960487059.033848
China,Commodity,Biogasoline,3690070832.190633
China,Commodity,Bitumen,3854129560.4710183
China,Commodity,Blast Furnace Gas,1749119227.9931285
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",9313296455.237879
China,Commodity,Cattle,25154609174.581017
China,Commodity,"Cement, lime and plaster",112871515921.49939
China,Commodity,Ceramic goods,278995313149.91815
China,Commodity,Cereal grains nec,61181774502.19711
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3794044715.573083
China,Commodity,Chemicals nec,996118866436.1686
China,Commodity,Coal Tar,6370997248.053567
China,Commodity,Coke Oven Coke,64491622230.09561
China,Commodity,Coke oven gas,1194346780.8728242
China,Commodity,Coking Coal,27379623096.775394
China,Commodity,"Collected and purified water, distribution services of water (41)",14111634997.135323
China,Commodity,Computer and related services (72),481339998483.6467
China,Commodity,Construction work (45),2512829989538.576
China,Commodity,Copper ores and concentrates,29386285047.435955
China,Commodity,Copper products,122147425145.38892
China,Commodity,Crops nec,87983480524.01332
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",117633047452.74951
China,Commodity,DFIG generators,44622192.971269414
China,Commodity,Dairy products,18683825558.058
China,Commodity,Distribution and trade services of electricity,102166555537.8599
China,Commodity,Distribution services of gaseous fuels through mains,7921536100.631677
China,Commodity,Dysprosium,1912327.4417449892
China,Commodity,Education services (80),814993183904.0077
China,Commodity,Electrical machinery and apparatus n.e.c. (31),928091553968.4446
China,Commodity,Electricity by Geothermal,8343432.190484146
China,Commodity,Electricity by biomass and waste,164701980.09123224
China,Commodity,Electricity by coal,203750029406.4007
China,Commodity,Electricity by gas,4163558148.6664715
China,Commodity,Electricity by hydro,42859000575.10361
China,Commodity,Electricity by nuclear,4996186927.90045
China,Commodity,Electricity by petroleum and other oil derivatives,1411388937.4252143
China,Commodity,Electricity by solar photovoltaic,13336023.42051322
China,Commodity,Electricity by solar thermal,101292.42130018419
China,Commodity,"Electricity by tide, wave, ocean",1109997.2267628277
China,Commodity,Electricity by wind,635964963.8333676
China,Commodity,Electricity nec,1356459515.6873853
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",542999420871.86145
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",548336429525.4771
China,Commodity,Fish and other fishing products; services incidental of fishing (05),250087955629.765
China,Commodity,Fish products,372328956806.2407
China,Commodity,Food products nec,722011322969.8397
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,3120279674.100528
China,Commodity,Food waste for treatment: incineration,8521362818.744526
China,Commodity,Food waste for treatment: landfill,23201652547.427315
China,Commodity,Food waste for treatment: waste water treatment,26484628083.629974
China,Commodity,Foundry work services,85619596568.05954
China,Commodity,Furniture; other manufactured goods n.e.c. (36),569815397865.6838
China,Commodity,Gas Coke,617843360.2701293
China,Commodity,Gas Works Gas,98187388.58327793
China,Commodity,Gas/Diesel Oil,179848412164.75732
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,273233891047.2055
China,Commodity,Health and social work services (85),691022889480.3593
China,Commodity,Heavy Fuel Oil,10244044063.97731
China,Commodity,Hotel and restaurant services (55),734498938078.9476
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,8834441367.454079
China,Commodity,Inland water transportation services,5524112676.865968
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",280667759815.70337
China,Commodity,Intert/metal waste for treatment: incineration,1804801004.7575638
China,Commodity,Iron ores,7413255974.564522
China,Commodity,Kerosene,6935149211.356469
China,Commodity,Kerosene Type Jet Fuel,11604442082.162346
China,Commodity,"Lead, zinc and tin and products thereof",53352646166.0645
China,Commodity,"Lead, zinc and tin ores and concentrates",4402386140.362758
China,Commodity,Leather and leather products (19),184166794187.13528
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),47880678378.46029
China,Commodity,Lubricants,21656318894.167183
China,Commodity,Machinery and equipment n.e.c. (29),1238260009903.2153
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,33666703235.805435
China,Commodity,Meat products nec,65286981444.2278
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",139298630378.1648
China,Commodity,Membership organisation services n.e.c. (91),148787956532.15353
China,Commodity,Mono-Si and poli-Si cells,3988553.8148773015
China,Commodity,Motor Gasoline,173946574324.3656
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",616620041897.2461
China,Commodity,N-fertiliser,435249985.1200609
China,Commodity,Naphtha,62995419615.53525
China,Commodity,Natural Gas Liquids,931015.6029703292
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",5113305594.521405
China,Commodity,Neodymium,5365913.467258906
China,Commodity,Nickel ores and concentrates,4631485100.462976
China,Commodity,Non-specified Petroleum Products,5944780768.686123
China,Commodity,Nuclear fuel,79607244.07743013
China,Commodity,Office machinery and computers (30),525057495152.9957
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,35628769304.52898
China,Commodity,Oil/hazardous waste for treatment: incineration,2637703830.660029
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,151460741565.79047
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),776250022629.2605
China,Commodity,Other land transportation services,224741662526.53564
China,Commodity,Other non-ferrous metal ores and concentrates,31016637530.461708
China,Commodity,Other non-ferrous metal products,80570336539.86795
China,Commodity,Other non-metallic mineral products,182633454828.45352
China,Commodity,Other services (93),314411840298.9952
China,Commodity,Other transport equipment (35),462263963438.9268
China,Commodity,Other waste for treatment: waste water treatment,49308229205.14379
China,Commodity,Oxygen Steel Furnace Gas,101048.04734104121
China,Commodity,P- and other fertiliser,48666391229.309265
China,Commodity,PMG generators,124422000.9254421
China,Commodity,Paddy rice,48108193013.98881
China,Commodity,Paper and paper products,219465895339.01782
China,Commodity,Paper and wood waste for treatment: composting and land application,572340393.7125869
China,Commodity,Paper for treatment: landfill,10286616849.408558
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,8347598930.0706215
China,Commodity,Paraffin Waxes,10078172503.506662
China,Commodity,Patent Fuel,219876849.2499919
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2897482448.3856444
China,Commodity,Photovoltaic modules,27596552.61857548
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,98528572721.13692
China,Commodity,Plant-based fibers,47598004368.07999
China,Commodity,Plastic waste for treatment: incineration,2389075628.685981
China,Commodity,Plastic waste for treatment: landfill,7788894423.547513
China,Commodity,"Plastics, basic",121224457966.64386
China,Commodity,Post and telecommunication services (64),26251778231.028625
China,Commodity,Poultry,57406255169.29679
China,Commodity,Precious metal ores and concentrates,23988541647.367218
China,Commodity,Precious metals,61173866798.893845
China,Commodity,Printed matter and recorded media (22),222371175354.8933
China,Commodity,Private households with employed persons (95),50184436830.870575
China,Commodity,Processed rice,37012399359.74821
China,Commodity,"Products of forestry, logging and related services (02)",63602954345.9738
China,Commodity,Products of meat cattle,5145185050.620992
China,Commodity,Products of meat pigs,19231305075.14259
China,Commodity,Products of meat poultry,19980738699.239677
China,Commodity,Public administration and defence services; compulsory social security services (75),908328926852.2238
China,Commodity,Pulp,3616739209.826083
China,Commodity,"Radio, television and communication equipment and apparatus (32)",592425623387.2212
China,Commodity,Railway transportation services,60397906290.58238
China,Commodity,Raw milk,26509316065.143394
China,Commodity,Raw silicon,2053307.0270109056
China,Commodity,Real estate services (70),758301367578.8534
China,Commodity,"Recreational, cultural and sporting services (92)",177704028873.87433
China,Commodity,Refinery Feedstocks,251344711.82633173
China,Commodity,Refinery Gas,1469933788.7859082
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),87476281946.01501
China,Commodity,Research and development services (73),92739233637.83472
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",259436058482.49567
China,Commodity,Retail trade services of motor fuel,8341827820.820564
China,Commodity,Rubber and plastic products (25),693146812093.908
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",137031414272.70718
China,Commodity,Sand and clay,38284393017.69868
China,Commodity,Sea and coastal water transportation services,83446266292.1936
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,56588740720.50986
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),150300929104.1327
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,4828973625.879377
China,Commodity,Stone,14492012469.353102
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,8127188205.186697
China,Commodity,"Sugar cane, sugar beet",21507406473.18975
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),402273439804.53204
China,Commodity,Textiles (17),768956530078.9521
China,Commodity,Textiles waste for treatment: incineration,2047225665.291615
China,Commodity,Textiles waste for treatment: landfill,3378172745.4439697
China,Commodity,Tobacco products (16),19995129570.77514
China,Commodity,Transmission services of electricity,39654048990.339325
China,Commodity,Transportation services via pipelines,6292020524.289788
China,Commodity,Uranium and thorium ores (12),890590396.7846353
China,Commodity,"Vegetables, fruit, nuts",273069450686.43378
China,Commodity,Wearing apparel; furs (18),400384614545.86487
China,Commodity,Wheat,27223243202.87928
China,Commodity,White Spirit & SBP,2376681858.604167
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",351224766285.5608
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),20126728313.51213
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,2402079413.9390597
China,Commodity,Wood waste for treatment: landfill,4112451198.398363
China,Commodity,"Wool, silk-worm cocoons",6096278801.619072
China,Commodity,products of Vegetable oils and fats,46395639102.525826
EU27+UK,Commodity,Additives/Blending Components,425851122.66063756
EU27+UK,Commodity,Air transport services (62),219631869797.02783
EU27+UK,Commodity,Aluminium and aluminium products,66938737322.007195
EU27+UK,Commodity,Aluminium ores and concentrates,219290821.4540106
EU27+UK,Commodity,Animal products nec,1554965574.8269982
EU27+UK,Commodity,Anthracite,1791259128.3134177
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,93202378.18051979
EU27+UK,Commodity,BKB/Peat Briquettes,1206813068.3373423
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,194929284230.00903
EU27+UK,Commodity,Beverages,141921196468.3676
EU27+UK,Commodity,Biodiesels,1847022403.6249397
EU27+UK,Commodity,Biogas,3166679200.432515
EU27+UK,Commodity,Biogasoline,790801974.1229193
EU27+UK,Commodity,Bitumen,3210265981.0891204
EU27+UK,Commodity,Blast Furnace Gas,1475123094.3107448
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",15248186254.316185
EU27+UK,Commodity,Cattle,26930160172.42946
EU27+UK,Commodity,"Cement, lime and plaster",133060936487.01318
EU27+UK,Commodity,Ceramic goods,28872456797.624382
EU27+UK,Commodity,Cereal grains nec,32744334815.660404
EU27+UK,Commodity,Charcoal,182897949.27032158
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13097128312.360683
EU27+UK,Commodity,Chemicals nec,207577414338.73322
EU27+UK,Commodity,Coal Tar,315510610.2695143
EU27+UK,Commodity,Coke Oven Coke,4305211358.69722
EU27+UK,Commodity,Coke oven gas,454942363.0424291
EU27+UK,Commodity,Coking Coal,2378707556.223132
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",76311686857.54115
EU27+UK,Commodity,Computer and related services (72),574641468291.5215
