Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),122601048462.91805
RoW,Activity,Processed rice,110358767840.83746
RoW,Activity,Processing of Food products nec,807089082750.2299
RoW,Activity,Processing of dairy products,146653111056.43292
RoW,Activity,Processing of meat cattle,82440003113.37465
RoW,Activity,Processing of meat pigs,54449321006.0617
RoW,Activity,Processing of meat poultry,55019941089.86891
RoW,Activity,Processing of nuclear fuel,8101789956.026614
RoW,Activity,Processing vegetable oils and fats,149278630636.71185
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,20680036.5986282
RoW,Activity,Production of electricity by Geothermal,2461435740.677281
RoW,Activity,Production of electricity by biomass and waste,6801571612.727055
RoW,Activity,Production of electricity by coal,138935539427.1639
RoW,Activity,Production of electricity by gas,151820274899.60602
RoW,Activity,Production of electricity by hydro,79625935727.49518
RoW,Activity,Production of electricity by nuclear,72345120659.81995
RoW,Activity,Production of electricity by petroleum and other oil derivatives,57831750888.713806
RoW,Activity,Production of electricity by solar photovoltaic,569183164.6496072
RoW,Activity,Production of electricity by solar thermal,318863.60852865037
RoW,Activity,"Production of electricity by tide, wave, ocean",28072635.65075827
RoW,Activity,Production of electricity by wind,2388873863.8972344
RoW,Activity,Production of electricity nec,3986452406.060954
RoW,Activity,Production of meat products nec,65194030643.5633
RoW,Activity,Production of mono-Si and poli-Si cells,710376.0746518904
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,7425865.8611526275
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2870893799125.2344
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",345909097281.34314
RoW,Activity,Pulp,41250867562.07013
RoW,Activity,Quarrying of sand and clay,74183343695.07542
RoW,Activity,Quarrying of stone,51341002489.68707
RoW,Activity,Raw milk,233255746572.46973
RoW,Activity,Re-processing of ash into clinker,1402564938.77628
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3240258091.193231
RoW,Activity,Re-processing of secondary construction material into aggregates,1033185.235644137
RoW,Activity,Re-processing of secondary copper into new copper,2136485414.2868
RoW,Activity,Re-processing of secondary glass into new glass,791912166.2330165
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",930977039.5514407
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1446806536.453846
RoW,Activity,Re-processing of secondary paper into new pulp,3410295104.7753515
RoW,Activity,Re-processing of secondary plastic into new plastic,382187024.7590616
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,59131060092.022064
RoW,Activity,Re-processing of secondary wood material into new wood material,13124498134.51324
RoW,Activity,Real estate activities (70),2389899563976.1094
RoW,Activity,"Recreational, cultural and sporting activities (92)",650188655160.6921
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,36669886353.28015
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),413570121942.02344
RoW,Activity,Research and development (73),422341559297.6722
RoW,Activity,Retail sale of automotive fuel,28772648839.829075
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1201065185016.4092
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",793210930369.9607
RoW,Activity,Sea and coastal water transport,298575487780.3811
RoW,Activity,Steam and hot water supply,13060035310.56945
RoW,Activity,Sugar refining,76902056843.98158
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),845100651984.0188
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",104257224071.85968
RoW,Activity,Transmission of electricity,63777939379.33284
RoW,Activity,Transport via pipelines,48463363266.61565
RoW,Activity,Transport via railways,334411611355.987
RoW,Activity,"Waste water treatment, food",66095113460.750786
RoW,Activity,"Waste water treatment, other",118642741481.14906
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1803248418485.2656
RoW,Activity,"Wool, silk-worm cocoons",5033641718.464298
USA,Activity,Activities auxiliary to financial intermediation (67),662121708491.9348
USA,Activity,Activities of membership organisation n.e.c. (91),218463657947.17804
USA,Activity,Air transport (62),226318605000.94305
USA,Activity,Aluminium production,48239988921.113556
USA,Activity,Animal products nec,9238700790.212906
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",25513379674.61506
USA,Activity,Casting of metals,42729089094.79082
USA,Activity,Cattle farming,48998964763.928856
USA,Activity,Chemicals nec,655870873370.1368
USA,Activity,"Collection, purification and distribution of water (41)",28351828131.100975
USA,Activity,"Composting of food waste, incl. land application",351972722.1350657
USA,Activity,"Composting of paper and wood, incl. land application",8521041432.363918
USA,Activity,Computer and related activities (72),726662793106.7177
USA,Activity,Construction (45),1333551444114.1465
USA,Activity,Copper production,23006027519.234184
USA,Activity,Cultivation of cereal grains nec,41540996610.121086
USA,Activity,Cultivation of crops nec,41027541673.92024
USA,Activity,Cultivation of oil seeds,27805286362.661392
USA,Activity,Cultivation of paddy rice,4253986482.7764463
USA,Activity,Cultivation of plant-based fibers,5477458395.862274
USA,Activity,"Cultivation of sugar cane, sugar beet",3050384033.8678174
USA,Activity,"Cultivation of vegetables, fruit, nuts",83504038974.79367
USA,Activity,Cultivation of wheat,13440692894.218922
USA,Activity,Distribution and trade of electricity,98283111053.28215
USA,Activity,Education (80),303424421671.0569
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",107771482476.59473
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102503154475.0323
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",13642001294.931774
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",868967839393.3684
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5749254558.397748
USA,Activity,"Forestry, logging and related service activities (02)",64938336431.536514
USA,Activity,Health and social work (85),1918434980777.8875
USA,Activity,Hotels and restaurants (55),1391483319518.6414
USA,Activity,Incineration of waste: Food,2784958177.894297
USA,Activity,Incineration of waste: Metals and Inert materials,3566377902.6426167
USA,Activity,Incineration of waste: Oil/Hazardous waste,529431075.27124137
USA,Activity,Incineration of waste: Paper,4721040926.42823
USA,Activity,Incineration of waste: Plastic,9168150069.724852
USA,Activity,Incineration of waste: Textiles,1395698724.5149283
USA,Activity,Incineration of waste: Wood,1667232366.02901
USA,Activity,Inland water transport,8492441577.264635
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",676591712686.911
USA,Activity,Landfill of waste: Food,6729355876.941437
USA,Activity,Landfill of waste: Inert/metal/hazardous,10634900133.204254
USA,Activity,Landfill of waste: Paper,8221116478.070614
USA,Activity,Landfill of waste: Plastic,6260333983.860597
USA,Activity,Landfill of waste: Textiles,2250479001.2522173
USA,Activity,Landfill of waste: Wood,2873650308.983061
USA,Activity,"Lead, zinc and tin production",1170901345.9695082
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,116996616329.4302
USA,Activity,Manufacture of beverages,107542827411.87155
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8230248247.101559
USA,Activity,"Manufacture of cement, lime and plaster",64097428724.77263
USA,Activity,Manufacture of ceramic goods,5123082000.466949
USA,Activity,Manufacture of coke oven products,204763869.73635203
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),137354724438.84363
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",351602632061.1864
USA,Activity,Manufacture of fish products,13938053261.13406
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),219870896555.15576
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,105075953256.25711
USA,Activity,Manufacture of glass and glass products,33336218383.56134
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),515913279981.91724
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",239049125043.25128
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",660090303221.5376
USA,Activity,Manufacture of office machinery and computers (30),111532186055.95801
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,21016228061.56169
USA,Activity,Manufacture of other transport equipment (35),265449755376.03058
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",296593617231.86646
USA,Activity,Manufacture of rubber and plastic products (25),235038989131.7085
USA,Activity,Manufacture of textiles (17),112340415277.76562
USA,Activity,Manufacture of tobacco products (16),60372993046.36522
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),45146724579.20462
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",117615600254.8176
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,233332210.65193373
USA,Activity,Mining of aluminium ores and concentrates,109007832.33201887
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4796471918.488539
USA,Activity,Mining of coal and lignite; extraction of peat (10),44832039957.143196
USA,Activity,Mining of copper ores and concentrates,4492704881.70806
USA,Activity,Mining of iron ores,12717592704.555326
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",575837227.6228874
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,230560362.7077652
USA,Activity,Mining of precious metal ores and concentrates,4336201744.242583
USA,Activity,Mining of uranium and thorium ores (12),1169411983.9431286
USA,Activity,N-fertiliser,517272319.10088927
USA,Activity,Other business activities (74),2695291006644.829
USA,Activity,Other land transport,463566796495.6708
USA,Activity,Other non-ferrous metal production,6264805749.842875
USA,Activity,Other service activities (93),227080420513.52588
USA,Activity,P- and other fertiliser,15457308128.701454
USA,Activity,Paper,204470226810.25607
USA,Activity,Petroleum Refinery,358978763059.23596
USA,Activity,Pigs farming,20074953322.912083
USA,Activity,"Plastics, basic",52780405018.58557
USA,Activity,Post and telecommunications (64),1481582434890.816
USA,Activity,Poultry farming,34807471439.696365
USA,Activity,Precious metals production,14661233184.508923
USA,Activity,Private households with employed persons (95),26178011803.19128
USA,Activity,Processed rice,1693471859.4435313
USA,Activity,Processing of Food products nec,358692094557.6976
USA,Activity,Processing of dairy products,94801966589.17775
USA,Activity,Processing of meat cattle,55736072614.6348
USA,Activity,Processing of meat pigs,45171785122.7675
USA,Activity,Processing of meat poultry,55993161871.94706
USA,Activity,Processing of nuclear fuel,240133918.9283935
USA,Activity,Processing vegetable oils and fats,31015997083.571213
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,4136007.319725428
USA,Activity,Production of electricity by Geothermal,564056288.352344
USA,Activity,Production of electricity by biomass and waste,2432356622.221791
USA,Activity,Production of electricity by coal,71932023927.70337
USA,Activity,Production of electricity by gas,34409284368.150024
USA,Activity,Production of electricity by hydro,9196914650.476467
USA,Activity,Production of electricity by nuclear,28625452420.561207
USA,Activity,Production of electricity by petroleum and other oil derivatives,2209801288.1630616
USA,Activity,Production of electricity by solar photovoltaic,62338077.44503775
USA,Activity,Production of electricity by solar thermal,23591263.234585945
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1718538881.1220045
USA,Activity,Production of electricity nec,170961065.59667796
USA,Activity,Production of meat products nec,30730090792.51868
USA,Activity,Production of mono-Si and poli-Si cells,1884820.4783772745
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,886670.5505853774
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3629155739986.7803
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",217932182812.43573
USA,Activity,Pulp,9197979224.340965
USA,Activity,Quarrying of sand and clay,14682605973.454922
USA,Activity,Quarrying of stone,17638010647.77758
USA,Activity,Raw milk,34012376779.447044
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2591880563231.989
USA,Activity,"Recreational, cultural and sporting activities (92)",439829503960.11017
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8270473151.204785
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),396009286328.3168
USA,Activity,Research and development (73),172191668325.25232
USA,Activity,Retail sale of automotive fuel,2169427707.1949706
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",153232691055.01477
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",687238587727.1427
USA,Activity,Sea and coastal water transport,28678199497.716125
USA,Activity,Steam and hot water supply,832308010.1038704
USA,Activity,Sugar refining,10948682670.49243
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),308237990184.7875
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",9879727689.804796
USA,Activity,Transmission of electricity,21336710808.305958
USA,Activity,Transport via pipelines,13900525069.625069
USA,Activity,Transport via railways,72882879022.14795
USA,Activity,"Waste water treatment, food",23187053794.461494
USA,Activity,"Waste water treatment, other",6750899346.564954
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816891567441.2021
USA,Activity,"Wool, silk-worm cocoons",26014581.202013187
China,Commodity,Additives/Blending Components,936059.6558153641
China,Commodity,Air transport services (62),101780790397.85248
China,Commodity,Aluminium and aluminium products,211238034328.62567
China,Commodity,Aluminium ores and concentrates,2180466000.63061
China,Commodity,Animal products nec,40572994391.68579
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,361370330.1513318
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1106117638428.738
China,Commodity,Beverages,50684036918.86889
China,Commodity,Biodiesels,312847784.2518004
China,Commodity,Biogas,1960487060.8971279
China,Commodity,Biogasoline,3690075286.6925206
China,Commodity,Bitumen,3854133060.5370245
China,Commodity,Blast Furnace Gas,1749126657.8642259
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",9313298460.988693
China,Commodity,Cattle,25154612355.849648
China,Commodity,"Cement, lime and plaster",112871529509.82307
China,Commodity,Ceramic goods,278995412085.27594
China,Commodity,Cereal grains nec,61181801232.22365
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3794070487.411239
China,Commodity,Chemicals nec,996120715006.7107
China,Commodity,Coal Tar,6371019023.102992
China,Commodity,Coke Oven Coke,64491887185.13995
China,Commodity,Coke oven gas,1194351771.848657
China,Commodity,Coking Coal,27379732334.797207
China,Commodity,"Collected and purified water, distribution services of water (41)",14111637902.085104
China,Commodity,Computer and related services (72),481340315048.3489
China,Commodity,Construction work (45),2512830047977.202
China,Commodity,Copper ores and concentrates,29386486321.504906
China,Commodity,Copper products,122148243873.64462
China,Commodity,Crops nec,87983553984.06274
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",117633258229.10062
China,Commodity,DFIG generators,48207919.417838
China,Commodity,Dairy products,18683835835.025894
China,Commodity,Distribution and trade services of electricity,102166798238.63535
China,Commodity,Distribution services of gaseous fuels through mains,7921562966.1936035
China,Commodity,Dysprosium,2065997.2330701023
China,Commodity,Education services (80),814993189071.9822
China,Commodity,Electrical machinery and apparatus n.e.c. (31),928107639550.05
China,Commodity,Electricity by Geothermal,8343451.491066542
China,Commodity,Electricity by biomass and waste,164702448.69372037
China,Commodity,Electricity by coal,203750592504.3548
China,Commodity,Electricity by gas,4163568439.3783903
China,Commodity,Electricity by hydro,42859110042.209625
China,Commodity,Electricity by nuclear,4996199646.746233
China,Commodity,Electricity by petroleum and other oil derivatives,1411392577.7985415
China,Commodity,Electricity by solar photovoltaic,13336070.263542771
China,Commodity,Electricity by solar thermal,101292.674971939
China,Commodity,"Electricity by tide, wave, ocean",1109999.8511187318
China,Commodity,Electricity by wind,635967472.9850359
China,Commodity,Electricity nec,1356462580.9552464
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",543001649246.2639
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",548337533083.7977
China,Commodity,Fish and other fishing products; services incidental of fishing (05),250088063812.76935
China,Commodity,Fish products,372329104012.78
China,Commodity,Food products nec,722011671775.5797
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,3120280325.521219
China,Commodity,Food waste for treatment: incineration,8521367284.093359
China,Commodity,Food waste for treatment: landfill,23201668834.495323
China,Commodity,Food waste for treatment: waste water treatment,26484647903.715683
China,Commodity,Foundry work services,85620022893.16565
China,Commodity,Furniture; other manufactured goods n.e.c. (36),569816839497.8081
China,Commodity,Gas Coke,617846296.5000731
China,Commodity,Gas Works Gas,98187587.24459356
China,Commodity,Gas/Diesel Oil,179848718207.32224
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,273234604483.75415
China,Commodity,Health and social work services (85),691022967707.1753
China,Commodity,Heavy Fuel Oil,10244065701.264893
China,Commodity,Hotel and restaurant services (55),734499750181.4175
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,8834446076.587862
China,Commodity,Inland water transportation services,5524118315.543147
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",280667946271.0293
China,Commodity,Intert/metal waste for treatment: incineration,1804801716.8279262
China,Commodity,Iron ores,7413291270.978178
China,Commodity,Kerosene,6935158764.565134
China,Commodity,Kerosene Type Jet Fuel,11604453712.559914
China,Commodity,"Lead, zinc and tin and products thereof",53352691603.777435
China,Commodity,"Lead, zinc and tin ores and concentrates",4402392257.0588045
China,Commodity,Leather and leather products (19),184167022412.44702
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),47880821099.765945
China,Commodity,Lubricants,21656344134.537895
China,Commodity,Machinery and equipment n.e.c. (29),1238262275129.6184
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,33666718271.776955
China,Commodity,Meat products nec,65287007624.069664
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",139298950865.6385
China,Commodity,Membership organisation services n.e.c. (91),148787957510.73013
China,Commodity,Mono-Si and poli-Si cells,3988708.2126399577
China,Commodity,Motor Gasoline,173946787981.0652
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",616620237046.0438
China,Commodity,N-fertiliser,435250618.78048307
China,Commodity,Naphtha,62995551003.06545
China,Commodity,Natural Gas Liquids,931019.2912666737
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",5113310473.692577
China,Commodity,Neodymium,5797104.687330434
China,Commodity,Nickel ores and concentrates,4631510256.527766
China,Commodity,Non-specified Petroleum Products,5944794362.99596
China,Commodity,Nuclear fuel,79607431.73287638
China,Commodity,Office machinery and computers (30),525058615238.9907
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,35628825736.04988
China,Commodity,Oil/hazardous waste for treatment: incineration,2637705042.534404
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,151461209025.44702
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),776251594604.2356
China,Commodity,Other land transportation services,224741883070.61972
China,Commodity,Other non-ferrous metal ores and concentrates,31016785115.748657
China,Commodity,Other non-ferrous metal products,80570766443.82405
China,Commodity,Other non-metallic mineral products,182633761225.8159
China,Commodity,Other services (93),314412003109.77246
China,Commodity,Other transport equipment (35),462264216988.36444
China,Commodity,Other waste for treatment: waste water treatment,49308263698.69114
China,Commodity,Oxygen Steel Furnace Gas,101049.0234779517
China,Commodity,P- and other fertiliser,48666431518.66218
China,Commodity,PMG generators,134420237.89108378
China,Commodity,Paddy rice,48108227622.570786
China,Commodity,Paper and paper products,219466188452.29807
China,Commodity,Paper and wood waste for treatment: composting and land application,572340823.0522255
China,Commodity,Paper for treatment: landfill,10286622888.109447
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,8347603301.527824
China,Commodity,Paraffin Waxes,10078190984.901163
China,Commodity,Patent Fuel,219877344.74438486
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2897489997.6164656
China,Commodity,Photovoltaic modules,27597620.886970267
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,98528645545.77615
China,Commodity,Plant-based fibers,47598062131.71385
China,Commodity,Plastic waste for treatment: incineration,2389076806.308237
China,Commodity,Plastic waste for treatment: landfill,7788900246.159053
China,Commodity,"Plastics, basic",121224827076.11066
China,Commodity,Post and telecommunication services (64),26251811455.98291
China,Commodity,Poultry,57406297747.50607
China,Commodity,Precious metal ores and concentrates,23988676446.32735
China,Commodity,Precious metals,61174194946.68787
China,Commodity,Printed matter and recorded media (22),222371457368.3983
China,Commodity,Private households with employed persons (95),50184439011.19471
China,Commodity,Processed rice,37012426092.420685
China,Commodity,"Products of forestry, logging and related services (02)",63603060431.585594
China,Commodity,Products of meat cattle,5145187908.115712
China,Commodity,Products of meat pigs,19231315068.678608
China,Commodity,Products of meat poultry,19980751211.80501
China,Commodity,Public administration and defence services; compulsory social security services (75),908328937777.985
China,Commodity,Pulp,3616744634.5081525
China,Commodity,"Radio, television and communication equipment and apparatus (32)",592427425567.0425
China,Commodity,Railway transportation services,60397989148.92812
China,Commodity,Raw milk,26509331531.07289
China,Commodity,Raw silicon,2053386.510960661
China,Commodity,Real estate services (70),758301601079.1106
China,Commodity,"Recreational, cultural and sporting services (92)",177704096359.73706
China,Commodity,Refinery Feedstocks,251345134.9260375
China,Commodity,Refinery Gas,1469936280.1769378
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),87476499092.25981
China,Commodity,Research and development services (73),92739425419.98257
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",259436392590.5572
China,Commodity,Retail trade services of motor fuel,8341840445.931776
China,Commodity,Rubber and plastic products (25),693148629404.6326
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",137031591496.53165
China,Commodity,Sand and clay,38284444152.205505
China,Commodity,Sea and coastal water transportation services,83446494321.39935
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,56588905665.249664
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),150301120861.48856
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,4828984412.413422
China,Commodity,Stone,14492045536.169783
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,8127194284.639907
China,Commodity,"Sugar cane, sugar beet",21507419660.8171
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),402273935590.4752
China,Commodity,Textiles (17),768957380114.3914
China,Commodity,Textiles waste for treatment: incineration,2047226920.0454388
China,Commodity,Textiles waste for treatment: landfill,3378175238.348959
China,Commodity,Tobacco products (16),19995158818.26849
China,Commodity,Transmission services of electricity,39654155304.35057
China,Commodity,Transportation services via pipelines,6292037471.873978
China,Commodity,Uranium and thorium ores (12),890592241.1491339
China,Commodity,"Vegetables, fruit, nuts",273069597388.75598
China,Commodity,Wearing apparel; furs (18),400384780249.95325
China,Commodity,Wheat,27223261915.919704
China,Commodity,White Spirit & SBP,2376686546.716857
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",351225346185.72766
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),20126792621.63008
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,2402080819.5498824
China,Commodity,Wood waste for treatment: landfill,4112453966.7647767
China,Commodity,"Wool, silk-worm cocoons",6096281355.346979
China,Commodity,products of Vegetable oils and fats,46395696165.20564
EU27+UK,Commodity,Additives/Blending Components,433876231.9602846
EU27+UK,Commodity,Air transport services (62),219632823813.81824
EU27+UK,Commodity,Aluminium and aluminium products,66943071922.045456
EU27+UK,Commodity,Aluminium ores and concentrates,219342791.7640475
EU27+UK,Commodity,Animal products nec,1554968686.7155442
EU27+UK,Commodity,Anthracite,1791329170.5025895
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,93202959.8622897
EU27+UK,Commodity,BKB/Peat Briquettes,1206832481.6592145
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,194943518899.39594
EU27+UK,Commodity,Beverages,141921616377.04047
EU27+UK,Commodity,Biodiesels,1847047926.5888567
EU27+UK,Commodity,Biogas,3166744070.98439
EU27+UK,Commodity,Biogasoline,790806455.57235
EU27+UK,Commodity,Bitumen,3210292851.6647787
EU27+UK,Commodity,Blast Furnace Gas,1475166589.4841404
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",15248580511.248245
EU27+UK,Commodity,Cattle,26930208252.74341
EU27+UK,Commodity,"Cement, lime and plaster",133063881115.78284
EU27+UK,Commodity,Ceramic goods,28872675239.512978
EU27+UK,Commodity,Cereal grains nec,32744442072.01301
EU27+UK,Commodity,Charcoal,182899982.36680424
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13098511358.114744
EU27+UK,Commodity,Chemicals nec,207588882631.51257
EU27+UK,Commodity,Coal Tar,315532808.68090594
EU27+UK,Commodity,Coke Oven Coke,4305449422.87181
EU27+UK,Commodity,Coke oven gas,454958320.39052916
EU27+UK,Commodity,Coking Coal,2378814564.93034
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",76312127846.5126
EU27+UK,Commodity,Computer and related services (72),574645802601.2664
