Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),91946481455.46071
RoW,Activity,Processed rice,84873510250.33847
RoW,Activity,Processing of Food products nec,725959719408.9869
RoW,Activity,Processing of dairy products,136646077331.73741
RoW,Activity,Processing of meat cattle,75804485079.45139
RoW,Activity,Processing of meat pigs,46495974035.44747
RoW,Activity,Processing of meat poultry,49176498079.018295
RoW,Activity,Processing of nuclear fuel,7479013729.551865
RoW,Activity,Processing vegetable oils and fats,144900777074.47208
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,7353259.280286755
RoW,Activity,Production of electricity by Geothermal,2643715814.905439
RoW,Activity,Production of electricity by biomass and waste,6850821759.705353
RoW,Activity,Production of electricity by coal,127683622741.21075
RoW,Activity,Production of electricity by gas,174102137563.80695
RoW,Activity,Production of electricity by hydro,92966872905.40073
RoW,Activity,Production of electricity by nuclear,62165574458.698746
RoW,Activity,Production of electricity by petroleum and other oil derivatives,70297872123.87662
RoW,Activity,Production of electricity by solar photovoltaic,478407686.13495606
RoW,Activity,Production of electricity by solar thermal,332751.83736479265
RoW,Activity,"Production of electricity by tide, wave, ocean",38857095.75927146
RoW,Activity,Production of electricity by wind,2480163258.713191
RoW,Activity,Production of electricity nec,2796058098.219585
RoW,Activity,Production of meat products nec,58675607209.55524
RoW,Activity,Production of mono-Si and poli-Si cells,410785.1123115725
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,4294113.006662106
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2237493179491.6064
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324372004549.97266
RoW,Activity,Pulp,37887909640.274765
RoW,Activity,Quarrying of sand and clay,91660884570.6755
RoW,Activity,Quarrying of stone,59749677135.17343
RoW,Activity,Raw milk,180502960524.11743
RoW,Activity,Re-processing of ash into clinker,1108281682.902056
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2805387831.557075
RoW,Activity,Re-processing of secondary construction material into aggregates,3234339.0678193397
RoW,Activity,Re-processing of secondary copper into new copper,1618476096.4215164
RoW,Activity,Re-processing of secondary glass into new glass,875904689.38849
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",747041669.0451367
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1915501484.9833534
RoW,Activity,Re-processing of secondary paper into new pulp,2904543125.254799
RoW,Activity,Re-processing of secondary plastic into new plastic,444104231.86584514
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74111.30694583064
RoW,Activity,Re-processing of secondary steel into new steel,47315336881.75589
RoW,Activity,Re-processing of secondary wood material into new wood material,13303993452.590303
RoW,Activity,Real estate activities (70),1864889566918.0679
RoW,Activity,"Recreational, cultural and sporting activities (92)",539783985230.0735
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,30999745969.587097
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363606204839.55963
RoW,Activity,Research and development (73),391059028565.4512
RoW,Activity,Retail sale of automotive fuel,22708912880.97999
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",976771905319.4143
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656014513989.2078
RoW,Activity,Sea and coastal water transport,226337459203.55368
RoW,Activity,Steam and hot water supply,13083136937.552351
RoW,Activity,Sugar refining,68277791282.96332
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),731091250726.9801
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91671562627.06238
RoW,Activity,Transmission of electricity,66130860886.8679
RoW,Activity,Transport via pipelines,40316209833.922005
RoW,Activity,Transport via railways,292872232918.4618
RoW,Activity,"Waste water treatment, food",54409044819.64987
RoW,Activity,"Waste water treatment, other",97141631060.37326
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1418976835779.4663
RoW,Activity,"Wool, silk-worm cocoons",3992897010.308628
USA,Activity,Activities auxiliary to financial intermediation (67),377734712633.1527
USA,Activity,Activities of membership organisation n.e.c. (91),156618101370.3427
USA,Activity,Air transport (62),155054293943.89624
USA,Activity,Aluminium production,32026401890.679688
USA,Activity,Animal products nec,8026796220.942518
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",17706869470.5907
USA,Activity,Casting of metals,30341358883.43712
USA,Activity,Cattle farming,42919188156.70529
USA,Activity,Chemicals nec,430384873823.9266
USA,Activity,"Collection, purification and distribution of water (41)",30230181825.48402
USA,Activity,"Composting of food waste, incl. land application",223543277.90985432
USA,Activity,"Composting of paper and wood, incl. land application",5816884448.86788
USA,Activity,Computer and related activities (72),497803821252.9282
USA,Activity,Construction (45),790841544583.6431
USA,Activity,Copper production,16187939149.730461
USA,Activity,Cultivation of cereal grains nec,35971665864.40877
USA,Activity,Cultivation of crops nec,35417111289.22444
USA,Activity,Cultivation of oil seeds,15891908471.197628
USA,Activity,Cultivation of paddy rice,3504885919.0581646
USA,Activity,Cultivation of plant-based fibers,4608200583.174199
USA,Activity,"Cultivation of sugar cane, sugar beet",2544244608.647379
USA,Activity,"Cultivation of vegetables, fruit, nuts",73214125593.15701
USA,Activity,Cultivation of wheat,8369833819.653569
USA,Activity,Distribution and trade of electricity,82642094227.9374
USA,Activity,Education (80),207333975165.45105
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105275952647.92386
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102254035317.6752
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106635244.356829
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",615436752293.5798
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448655112.419476
USA,Activity,"Forestry, logging and related service activities (02)",54403956018.21736
USA,Activity,Health and social work (85),1062582880596.6624
USA,Activity,Hotels and restaurants (55),853948405660.4695
USA,Activity,Incineration of waste: Food,1836597758.5321808
USA,Activity,Incineration of waste: Metals and Inert materials,2326279289.85144
USA,Activity,Incineration of waste: Oil/Hazardous waste,299274735.5271759
USA,Activity,Incineration of waste: Paper,3148814495.7318735
USA,Activity,Incineration of waste: Plastic,6301947865.048885
USA,Activity,Incineration of waste: Textiles,891908374.0898083
USA,Activity,Incineration of waste: Wood,1157434668.6970077
USA,Activity,Inland water transport,5118610076.482694
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",471658758160.0926
USA,Activity,Landfill of waste: Food,4659014062.296684
USA,Activity,Landfill of waste: Inert/metal/hazardous,7225215301.175706
USA,Activity,Landfill of waste: Paper,5597230425.248591
USA,Activity,Landfill of waste: Plastic,4252274944.8796835
USA,Activity,Landfill of waste: Textiles,1483825620.6378462
USA,Activity,Landfill of waste: Wood,1889206478.3290398
USA,Activity,"Lead, zinc and tin production",869639136.2361069
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84934872515.75494
USA,Activity,Manufacture of beverages,80732556019.1628
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6280387898.935123
USA,Activity,"Manufacture of cement, lime and plaster",50470200229.65253
USA,Activity,Manufacture of ceramic goods,3473471513.179409
USA,Activity,Manufacture of coke oven products,252700563.7080165
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102917033380.3917
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259113310844.27805
USA,Activity,Manufacture of fish products,9821701782.40196
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170816702139.66748
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64627368182.414635
USA,Activity,Manufacture of glass and glass products,26008024460.63057
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),397422597543.022
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188290011711.0642
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485197168525.56555
USA,Activity,Manufacture of office machinery and computers (30),87189115189.79652
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,15984300872.508654
USA,Activity,Manufacture of other transport equipment (35),178997512747.24066
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239116417582.31927
USA,Activity,Manufacture of rubber and plastic products (25),179570652966.19778
USA,Activity,Manufacture of textiles (17),87805724681.47708
USA,Activity,Manufacture of tobacco products (16),48388606681.17102
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449653309.94159
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82141173220.84045
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,136200078.1053485
USA,Activity,Mining of aluminium ores and concentrates,87713726.49296993
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4405145058.932198
USA,Activity,Mining of coal and lignite; extraction of peat (10),34253743670.4774
USA,Activity,Mining of copper ores and concentrates,3889405237.119978
USA,Activity,Mining of iron ores,11264837622.890923
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",598248870.1203817
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,192886682.1317329
USA,Activity,Mining of precious metal ores and concentrates,4292438712.622569
USA,Activity,Mining of uranium and thorium ores (12),1024749404.3493118
USA,Activity,N-fertiliser,214053313.36914784
USA,Activity,Other business activities (74),1781605213586.1
USA,Activity,Other land transport,302582004522.74646
USA,Activity,Other non-ferrous metal production,3476349264.692826
USA,Activity,Other service activities (93),163946143586.10248
USA,Activity,P- and other fertiliser,11807750015.457573
USA,Activity,Paper,158448069181.25012
USA,Activity,Petroleum Refinery,302150347978.8477
USA,Activity,Pigs farming,17129932948.526188
USA,Activity,"Plastics, basic",46877056579.12791
USA,Activity,Post and telecommunications (64),905796320223.3359
USA,Activity,Poultry farming,28049231348.00638
USA,Activity,Precious metals production,9890386868.07584
USA,Activity,Private households with employed persons (95),17296333359.155514
USA,Activity,Processed rice,1158997976.2292507
USA,Activity,Processing of Food products nec,271003409635.17514
USA,Activity,Processing of dairy products,72027900008.37488
USA,Activity,Processing of meat cattle,44943330849.90436
USA,Activity,Processing of meat pigs,34753939601.821495
USA,Activity,Processing of meat poultry,43171805741.438034
USA,Activity,Processing of nuclear fuel,199076722.32809004
USA,Activity,Processing vegetable oils and fats,15274572951.288574
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,1470651.8560572746
USA,Activity,Production of electricity by Geothermal,677998125.5684805
USA,Activity,Production of electricity by biomass and waste,2645179370.6754704
USA,Activity,Production of electricity by coal,79705088514.67767
USA,Activity,Production of electricity by gas,40782636232.65762
USA,Activity,Production of electricity by hydro,10339176268.783318
USA,Activity,Production of electricity by nuclear,31973632835.098095
USA,Activity,Production of electricity by petroleum and other oil derivatives,2209860169.887791
USA,Activity,Production of electricity by solar photovoltaic,89114710.43444267
USA,Activity,Production of electricity by solar thermal,31270136.985959157
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1750999855.6568925
USA,Activity,Production of electricity nec,165740696.56578058
USA,Activity,Production of meat products nec,22489058947.951077
USA,Activity,Production of mono-Si and poli-Si cells,1089924.3647483112
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,512729.9112432299
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2682603064648.4434
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",169033963440.8986
USA,Activity,Pulp,6648248387.604222
USA,Activity,Quarrying of sand and clay,13440587601.531225
USA,Activity,Quarrying of stone,16447502359.179514
USA,Activity,Raw milk,28505198561.30696
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),1849844386386.9873
USA,Activity,"Recreational, cultural and sporting activities (92)",305520377958.6597
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,5994730886.081982
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279612129288.3303
USA,Activity,Research and development (73),117112449704.4306
USA,Activity,Retail sale of automotive fuel,911523369.91525
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80875850445.7626
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413989500402.04755
USA,Activity,Sea and coastal water transport,17825364140.540108
USA,Activity,Steam and hot water supply,767352666.6912799
USA,Activity,Sugar refining,8135206167.58234
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173440295988.06192
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611428610.629259
USA,Activity,Transmission of electricity,24015779232.28527
USA,Activity,Transport via pipelines,2767911320.2962403
USA,Activity,Transport via railways,34300389012.480522
USA,Activity,"Waste water treatment, food",16708792074.369968
USA,Activity,"Waste water treatment, other",4819489072.3712
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474209570061.22644
USA,Activity,"Wool, silk-worm cocoons",17263857.220411275
China,Commodity,Additives/Blending Components,541289.8668256451
China,Commodity,Air transport services (62),57400110315.43013
China,Commodity,Aluminium and aluminium products,129812036525.23685
China,Commodity,Aluminium ores and concentrates,3232824133.7452264
China,Commodity,Animal products nec,27059943072.748787
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,203699459.30721784
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,716281986299.7686
China,Commodity,Beverages,31983113451.258232
China,Commodity,Biodiesels,213977358.74203205
China,Commodity,Biogas,1756512136.410899
China,Commodity,Biogasoline,1877788971.4921415
China,Commodity,Bitumen,4169620841.5256653
China,Commodity,Blast Furnace Gas,2596574292.336531
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",5200433954.220907
China,Commodity,Cattle,16108086646.439932
China,Commodity,"Cement, lime and plaster",63426809135.680756
China,Commodity,Ceramic goods,155608502527.80707
China,Commodity,Cereal grains nec,40115717643.6104
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5470351523.330063
China,Commodity,Chemicals nec,590452450571.9254
China,Commodity,Coal Tar,4695420423.022117
China,Commodity,Coke Oven Coke,41161932451.15831
China,Commodity,Coke oven gas,1171031539.2566998
China,Commodity,Coking Coal,24831402669.747265
China,Commodity,"Collected and purified water, distribution services of water (41)",16022535017.145666
China,Commodity,Computer and related services (72),225159001608.68362
China,Commodity,Construction work (45),1495743921259.7651
China,Commodity,Copper ores and concentrates,29940637265.16488
China,Commodity,Copper products,84546347549.77084
China,Commodity,Crops nec,52127315602.93132
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",126911915648.76138
China,Commodity,DFIG generators,17141426.667786848
China,Commodity,Dairy products,9226772857.00943
China,Commodity,Distribution and trade services of electricity,170198091523.47388
China,Commodity,Distribution services of gaseous fuels through mains,16822288329.665966
China,Commodity,Dysprosium,734612.4971619837
China,Commodity,Education services (80),294367061650.3909
China,Commodity,Electrical machinery and apparatus n.e.c. (31),535847093709.4016
China,Commodity,Electricity by Geothermal,13645527.49707992
China,Commodity,Electricity by biomass and waste,269150119.0593796
China,Commodity,Electricity by coal,280243440489.90955
China,Commodity,Electricity by gas,5754712030.000999
China,Commodity,Electricity by hydro,54331717020.66437
China,Commodity,Electricity by nuclear,6927123605.846483
China,Commodity,Electricity by petroleum and other oil derivatives,919028639.5076096
China,Commodity,Electricity by solar photovoltaic,12855590.257072812
China,Commodity,Electricity by solar thermal,82297.6566475743
China,Commodity,"Electricity by tide, wave, ocean",902842.553499452
China,Commodity,Electricity by wind,641290302.0338776
China,Commodity,Electricity nec,1899193092.4877617
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",340936716815.43933
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255524632695.60538
China,Commodity,Fish and other fishing products; services incidental of fishing (05),141895089177.94562
China,Commodity,Fish products,211715671741.8946
China,Commodity,Food products nec,393088127087.61584
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,511611311.2174517
China,Commodity,Food waste for treatment: incineration,2263742549.67041
China,Commodity,Food waste for treatment: landfill,6739566828.141035
China,Commodity,Food waste for treatment: waste water treatment,7976626460.317938
China,Commodity,Foundry work services,50796988964.60612
China,Commodity,Furniture; other manufactured goods n.e.c. (36),324635923656.4944
China,Commodity,Gas Coke,411139531.64786947
China,Commodity,Gas Works Gas,88012226.00304055
China,Commodity,Gas/Diesel Oil,125929498630.4941
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,155764110966.93674
China,Commodity,Health and social work services (85),314547443839.2848
China,Commodity,Heavy Fuel Oil,10457028975.163717
China,Commodity,Hotel and restaurant services (55),391544886719.6334
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,2429633610.850748
China,Commodity,Inland water transportation services,3109941064.9970646
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123042417627.41466
China,Commodity,Intert/metal waste for treatment: incineration,331060847.77174723
China,Commodity,Iron ores,8128896473.755104
China,Commodity,Kerosene,5342465070.446895
China,Commodity,Kerosene Type Jet Fuel,7133265446.603939
China,Commodity,"Lead, zinc and tin and products thereof",34249634026.903862
China,Commodity,"Lead, zinc and tin ores and concentrates",4275804507.5683203
China,Commodity,Leather and leather products (19),108002897237.47134
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),33816644349.585724
China,Commodity,Lubricants,12491496314.08816
China,Commodity,Machinery and equipment n.e.c. (29),774698297246.0197
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,19849167176.238728
China,Commodity,Meat products nec,38298754592.75702
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87804818500.11978
China,Commodity,Membership organisation services n.e.c. (91),71935872076.45924
China,Commodity,Mono-Si and poli-Si cells,2306527.499409831
China,Commodity,Motor Gasoline,104842292005.87961
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349323705054.34094
China,Commodity,N-fertiliser,221534928.42819527
China,Commodity,Naphtha,40028589752.8058
China,Commodity,Natural Gas Liquids,3453798.7132577174
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897654477.433937
China,Commodity,Neodymium,2061292.9594009533
China,Commodity,Nickel ores and concentrates,5236021817.225713
China,Commodity,Non-specified Petroleum Products,4188702350.447368
China,Commodity,Nuclear fuel,48273237.53288057
China,Commodity,Office machinery and computers (30),334352443507.84644
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,20672120631.591873
China,Commodity,Oil/hazardous waste for treatment: incineration,585681537.479472
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,190342909648.18655
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),381698719203.1597
China,Commodity,Other land transportation services,125772718104.76245
China,Commodity,Other non-ferrous metal ores and concentrates,47474918827.61568
China,Commodity,Other non-ferrous metal products,66490041686.17665
China,Commodity,Other non-metallic mineral products,107652023710.5531
China,Commodity,Other services (93),147442904980.45288
China,Commodity,Other transport equipment (35),268000574072.21588
China,Commodity,Other waste for treatment: waste water treatment,14339069581.77319
China,Commodity,Oxygen Steel Furnace Gas,1364561.5949716847
China,Commodity,P- and other fertiliser,39178159358.45218
China,Commodity,PMG generators,47796185.32186406
China,Commodity,Paddy rice,29704458910.79187
China,Commodity,Paper and paper products,133233082358.25766
China,Commodity,Paper and wood waste for treatment: composting and land application,134921869.59080952
China,Commodity,Paper for treatment: landfill,2964667481.4514523
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2253672683.3525524
China,Commodity,Paraffin Waxes,7117138328.539163
China,Commodity,Patent Fuel,327237766.34964204
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2313642053.6147256
China,Commodity,Photovoltaic modules,15958718.48744577
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,57000679880.04106
China,Commodity,Plant-based fibers,22664251792.453537
China,Commodity,Plastic waste for treatment: incineration,533309331.0380998
China,Commodity,Plastic waste for treatment: landfill,2331591219.4414463
China,Commodity,"Plastics, basic",75457632908.05331
China,Commodity,Post and telecommunication services (64),12258328118.408356
China,Commodity,Poultry,43841687179.01444
China,Commodity,Precious metal ores and concentrates,25595544682.92674
China,Commodity,Precious metals,43982426781.62508
China,Commodity,Printed matter and recorded media (22),132627848243.8104
China,Commodity,Private households with employed persons (95),26011880725.754448
China,Commodity,Processed rice,21194180098.180008
China,Commodity,"Products of forestry, logging and related services (02)",39196345545.14958
China,Commodity,Products of meat cattle,2731480567.456828
China,Commodity,Products of meat pigs,10575590773.503183
China,Commodity,Products of meat poultry,9650917275.676487
China,Commodity,Public administration and defence services; compulsory social security services (75),440827404087.51263
China,Commodity,Pulp,2340512917.126155
China,Commodity,"Radio, television and communication equipment and apparatus (32)",355407049760.3192
China,Commodity,Railway transportation services,41440472065.5462
China,Commodity,Raw milk,16360789290.341843
China,Commodity,Raw silicon,1187400.0809182494
China,Commodity,Real estate services (70),285392699956.0429
China,Commodity,"Recreational, cultural and sporting services (92)",84597372844.2749
China,Commodity,Refinery Feedstocks,129325675.94517595
China,Commodity,Refinery Gas,998093916.9539757
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33363623370.42923
China,Commodity,Research and development services (73),40974784547.22101
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140105262434.37506
China,Commodity,Retail trade services of motor fuel,3768398065.368349
China,Commodity,Rubber and plastic products (25),429372179970.0271
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67020198022.02304
China,Commodity,Sand and clay,55834937395.14209
China,Commodity,Sea and coastal water transportation services,51364451329.251625
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,36373660791.62008
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),64717498863.42309
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,7060995308.472218
China,Commodity,Stone,19225368881.189014
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,4618808890.612455
China,Commodity,"Sugar cane, sugar beet",13084258402.192064
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),217902606154.95978
China,Commodity,Textiles (17),455183609950.4215
China,Commodity,Textiles waste for treatment: incineration,529947241.2947259
China,Commodity,Textiles waste for treatment: landfill,1022523327.3614484
China,Commodity,Tobacco products (16),10767886473.792402
China,Commodity,Transmission services of electricity,60220959557.35333
China,Commodity,Transportation services via pipelines,4420262908.349911
China,Commodity,Uranium and thorium ores (12),913620149.5527954
China,Commodity,"Vegetables, fruit, nuts",193075455802.87756
China,Commodity,Wearing apparel; furs (18),228964687330.26022
China,Commodity,Wheat,17504218040.93406
China,Commodity,White Spirit & SBP,1395644375.79476
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",212933240986.89502
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),11320508474.580431
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,608297223.3244034
China,Commodity,Wood waste for treatment: landfill,1212475866.238506
China,Commodity,"Wool, silk-worm cocoons",3777069809.3251505
China,Commodity,products of Vegetable oils and fats,25879007715.82728
EU27+UK,Commodity,Additives/Blending Components,303489299.6168149
EU27+UK,Commodity,Air transport services (62),178580733348.00995
EU27+UK,Commodity,Aluminium and aluminium products,61035439560.89781
EU27+UK,Commodity,Aluminium ores and concentrates,229225277.12290227
EU27+UK,Commodity,Animal products nec,1553002613.041206
EU27+UK,Commodity,Anthracite,1921299002.6059802
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,91075469.02804449
EU27+UK,Commodity,BKB/Peat Briquettes,1413503464.814548
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196884635690.4668
EU27+UK,Commodity,Beverages,122521484743.56407
EU27+UK,Commodity,Biodiesels,1612030045.096412
EU27+UK,Commodity,Biogas,3040731516.626579
EU27+UK,Commodity,Biogasoline,789357792.0229136
EU27+UK,Commodity,Bitumen,3349054258.3511534
EU27+UK,Commodity,Blast Furnace Gas,1768987112.028682
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14284528612.800663
EU27+UK,Commodity,Cattle,25413979690.63134
EU27+UK,Commodity,"Cement, lime and plaster",126531668447.43616
EU27+UK,Commodity,Ceramic goods,27116216995.92347
EU27+UK,Commodity,Cereal grains nec,31370225714.139015
EU27+UK,Commodity,Charcoal,210050344.888742
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13432042177.229944
EU27+UK,Commodity,Chemicals nec,155209752277.56705
EU27+UK,Commodity,Coal Tar,236368697.90141284
EU27+UK,Commodity,Coke Oven Coke,4474995389.059523
EU27+UK,Commodity,Coke oven gas,541675953.544455
EU27+UK,Commodity,Coking Coal,1715893500.9465861
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",73357497867.2522
EU27+UK,Commodity,Computer and related services (72),455965687972.3176
