Region,Level,Item,production
RoW,Activity,Precious metals production,84147456895.03171
RoW,Activity,Private households with employed persons (95),136480547541.64526
RoW,Activity,Processed rice,123397428135.54904
RoW,Activity,Processing of Food products nec,856625280008.928
RoW,Activity,Processing of dairy products,154006414191.3233
RoW,Activity,Processing of meat cattle,90762624675.18208
RoW,Activity,Processing of meat pigs,58448868964.75372
RoW,Activity,Processing of meat poultry,58375659197.449326
RoW,Activity,Processing of nuclear fuel,8777814317.811413
RoW,Activity,Processing vegetable oils and fats,165143131923.77368
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,21163290.97184115
RoW,Activity,Production of electricity by Geothermal,3049353170.321627
RoW,Activity,Production of electricity by biomass and waste,7417374648.919962
RoW,Activity,Production of electricity by coal,164677312557.15326
RoW,Activity,Production of electricity by gas,185141114158.8541
RoW,Activity,Production of electricity by hydro,96207340531.7988
RoW,Activity,Production of electricity by nuclear,77405674961.21469
RoW,Activity,Production of electricity by petroleum and other oil derivatives,72053178485.54202
RoW,Activity,Production of electricity by solar photovoltaic,585060533.4867773
RoW,Activity,Production of electricity by solar thermal,454683.0118703733
RoW,Activity,"Production of electricity by tide, wave, ocean",38876098.74196891
RoW,Activity,Production of electricity by wind,2966146610.9925003
RoW,Activity,Production of electricity nec,4031278523.8598833
RoW,Activity,Production of meat products nec,70393665909.39114
RoW,Activity,Production of mono-Si and poli-Si cells,942701.7487952808
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,9854465.80117185
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),3000999961817.741
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",370526162518.2074
RoW,Activity,Pulp,45254005318.742935
RoW,Activity,Quarrying of sand and clay,93764090910.93301
RoW,Activity,Quarrying of stone,61691678023.6812
RoW,Activity,Raw milk,261944317810.35938
RoW,Activity,Re-processing of ash into clinker,1559588200.6226616
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3432767487.459405
RoW,Activity,Re-processing of secondary construction material into aggregates,1654605.3322242992
RoW,Activity,Re-processing of secondary copper into new copper,2110481233.881265
RoW,Activity,Re-processing of secondary glass into new glass,660751776.0165913
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",1038055886.0550275
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1389687452.4714074
RoW,Activity,Re-processing of secondary paper into new pulp,3832817955.6035786
RoW,Activity,Re-processing of secondary plastic into new plastic,342523252.07739353
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.03345373330283648
RoW,Activity,Re-processing of secondary steel into new steel,61139881939.136086
RoW,Activity,Re-processing of secondary wood material into new wood material,13686090152.727089
RoW,Activity,Real estate activities (70),2576644837918.059
RoW,Activity,"Recreational, cultural and sporting activities (92)",723852247264.1694
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,40374037448.89706
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),450322201879.17944
RoW,Activity,Research and development (73),494698040532.29944
RoW,Activity,Retail sale of automotive fuel,34424323192.999954
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1312880166552.2163
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",840127875620.1768
RoW,Activity,Sea and coastal water transport,306520509045.2877
RoW,Activity,Steam and hot water supply,14953940072.941776
RoW,Activity,Sugar refining,83624644503.48877
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),907100733828.8148
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",116433364245.66258
RoW,Activity,Transmission of electricity,78491850777.6058
RoW,Activity,Transport via pipelines,53015473932.72891
RoW,Activity,Transport via railways,358795544222.8628
RoW,Activity,"Waste water treatment, food",82578282441.25255
RoW,Activity,"Waste water treatment, other",145039490518.62097
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1977459414098.1484
RoW,Activity,"Wool, silk-worm cocoons",5077151016.006723
USA,Activity,Activities auxiliary to financial intermediation (67),745367055902.8416
USA,Activity,Activities of membership organisation n.e.c. (91),247000004886.4054
USA,Activity,Air transport (62),266937400099.8322
USA,Activity,Aluminium production,54981890947.03113
USA,Activity,Animal products nec,9905535861.748777
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",29035461276.452263
USA,Activity,Casting of metals,48130644144.631065
USA,Activity,Cattle farming,53611517411.314735
USA,Activity,Chemicals nec,734961503198.3655
USA,Activity,"Collection, purification and distribution of water (41)",35466836972.02939
USA,Activity,"Composting of food waste, incl. land application",463519210.3911387
USA,Activity,"Composting of paper and wood, incl. land application",9644706756.412468
USA,Activity,Computer and related activities (72),828220304478.1702
USA,Activity,Construction (45),1568776905366.378
USA,Activity,Copper production,26879502720.660114
USA,Activity,Cultivation of cereal grains nec,45264943224.85448
USA,Activity,Cultivation of crops nec,44097241347.37492
USA,Activity,Cultivation of oil seeds,29767443883.59851
USA,Activity,Cultivation of paddy rice,6296637558.708372
USA,Activity,Cultivation of plant-based fibers,7115825297.000925
USA,Activity,"Cultivation of sugar cane, sugar beet",3301276313.3680468
USA,Activity,"Cultivation of vegetables, fruit, nuts",89708829085.31328
USA,Activity,Cultivation of wheat,14446818839.717045
USA,Activity,Distribution and trade of electricity,120843884950.4076
USA,Activity,Education (80),341392336490.7184
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",159611546393.23428
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",137491819261.57214
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16232869515.953457
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",980546049030.6132
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6070916090.297924
USA,Activity,"Forestry, logging and related service activities (02)",68087236226.19101
USA,Activity,Health and social work (85),2157865818138.3848
USA,Activity,Hotels and restaurants (55),1571157827861.3374
USA,Activity,Incineration of waste: Food,3159041189.657241
USA,Activity,Incineration of waste: Metals and Inert materials,4040570763.586593
USA,Activity,Incineration of waste: Oil/Hazardous waste,598349572.1019502
USA,Activity,Incineration of waste: Paper,5343655001.261591
USA,Activity,Incineration of waste: Plastic,10331112592.588316
USA,Activity,Incineration of waste: Textiles,1573471439.523668
USA,Activity,Incineration of waste: Wood,1972885322.255681
USA,Activity,Inland water transport,9825561957.432745
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",766989265075.6714
USA,Activity,Landfill of waste: Food,7603270121.040657
USA,Activity,Landfill of waste: Inert/metal/hazardous,11953126389.88924
USA,Activity,Landfill of waste: Paper,9262674324.887356
USA,Activity,Landfill of waste: Plastic,7049624857.700432
USA,Activity,Landfill of waste: Textiles,2537721878.345196
USA,Activity,Landfill of waste: Wood,3246732652.6575675
USA,Activity,"Lead, zinc and tin production",1319924352.4978974
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,133290507098.56981
USA,Activity,Manufacture of beverages,120878876557.74992
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9528217433.441502
USA,Activity,"Manufacture of cement, lime and plaster",73581344625.9842
USA,Activity,Manufacture of ceramic goods,5950124333.850197
USA,Activity,Manufacture of coke oven products,264373486.5798373
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),157355717400.21503
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",397218794441.93005
USA,Activity,Manufacture of fish products,16431390496.650211
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),244561528958.51883
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,128430937892.0642
USA,Activity,Manufacture of glass and glass products,37246504484.159256
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),592970020870.1965
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",269673539652.87567
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737549922489.056
USA,Activity,Manufacture of office machinery and computers (30),126509151909.60884
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,23912007785.24187
USA,Activity,Manufacture of other transport equipment (35),294343466639.0526
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",331675578066.0852
USA,Activity,Manufacture of rubber and plastic products (25),271391198444.98526
USA,Activity,Manufacture of textiles (17),124694675359.65196
USA,Activity,Manufacture of tobacco products (16),66081543315.9098
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),49793759317.108734
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",130923596813.71748
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,308909546.4743917
USA,Activity,Mining of aluminium ores and concentrates,128381750.69019479
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6466674426.680128
USA,Activity,Mining of coal and lignite; extraction of peat (10),63412156690.72713
USA,Activity,Mining of copper ores and concentrates,5970529721.395981
USA,Activity,Mining of iron ores,16150166025.994102
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",805032143.3274198
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,305798290.5967201
USA,Activity,Mining of precious metal ores and concentrates,5062648043.867615
USA,Activity,Mining of uranium and thorium ores (12),1492564548.406433
USA,Activity,N-fertiliser,629961386.0600117
USA,Activity,Other business activities (74),3068589231544.842
USA,Activity,Other land transport,574242885938.145
USA,Activity,Other non-ferrous metal production,7039146766.195395
USA,Activity,Other service activities (93),257133815593.56888
USA,Activity,P- and other fertiliser,17914855856.992073
USA,Activity,Paper,227263210766.93372
USA,Activity,Petroleum Refinery,437096938705.90686
USA,Activity,Pigs farming,21516631867.822586
USA,Activity,"Plastics, basic",71366444831.55673
USA,Activity,Post and telecommunications (64),1801796658956.3618
USA,Activity,Poultry farming,37473978499.847885
USA,Activity,Precious metals production,17387804986.108498
USA,Activity,Private households with employed persons (95),29487693901.198074
USA,Activity,Processed rice,1879170676.3802354
USA,Activity,Processing of Food products nec,399836996461.1655
USA,Activity,Processing of dairy products,104473723063.94019
USA,Activity,Processing of meat cattle,62229111081.70066
USA,Activity,Processing of meat pigs,50285220081.32251
USA,Activity,Processing of meat poultry,62880327148.44362
USA,Activity,Processing of nuclear fuel,270337170.6080717
USA,Activity,Processing vegetable oils and fats,34797338912.80628
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,4232658.194368012
USA,Activity,Production of electricity by Geothermal,712300020.0269682
USA,Activity,Production of electricity by biomass and waste,3009839542.4991236
USA,Activity,Production of electricity by coal,90433735232.38132
USA,Activity,Production of electricity by gas,41837326816.79546
USA,Activity,Production of electricity by hydro,11274294904.23064
USA,Activity,Production of electricity by nuclear,34998154756.1741
USA,Activity,Production of electricity by petroleum and other oil derivatives,2992920685.672659
USA,Activity,Production of electricity by solar photovoltaic,87893515.03637242
USA,Activity,Production of electricity by solar thermal,31328938.928518727
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2261476614.6085205
USA,Activity,Production of electricity nec,207449577.44024387
USA,Activity,Production of meat products nec,34454263018.36516
USA,Activity,Production of mono-Si and poli-Si cells,2501243.530762381
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,1176652.6329757278
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),4064200243135.7983
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",240252672028.05563
USA,Activity,Pulp,10227823121.165943
USA,Activity,Quarrying of sand and clay,18609117378.491596
USA,Activity,Quarrying of stone,22590250360.36487
USA,Activity,Raw milk,36302618678.44452
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2941540333201.1787
USA,Activity,"Recreational, cultural and sporting activities (92)",496372249211.20544
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,9301804293.65122
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),450629243454.3677
USA,Activity,Research and development (73),197552122734.26215
USA,Activity,Retail sale of automotive fuel,3144580788.9545603
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",193625986771.32776
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",803044530169.5579
USA,Activity,Sea and coastal water transport,35934712128.396126
USA,Activity,Steam and hot water supply,1024642181.5031048
USA,Activity,Sugar refining,12144891455.965012
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),375626860334.12775
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11479044646.551546
USA,Activity,Transmission of electricity,26175067381.005535
USA,Activity,Transport via pipelines,17660502633.49506
USA,Activity,Transport via railways,89719195140.84013
USA,Activity,"Waste water treatment, food",26108199495.512444
USA,Activity,"Waste water treatment, other",7596016102.067115
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",942159308773.3138
USA,Activity,"Wool, silk-worm cocoons",22418044.127964184
China,Commodity,Additives/Blending Components,1242194.2489353574
China,Commodity,Air transport services (62),125792044465.88396
China,Commodity,Aluminium and aluminium products,252088444928.91193
China,Commodity,Aluminium ores and concentrates,2682951295.8989286
China,Commodity,Animal products nec,52392775175.941895
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,456286955.21871257
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1383925383618.979
China,Commodity,Beverages,65604025457.34595
China,Commodity,Biodiesels,453322131.0310541
China,Commodity,Biogas,2745814565.617238
China,Commodity,Biogasoline,3144507321.403351
China,Commodity,Bitumen,6863061607.202137
China,Commodity,Blast Furnace Gas,2423725573.27355
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",12187074399.093866
China,Commodity,Cattle,32155213583.08684
China,Commodity,"Cement, lime and plaster",124083225512.02649
China,Commodity,Ceramic goods,347168375632.2407
China,Commodity,Cereal grains nec,67488501349.33222
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4403989945.013429
China,Commodity,Chemicals nec,1280481293358.9634
China,Commodity,Coal Tar,9419538401.741156
China,Commodity,Coke Oven Coke,86434028527.8359
China,Commodity,Coke oven gas,1538462994.7019722
China,Commodity,Coking Coal,36293237190.884895
China,Commodity,"Collected and purified water, distribution services of water (41)",19208071105.05445
China,Commodity,Computer and related services (72),646822474099.9253
China,Commodity,Construction work (45),3197109015564.56
China,Commodity,Copper ores and concentrates,35640446363.26994
China,Commodity,Copper products,169756395516.80292
China,Commodity,Crops nec,100552956563.33304
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",147587037123.53378
China,Commodity,DFIG generators,49334449.72019316
China,Commodity,Dairy products,20871573847.915115
China,Commodity,Distribution and trade services of electricity,126527626512.53899
China,Commodity,Distribution services of gaseous fuels through mains,9660515601.331047
China,Commodity,Dysprosium,2114275.7838920676
China,Commodity,Education services (80),1127556584206.9858
China,Commodity,Electrical machinery and apparatus n.e.c. (31),1119308437642.811
China,Commodity,Electricity by Geothermal,10440841.36118954
China,Commodity,Electricity by biomass and waste,209762107.034431
China,Commodity,Electricity by coal,240827238617.83487
China,Commodity,Electricity by gas,4571801393.095308
China,Commodity,Electricity by hydro,47596810997.934814
China,Commodity,Electricity by nuclear,6394944017.370674
China,Commodity,Electricity by petroleum and other oil derivatives,1363052647.0050538
China,Commodity,Electricity by solar photovoltaic,9876976.410565756
China,Commodity,Electricity by solar thermal,125867.50490903512
China,Commodity,"Electricity by tide, wave, ocean",1378918.8187925094
China,Commodity,Electricity by wind,539588252.4687321
China,Commodity,Electricity nec,1663825824.0876057
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",660068080598.6715
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",701072125860.5685
China,Commodity,Fish and other fishing products; services incidental of fishing (05),306037518871.78723
China,Commodity,Fish products,482483289691.03625
China,Commodity,Food products nec,750631664680.6816
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1564210410.1942043
China,Commodity,Food waste for treatment: incineration,7218483870.690594
China,Commodity,Food waste for treatment: landfill,21507296342.676888
China,Commodity,Food waste for treatment: waste water treatment,23854939774.27948
China,Commodity,Foundry work services,106344873229.70773
China,Commodity,Furniture; other manufactured goods n.e.c. (36),678466340736.1702
China,Commodity,Gas Coke,868531772.4665489
China,Commodity,Gas Works Gas,129735032.37365068
China,Commodity,Gas/Diesel Oil,242203619633.67084
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,341074027042.6353
China,Commodity,Health and social work services (85),938360274273.884
China,Commodity,Heavy Fuel Oil,21049954271.614067
China,Commodity,Hotel and restaurant services (55),945725844414.7876
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,7902601179.893951
China,Commodity,Inland water transportation services,7075618863.480365
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",338670921481.9061
China,Commodity,Intert/metal waste for treatment: incineration,1007823670.404003
China,Commodity,Iron ores,10176938051.90543
China,Commodity,Kerosene,10571338522.1063
China,Commodity,Kerosene Type Jet Fuel,15269749568.31142
China,Commodity,"Lead, zinc and tin and products thereof",67216034258.04378
China,Commodity,"Lead, zinc and tin ores and concentrates",5566587245.6622
China,Commodity,Leather and leather products (19),225741577564.2215
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),64110688856.33667
China,Commodity,Lubricants,23960134795.740257
China,Commodity,Machinery and equipment n.e.c. (29),1592453402128.8699
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,43412314439.83814
China,Commodity,Meat products nec,84930954310.65634
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",168276953886.78247
China,Commodity,Membership organisation services n.e.c. (91),207353235183.24783
China,Commodity,Mono-Si and poli-Si cells,5293199.3934795745
China,Commodity,Motor Gasoline,227788792766.12018
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",766124808485.4889
China,Commodity,N-fertiliser,571747220.7872982
China,Commodity,Naphtha,78752540591.56104
China,Commodity,Natural Gas Liquids,3659934.624409005
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6724619524.071459
China,Commodity,Neodymium,5932572.348558439
China,Commodity,Nickel ores and concentrates,5978424069.178259
China,Commodity,Non-specified Petroleum Products,13977147298.734295
China,Commodity,Nuclear fuel,116257126.60728723
China,Commodity,Office machinery and computers (30),663178861865.3511
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,42715960093.1653
China,Commodity,Oil/hazardous waste for treatment: incineration,1831644890.786106
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,158903698250.24728
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),1007902634256.4458
China,Commodity,Other land transportation services,286307792726.3526
China,Commodity,Other non-ferrous metal ores and concentrates,40965365245.55613
China,Commodity,Other non-ferrous metal products,104171675908.55157
China,Commodity,Other non-metallic mineral products,245218044652.90677
China,Commodity,Other services (93),433178778617.9116
China,Commodity,Other transport equipment (35),566169762483.2421
China,Commodity,Other waste for treatment: waste water treatment,44489864221.6946
China,Commodity,Oxygen Steel Furnace Gas,20898.65086918823
China,Commodity,P- and other fertiliser,63268106332.51021
China,Commodity,PMG generators,137561391.31696802
China,Commodity,Paddy rice,56034789185.96065
China,Commodity,Paper and paper products,274424742690.4438
China,Commodity,Paper and wood waste for treatment: composting and land application,392341868.7455606
China,Commodity,Paper for treatment: landfill,9217592597.290047
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,7238219593.328306
China,Commodity,Paraffin Waxes,12307413632.554916
China,Commodity,Patent Fuel,374538993.9589095
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,3848125837.691131
China,Commodity,Photovoltaic modules,36623313.2013701
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,122382279289.589
China,Commodity,Plant-based fibers,58400787549.423935
China,Commodity,Plastic waste for treatment: incineration,1520647988.3785312
China,Commodity,Plastic waste for treatment: landfill,7691562566.0248785
China,Commodity,"Plastics, basic",150574229070.83414
China,Commodity,Post and telecommunication services (64),28376535202.102707
China,Commodity,Poultry,71644607988.8503
China,Commodity,Precious metal ores and concentrates,30929770320.879326
China,Commodity,Precious metals,76898912902.27454
China,Commodity,Printed matter and recorded media (22),279638419772.39453
China,Commodity,Private households with employed persons (95),64048589132.058716
China,Commodity,Processed rice,45647035779.385544
China,Commodity,"Products of forestry, logging and related services (02)",74568286191.3976
China,Commodity,Products of meat cattle,5113380445.598306
China,Commodity,Products of meat pigs,19542739547.00833
China,Commodity,Products of meat poultry,21195315514.804146
China,Commodity,Public administration and defence services; compulsory social security services (75),1242669343330.8645
China,Commodity,Pulp,4463036209.470858
China,Commodity,"Radio, television and communication equipment and apparatus (32)",781405544548.8682
China,Commodity,Railway transportation services,82026109722.63614
China,Commodity,Raw milk,38154327620.04123
China,Commodity,Raw silicon,2724938.4148865556
China,Commodity,Real estate services (70),1025203336772.1797
China,Commodity,"Recreational, cultural and sporting services (92)",242942417819.6331
China,Commodity,Refinery Feedstocks,265921811.00669584
China,Commodity,Refinery Gas,1886178632.6148012
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),108099458221.42436
China,Commodity,Research and development services (73),123965616158.21503
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",414437934120.31165
China,Commodity,Retail trade services of motor fuel,8370721867.313677
China,Commodity,Rubber and plastic products (25),864363298386.7351
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",155646265027.80115
China,Commodity,Sand and clay,47414122404.231
China,Commodity,Sea and coastal water transportation services,98138541316.32161
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,75928430394.1367
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),202335368117.96643
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6237964931.196769
China,Commodity,Stone,17649735951.110386
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,8727473941.517519
China,Commodity,"Sugar cane, sugar beet",24676057282.924408
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),507199969256.556
China,Commodity,Textiles (17),949294157206.7618
China,Commodity,Textiles waste for treatment: incineration,1623906496.2945716
China,Commodity,Textiles waste for treatment: landfill,3311247589.5143147
China,Commodity,Tobacco products (16),26289868449.072655
China,Commodity,Transmission services of electricity,51807164158.50094
China,Commodity,Transportation services via pipelines,9625361016.08287
China,Commodity,Uranium and thorium ores (12),1160233864.3454952
China,Commodity,"Vegetables, fruit, nuts",312853849506.0885
China,Commodity,Wearing apparel; furs (18),502845329120.6737
China,Commodity,Wheat,35926762674.50087
China,Commodity,White Spirit & SBP,2985940213.6403604
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",546179866856.1792
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24429296818.81712
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,1915059476.6316233
China,Commodity,Wood waste for treatment: landfill,3815696204.6065454
China,Commodity,"Wool, silk-worm cocoons",7725375179.232122
China,Commodity,products of Vegetable oils and fats,50440781382.21788
EU27+UK,Commodity,Additives/Blending Components,464321313.72295606
EU27+UK,Commodity,Air transport services (62),243931316741.82922
EU27+UK,Commodity,Aluminium and aluminium products,78481586547.4011
EU27+UK,Commodity,Aluminium ores and concentrates,230990834.83621967
EU27+UK,Commodity,Animal products nec,1951465660.1776915
EU27+UK,Commodity,Anthracite,2165816947.67448
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,95071404.02999067
EU27+UK,Commodity,BKB/Peat Briquettes,1360797472.388914
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,228258416975.3366
EU27+UK,Commodity,Beverages,165761825145.30777
EU27+UK,Commodity,Biodiesels,1951363010.3301518
EU27+UK,Commodity,Biogas,3783882056.7872095
EU27+UK,Commodity,Biogasoline,871540714.1734333
EU27+UK,Commodity,Bitumen,3666602614.8435726
EU27+UK,Commodity,Blast Furnace Gas,1793534086.7049437
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",16699081018.350826
EU27+UK,Commodity,Cattle,30161299900.751343
EU27+UK,Commodity,"Cement, lime and plaster",147499950641.17126
EU27+UK,Commodity,Ceramic goods,32890898822.551476
EU27+UK,Commodity,Cereal grains nec,37481819709.99249
EU27+UK,Commodity,Charcoal,199596676.26394206
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15421653545.19259
EU27+UK,Commodity,Chemicals nec,233147919507.97662
EU27+UK,Commodity,Coal Tar,462582360.9705514
EU27+UK,Commodity,Coke Oven Coke,5348595688.1499195
EU27+UK,Commodity,Coke oven gas,509647202.0832708
EU27+UK,Commodity,Coking Coal,2547124282.7699294
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",81016082002.592
