Region,Level,Item,production
RoW,Activity,Precious metals production,78242462761.47174
RoW,Activity,Private households with employed persons (95),123883830612.35666
RoW,Activity,Processed rice,113194448967.07324
RoW,Activity,Processing of Food products nec,820061900653.5115
RoW,Activity,Processing of dairy products,147213483338.6614
RoW,Activity,Processing of meat cattle,83385468468.60074
RoW,Activity,Processing of meat pigs,57769833048.51927
RoW,Activity,Processing of meat poultry,55161580277.70935
RoW,Activity,Processing of nuclear fuel,9764846460.636883
RoW,Activity,Processing vegetable oils and fats,162945927097.7826
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,21385613.77428673
RoW,Activity,Production of electricity by Geothermal,2990170921.677266
RoW,Activity,Production of electricity by biomass and waste,7225021793.125441
RoW,Activity,Production of electricity by coal,157009954007.4679
RoW,Activity,Production of electricity by gas,179028290741.44812
RoW,Activity,Production of electricity by hydro,97308361574.05112
RoW,Activity,Production of electricity by nuclear,73293977740.14597
RoW,Activity,Production of electricity by petroleum and other oil derivatives,68488851019.94136
RoW,Activity,Production of electricity by solar photovoltaic,636836058.8992622
RoW,Activity,Production of electricity by solar thermal,437009.7291194954
RoW,Activity,"Production of electricity by tide, wave, ocean",37076120.991740115
RoW,Activity,Production of electricity by wind,3015315968.5574665
RoW,Activity,Production of electricity nec,3967005740.143367
RoW,Activity,Production of meat products nec,67872637133.21073
RoW,Activity,Production of mono-Si and poli-Si cells,938783.3679180077
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,9813505.284868147
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2939599554855.896
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",345289965357.53796
RoW,Activity,Pulp,43948492868.06149
RoW,Activity,Quarrying of sand and clay,91488910041.8693
RoW,Activity,Quarrying of stone,58599955993.35265
RoW,Activity,Raw milk,239507354658.54163
RoW,Activity,Re-processing of ash into clinker,1510360379.4547863
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3339649649.5238175
RoW,Activity,Re-processing of secondary construction material into aggregates,1533752.332938277
RoW,Activity,Re-processing of secondary copper into new copper,2017476767.6811166
RoW,Activity,Re-processing of secondary glass into new glass,782563548.9989724
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",993568659.6247449
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1384161519.5462403
RoW,Activity,Re-processing of secondary paper into new pulp,3687395488.265228
RoW,Activity,Re-processing of secondary plastic into new plastic,390329368.9263035
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.03149818688766916
RoW,Activity,Re-processing of secondary steel into new steel,62254136062.61458
RoW,Activity,Re-processing of secondary wood material into new wood material,13508109707.802994
RoW,Activity,Real estate activities (70),2459721723899.1006
RoW,Activity,"Recreational, cultural and sporting activities (92)",670820876983.6146
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,39420011214.416885
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),410816962061.6068
RoW,Activity,Research and development (73),432605051105.9591
RoW,Activity,Retail sale of automotive fuel,31477358176.231598
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1240017564429.9268
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",830049840758.3817
RoW,Activity,Sea and coastal water transport,283745283012.4503
RoW,Activity,Steam and hot water supply,14170401445.637466
RoW,Activity,Sugar refining,77956561787.01009
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),844074642168.8511
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",105454286102.55359
RoW,Activity,Transmission of electricity,75733095169.39207
RoW,Activity,Transport via pipelines,51263648730.214386
RoW,Activity,Transport via railways,334401148662.91296
RoW,Activity,"Waste water treatment, food",75730679730.622
RoW,Activity,"Waste water treatment, other",132723051431.43507
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1700572353589.2168
RoW,Activity,"Wool, silk-worm cocoons",4951187580.478616
USA,Activity,Activities auxiliary to financial intermediation (67),621308452713.1223
USA,Activity,Activities of membership organisation n.e.c. (91),236555628189.21945
USA,Activity,Air transport (62),228208306622.06158
USA,Activity,Aluminium production,47349567426.42542
USA,Activity,Animal products nec,10319922381.509048
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",27443188956.631096
USA,Activity,Casting of metals,43659323376.76079
USA,Activity,Cattle farming,54089393441.89735
USA,Activity,Chemicals nec,597949748388.0668
USA,Activity,"Collection, purification and distribution of water (41)",37993845599.806725
USA,Activity,"Composting of food waste, incl. land application",390671558.1206322
USA,Activity,"Composting of paper and wood, incl. land application",9173078456.927593
USA,Activity,Computer and related activities (72),784055944751.6136
USA,Activity,Construction (45),1473526874577.0303
USA,Activity,Copper production,20804279429.367523
USA,Activity,Cultivation of cereal grains nec,45884283761.65024
USA,Activity,Cultivation of crops nec,44256762335.51781
USA,Activity,Cultivation of oil seeds,28912812427.790077
USA,Activity,Cultivation of paddy rice,4525985310.758818
USA,Activity,Cultivation of plant-based fibers,6689215350.416475
USA,Activity,"Cultivation of sugar cane, sugar beet",3338342382.970498
USA,Activity,"Cultivation of vegetables, fruit, nuts",94327807550.87756
USA,Activity,Cultivation of wheat,14345267770.418642
USA,Activity,Distribution and trade of electricity,129507503577.93011
USA,Activity,Education (80),327433978781.09656
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",158325674117.495
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",115815685261.22905
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16508402365.713366
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",918530354420.0789
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5915482298.612669
USA,Activity,"Forestry, logging and related service activities (02)",68204028504.43745
USA,Activity,Health and social work (85),2106102603817.587
USA,Activity,Hotels and restaurants (55),1412910892963.7947
USA,Activity,Incineration of waste: Food,2990568531.5982103
USA,Activity,Incineration of waste: Metals and Inert materials,3859842578.100553
USA,Activity,Incineration of waste: Oil/Hazardous waste,502273916.50235915
USA,Activity,Incineration of waste: Paper,5126032416.823919
USA,Activity,Incineration of waste: Plastic,9866079097.496994
USA,Activity,Incineration of waste: Textiles,1505506498.557169
USA,Activity,Incineration of waste: Wood,1890313521.8911204
USA,Activity,Inland water transport,8788739392.971186
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",719632405924.8162
USA,Activity,Landfill of waste: Food,7236662847.792243
USA,Activity,Landfill of waste: Inert/metal/hazardous,11426089300.08884
USA,Activity,Landfill of waste: Paper,8831126400.176506
USA,Activity,Landfill of waste: Plastic,6715198870.567724
USA,Activity,Landfill of waste: Textiles,2420403531.1270576
USA,Activity,Landfill of waste: Wood,3072716400.7425475
USA,Activity,"Lead, zinc and tin production",1135304613.8123064
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,94365557185.00848
USA,Activity,Manufacture of beverages,118917811120.1765
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8900458645.39974
USA,Activity,"Manufacture of cement, lime and plaster",68829360304.41429
USA,Activity,Manufacture of ceramic goods,5749746543.899376
USA,Activity,Manufacture of coke oven products,87884351.1421907
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),129771509171.52219
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336768221441.7689
USA,Activity,Manufacture of fish products,13431246138.190292
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),249359149338.5833
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,123932027817.74731
USA,Activity,Manufacture of glass and glass products,35802673306.516205
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),429119044155.9818
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",261562605549.0641
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",719113835886.1315
USA,Activity,Manufacture of office machinery and computers (30),126337792002.24991
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,22807430840.153744
USA,Activity,Manufacture of other transport equipment (35),286150052607.021
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",293881887543.72424
USA,Activity,Manufacture of rubber and plastic products (25),243365921927.4686
USA,Activity,Manufacture of textiles (17),120214020435.52582
USA,Activity,Manufacture of tobacco products (16),68270292939.78607
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),50394522750.086815
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",120291190628.94011
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,163938993.50439745
USA,Activity,Mining of aluminium ores and concentrates,111570846.58329368
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5310583563.138918
USA,Activity,Mining of coal and lignite; extraction of peat (10),38043639931.39882
USA,Activity,Mining of copper ores and concentrates,5126072659.994902
USA,Activity,Mining of iron ores,15831103958.232244
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",572275887.0521209
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,227124470.3571032
USA,Activity,Mining of precious metal ores and concentrates,5016943241.835569
USA,Activity,Mining of uranium and thorium ores (12),1380922252.6630464
USA,Activity,N-fertiliser,266233152.52099687
USA,Activity,Other business activities (74),2789396872740.5947
USA,Activity,Other land transport,488346482789.235
USA,Activity,Other non-ferrous metal production,4585544158.694784
USA,Activity,Other service activities (93),247424407710.17838
USA,Activity,P- and other fertiliser,16353260033.628479
USA,Activity,Paper,217650471750.64493
USA,Activity,Petroleum Refinery,396601656847.49084
USA,Activity,Pigs farming,21734728768.858414
USA,Activity,"Plastics, basic",64221283208.874146
USA,Activity,Post and telecommunications (64),1538917619096.6113
USA,Activity,Poultry farming,34863822694.261986
USA,Activity,Precious metals production,12447516173.356918
USA,Activity,Private households with employed persons (95),19697703718.499977
USA,Activity,Processed rice,1804163897.6865249
USA,Activity,Processing of Food products nec,394480403929.57886
USA,Activity,Processing of dairy products,102179123730.5374
USA,Activity,Processing of meat cattle,60737726637.35868
USA,Activity,Processing of meat pigs,48202775356.208084
USA,Activity,Processing of meat poultry,62807871823.35233
USA,Activity,Processing of nuclear fuel,232850213.23562667
USA,Activity,Processing vegetable oils and fats,32625349765.140476
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,4277122.754857125
USA,Activity,Production of electricity by Geothermal,722388940.5861781
USA,Activity,Production of electricity by biomass and waste,3137855904.0300636
USA,Activity,Production of electricity by coal,92429801205.26598
USA,Activity,Production of electricity by gas,47132282183.05333
USA,Activity,Production of electricity by hydro,11943593316.541203
USA,Activity,Production of electricity by nuclear,37299149162.22691
USA,Activity,Production of electricity by petroleum and other oil derivatives,2204444582.791014
USA,Activity,Production of electricity by solar photovoltaic,78891822.50127241
USA,Activity,Production of electricity by solar thermal,27655792.938706763
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2327312258.5711784
USA,Activity,Production of electricity nec,151281660.81949997
USA,Activity,Production of meat products nec,32695531550.913776
USA,Activity,Production of mono-Si and poli-Si cells,2490847.0030876743
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,1171761.8250588682
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3851513862592.461
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",236174731299.04285
USA,Activity,Pulp,9390857071.01653
USA,Activity,Quarrying of sand and clay,16934342742.716984
USA,Activity,Quarrying of stone,22803206825.40464
USA,Activity,Raw milk,36637843046.11476
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2430370898896.0576
USA,Activity,"Recreational, cultural and sporting activities (92)",471752983470.5711
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8463701645.876193
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),416942611467.5835
USA,Activity,Research and development (73),179940535492.79297
USA,Activity,Retail sale of automotive fuel,1263114010.6521556
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",118842011869.32158
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",699645647558.1011
USA,Activity,Sea and coastal water transport,23520903944.74116
USA,Activity,Steam and hot water supply,905254319.9745638
USA,Activity,Sugar refining,11285846846.291653
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),303061148450.6134
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11117564340.758636
USA,Activity,Transmission of electricity,27793723774.174385
USA,Activity,Transport via pipelines,5255567659.057364
USA,Activity,Transport via railways,58536184666.996864
USA,Activity,"Waste water treatment, food",24783050682.217754
USA,Activity,"Waste water treatment, other",7253016146.035524
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",800599522880.5266
USA,Activity,"Wool, silk-worm cocoons",28994607.024838924
China,Commodity,Additives/Blending Components,1237031.0144371637
China,Commodity,Air transport services (62),117278388980.26416
China,Commodity,Aluminium and aluminium products,244871906438.70032
China,Commodity,Aluminium ores and concentrates,3227717267.8479204
China,Commodity,Animal products nec,42633885121.891335
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,422120304.1670949
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1333516565441.5293
China,Commodity,Beverages,68734648803.19852
China,Commodity,Biodiesels,361128642.95608175
China,Commodity,Biogas,1903184703.9225307
China,Commodity,Biogasoline,4951968832.284889
China,Commodity,Bitumen,5675624563.849319
China,Commodity,Blast Furnace Gas,1923235741.3069775
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",10855465938.495811
China,Commodity,Cattle,26115643196.297523
China,Commodity,"Cement, lime and plaster",123714899662.24947
China,Commodity,Ceramic goods,320319118398.823
China,Commodity,Cereal grains nec,63709958264.36368
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",6187348700.630865
China,Commodity,Chemicals nec,1192066851873.124
China,Commodity,Coal Tar,6794931289.424076
China,Commodity,Coke Oven Coke,75762285438.71954
China,Commodity,Coke oven gas,1281733457.420453
China,Commodity,Coking Coal,31430498606.253983
China,Commodity,"Collected and purified water, distribution services of water (41)",15866989386.975546
China,Commodity,Computer and related services (72),562975660149.6711
China,Commodity,Construction work (45),2937472332562.562
China,Commodity,Copper ores and concentrates,35610159791.19684
China,Commodity,Copper products,147994329970.7448
China,Commodity,Crops nec,92099951187.06145
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",138081658623.0379
China,Commodity,DFIG generators,49852713.780990615
China,Commodity,Dairy products,21686116117.705513
China,Commodity,Distribution and trade services of electricity,140229320155.5864
China,Commodity,Distribution services of gaseous fuels through mains,16604777362.418518
China,Commodity,Dysprosium,2136486.493844651
China,Commodity,Education services (80),947623792594.6874
China,Commodity,Electrical machinery and apparatus n.e.c. (31),1044716736009.9913
China,Commodity,Electricity by Geothermal,10826816.333701653
China,Commodity,Electricity by biomass and waste,554953845.4425642
China,Commodity,Electricity by coal,280337053909.8385
China,Commodity,Electricity by gas,5866433386.145692
China,Commodity,Electricity by hydro,56231649695.96556
China,Commodity,Electricity by nuclear,7175227060.704102
China,Commodity,Electricity by petroleum and other oil derivatives,1696783183.9130433
China,Commodity,Electricity by solar photovoltaic,15567722.910829987
China,Commodity,Electricity by solar thermal,118632.05086164783
China,Commodity,"Electricity by tide, wave, ocean",1299367.0405665732
China,Commodity,Electricity by wind,1322723720.7813706
China,Commodity,Electricity nec,2071751834.7305698
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",631971453220.363
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",659939218821.6609
China,Commodity,Fish and other fishing products; services incidental of fishing (05),268195515182.52545
China,Commodity,Fish products,417541400026.9587
China,Commodity,Food products nec,805245893703.6536
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,3673642036.234298
China,Commodity,Food waste for treatment: incineration,11382207368.940895
China,Commodity,Food waste for treatment: landfill,31779371693.22652
China,Commodity,Food waste for treatment: waste water treatment,37015085675.85776
China,Commodity,Foundry work services,96001174000.90863
China,Commodity,Furniture; other manufactured goods n.e.c. (36),721530677742.8079
China,Commodity,Gas Coke,744201206.4674872
China,Commodity,Gas Works Gas,100122920.40037026
China,Commodity,Gas/Diesel Oil,229683606622.02438
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,313451855932.93756
China,Commodity,Health and social work services (85),799410614796.7264
China,Commodity,Heavy Fuel Oil,20165151553.320633
China,Commodity,Hotel and restaurant services (55),853489284470.4218
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,12127017403.387192
China,Commodity,Inland water transportation services,6514017685.864117
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",324475081672.8558
China,Commodity,Intert/metal waste for treatment: incineration,2440500595.033057
China,Commodity,Iron ores,9375232244.162037
China,Commodity,Kerosene,9788596765.411293
China,Commodity,Kerosene Type Jet Fuel,14038502627.542566
China,Commodity,"Lead, zinc and tin and products thereof",62743134171.674934
China,Commodity,"Lead, zinc and tin ores and concentrates",5205416213.585982
China,Commodity,Leather and leather products (19),223744995825.30453
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),60116021995.65794
China,Commodity,Lubricants,22332960285.690086
China,Commodity,Machinery and equipment n.e.c. (29),1480673979361.7188
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,35223184840.23593
China,Commodity,Meat products nec,76402384530.55441
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",153445007720.96494
China,Commodity,Membership organisation services n.e.c. (91),170475557460.01584
China,Commodity,Mono-Si and poli-Si cells,5271197.979660716
China,Commodity,Motor Gasoline,207330394056.02393
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",697581984040.4395
China,Commodity,N-fertiliser,583239724.5778301
China,Commodity,Naphtha,76257795944.20773
China,Commodity,Natural Gas Liquids,612152.9572318092
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",8865340090.948898
China,Commodity,Neodymium,5994894.702487119
China,Commodity,Nickel ores and concentrates,6239955368.775356
China,Commodity,Non-specified Petroleum Products,15365016073.355576
China,Commodity,Nuclear fuel,108506466.87850362
China,Commodity,Office machinery and computers (30),613218449515.7166
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,38603837743.01061
China,Commodity,Oil/hazardous waste for treatment: incineration,3424345432.054118
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,206263362458.58948
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),928959533960.617
China,Commodity,Other land transportation services,267297586384.41632
China,Commodity,Other non-ferrous metal ores and concentrates,54511425103.404495
China,Commodity,Other non-ferrous metal products,110554515617.69434
China,Commodity,Other non-metallic mineral products,216623499986.05988
China,Commodity,Other services (93),370490990523.1248
China,Commodity,Other transport equipment (35),522793488213.62573
China,Commodity,Other waste for treatment: waste water treatment,66481689923.56514
China,Commodity,Oxygen Steel Furnace Gas,18176.083005484197
China,Commodity,P- and other fertiliser,61777497877.25237
China,Commodity,PMG generators,139006489.5328642
China,Commodity,Paddy rice,51270989565.08675
China,Commodity,Paper and paper products,253008167935.03363
China,Commodity,Paper and wood waste for treatment: composting and land application,639685715.1008577
China,Commodity,Paper for treatment: landfill,14277158036.566212
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,11460119151.739872
China,Commodity,Paraffin Waxes,11617602928.37947
China,Commodity,Patent Fuel,326968293.71447235
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,3650662097.92256
China,Commodity,Photovoltaic modules,36471086.80495783
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,104342027121.31674
China,Commodity,Plant-based fibers,50194211112.44461
China,Commodity,Plastic waste for treatment: incineration,2787168063.0102262
China,Commodity,Plastic waste for treatment: landfill,10745260046.324207
China,Commodity,"Plastics, basic",139638215012.7434
China,Commodity,Post and telecommunication services (64),31572670177.1598
China,Commodity,Poultry,62975210647.98984
China,Commodity,Precious metal ores and concentrates,30124282701.496815
China,Commodity,Precious metals,72873654785.3964
China,Commodity,Printed matter and recorded media (22),253532122951.13806
China,Commodity,Private households with employed persons (95),53091476032.13601
China,Commodity,Processed rice,40981011863.35013
China,Commodity,"Products of forestry, logging and related services (02)",66567093354.98039
China,Commodity,Products of meat cattle,6039697298.77566
China,Commodity,Products of meat pigs,21383477487.895027
China,Commodity,Products of meat poultry,22428291791.63333
China,Commodity,Public administration and defence services; compulsory social security services (75),1080126605193.1326
China,Commodity,Pulp,4108554047.4112716
China,Commodity,"Radio, television and communication equipment and apparatus (32)",770979331343.1007
China,Commodity,Railway transportation services,74242302394.6547
China,Commodity,Raw milk,31058599478.5683
China,Commodity,Raw silicon,2713612.0896831863
China,Commodity,Real estate services (70),888744306281.2761
China,Commodity,"Recreational, cultural and sporting services (92)",208290021267.79272
China,Commodity,Refinery Feedstocks,249141708.6718641
China,Commodity,Refinery Gas,1767351676.4031155
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),111998663998.60013
China,Commodity,Research and development services (73),124080679197.89113
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",401337987183.5184
China,Commodity,Retail trade services of motor fuel,10176336354.166672
China,Commodity,Rubber and plastic products (25),814759896419.699
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",151517308529.7347
China,Commodity,Sand and clay,54416902994.667816
China,Commodity,Sea and coastal water transportation services,91867226807.44656
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,80710608829.65117
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),177810657594.5068
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6295726276.016624
China,Commodity,Stone,17266530955.575573
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,9560236831.041035
China,Commodity,"Sugar cane, sugar beet",22437161895.37799
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),456342171386.4568
China,Commodity,Textiles (17),887172593141.7734
China,Commodity,Textiles waste for treatment: incineration,2683206964.6842647
China,Commodity,Textiles waste for treatment: landfill,4727084484.050112
China,Commodity,Tobacco products (16),22127092757.63411
China,Commodity,Transmission services of electricity,52382650313.99376
China,Commodity,Transportation services via pipelines,8656022492.843779
China,Commodity,Uranium and thorium ores (12),1180994099.625847
China,Commodity,"Vegetables, fruit, nuts",284262316637.8844
China,Commodity,Wearing apparel; furs (18),443024051488.1217
China,Commodity,Wheat,31601622027.80434
China,Commodity,White Spirit & SBP,2884113373.2814674
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",378567623735.4602
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),28693608243.93255
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,3128846054.6880083
China,Commodity,Wood waste for treatment: landfill,5796115813.417534
China,Commodity,"Wool, silk-worm cocoons",6484960560.246312
China,Commodity,products of Vegetable oils and fats,48726064865.21924
EU27+UK,Commodity,Additives/Blending Components,455184338.52276504
EU27+UK,Commodity,Air transport services (62),228915713407.21426
EU27+UK,Commodity,Aluminium and aluminium products,76928365745.10611
EU27+UK,Commodity,Aluminium ores and concentrates,244833644.57536608
EU27+UK,Commodity,Animal products nec,1984339966.6398568
EU27+UK,Commodity,Anthracite,2203246390.052128
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,107343979.70362028
EU27+UK,Commodity,BKB/Peat Briquettes,1345178088.9621773
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,224310071703.26453
EU27+UK,Commodity,Beverages,161246922290.48782
EU27+UK,Commodity,Biodiesels,1848659851.9126267
EU27+UK,Commodity,Biogas,3232999904.624692
EU27+UK,Commodity,Biogasoline,844802562.1476674
EU27+UK,Commodity,Bitumen,3570765382.6127105
EU27+UK,Commodity,Blast Furnace Gas,1742966189.0089188
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",16109030648.443419
EU27+UK,Commodity,Cattle,29596346034.418922
EU27+UK,Commodity,"Cement, lime and plaster",141377872659.3255
EU27+UK,Commodity,Ceramic goods,31515513245.04536
EU27+UK,Commodity,Cereal grains nec,35640337528.78519
EU27+UK,Commodity,Charcoal,212686486.52150148
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15284478267.212961
EU27+UK,Commodity,Chemicals nec,226986792703.12408
EU27+UK,Commodity,Coal Tar,450410281.42234844
EU27+UK,Commodity,Coke Oven Coke,5265577333.682225
EU27+UK,Commodity,Coke oven gas,491109203.4854941
EU27+UK,Commodity,Coking Coal,1838686095.865376
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",79915147013.41647
