Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),119034068379.01183
RoW,Activity,Processed rice,108835943701.10231
RoW,Activity,Processing of Food products nec,841443027318.6659
RoW,Activity,Processing of dairy products,149982954677.08038
RoW,Activity,Processing of meat cattle,81552601225.85255
RoW,Activity,Processing of meat pigs,55104894299.329636
RoW,Activity,Processing of meat poultry,56212874437.4447
RoW,Activity,Processing of nuclear fuel,7842129565.806515
RoW,Activity,Processing vegetable oils and fats,152654202584.3326
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,19402969.002189547
RoW,Activity,Production of electricity by Geothermal,2641094063.5753098
RoW,Activity,Production of electricity by biomass and waste,6850469552.555887
RoW,Activity,Production of electricity by coal,133789499354.59222
RoW,Activity,Production of electricity by gas,150870781829.26688
RoW,Activity,Production of electricity by hydro,79897833818.84152
RoW,Activity,Production of electricity by nuclear,68035915466.833725
RoW,Activity,Production of electricity by petroleum and other oil derivatives,59158011394.92405
RoW,Activity,Production of electricity by solar photovoltaic,516710789.7156659
RoW,Activity,Production of electricity by solar thermal,225261.7943593866
RoW,Activity,"Production of electricity by tide, wave, ocean",28874942.827498846
RoW,Activity,Production of electricity by wind,2488217032.9223557
RoW,Activity,Production of electricity nec,3370806912.2087784
RoW,Activity,Production of meat products nec,65713511176.031845
RoW,Activity,Production of mono-Si and poli-Si cells,757573.8636552999
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,7919244.597555106
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2700816962318.164
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",339905618184.72003
RoW,Activity,Pulp,39223735799.76482
RoW,Activity,Quarrying of sand and clay,74845089610.68379
RoW,Activity,Quarrying of stone,49789403666.33496
RoW,Activity,Raw milk,228897444703.5735
RoW,Activity,Re-processing of ash into clinker,1410238149.6417842
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3184012544.659911
RoW,Activity,Re-processing of secondary construction material into aggregates,1438305.376665117
RoW,Activity,Re-processing of secondary copper into new copper,1837987021.3151674
RoW,Activity,Re-processing of secondary glass into new glass,717153712.8582666
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",892344447.7915452
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1517432784.4037843
RoW,Activity,Re-processing of secondary paper into new pulp,3461893162.076418
RoW,Activity,Re-processing of secondary plastic into new plastic,384233147.35735285
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,58521450822.81707
RoW,Activity,Re-processing of secondary wood material into new wood material,13481464581.63656
RoW,Activity,Real estate activities (70),2111370497344.1921
RoW,Activity,"Recreational, cultural and sporting activities (92)",678917671599.2885
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,35231280052.006744
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),415972974880.57007
RoW,Activity,Research and development (73),428906194245.75
RoW,Activity,Retail sale of automotive fuel,28618929414.593018
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1177294148674.4277
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",800307132390.6006
RoW,Activity,Sea and coastal water transport,291506457204.5414
RoW,Activity,Steam and hot water supply,11892220206.848555
RoW,Activity,Sugar refining,72915642081.2449
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),860021654603.5365
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",101781388042.57681
RoW,Activity,Transmission of electricity,63128405135.48118
RoW,Activity,Transport via pipelines,47948742014.82618
RoW,Activity,Transport via railways,334569689418.70276
RoW,Activity,"Waste water treatment, food",67850443921.036896
RoW,Activity,"Waste water treatment, other",115673304389.26398
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1702922183187.3052
RoW,Activity,"Wool, silk-worm cocoons",4875527314.303539
USA,Activity,Activities auxiliary to financial intermediation (67),641064993387.0676
USA,Activity,Activities of membership organisation n.e.c. (91),210142525142.30237
USA,Activity,Air transport (62),227843394641.35245
USA,Activity,Aluminium production,49601169304.93826
USA,Activity,Animal products nec,9871053026.500086
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",24846775087.073017
USA,Activity,Casting of metals,43596337921.44937
USA,Activity,Cattle farming,51440560174.128075
USA,Activity,Chemicals nec,662532938911.9125
USA,Activity,"Collection, purification and distribution of water (41)",30448921305.828384
USA,Activity,"Composting of food waste, incl. land application",372067467.53194964
USA,Activity,"Composting of paper and wood, incl. land application",8192971808.665512
USA,Activity,Computer and related activities (72),707161913386.6743
USA,Activity,Construction (45),1280717941053.38
USA,Activity,Copper production,23433344533.643898
USA,Activity,Cultivation of cereal grains nec,43934997223.82193
USA,Activity,Cultivation of crops nec,43408845545.781654
USA,Activity,Cultivation of oil seeds,30389628256.01214
USA,Activity,Cultivation of paddy rice,5347642773.500731
USA,Activity,Cultivation of plant-based fibers,5928716643.162649
USA,Activity,"Cultivation of sugar cane, sugar beet",3199818146.461787
USA,Activity,"Cultivation of vegetables, fruit, nuts",86783543291.50446
USA,Activity,Cultivation of wheat,14216066212.615616
USA,Activity,Distribution and trade of electricity,104816450557.42133
USA,Activity,Education (80),287974175113.53674
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",119084541643.78586
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",113267909908.2163
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14252723971.076727
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",839687460667.6138
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5947355933.222678
USA,Activity,"Forestry, logging and related service activities (02)",69417695220.30865
USA,Activity,Health and social work (85),1820974948772.0605
USA,Activity,Hotels and restaurants (55),1405285208683.349
USA,Activity,Incineration of waste: Food,2686577734.760746
USA,Activity,Incineration of waste: Metals and Inert materials,3418946645.0940495
USA,Activity,Incineration of waste: Oil/Hazardous waste,502924083.5142474
USA,Activity,Incineration of waste: Paper,4555137516.133886
USA,Activity,Incineration of waste: Plastic,8828573740.55996
USA,Activity,Incineration of waste: Textiles,1335819259.4728065
USA,Activity,Incineration of waste: Wood,1673004689.932707
USA,Activity,Inland water transport,7922829958.521087
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",652049087279.626
USA,Activity,Landfill of waste: Food,6482818223.542364
USA,Activity,Landfill of waste: Inert/metal/hazardous,10208785398.797115
USA,Activity,Landfill of waste: Paper,7898755468.050948
USA,Activity,Landfill of waste: Plastic,6025598319.4452305
USA,Activity,Landfill of waste: Textiles,2170730406.089123
USA,Activity,Landfill of waste: Wood,2764143585.806909
USA,Activity,"Lead, zinc and tin production",1188671219.185731
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,119901782778.0274
USA,Activity,Manufacture of beverages,108663136600.48679
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8503417061.888493
USA,Activity,"Manufacture of cement, lime and plaster",66569529044.76935
USA,Activity,Manufacture of ceramic goods,5196043696.9010725
USA,Activity,Manufacture of coke oven products,241645712.22832736
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),144308426459.30548
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",360621360052.2401
USA,Activity,Manufacture of fish products,14862385613.587868
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),221604085438.7312
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,111459340385.38379
USA,Activity,Manufacture of glass and glass products,34025569779.53329
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),541656524671.2025
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",243415355800.5034
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",676362347052.9191
USA,Activity,Manufacture of office machinery and computers (30),114860764617.14633
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,21601347737.1769
USA,Activity,Manufacture of other transport equipment (35),268040825186.94763
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",311533913102.77795
USA,Activity,Manufacture of rubber and plastic products (25),247948783838.65356
USA,Activity,Manufacture of textiles (17),114649697280.21121
USA,Activity,Manufacture of tobacco products (16),59866366434.49672
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),46057502739.22818
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",122365513762.31161
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,279731739.01366824
USA,Activity,Mining of aluminium ores and concentrates,108135142.03279667
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5574459649.6364155
USA,Activity,Mining of coal and lignite; extraction of peat (10),52548014500.86166
USA,Activity,Mining of copper ores and concentrates,5550223489.877108
USA,Activity,Mining of iron ores,13466235486.195215
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",667762974.8212471
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,256259359.2560345
USA,Activity,Mining of precious metal ores and concentrates,4754855934.03417
USA,Activity,Mining of uranium and thorium ores (12),1308873201.1962626
USA,Activity,N-fertiliser,582055222.8175044
USA,Activity,Other business activities (74),2605661216845.839
USA,Activity,Other land transport,468602474666.92554
USA,Activity,Other non-ferrous metal production,6319921707.971405
USA,Activity,Other service activities (93),218842602162.33154
USA,Activity,P- and other fertiliser,16342054374.751163
USA,Activity,Paper,207446931723.40906
USA,Activity,Petroleum Refinery,386030594255.292
USA,Activity,Pigs farming,21220693302.923775
USA,Activity,"Plastics, basic",64217779042.218
USA,Activity,Post and telecommunications (64),1464179481583.731
USA,Activity,Poultry farming,36977420305.925766
USA,Activity,Precious metals production,15711474710.04869
USA,Activity,Private households with employed persons (95),25079014476.92473
USA,Activity,Processed rice,1691009584.6520672
USA,Activity,Processing of Food products nec,363088269609.70447
USA,Activity,Processing of dairy products,95838925591.7239
USA,Activity,Processing of meat cattle,57704568062.65989
USA,Activity,Processing of meat pigs,46011821273.730896
USA,Activity,Processing of meat poultry,57681359063.63982
USA,Activity,Processing of nuclear fuel,243450005.1305416
USA,Activity,Processing vegetable oils and fats,31832046665.966476
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3880593.800437707
USA,Activity,Production of electricity by Geothermal,602656340.1267595
USA,Activity,Production of electricity by biomass and waste,2623787840.1643147
USA,Activity,Production of electricity by coal,78859208895.65297
USA,Activity,Production of electricity by gas,36377138369.180466
USA,Activity,Production of electricity by hydro,9838568402.10344
USA,Activity,Production of electricity by nuclear,30601820992.552414
USA,Activity,Production of electricity by petroleum and other oil derivatives,2558860842.5586476
USA,Activity,Production of electricity by solar photovoltaic,79810389.43791771
USA,Activity,Production of electricity by solar thermal,23573573.897061497
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1961543244.4601235
USA,Activity,Production of electricity nec,183519861.6107
USA,Activity,Production of meat products nec,30961320998.771458
USA,Activity,Production of mono-Si and poli-Si cells,2010049.0191770887
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,945581.4444841797
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3502661881455.439
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",220220710252.95563
USA,Activity,Pulp,9342954409.52194
USA,Activity,Quarrying of sand and clay,15749953728.225655
USA,Activity,Quarrying of stone,19248718239.32095
USA,Activity,Raw milk,35637342837.15777
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2495996992198.4355
USA,Activity,"Recreational, cultural and sporting activities (92)",421513573167.88
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8493961030.688444
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),384468728980.3968
USA,Activity,Research and development (73),166860576291.49
USA,Activity,Retail sale of automotive fuel,2458740725.9237804
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",164182281885.50903
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",708445114696.1451
USA,Activity,Sea and coastal water transport,28893056445.0456
USA,Activity,Steam and hot water supply,872072002.392751
USA,Activity,Sugar refining,11080714854.21148
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),306539923190.95703
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",10125392874.521608
USA,Activity,Transmission of electricity,22837163806.803062
USA,Activity,Transport via pipelines,14359930191.937115
USA,Activity,Transport via railways,71886225749.18034
USA,Activity,"Waste water treatment, food",22093308195.011234
USA,Activity,"Waste water treatment, other",6450842235.496777
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",837988078101.6616
USA,Activity,"Wool, silk-worm cocoons",28166246.372655753
China,Commodity,Additives/Blending Components,998251.9898567769
China,Commodity,Air transport services (62),100444043259.55244
China,Commodity,Aluminium and aluminium products,213534430557.7494
China,Commodity,Aluminium ores and concentrates,2769301474.2134523
China,Commodity,Animal products nec,47399210887.35222
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,381439883.3759048
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,883148755506.8479
China,Commodity,Beverages,52553521809.22551
China,Commodity,Biodiesels,366319748.37759537
China,Commodity,Biogas,2370218359.5971966
China,Commodity,Biogasoline,3931100276.289674
China,Commodity,Bitumen,6444198427.852625
China,Commodity,Blast Furnace Gas,3352754207.2494345
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",10153015204.666212
China,Commodity,Cattle,29134509238.293354
China,Commodity,"Cement, lime and plaster",109408391484.13712
China,Commodity,Ceramic goods,293595486884.38226
China,Commodity,Cereal grains nec,57836313222.77664
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5888008847.810245
China,Commodity,Chemicals nec,987750150504.1798
China,Commodity,Coal Tar,4153149329.150281
China,Commodity,Coke Oven Coke,73428321628.61734
China,Commodity,Coke oven gas,1433430393.5600834
China,Commodity,Coking Coal,35985395797.64499
China,Commodity,"Collected and purified water, distribution services of water (41)",17532305906.84589
China,Commodity,Computer and related services (72),465567964373.3589
China,Commodity,Construction work (45),2363415341791.1636
China,Commodity,Copper ores and concentrates,34662140838.957726
China,Commodity,Copper products,135733269905.27977
China,Commodity,Crops nec,89994395753.72885
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",131866146120.86166
China,Commodity,DFIG generators,45230904.77443403
China,Commodity,Dairy products,19124677903.882534
China,Commodity,Distribution and trade services of electricity,128948885516.62065
China,Commodity,Distribution services of gaseous fuels through mains,10072112787.655071
China,Commodity,Dysprosium,1938414.377590011
China,Commodity,Education services (80),798223111471.3142
China,Commodity,Electrical machinery and apparatus n.e.c. (31),933937346838.7456
China,Commodity,Electricity by Geothermal,10618741.09599888
China,Commodity,Electricity by biomass and waste,207180330.81385428
China,Commodity,Electricity by coal,244039689161.71362
China,Commodity,Electricity by gas,4667113201.045748
China,Commodity,Electricity by hydro,49769818796.69978
China,Commodity,Electricity by nuclear,6590104726.409842
China,Commodity,Electricity by petroleum and other oil derivatives,1175619975.1376617
China,Commodity,Electricity by solar photovoltaic,10020761.345203567
China,Commodity,Electricity by solar thermal,107738.68207573076
China,Commodity,"Electricity by tide, wave, ocean",1180617.590399319
China,Commodity,Electricity by wind,565090059.0005376
China,Commodity,Electricity nec,1658240874.4355996
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",558044291464.8647
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",507241981540.8263
China,Commodity,Fish and other fishing products; services incidental of fishing (05),266900065537.385
China,Commodity,Fish products,397051440187.5451
China,Commodity,Food products nec,615633483369.3376
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1128828167.183514
China,Commodity,Food waste for treatment: incineration,4909254936.215345
China,Commodity,Food waste for treatment: landfill,13479829485.532558
China,Commodity,Food waste for treatment: waste water treatment,16236316631.634226
China,Commodity,Foundry work services,89362199985.74086
China,Commodity,Furniture; other manufactured goods n.e.c. (36),555808447844.4312
China,Commodity,Gas Coke,805503297.6120067
China,Commodity,Gas Works Gas,110103747.89409545
China,Commodity,Gas/Diesel Oil,187519425688.39932
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,281569973335.9774
China,Commodity,Health and social work services (85),683256519107.1575
China,Commodity,Heavy Fuel Oil,16280560131.637335
China,Commodity,Hotel and restaurant services (55),790525968666.9314
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,5180724536.042468
China,Commodity,Inland water transportation services,6075970154.625612
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",270299389935.28763
China,Commodity,Intert/metal waste for treatment: incineration,799973977.0822381
China,Commodity,Iron ores,10043808876.754133
China,Commodity,Kerosene,8997269833.109648
China,Commodity,Kerosene Type Jet Fuel,12950529868.625114
China,Commodity,"Lead, zinc and tin and products thereof",55370351580.993256
China,Commodity,"Lead, zinc and tin ores and concentrates",5158989403.472615
China,Commodity,Leather and leather products (19),182599709657.07147
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),57268013312.4026
China,Commodity,Lubricants,1640736109.6239204
China,Commodity,Machinery and equipment n.e.c. (29),1269203820136.6284
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,37474148199.99953
China,Commodity,Meat products nec,66843078682.86981
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",143813133864.4921
China,Commodity,Membership organisation services n.e.c. (91),147345529794.4563
China,Commodity,Mono-Si and poli-Si cells,4253720.246876331
China,Commodity,Motor Gasoline,168545771420.78772
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",625513946897.492
China,Commodity,N-fertiliser,355149896.6917782
China,Commodity,Naphtha,67177586032.84253
China,Commodity,Natural Gas Liquids,3751783.575502004
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6382033906.29003
China,Commodity,Neodymium,5439112.354287684
China,Commodity,Nickel ores and concentrates,4984961188.127914
China,Commodity,Non-specified Petroleum Products,4663434982.613704
China,Commodity,Nuclear fuel,92701586.92497079
China,Commodity,Office machinery and computers (30),549310868441.1852
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,35723160356.55783
China,Commodity,Oil/hazardous waste for treatment: incineration,1318335568.6916537
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,153696176109.53812
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),758506697804.3484
China,Commodity,Other land transportation services,191817788236.25613
China,Commodity,Other non-ferrous metal ores and concentrates,55908472753.3924
China,Commodity,Other non-ferrous metal products,99119593949.76764
China,Commodity,Other non-metallic mineral products,188669305878.7077
China,Commodity,Other services (93),302138662231.55615
China,Commodity,Other transport equipment (35),469161501063.46625
China,Commodity,Other waste for treatment: waste water treatment,28064181938.15101
China,Commodity,Oxygen Steel Furnace Gas,133663.1307698915
China,Commodity,P- and other fertiliser,54015075574.37549
China,Commodity,PMG generators,126119298.51423241
China,Commodity,Paddy rice,50908648041.41053
China,Commodity,Paper and paper products,226025772590.08734
China,Commodity,Paper and wood waste for treatment: composting and land application,311238961.2872434
China,Commodity,Paper for treatment: landfill,6258910939.995231
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,4863177620.386005
China,Commodity,Paraffin Waxes,10233700042.288685
China,Commodity,Patent Fuel,300855124.83988637
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2989490194.121061
China,Commodity,Photovoltaic modules,29431222.45957054
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,110208111190.23376
China,Commodity,Plant-based fibers,51841427877.36262
China,Commodity,Plastic waste for treatment: incineration,1153809827.2236447
China,Commodity,Plastic waste for treatment: landfill,4947259405.930435
China,Commodity,"Plastics, basic",125249237369.21245
China,Commodity,Post and telecommunication services (64),21897611566.517185
China,Commodity,Poultry,62825686700.52402
China,Commodity,Precious metal ores and concentrates,28270554969.856483
China,Commodity,Precious metals,64234270870.780106
China,Commodity,Printed matter and recorded media (22),227010629411.089
China,Commodity,Private households with employed persons (95),50227994980.1911
China,Commodity,Processed rice,38298933094.90004
China,Commodity,"Products of forestry, logging and related services (02)",67186876551.31222
China,Commodity,Products of meat cattle,4065285959.3080053
China,Commodity,Products of meat pigs,19770383590.03514
China,Commodity,Products of meat poultry,17041840468.25855
China,Commodity,Public administration and defence services; compulsory social security services (75),909941421186.3596
China,Commodity,Pulp,3723001591.8597984
China,Commodity,"Radio, television and communication equipment and apparatus (32)",630270304909.8315
China,Commodity,Railway transportation services,63427073759.73763
China,Commodity,Raw milk,36717295046.646835
China,Commodity,Raw silicon,2189814.674499616
China,Commodity,Real estate services (70),722028948386.6749
China,Commodity,"Recreational, cultural and sporting services (92)",175253963653.7047
China,Commodity,Refinery Feedstocks,217810660.90393695
China,Commodity,Refinery Gas,1556897187.2685153
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),72838542585.69298
China,Commodity,Research and development services (73),92682348483.59987
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",264837986174.77213
China,Commodity,Retail trade services of motor fuel,7154271995.280668
China,Commodity,Rubber and plastic products (25),720519103351.3778
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",110681552645.65599
China,Commodity,Sand and clay,47506089287.43318
China,Commodity,Sea and coastal water transportation services,84825430382.85225
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,50429869504.68024
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),143388162849.49756
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6487091525.340857
China,Commodity,Stone,17125153138.774494
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,7017107170.105648
China,Commodity,"Sugar cane, sugar beet",22377973489.02112
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),385256521319.55426
China,Commodity,Textiles (17),778740853775.1052
China,Commodity,Textiles waste for treatment: incineration,1182717264.57843
China,Commodity,Textiles waste for treatment: landfill,2110102675.720755
China,Commodity,Tobacco products (16),21558311077.464005
China,Commodity,Transmission services of electricity,51155363246.730606
China,Commodity,Transportation services via pipelines,7730788480.33144
China,Commodity,Uranium and thorium ores (12),1040077738.3658919
China,Commodity,"Vegetables, fruit, nuts",273668923223.34695
China,Commodity,Wearing apparel; furs (18),418454808785.41
China,Commodity,Wheat,31464770239.3979
China,Commodity,White Spirit & SBP,2534738106.9443703
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",358620688409.36
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),19495758466.751938
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,1343629384.8343782
China,Commodity,Wood waste for treatment: landfill,2603086719.1014495
China,Commodity,"Wool, silk-worm cocoons",6829347323.259858
China,Commodity,products of Vegetable oils and fats,40207321709.754074
EU27+UK,Commodity,Additives/Blending Components,416443759.54658014
EU27+UK,Commodity,Air transport services (62),215646420190.4563
EU27+UK,Commodity,Aluminium and aluminium products,67002137948.98971
EU27+UK,Commodity,Aluminium ores and concentrates,191246231.5356137
EU27+UK,Commodity,Animal products nec,1760296097.6961002
EU27+UK,Commodity,Anthracite,1783470202.8061266
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,97423310.22418627
EU27+UK,Commodity,BKB/Peat Briquettes,1227442410.073602
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,198139213296.12976
EU27+UK,Commodity,Beverages,147868053619.28195
EU27+UK,Commodity,Biodiesels,1755451444.3640783
EU27+UK,Commodity,Biogas,2761229240.6084614
EU27+UK,Commodity,Biogasoline,818863912.258303
EU27+UK,Commodity,Bitumen,3259925881.8275814
EU27+UK,Commodity,Blast Furnace Gas,1620835567.1117544
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14912349017.187466
EU27+UK,Commodity,Cattle,27468395365.56844
EU27+UK,Commodity,"Cement, lime and plaster",131050856985.92723
EU27+UK,Commodity,Ceramic goods,28103973812.22219
EU27+UK,Commodity,Cereal grains nec,33270025063.00741
EU27+UK,Commodity,Charcoal,156148272.23898456
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15506277684.731712
EU27+UK,Commodity,Chemicals nec,213887647788.2421
EU27+UK,Commodity,Coal Tar,301630342.927323
EU27+UK,Commodity,Coke Oven Coke,4216007398.9010906
EU27+UK,Commodity,Coke oven gas,478382318.7377068
EU27+UK,Commodity,Coking Coal,2306333986.3140454
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",75813694975.20212
EU27+UK,Commodity,Computer and related services (72),571584529168.133
