Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),104804847176.02307
RoW,Activity,Processed rice,83115478318.03958
RoW,Activity,Processing of Food products nec,717945829147.8395
RoW,Activity,Processing of dairy products,139026080829.362
RoW,Activity,Processing of meat cattle,79059818846.62453
RoW,Activity,Processing of meat pigs,51083636604.47619
RoW,Activity,Processing of meat poultry,51176157783.82794
RoW,Activity,Processing of nuclear fuel,7433942467.129739
RoW,Activity,Processing vegetable oils and fats,140122664270.57138
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,19868898.605861455
RoW,Activity,Production of electricity by Geothermal,2855991146.2656355
RoW,Activity,Production of electricity by biomass and waste,6627288532.082651
RoW,Activity,Production of electricity by coal,131479617742.90138
RoW,Activity,Production of electricity by gas,174975161060.1277
RoW,Activity,Production of electricity by hydro,97053479945.26688
RoW,Activity,Production of electricity by nuclear,65398825805.72133
RoW,Activity,Production of electricity by petroleum and other oil derivatives,67057352444.36125
RoW,Activity,Production of electricity by solar photovoltaic,481935078.5910828
RoW,Activity,Production of electricity by solar thermal,252944.55128501958
RoW,Activity,"Production of electricity by tide, wave, ocean",37851951.59322906
RoW,Activity,Production of electricity by wind,2558046773.678197
RoW,Activity,Production of electricity nec,3208758944.3964252
RoW,Activity,Production of meat products nec,61921165379.42235
RoW,Activity,Production of mono-Si and poli-Si cells,794552.4248791318
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,8305797.361907643
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2470536446970.6113
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",309690655694.1019
RoW,Activity,Pulp,36420413671.69727
RoW,Activity,Quarrying of sand and clay,91530715582.08258
RoW,Activity,Quarrying of stone,60647297901.943
RoW,Activity,Raw milk,207208764497.31915
RoW,Activity,Re-processing of ash into clinker,1226459333.0559068
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3042779103.212616
RoW,Activity,Re-processing of secondary construction material into aggregates,3267198.077332831
RoW,Activity,Re-processing of secondary copper into new copper,1744063439.0618374
RoW,Activity,Re-processing of secondary glass into new glass,784185484.5522745
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",835206180.1855932
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1769149183.4109435
RoW,Activity,Re-processing of secondary paper into new pulp,3045254022.521928
RoW,Activity,Re-processing of secondary plastic into new plastic,441926837.68944377
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,111778.82541865893
RoW,Activity,Re-processing of secondary steel into new steel,51210609680.03305
RoW,Activity,Re-processing of secondary wood material into new wood material,13439825243.380974
RoW,Activity,Real estate activities (70),1801218403463.544
RoW,Activity,"Recreational, cultural and sporting activities (92)",596696030399.879
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31412254726.82364
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),381659865960.4437
RoW,Activity,Research and development (73),442912526713.147
RoW,Activity,Retail sale of automotive fuel,27123017127.23731
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1100609398866.0796
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",693891529243.5012
RoW,Activity,Sea and coastal water transport,248935983579.10788
RoW,Activity,Steam and hot water supply,13723911562.072166
RoW,Activity,Sugar refining,67394586949.11424
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),791021066861.7798
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",95452957519.18372
RoW,Activity,Transmission of electricity,71012121284.96231
RoW,Activity,Transport via pipelines,45499877759.81037
RoW,Activity,Transport via railways,307395054676.37354
RoW,Activity,"Waste water treatment, food",58809235802.21798
RoW,Activity,"Waste water treatment, other",104765569667.55688
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1606467728901.518
RoW,Activity,"Wool, silk-worm cocoons",4587757517.609631
USA,Activity,Activities auxiliary to financial intermediation (67),448665391725.03687
USA,Activity,Activities of membership organisation n.e.c. (91),179401629447.69708
USA,Activity,Air transport (62),170542622914.96118
USA,Activity,Aluminium production,34348946979.602657
USA,Activity,Animal products nec,9843618878.341
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",20485833114.628685
USA,Activity,Casting of metals,34604536078.85351
USA,Activity,Cattle farming,49394702962.32465
USA,Activity,Chemicals nec,461829483298.2179
USA,Activity,"Collection, purification and distribution of water (41)",38449249698.52349
USA,Activity,"Composting of food waste, incl. land application",282510501.6776824
USA,Activity,"Composting of paper and wood, incl. land application",6867571424.869832
USA,Activity,Computer and related activities (72),594259734699.5525
USA,Activity,Construction (45),988246846481.4227
USA,Activity,Copper production,16842221799.44078
USA,Activity,Cultivation of cereal grains nec,42413232921.74297
USA,Activity,Cultivation of crops nec,41854121088.825195
USA,Activity,Cultivation of oil seeds,27836625015.1826
USA,Activity,Cultivation of paddy rice,4479781013.210229
USA,Activity,Cultivation of plant-based fibers,5878625886.592956
USA,Activity,"Cultivation of sugar cane, sugar beet",3020993314.606452
USA,Activity,"Cultivation of vegetables, fruit, nuts",87146797571.5572
USA,Activity,Cultivation of wheat,9905931809.950691
USA,Activity,Distribution and trade of electricity,93619396640.78998
USA,Activity,Education (80),246217970663.3188
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",129968247077.3754
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",135742836177.17624
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",12938035794.110645
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",698901401444.464
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5507471661.75824
USA,Activity,"Forestry, logging and related service activities (02)",65884346996.80831
USA,Activity,Health and social work (85),1238555243209.2732
USA,Activity,Hotels and restaurants (55),1075743645076.3079
USA,Activity,Incineration of waste: Food,2226426817.82567
USA,Activity,Incineration of waste: Metals and Inert materials,2837698287.618144
USA,Activity,Incineration of waste: Oil/Hazardous waste,413135979.2816273
USA,Activity,Incineration of waste: Paper,3810882158.406704
USA,Activity,Incineration of waste: Plastic,7415856247.526618
USA,Activity,Incineration of waste: Textiles,1110815930.9598203
USA,Activity,Incineration of waste: Wood,1408136259.858577
USA,Activity,Inland water transport,6189937134.68847
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",546304796643.1247
USA,Activity,Landfill of waste: Food,5426784248.486085
USA,Activity,Landfill of waste: Inert/metal/hazardous,8537862492.753775
USA,Activity,Landfill of waste: Paper,6629518446.7822695
USA,Activity,Landfill of waste: Plastic,5050525556.662447
USA,Activity,Landfill of waste: Textiles,1805402284.2459226
USA,Activity,Landfill of waste: Wood,2297610282.167017
USA,Activity,"Lead, zinc and tin production",887014684.3763237
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,97519757448.78677
USA,Activity,Manufacture of beverages,91577727221.47806
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7224700658.473995
USA,Activity,"Manufacture of cement, lime and plaster",57126435940.41928
USA,Activity,Manufacture of ceramic goods,3895120276.6222095
USA,Activity,Manufacture of coke oven products,211652955.75811964
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),119687210928.43462
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",295044144655.2649
USA,Activity,Manufacture of fish products,11066947704.024822
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),194935784380.0987
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,118788084296.4953
USA,Activity,Manufacture of glass and glass products,29148184649.61713
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),302177945521.203
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",215835565855.42236
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",571140845618.4966
USA,Activity,Manufacture of office machinery and computers (30),99537241038.67172
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,18143398515.71473
USA,Activity,Manufacture of other transport equipment (35),221985226741.5841
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",261121223988.85977
USA,Activity,Manufacture of rubber and plastic products (25),200242305824.11398
USA,Activity,Manufacture of textiles (17),97014534626.63815
USA,Activity,Manufacture of tobacco products (16),54628685863.1256
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),41754017925.47783
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",95278804904.60843
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,212787812.32117707
USA,Activity,Mining of aluminium ores and concentrates,107267397.96881479
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5836115134.283352
USA,Activity,Mining of coal and lignite; extraction of peat (10),37602512244.16412
USA,Activity,Mining of copper ores and concentrates,5912223358.633942
USA,Activity,Mining of iron ores,14700431347.13324
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",667365165.9435577
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,291430091.7807585
USA,Activity,Mining of precious metal ores and concentrates,4264061336.708105
USA,Activity,Mining of uranium and thorium ores (12),1388589840.187867
USA,Activity,N-fertiliser,265965752.85651082
USA,Activity,Other business activities (74),2101915059542.572
USA,Activity,Other land transport,338241914123.5598
USA,Activity,Other non-ferrous metal production,3844402064.4260015
USA,Activity,Other service activities (93),188268948556.66193
USA,Activity,P- and other fertiliser,13516974087.757929
USA,Activity,Paper,172962969111.43237
USA,Activity,Petroleum Refinery,317865056270.54834
USA,Activity,Pigs farming,20117466144.972145
USA,Activity,"Plastics, basic",51246981493.92314
USA,Activity,Post and telecommunications (64),1075485905755.0039
USA,Activity,Poultry farming,33383686666.31629
USA,Activity,Precious metals production,9958687064.925772
USA,Activity,Private households with employed persons (95),21089883643.380215
USA,Activity,Processed rice,1383728738.918185
USA,Activity,Processing of Food products nec,312203140047.7339
USA,Activity,Processing of dairy products,82282319230.69983
USA,Activity,Processing of meat cattle,52634738967.0007
USA,Activity,Processing of meat pigs,39658177171.69507
USA,Activity,Processing of meat poultry,49414884881.77773
USA,Activity,Processing of nuclear fuel,190483877.531982
USA,Activity,Processing vegetable oils and fats,26340734069.806755
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3973779.7211720846
USA,Activity,Production of electricity by Geothermal,490345320.8314893
USA,Activity,Production of electricity by biomass and waste,3056836513.5313873
USA,Activity,Production of electricity by coal,89122517496.16821
USA,Activity,Production of electricity by gas,47176047311.700226
USA,Activity,Production of electricity by hydro,11706575942.083689
USA,Activity,Production of electricity by nuclear,37288755485.86784
USA,Activity,Production of electricity by petroleum and other oil derivatives,2084712764.605133
USA,Activity,Production of electricity by solar photovoltaic,68197740.59840065
USA,Activity,Production of electricity by solar thermal,31642309.944465246
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2357991881.8639627
USA,Activity,Production of electricity nec,154002098.04570296
USA,Activity,Production of meat products nec,25804526069.206398
USA,Activity,Production of mono-Si and poli-Si cells,2108163.175808505
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,991736.998436721
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2957744991659.822
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",191770888697.97327
USA,Activity,Pulp,7356559605.694098
USA,Activity,Quarrying of sand and clay,17252640054.564922
USA,Activity,Quarrying of stone,21365401265.726013
USA,Activity,Raw milk,33553715086.581062
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2164672412104.553
USA,Activity,"Recreational, cultural and sporting activities (92)",355335744854.30005
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,6884542129.729032
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),319315244410.7965
USA,Activity,Research and development (73),134879773864.9511
USA,Activity,Retail sale of automotive fuel,1009831607.6742108
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",120082061263.42947
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",523802406900.1963
USA,Activity,Sea and coastal water transport,12298462843.324787
USA,Activity,Steam and hot water supply,1047121633.1867193
USA,Activity,Sugar refining,9078893740.686241
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),210325379491.22842
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8644621416.97929
USA,Activity,Transmission of electricity,20200082717.495968
USA,Activity,Transport via pipelines,4004756084.221589
USA,Activity,Transport via railways,50405621854.98982
USA,Activity,"Waste water treatment, food",19061244253.42054
USA,Activity,"Waste water treatment, other",5557826584.569254
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",601045123989.9413
USA,Activity,"Wool, silk-worm cocoons",20724881.805778258
China,Commodity,Additives/Blending Components,1046978.4891391314
China,Commodity,Air transport services (62),82504963136.3481
China,Commodity,Aluminium and aluminium products,177976557764.0202
China,Commodity,Aluminium ores and concentrates,2846924315.600962
China,Commodity,Animal products nec,39164754769.798225
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,298641417.40601516
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,882526469216.7908
China,Commodity,Beverages,39090940767.22847
China,Commodity,Biodiesels,271255305.4400423
China,Commodity,Biogas,2522416172.0531178
China,Commodity,Biogasoline,2425629667.265294
China,Commodity,Bitumen,4965683593.872856
China,Commodity,Blast Furnace Gas,3253762788.41905
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",7832766561.385484
China,Commodity,Cattle,23214845855.531033
China,Commodity,"Cement, lime and plaster",95193219650.02672
China,Commodity,Ceramic goods,230681399163.18906
China,Commodity,Cereal grains nec,49672519757.64985
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5785102679.432583
China,Commodity,Chemicals nec,827725889740.8903
China,Commodity,Coal Tar,5957764777.828076
China,Commodity,Coke Oven Coke,57647756960.53976
China,Commodity,Coke oven gas,1411351462.8019395
China,Commodity,Coking Coal,32633468263.92514
China,Commodity,"Collected and purified water, distribution services of water (41)",17587685014.520542
China,Commodity,Computer and related services (72),347824495839.694
China,Commodity,Construction work (45),2037131626792.6262
China,Commodity,Copper ores and concentrates,33624925155.08387
China,Commodity,Copper products,112424328714.58554
China,Commodity,Crops nec,71216793945.39676
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",125242710169.89061
China,Commodity,DFIG generators,46317048.731727146
China,Commodity,Dairy products,13436738368.165932
China,Commodity,Distribution and trade services of electricity,152185424616.76813
China,Commodity,Distribution services of gaseous fuels through mains,11120112392.303759
China,Commodity,Dysprosium,1984962.1323486015
China,Commodity,Education services (80),454895878896.0112
China,Commodity,Electrical machinery and apparatus n.e.c. (31),756647504361.2697
China,Commodity,Electricity by Geothermal,12349521.835514426
China,Commodity,Electricity by biomass and waste,240938906.3220563
China,Commodity,Electricity by coal,247363076309.15656
China,Commodity,Electricity by gas,5221551298.815475
China,Commodity,Electricity by hydro,57013115267.92336
China,Commodity,Electricity by nuclear,7307126398.820135
China,Commodity,Electricity by petroleum and other oil derivatives,1448183426.9702442
China,Commodity,Electricity by solar photovoltaic,11643505.26160165
China,Commodity,Electricity by solar thermal,96926.58865677632
China,Commodity,"Electricity by tide, wave, ocean",1061454.907620386
China,Commodity,Electricity by wind,607214540.7952983
China,Commodity,Electricity nec,1868132849.8133006
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",464413808260.51843
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",393879753287.57043
China,Commodity,Fish and other fishing products; services incidental of fishing (05),217442233152.11703
China,Commodity,Fish products,317923373628.0671
China,Commodity,Food products nec,449113212830.73425
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,875539440.8938781
China,Commodity,Food waste for treatment: incineration,3503549030.812623
China,Commodity,Food waste for treatment: landfill,9846920369.456556
China,Commodity,Food waste for treatment: waste water treatment,11771913385.420843
China,Commodity,Foundry work services,64894730763.83507
China,Commodity,Furniture; other manufactured goods n.e.c. (36),446684789163.65717
China,Commodity,Gas Coke,595538991.121079
China,Commodity,Gas Works Gas,115566720.14348717
China,Commodity,Gas/Diesel Oil,167740630847.25488
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,222685073451.77573
China,Commodity,Health and social work services (85),508103966338.5086
China,Commodity,Heavy Fuel Oil,14052604805.858952
China,Commodity,Hotel and restaurant services (55),581872758392.1887
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,3821752692.5422926
China,Commodity,Inland water transportation services,4636932211.32305
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",204152752067.54315
China,Commodity,Intert/metal waste for treatment: incineration,623472791.2507724
China,Commodity,Iron ores,9154250207.242287
China,Commodity,Kerosene,7417122529.282332
China,Commodity,Kerosene Type Jet Fuel,10356054431.321823
China,Commodity,"Lead, zinc and tin and products thereof",46348211314.621254
China,Commodity,"Lead, zinc and tin ores and concentrates",4801004583.942953
China,Commodity,Leather and leather products (19),148616182524.43848
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),38947153252.26899
China,Commodity,Lubricants,9150573997.952475
China,Commodity,Machinery and equipment n.e.c. (29),1024606322424.4923
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,29531040854.520744
China,Commodity,Meat products nec,56360635752.661156
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",116928390530.56415
China,Commodity,Membership organisation services n.e.c. (91),116334590384.16771
China,Commodity,Mono-Si and poli-Si cells,4461352.0859939195
China,Commodity,Motor Gasoline,156083998673.88995
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",474785046706.1975
China,Commodity,N-fertiliser,358647433.9843005
China,Commodity,Naphtha,57615554193.36156
China,Commodity,Natural Gas Liquids,1805718.0269029303
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6129233373.170773
China,Commodity,Neodymium,5569723.471755026
China,Commodity,Nickel ores and concentrates,4470789839.305489
China,Commodity,Non-specified Petroleum Products,3632882444.2488127
China,Commodity,Nuclear fuel,65905295.90259705
China,Commodity,Office machinery and computers (30),456884610171.1789
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,28154868746.64926
China,Commodity,Oil/hazardous waste for treatment: incineration,981835410.607233
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,173374433084.27338
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),585723260414.9829
China,Commodity,Other land transportation services,179657641766.16467
China,Commodity,Other non-ferrous metal ores and concentrates,45724248290.63971
China,Commodity,Other non-ferrous metal products,90096177052.09665
China,Commodity,Other non-metallic mineral products,158838771775.19162
China,Commodity,Other services (93),231470731580.25714
China,Commodity,Other transport equipment (35),371388778327.5522
China,Commodity,Other waste for treatment: waste water treatment,23203805789.63152
China,Commodity,Oxygen Steel Furnace Gas,93927.34730716448
China,Commodity,P- and other fertiliser,49945655491.410706
China,Commodity,PMG generators,129147840.93809989
China,Commodity,Paddy rice,39772459430.92352
China,Commodity,Paper and paper products,182478276088.11145
China,Commodity,Paper and wood waste for treatment: composting and land application,191542800.24945974
China,Commodity,Paper for treatment: landfill,4503763118.2416
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,3515207999.5831385
China,Commodity,Paraffin Waxes,8050259745.118878
China,Commodity,Patent Fuel,289774151.97217166
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2403032740.4793463
China,Commodity,Photovoltaic modules,30867814.076343406
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,87603399792.56287
China,Commodity,Plant-based fibers,41961948942.11206
China,Commodity,Plastic waste for treatment: incineration,837771341.4620796
China,Commodity,Plastic waste for treatment: landfill,3554907542.947951
China,Commodity,"Plastics, basic",105160261804.40393
China,Commodity,Post and telecommunication services (64),20321230775.665688
China,Commodity,Poultry,61913088953.25739
China,Commodity,Precious metal ores and concentrates,27761219475.55987
China,Commodity,Precious metals,55803697414.724045
China,Commodity,Printed matter and recorded media (22),182844951081.29288
China,Commodity,Private households with employed persons (95),40843555707.178246
China,Commodity,Processed rice,30548319327.535027
China,Commodity,"Products of forestry, logging and related services (02)",54683626292.857735
China,Commodity,Products of meat cattle,3344452740.3935
China,Commodity,Products of meat pigs,16914281385.69174
China,Commodity,Products of meat poultry,12846831025.163471
China,Commodity,Public administration and defence services; compulsory social security services (75),660855143618.1685
China,Commodity,Pulp,3063231965.9056664
China,Commodity,"Radio, television and communication equipment and apparatus (32)",518652395030.05927
China,Commodity,Railway transportation services,57320429375.29424
China,Commodity,Raw milk,22527423815.756485
China,Commodity,Raw silicon,2296703.520452033
China,Commodity,Real estate services (70),552858951947.9596
China,Commodity,"Recreational, cultural and sporting services (92)",132746759696.50201
China,Commodity,Refinery Feedstocks,178199972.4491861
China,Commodity,Refinery Gas,1210023522.3372922
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),52521764153.479576
China,Commodity,Research and development services (73),68043118093.62514
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",219617141447.28326
China,Commodity,Retail trade services of motor fuel,4774274962.02776
China,Commodity,Rubber and plastic products (25),587437791125.9148
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",109976325930.97803
China,Commodity,Sand and clay,52959629400.34022
China,Commodity,Sea and coastal water transportation services,71010097665.68655
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,50751418113.69891
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),105530685788.79333
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6823166196.137483
China,Commodity,Stone,17759735059.035915
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,6203843301.3310585
China,Commodity,"Sugar cane, sugar beet",18449752697.81537
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),327124437231.5744
China,Commodity,Textiles (17),636685579052.6255
China,Commodity,Textiles waste for treatment: incineration,832362727.7967286
China,Commodity,Textiles waste for treatment: landfill,1533966709.8848023
China,Commodity,Tobacco products (16),17187588745.79575
China,Commodity,Transmission services of electricity,58400889433.36192
China,Commodity,Transportation services via pipelines,5348435716.43556
China,Commodity,Uranium and thorium ores (12),991569377.4315622
China,Commodity,"Vegetables, fruit, nuts",238459286229.9533
China,Commodity,Wearing apparel; furs (18),337919835351.85364
China,Commodity,Wheat,25696927066.082573
China,Commodity,White Spirit & SBP,2037118830.4032822
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",306853764764.8981
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15544554035.113428
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,984717262.1143091
China,Commodity,Wood waste for treatment: landfill,1842746510.6646852
China,Commodity,"Wool, silk-worm cocoons",5655963304.020197
China,Commodity,products of Vegetable oils and fats,32285507468.45673
EU27+UK,Commodity,Additives/Blending Components,399035154.7208638
EU27+UK,Commodity,Air transport services (62),194318891409.46832
EU27+UK,Commodity,Aluminium and aluminium products,61910725706.632996
EU27+UK,Commodity,Aluminium ores and concentrates,207315129.3028223
EU27+UK,Commodity,Animal products nec,1728953552.758463
EU27+UK,Commodity,Anthracite,1757619421.436184
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,100653732.01082976
EU27+UK,Commodity,BKB/Peat Briquettes,1299886383.437368
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,192355663721.90387
EU27+UK,Commodity,Beverages,135777704619.06348
EU27+UK,Commodity,Biodiesels,1505778714.3234158
EU27+UK,Commodity,Biogas,2922388142.2034383
EU27+UK,Commodity,Biogasoline,727143931.3734195
EU27+UK,Commodity,Bitumen,3357259082.4404182
EU27+UK,Commodity,Blast Furnace Gas,1468983238.9943383
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14032540459.137863
EU27+UK,Commodity,Cattle,26905552149.402443
EU27+UK,Commodity,"Cement, lime and plaster",123421245769.01164
EU27+UK,Commodity,Ceramic goods,26982785376.871994
EU27+UK,Commodity,Cereal grains nec,33482954192.54326
EU27+UK,Commodity,Charcoal,183559332.47025475
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14095229945.472067
EU27+UK,Commodity,Chemicals nec,173014807201.1223
EU27+UK,Commodity,Coal Tar,304392685.6642953
EU27+UK,Commodity,Coke Oven Coke,4227537167.607464
EU27+UK,Commodity,Coke oven gas,492631511.9287756
EU27+UK,Commodity,Coking Coal,2375971124.6875343
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",75562882028.62753
EU27+UK,Commodity,Computer and related services (72),532910670114.8397
