Region,Level,Item,production
RoW,Activity,Precious metals production,71827743431.30597
RoW,Activity,Private households with employed persons (95),119034083030.22748
RoW,Activity,Processed rice,108835963291.46275
RoW,Activity,Processing of Food products nec,841443108528.2574
RoW,Activity,Processing of dairy products,149982976709.2033
RoW,Activity,Processing of meat cattle,81552612070.0408
RoW,Activity,Processing of meat pigs,55104900883.42313
RoW,Activity,Processing of meat poultry,56212881178.69842
RoW,Activity,Processing of nuclear fuel,7842144343.290654
RoW,Activity,Processing vegetable oils and fats,152654286890.38242
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,20193446.170463637
RoW,Activity,Production of electricity by Geothermal,2641096433.5783653
RoW,Activity,Production of electricity by biomass and waste,6850474661.980297
RoW,Activity,Production of electricity by coal,133789578184.66458
RoW,Activity,Production of electricity by gas,150870872170.99017
RoW,Activity,Production of electricity by hydro,79897896074.05478
RoW,Activity,Production of electricity by nuclear,68035961678.36493
RoW,Activity,Production of electricity by petroleum and other oil derivatives,59158047404.188866
RoW,Activity,Production of electricity by solar photovoltaic,516711301.9627161
RoW,Activity,Production of electricity by solar thermal,225261.94017757842
RoW,Activity,"Production of electricity by tide, wave, ocean",28874972.27832202
RoW,Activity,Production of electricity by wind,2488219335.123957
RoW,Activity,Production of electricity nec,3370809963.3991985
RoW,Activity,Production of meat products nec,65713521247.13123
RoW,Activity,Production of mono-Si and poli-Si cells,757589.743799564
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,7919410.59951572
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2700817137584.568
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",339905747735.28015
RoW,Activity,Pulp,39223773972.96234
RoW,Activity,Quarrying of sand and clay,74845178244.68677
RoW,Activity,Quarrying of stone,49789527007.39773
RoW,Activity,Raw milk,228897488122.0252
RoW,Activity,Re-processing of ash into clinker,1410238630.1962957
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3184029710.92543
RoW,Activity,Re-processing of secondary construction material into aggregates,1438305.5170870412
RoW,Activity,Re-processing of secondary copper into new copper,1837998335.9005203
RoW,Activity,Re-processing of secondary glass into new glass,717155558.209032
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",892346936.4377265
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1517442021.9287915
RoW,Activity,Re-processing of secondary paper into new pulp,3461896301.2663584
RoW,Activity,Re-processing of secondary plastic into new plastic,384233702.49738854
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
RoW,Activity,Re-processing of secondary steel into new steel,58521605164.12416
RoW,Activity,Re-processing of secondary wood material into new wood material,13481473748.53368
RoW,Activity,Real estate activities (70),2111370824298.7183
RoW,Activity,"Recreational, cultural and sporting activities (92)",678917777507.3801
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,35231351493.52266
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),415973253366.4357
RoW,Activity,Research and development (73),428906660482.26294
RoW,Activity,Retail sale of automotive fuel,28618947852.871727
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1177294752043.7695
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",800307485338.6813
RoW,Activity,Sea and coastal water transport,291507178646.4625
RoW,Activity,Steam and hot water supply,11892227439.806202
RoW,Activity,Sugar refining,72915659023.53319
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),860022401880.5566
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",101781424938.28351
RoW,Activity,Transmission of electricity,63128443237.846115
RoW,Activity,Transport via pipelines,47948814237.376236
RoW,Activity,Transport via railways,334569858053.321
RoW,Activity,"Waste water treatment, food",67850461279.9648
RoW,Activity,"Waste water treatment, other",115673330819.65591
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1702923381054.2231
RoW,Activity,"Wool, silk-worm cocoons",4875529412.658923
USA,Activity,Activities auxiliary to financial intermediation (67),641065086396.5509
USA,Activity,Activities of membership organisation n.e.c. (91),210142534177.22925
USA,Activity,Air transport (62),227843461065.50494
USA,Activity,Aluminium production,49601261266.30072
USA,Activity,Animal products nec,9871054212.22764
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",24846783180.69326
USA,Activity,Casting of metals,43596357684.65851
USA,Activity,Cattle farming,51440563172.81555
USA,Activity,Chemicals nec,662533907656.0315
USA,Activity,"Collection, purification and distribution of water (41)",30448922569.119705
USA,Activity,"Composting of food waste, incl. land application",372067773.8743074
USA,Activity,"Composting of paper and wood, incl. land application",8192973472.929918
USA,Activity,Computer and related activities (72),707161991159.8085
USA,Activity,Construction (45),1280717960403.6223
USA,Activity,Copper production,23433469999.048798
USA,Activity,Cultivation of cereal grains nec,43935004561.51076
USA,Activity,Cultivation of crops nec,43408855542.17026
USA,Activity,Cultivation of oil seeds,30389650415.594757
USA,Activity,Cultivation of paddy rice,5347643749.865536
USA,Activity,Cultivation of plant-based fibers,5928720584.65991
USA,Activity,"Cultivation of sugar cane, sugar beet",3199818499.137318
USA,Activity,"Cultivation of vegetables, fruit, nuts",86783549146.73166
USA,Activity,Cultivation of wheat,14216069844.896631
USA,Activity,Distribution and trade of electricity,104816460936.41187
USA,Activity,Education (80),287974176553.0067
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",119084581108.69469
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",113267922704.6129
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14252724982.757034
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",839687644029.8617
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5947357038.464846
USA,Activity,"Forestry, logging and related service activities (02)",69417724306.72266
USA,Activity,Health and social work (85),1820974949178.2786
USA,Activity,Hotels and restaurants (55),1405285485655.8145
USA,Activity,Incineration of waste: Food,2686578632.434211
USA,Activity,Incineration of waste: Metals and Inert materials,3418949319.051281
USA,Activity,Incineration of waste: Oil/Hazardous waste,502924511.15161645
USA,Activity,Incineration of waste: Paper,4555138765.399342
USA,Activity,Incineration of waste: Plastic,8828575674.13876
USA,Activity,Incineration of waste: Textiles,1335819639.1141365
USA,Activity,Incineration of waste: Wood,1673005221.157214
USA,Activity,Inland water transport,7922830992.842965
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",652049148700.1156
USA,Activity,Landfill of waste: Food,6482820051.80258
USA,Activity,Landfill of waste: Inert/metal/hazardous,10208787960.238386
USA,Activity,Landfill of waste: Paper,7898757558.722256
USA,Activity,Landfill of waste: Plastic,6025599619.530592
USA,Activity,Landfill of waste: Textiles,2170730898.7567134
USA,Activity,Landfill of waste: Wood,2764144246.1392193
USA,Activity,"Lead, zinc and tin production",1188679987.666917
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,119901919545.09952
USA,Activity,Manufacture of beverages,108663143743.38239
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8503420200.9168
USA,Activity,"Manufacture of cement, lime and plaster",66569538684.487976
USA,Activity,Manufacture of ceramic goods,5196046394.706181
USA,Activity,Manufacture of coke oven products,241646150.22651815
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),144308764805.79492
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",360621557785.6073
USA,Activity,Manufacture of fish products,14862388250.147215
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),221604114040.85507
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,111459365079.8981
USA,Activity,Manufacture of glass and glass products,34025648447.68154
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),541656735122.4279
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",243415505554.518
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",676362449794.3943
USA,Activity,Manufacture of office machinery and computers (30),114860804724.83313
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,21601376137.941242
USA,Activity,Manufacture of other transport equipment (35),268040922241.97437
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",311534038268.3508
USA,Activity,Manufacture of rubber and plastic products (25),247948905845.5841
USA,Activity,Manufacture of textiles (17),114649729042.94269
USA,Activity,Manufacture of tobacco products (16),59866367225.321236
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),46057503244.17747
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",122365552914.10316
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,279731749.0869017
USA,Activity,Mining of aluminium ores and concentrates,108135351.10100491
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5574471545.171782
USA,Activity,Mining of coal and lignite; extraction of peat (10),52548070201.290886
USA,Activity,Mining of copper ores and concentrates,5550239736.705446
USA,Activity,Mining of iron ores,13466265004.704268
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",667764741.8604524
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,256261458.5985353
USA,Activity,Mining of precious metal ores and concentrates,4754868919.590841
USA,Activity,Mining of uranium and thorium ores (12),1308874712.7418833
USA,Activity,N-fertiliser,582055569.8391693
USA,Activity,Other business activities (74),2605662550745.6743
USA,Activity,Other land transport,468602639161.84766
USA,Activity,Other non-ferrous metal production,6319983761.484644
USA,Activity,Other service activities (93),218842606506.39688
USA,Activity,P- and other fertiliser,16342063973.81902
USA,Activity,Paper,207447006253.75824
USA,Activity,Petroleum Refinery,386030714695.3292
USA,Activity,Pigs farming,21220694352.600975
USA,Activity,"Plastics, basic",64217860958.07222
USA,Activity,Post and telecommunications (64),1464179694141.9604
USA,Activity,Poultry farming,36977421784.42026
USA,Activity,Precious metals production,15711534153.931828
USA,Activity,Private households with employed persons (95),25079014518.546566
USA,Activity,Processed rice,1691009821.8046637
USA,Activity,Processing of Food products nec,363088288196.4955
USA,Activity,Processing of dairy products,95838930247.52448
USA,Activity,Processing of meat cattle,57704571114.392944
USA,Activity,Processing of meat pigs,46011823318.41636
USA,Activity,Processing of meat poultry,57681361176.162025
USA,Activity,Processing of nuclear fuel,243450372.90260437
USA,Activity,Processing vegetable oils and fats,31832057435.798725
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,4038689.234092516
USA,Activity,Production of electricity by Geothermal,602656425.0756546
USA,Activity,Production of electricity by biomass and waste,2623788296.0604935
USA,Activity,Production of electricity by coal,78859224497.77258
USA,Activity,Production of electricity by gas,36377145416.04429
USA,Activity,Production of electricity by hydro,9838570225.941517
USA,Activity,Production of electricity by nuclear,30601826874.747314
USA,Activity,Production of electricity by petroleum and other oil derivatives,2558861232.930585
USA,Activity,Production of electricity by solar photovoltaic,79810414.96876857
USA,Activity,Production of electricity by solar thermal,23573578.060651723
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1961543662.7695174
USA,Activity,Production of electricity nec,183519885.64484483
USA,Activity,Production of meat products nec,30961325573.906822
USA,Activity,Production of mono-Si and poli-Si cells,2010091.153508715
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,945601.2656138053
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3502661903996.4453
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",220220761059.8012
USA,Activity,Pulp,9342963611.202717
USA,Activity,Quarrying of sand and clay,15749967308.771519
USA,Activity,Quarrying of stone,19248724743.29903
USA,Activity,Raw milk,35637344551.74106
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2495997107417.9336
USA,Activity,"Recreational, cultural and sporting activities (92)",421513631234.123
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8493966243.597155
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),384468843397.9272
USA,Activity,Research and development (73),166860778469.66434
USA,Activity,Retail sale of automotive fuel,2458741100.0395784
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",164182340492.47775
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",708445271161.123
USA,Activity,Sea and coastal water transport,28893070205.35416
USA,Activity,Steam and hot water supply,872072212.744124
USA,Activity,Sugar refining,11080715398.29611
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),306540032959.8155
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",10125395347.699638
USA,Activity,Transmission of electricity,22837168063.911835
USA,Activity,Transport via pipelines,14359936785.105034
USA,Activity,Transport via railways,71886247970.24731
USA,Activity,"Waste water treatment, food",22093309719.05946
USA,Activity,"Waste water treatment, other",6450842709.070833
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",837988462067.5281
USA,Activity,"Wool, silk-worm cocoons",28166252.1558416
China,Commodity,Additives/Blending Components,998272.9150580959
China,Commodity,Air transport services (62),100444121580.09853
China,Commodity,Aluminium and aluminium products,213534979692.75534
China,Commodity,Aluminium ores and concentrates,2769309424.656524
China,Commodity,Animal products nec,47399213612.26961
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,381440095.6181012
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,883151975142.5771
China,Commodity,Beverages,52553546536.614914
China,Commodity,Biodiesels,366320009.4444864
China,Commodity,Biogas,2370218360.4601755
China,Commodity,Biogasoline,3931102741.358266
China,Commodity,Bitumen,6444201263.4575405
China,Commodity,Blast Furnace Gas,3352762230.977412
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",10153016461.95098
China,Commodity,Cattle,29134511515.039577
China,Commodity,"Cement, lime and plaster",109408399981.72324
China,Commodity,Ceramic goods,293595540423.937
China,Commodity,Cereal grains nec,57836336929.07117
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5888025673.216227
China,Commodity,Chemicals nec,987751122895.9014
China,Commodity,Coal Tar,4153154782.0710692
China,Commodity,Coke Oven Coke,73428546553.80708
China,Commodity,Coke oven gas,1433434601.7214165
China,Commodity,Coking Coal,35985501982.69661
China,Commodity,"Collected and purified water, distribution services of water (41)",17532308377.91896
China,Commodity,Computer and related services (72),465568169181.79626
China,Commodity,Construction work (45),2363415366737.9126
China,Commodity,Copper ores and concentrates,34662251876.67275
China,Commodity,Copper products,135733688678.5033
China,Commodity,Crops nec,89994446228.10612
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",131866290610.7123
China,Commodity,DFIG generators,47073612.327104695
China,Commodity,Dairy products,19124685340.243134
China,Commodity,Distribution and trade services of electricity,128949043520.2042
China,Commodity,Distribution services of gaseous fuels through mains,10072129028.036654
China,Commodity,Dysprosium,2017385.4004250336
China,Commodity,Education services (80),798223114311.7971
China,Commodity,Electrical machinery and apparatus n.e.c. (31),933945645405.8353
China,Commodity,Electricity by Geothermal,10618754.334629882
China,Commodity,Electricity by biomass and waste,207180742.72646618
China,Commodity,Electricity by coal,244039987219.03513
China,Commodity,Electricity by gas,4667119681.441752
China,Commodity,Electricity by hydro,49769897061.1512
China,Commodity,Electricity by nuclear,6590114288.724884
China,Commodity,Electricity by petroleum and other oil derivatives,1175621761.192708
China,Commodity,Electricity by solar photovoltaic,10020780.561255123
China,Commodity,Electricity by solar thermal,107738.83073538297
China,Commodity,"Electricity by tide, wave, ocean",1180619.1297870532
China,Commodity,Electricity by wind,565091654.8819013
China,Commodity,Electricity nec,1658243404.9923437
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",558045502344.251
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",507242596714.54205
China,Commodity,Fish and other fishing products; services incidental of fishing (05),266900129681.58582
China,Commodity,Fish products,397051534300.7589
China,Commodity,Food products nec,615633799097.2095
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1128829058.9945078
China,Commodity,Food waste for treatment: incineration,4909257985.808662
China,Commodity,Food waste for treatment: landfill,13479837198.509499
China,Commodity,Food waste for treatment: waste water treatment,16236326318.228601
China,Commodity,Foundry work services,89362438423.49542
China,Commodity,Furniture; other manufactured goods n.e.c. (36),555809036396.521
China,Commodity,Gas Coke,805506234.1809375
China,Commodity,Gas Works Gas,110103844.88272879
China,Commodity,Gas/Diesel Oil,187519616449.44965
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,281570333543.20184
China,Commodity,Health and social work services (85),683256557367.4202
China,Commodity,Heavy Fuel Oil,16280575146.456398
China,Commodity,Hotel and restaurant services (55),790526444727.0574
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,5180728120.975543
China,Commodity,Inland water transportation services,6075973888.589222
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",270299492414.27814
China,Commodity,Intert/metal waste for treatment: incineration,799974725.8726654
China,Commodity,Iron ores,10043845519.98857
China,Commodity,Kerosene,8997274112.283121
China,Commodity,Kerosene Type Jet Fuel,12950537038.061049
China,Commodity,"Lead, zinc and tin and products thereof",55370366205.05958
China,Commodity,"Lead, zinc and tin ores and concentrates",5158992568.447402
China,Commodity,Leather and leather products (19),182599830684.0641
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),57268141210.686226
China,Commodity,Lubricants,1640736919.5418067
China,Commodity,Machinery and equipment n.e.c. (29),1269205078981.4548
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,37474157575.73587
China,Commodity,Meat products nec,66843092877.73233
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",143813288763.46667
China,Commodity,Membership organisation services n.e.c. (91),147345530320.6923
China,Commodity,Mono-Si and poli-Si cells,4253809.412691603
China,Commodity,Motor Gasoline,168545891762.81613
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",625514057509.9303
China,Commodity,N-fertiliser,355150043.2978904
China,Commodity,Naphtha,67177660379.46668
China,Commodity,Natural Gas Liquids,3751784.129776942
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6382036475.461857
China,Commodity,Neodymium,5660701.850784676
China,Commodity,Nickel ores and concentrates,4984976132.039383
China,Commodity,Non-specified Petroleum Products,4663440028.280699
China,Commodity,Nuclear fuel,92701695.44144057
China,Commodity,Office machinery and computers (30),549311423485.19885
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,35723192935.42421
China,Commodity,Oil/hazardous waste for treatment: incineration,1318336534.0724337
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,153696396145.84833
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),758507517321.1232
China,Commodity,Other land transportation services,191817887456.22083
China,Commodity,Other non-ferrous metal ores and concentrates,55908646190.25154
China,Commodity,Other non-ferrous metal products,99119890382.41968
China,Commodity,Other non-metallic mineral products,188669492482.00314
China,Commodity,Other services (93),302138744848.50244
China,Commodity,Other transport equipment (35),469161649768.71515
China,Commodity,Other waste for treatment: waste water treatment,28064200730.36535
China,Commodity,Oxygen Steel Furnace Gas,133663.42575981
China,Commodity,P- and other fertiliser,54015103954.04438
China,Commodity,PMG generators,131257400.108014
China,Commodity,Paddy rice,50908667870.92624
China,Commodity,Paper and paper products,226025930778.28662
China,Commodity,Paper and wood waste for treatment: composting and land application,311239201.55471087
China,Commodity,Paper for treatment: landfill,6258914518.382327
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,4863180820.431032
China,Commodity,Paraffin Waxes,10233711267.71156
China,Commodity,Patent Fuel,300855449.85225284
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2989495660.8518877
China,Commodity,Photovoltaic modules,29431839.392230105
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,110208161237.86874
China,Commodity,Plant-based fibers,51841459901.55018
China,Commodity,Plastic waste for treatment: incineration,1153810660.0277035
China,Commodity,Plastic waste for treatment: landfill,4947262468.680039
China,Commodity,"Plastics, basic",125249444408.02612
China,Commodity,Post and telecommunication services (64),21897634666.592056
China,Commodity,Poultry,62825717891.23926
China,Commodity,Precious metal ores and concentrates,28270634137.46408
China,Commodity,Precious metals,64234440367.15535
China,Commodity,Printed matter and recorded media (22),227010791183.98154
China,Commodity,Private households with employed persons (95),50227995171.75148
China,Commodity,Processed rice,38298947865.02463
China,Commodity,"Products of forestry, logging and related services (02)",67186935305.127266
China,Commodity,Products of meat cattle,4065288130.857629
China,Commodity,Products of meat pigs,19770389034.35119
China,Commodity,Products of meat poultry,17041850213.512383
China,Commodity,Public administration and defence services; compulsory social security services (75),909941426256.1656
China,Commodity,Pulp,3723004317.63879
China,Commodity,"Radio, television and communication equipment and apparatus (32)",630271186708.7905
China,Commodity,Railway transportation services,63427113344.16118
China,Commodity,Raw milk,36717307308.42457
China,Commodity,Raw silicon,2189860.577050656
China,Commodity,Real estate services (70),722029059721.2621
China,Commodity,"Recreational, cultural and sporting services (92)",175253998928.33902
China,Commodity,Refinery Feedstocks,217810886.07764298
China,Commodity,Refinery Gas,1556898844.5436704
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),72838659806.80742
China,Commodity,Research and development services (73),92682444769.80847
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",264838167170.9076
China,Commodity,Retail trade services of motor fuel,7154277175.389574
China,Commodity,Rubber and plastic products (25),720520107251.1497
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",110681628325.30104
China,Commodity,Sand and clay,47506122540.122055
China,Commodity,Sea and coastal water transportation services,84825556299.4646
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,50429946784.209366
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),143388266060.06912
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6487098288.307422
China,Commodity,Stone,17125171516.068554
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,7017112430.742966
China,Commodity,"Sugar cane, sugar beet",22377983521.697784
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),385256778543.73157
China,Commodity,Textiles (17),778741298788.5532
China,Commodity,Textiles waste for treatment: incineration,1182718008.6781769
China,Commodity,Textiles waste for treatment: landfill,2110103963.2035005
China,Commodity,Tobacco products (16),21558333074.163197
China,Commodity,Transmission services of electricity,51155440455.27212
China,Commodity,Transportation services via pipelines,7730796627.487257
China,Commodity,Uranium and thorium ores (12),1040078821.1481171
China,Commodity,"Vegetables, fruit, nuts",273669025012.82483
China,Commodity,Wearing apparel; furs (18),418454900568.05554
China,Commodity,Wheat,31464781919.5338
China,Commodity,White Spirit & SBP,2534740791.5880165
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",358621005937.76056
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),19495793047.62791
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,1343630303.9723227
China,Commodity,Wood waste for treatment: landfill,2603088330.8334055
China,Commodity,"Wool, silk-worm cocoons",6829348850.424158
China,Commodity,products of Vegetable oils and fats,40207349892.643745
EU27+UK,Commodity,Additives/Blending Components,420567909.9958173
EU27+UK,Commodity,Air transport services (62),215646915396.0951
EU27+UK,Commodity,Aluminium and aluminium products,67004351293.79706
EU27+UK,Commodity,Aluminium ores and concentrates,191266831.07326403
EU27+UK,Commodity,Animal products nec,1760297669.2721963
EU27+UK,Commodity,Anthracite,1783503795.8837852
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,97423628.59985945
EU27+UK,Commodity,BKB/Peat Briquettes,1227452675.6357794
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,198146765275.14288
EU27+UK,Commodity,Beverages,147868269522.83524
EU27+UK,Commodity,Biodiesels,1755464195.867924
EU27+UK,Commodity,Biogas,2761256059.4674206
EU27+UK,Commodity,Biogasoline,818866199.1962813
EU27+UK,Commodity,Bitumen,3259941975.361075
EU27+UK,Commodity,Blast Furnace Gas,1620858734.84555
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14912542433.089804
EU27+UK,Commodity,Cattle,27468422720.211876
EU27+UK,Commodity,"Cement, lime and plaster",131052338246.87051
EU27+UK,Commodity,Ceramic goods,28104085735.21453
EU27+UK,Commodity,Cereal grains nec,33270080811.663353
EU27+UK,Commodity,Charcoal,156149246.61639103
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15507143597.547747
EU27+UK,Commodity,Chemicals nec,213893399401.68732
EU27+UK,Commodity,Coal Tar,301642273.30052376
EU27+UK,Commodity,Coke Oven Coke,4216126073.7271295
EU27+UK,Commodity,Coke oven gas,478389681.0574827
EU27+UK,Commodity,Coking Coal,2306385990.1754856
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",75813921679.95306
