Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),123883114630.04657
RoW,Activity,Processed rice,113194171187.43048
RoW,Activity,Processing of Food products nec,820060546189.4419
RoW,Activity,Processing of dairy products,147213096473.88333
RoW,Activity,Processing of meat cattle,83385234172.59796
RoW,Activity,Processing of meat pigs,57769696247.897484
RoW,Activity,Processing of meat poultry,55161485306.58253
RoW,Activity,Processing of nuclear fuel,9764608314.235596
RoW,Activity,Processing vegetable oils and fats,162944615581.1225
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,8308821.790010467
RoW,Activity,Production of electricity by Geothermal,2990138665.0619783
RoW,Activity,Production of electricity by biomass and waste,7224903550.488415
RoW,Activity,Production of electricity by coal,157008375825.2178
RoW,Activity,Production of electricity by gas,179026380158.22476
RoW,Activity,Production of electricity by hydro,97307058025.46097
RoW,Activity,Production of electricity by nuclear,73292986687.59265
RoW,Activity,Production of electricity by petroleum and other oil derivatives,68488104189.55509
RoW,Activity,Production of electricity by solar photovoltaic,636820975.9664335
RoW,Activity,Production of electricity by solar thermal,436937.5283681207
RoW,Activity,"Production of electricity by tide, wave, ocean",37075569.89407726
RoW,Activity,Production of electricity by wind,3015267710.5518284
RoW,Activity,Production of electricity nec,3966945258.405554
RoW,Activity,Production of meat products nec,67872441507.245926
RoW,Activity,Production of mono-Si and poli-Si cells,493492.48468280485
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,5158688.6516937055
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2939597831649.278
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",345287862873.8453
RoW,Activity,Pulp,43947855174.78026
RoW,Activity,Quarrying of sand and clay,91486852442.51389
RoW,Activity,Quarrying of stone,58597711810.497345
RoW,Activity,Raw milk,239506692368.6938
RoW,Activity,Re-processing of ash into clinker,1510351487.8595827
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3339319743.230274
RoW,Activity,Re-processing of secondary construction material into aggregates,1533749.9134378743
RoW,Activity,Re-processing of secondary copper into new copper,2017310645.5670938
RoW,Activity,Re-processing of secondary glass into new glass,782509269.8964319
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",993525807.5501745
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1384038817.125371
RoW,Activity,Re-processing of secondary paper into new pulp,3687344138.2997327
RoW,Activity,Re-processing of secondary plastic into new plastic,390319862.1592898
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0314975884347134
RoW,Activity,Re-processing of secondary steel into new steel,62250973064.75514
RoW,Activity,Re-processing of secondary wood material into new wood material,13507932013.979052
RoW,Activity,Real estate activities (70),2459718134829.235
RoW,Activity,"Recreational, cultural and sporting activities (92)",670819234012.7577
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,39418594932.364296
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),410813457668.17267
RoW,Activity,Research and development (73),432598847271.0741
RoW,Activity,Retail sale of automotive fuel,31477036264.389572
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1240007950987.1382
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",830043967821.2244
RoW,Activity,Sea and coastal water transport,283733223393.39514
RoW,Activity,Steam and hot water supply,14170266791.11493
RoW,Activity,Sugar refining,77956307829.74535
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),844065584979.1274
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",105453711269.26205
RoW,Activity,Transmission of electricity,75732416710.74895
RoW,Activity,Transport via pipelines,51262779621.853195
RoW,Activity,Transport via railways,334398849454.7224
RoW,Activity,"Waste water treatment, food",75730409944.62492
RoW,Activity,"Waste water treatment, other",132722634126.60078
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1700552068908.6445
RoW,Activity,"Wool, silk-worm cocoons",4951150750.795721
USA,Activity,Activities auxiliary to financial intermediation (67),621306767928.2695
USA,Activity,Activities of membership organisation n.e.c. (91),236555506111.36212
USA,Activity,Air transport (62),228207648230.88174
USA,Activity,Aluminium production,47348119801.96765
USA,Activity,Animal products nec,10319906779.680477
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",27443072920.09075
USA,Activity,Casting of metals,43658958139.69446
USA,Activity,Cattle farming,54089342992.64699
USA,Activity,Chemicals nec,597932802745.5842
USA,Activity,"Collection, purification and distribution of water (41)",37993827581.31025
USA,Activity,"Composting of food waste, incl. land application",390665234.8539506
USA,Activity,"Composting of paper and wood, incl. land application",9173055748.856167
USA,Activity,Computer and related activities (72),784054698736.4133
USA,Activity,Construction (45),1473526562877.5903
USA,Activity,Copper production,20801457118.69698
USA,Activity,Cultivation of cereal grains nec,45884163454.0397
USA,Activity,Cultivation of crops nec,44256610114.09195
USA,Activity,Cultivation of oil seeds,28912488271.229084
USA,Activity,Cultivation of paddy rice,4525975522.783068
USA,Activity,Cultivation of plant-based fibers,6689108758.679962
USA,Activity,"Cultivation of sugar cane, sugar beet",3338337317.2328396
USA,Activity,"Cultivation of vegetables, fruit, nuts",94327746344.84618
USA,Activity,Cultivation of wheat,14345208290.56889
USA,Activity,Distribution and trade of electricity,129507352379.28896
USA,Activity,Education (80),327433958946.69275
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",158323961446.96924
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",115815344822.64146
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",16508392850.096079
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",918526900802.8066
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5915467308.048301
USA,Activity,"Forestry, logging and related service activities (02)",68203604310.22856
USA,Activity,Health and social work (85),2106102599103.904
USA,Activity,Hotels and restaurants (55),1412909290299.4807
USA,Activity,Incineration of waste: Food,2990551401.974099
USA,Activity,Incineration of waste: Metals and Inert materials,3859779852.765588
USA,Activity,Incineration of waste: Oil/Hazardous waste,502264392.9392871
USA,Activity,Incineration of waste: Paper,5126009320.115599
USA,Activity,Incineration of waste: Plastic,9866049283.095528
USA,Activity,Incineration of waste: Textiles,1505494056.0404794
USA,Activity,Incineration of waste: Wood,1890304051.3424158
USA,Activity,Inland water transport,8788718605.730734
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",719631461278.8024
USA,Activity,Landfill of waste: Food,7236637119.692396
USA,Activity,Landfill of waste: Inert/metal/hazardous,11426040739.11563
USA,Activity,Landfill of waste: Paper,8831093807.272522
USA,Activity,Landfill of waste: Plastic,6715177875.63591
USA,Activity,Landfill of waste: Textiles,2420396031.957514
USA,Activity,Landfill of waste: Wood,3072706063.3780775
USA,Activity,"Lead, zinc and tin production",1135206733.8601289
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,94363109829.83424
USA,Activity,Manufacture of beverages,118917749063.30475
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",8900404833.10273
USA,Activity,"Manufacture of cement, lime and plaster",68829250034.97987
USA,Activity,Manufacture of ceramic goods,5749698905.050058
USA,Activity,Manufacture of coke oven products,87882835.38035499
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),129765975249.13824
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336764906383.8912
USA,Activity,Manufacture of fish products,13431213356.732958
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),249358716031.0463
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,123931685846.75389
USA,Activity,Manufacture of glass and glass products,35801234920.13704
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),429114931100.2228
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",261560335371.0095
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",719112380960.1875
USA,Activity,Manufacture of office machinery and computers (30),126337190661.30345
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,22806923869.269573
USA,Activity,Manufacture of other transport equipment (35),286148916020.7516
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",293879444521.9829
USA,Activity,Manufacture of rubber and plastic products (25),243363769499.9417
USA,Activity,Manufacture of textiles (17),120213562685.03526
USA,Activity,Manufacture of tobacco products (16),68270288280.98889
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),50394515681.71184
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",120290592322.29175
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,163938834.38272908
USA,Activity,Mining of aluminium ores and concentrates,111566364.91881299
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5310316894.938465
USA,Activity,Mining of coal and lignite; extraction of peat (10),38042284924.6221
USA,Activity,Mining of copper ores and concentrates,5125812730.040925
USA,Activity,Mining of iron ores,15830571497.911861
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",572251149.0750749
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,227091595.42255056
USA,Activity,Mining of precious metal ores and concentrates,5016644283.670604
USA,Activity,Mining of uranium and thorium ores (12),1380898943.1677818
USA,Activity,N-fertiliser,266229934.20329225
USA,Activity,Other business activities (74),2789377940102.923
USA,Activity,Other land transport,488344664656.9524
USA,Activity,Other non-ferrous metal production,4584631856.904627
USA,Activity,Other service activities (93),247424360445.54276
USA,Activity,P- and other fertiliser,16353111250.256783
USA,Activity,Paper,217649356324.52423
USA,Activity,Petroleum Refinery,396600040494.966
USA,Activity,Pigs farming,21734714327.08027
USA,Activity,"Plastics, basic",64219930863.77224
USA,Activity,Post and telecommunications (64),1538914960575.5276
USA,Activity,Poultry farming,34863808286.45813
USA,Activity,Precious metals production,12446363648.27892
USA,Activity,Private households with employed persons (95),19697600708.21391
USA,Activity,Processed rice,1804160880.553647
USA,Activity,Processing of Food products nec,394480187929.27515
USA,Activity,Processing of dairy products,102179074871.6239
USA,Activity,Processing of meat cattle,60737676585.43448
USA,Activity,Processing of meat pigs,48202746275.36282
USA,Activity,Processing of meat poultry,62807857616.307335
USA,Activity,Processing of nuclear fuel,232837966.16971084
USA,Activity,Processing vegetable oils and fats,32625196269.48992
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,1661764.3580020075
USA,Activity,Production of electricity by Geothermal,722383483.7839518
USA,Activity,Production of electricity by biomass and waste,3137833431.4644756
USA,Activity,Production of electricity by coal,92429334129.87502
USA,Activity,Production of electricity by gas,47131826354.75449
USA,Activity,Production of electricity by hydro,11943501933.802889
USA,Activity,Production of electricity by nuclear,37298880346.22955
USA,Activity,Production of electricity by petroleum and other oil derivatives,2204432881.4776897
USA,Activity,Production of electricity by solar photovoltaic,78873247.48511258
USA,Activity,Production of electricity by solar thermal,27654918.033437952
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2327245998.418692
USA,Activity,Production of electricity nec,151280343.42237276
USA,Activity,Production of meat products nec,32695456715.127388
USA,Activity,Production of mono-Si and poli-Si cells,1309369.4653374113
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,615962.8240828228
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3851513519587.5713
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",236174060455.76697
USA,Activity,Pulp,9390726459.106464
USA,Activity,Quarrying of sand and clay,16934017898.67993
USA,Activity,Quarrying of stone,22803106103.497433
USA,Activity,Raw milk,36637825503.91557
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2430369514815.381
USA,Activity,"Recreational, cultural and sporting activities (92)",471752198572.99426
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,8463615945.315201
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),416940803662.9247
USA,Activity,Research and development (73),179935249415.95972
USA,Activity,Retail sale of automotive fuel,1263105385.6615136
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",118841335354.07782
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",699643545712.5046
USA,Activity,Sea and coastal water transport,23520654965.424004
USA,Activity,Steam and hot water supply,905251414.9010583
USA,Activity,Sugar refining,11285839889.590607
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),303059560296.10706
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11117520338.661198
USA,Activity,Transmission of electricity,27793661883.45274
USA,Activity,Transport via pipelines,5255537555.665215
USA,Activity,Transport via railways,58535963245.37573
USA,Activity,"Waste water treatment, food",24783027870.43499
USA,Activity,"Waste water treatment, other",7252999007.938214
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",800593993915.2686
USA,Activity,"Wool, silk-worm cocoons",28994484.074403487
China,Commodity,Additives/Blending Components,650273.034020778
China,Commodity,Air transport services (62),117277027274.54924
China,Commodity,Aluminium and aluminium products,244860735478.75043
China,Commodity,Aluminium ores and concentrates,3227569314.181693
China,Commodity,Animal products nec,42633839533.3734
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,422116962.81066924
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1333472434941.932
China,Commodity,Beverages,68734346657.55054
China,Commodity,Biodiesels,361123693.99958175
China,Commodity,Biogas,1903184699.704107
China,Commodity,Biogasoline,4951931601.6935005
China,Commodity,Bitumen,5675587957.595144
China,Commodity,Blast Furnace Gas,1923178947.1410527
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",10855446787.520466
China,Commodity,Cattle,26115619563.48821
China,Commodity,"Cement, lime and plaster",123714767145.4872
China,Commodity,Ceramic goods,320318174021.0958
China,Commodity,Cereal grains nec,63709724133.87639
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",6186970072.885046
China,Commodity,Chemicals nec,1192049140166.7786
China,Commodity,Coal Tar,6794743070.2400875
China,Commodity,Coke Oven Coke,75759913425.1535
China,Commodity,Coke oven gas,1281691695.7253733
China,Commodity,Coking Coal,31429545799.956852
China,Commodity,"Collected and purified water, distribution services of water (41)",15866964365.223673
China,Commodity,Computer and related services (72),562972747948.8586
China,Commodity,Construction work (45),2937471838303.0537
China,Commodity,Copper ores and concentrates,35608406833.16842
China,Commodity,Copper products,147986995511.09415
China,Commodity,Crops nec,92099292033.4612
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",138079649655.09308
China,Commodity,DFIG generators,19368970.13695669
China,Commodity,Dairy products,21686016501.25776
China,Commodity,Distribution and trade services of electricity,140226929749.66113
China,Commodity,Distribution services of gaseous fuels through mains,16604593812.299671
China,Commodity,Dysprosium,830076.0371658575
China,Commodity,Education services (80),947623737746.423
China,Commodity,Electrical machinery and apparatus n.e.c. (31),1044577497521.0062
China,Commodity,Electricity by Geothermal,10826560.03991752
China,Commodity,Electricity by biomass and waste,554910180.0257297
China,Commodity,Electricity by coal,280329792732.8479
China,Commodity,Electricity by gas,5866255115.828854
China,Commodity,Electricity by hydro,56230109631.58758
China,Commodity,Electricity by nuclear,7174993869.068659
China,Commodity,Electricity by petroleum and other oil derivatives,1696745747.5083618
China,Commodity,Electricity by solar photovoltaic,15513093.24640841
China,Commodity,Electricity by solar thermal,118385.02855796122
China,Commodity,"Electricity by tide, wave, ocean",1299339.2644590368
China,Commodity,Electricity by wind,1322584460.887916
China,Commodity,Electricity nec,2071709507.1078937
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",631950908331.0382
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",659928377850.9688
China,Commodity,Fish and other fishing products; services incidental of fishing (05),268194405770.83926
China,Commodity,Fish products,417539749214.16205
China,Commodity,Food products nec,805242664638.146
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,3673634029.636288
China,Commodity,Food waste for treatment: incineration,11382156379.76874
China,Commodity,Food waste for treatment: landfill,31779198279.214653
China,Commodity,Food waste for treatment: waste water treatment,37014883739.36633
China,Commodity,Foundry work services,95997423349.21584
China,Commodity,Furniture; other manufactured goods n.e.c. (36),721520373330.1926
China,Commodity,Gas Coke,744176574.2479823
China,Commodity,Gas Works Gas,100121094.46662576
China,Commodity,Gas/Diesel Oil,229680388002.6131
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,313440097272.68787
China,Commodity,Health and social work services (85),799409767200.3148
China,Commodity,Heavy Fuel Oil,20164811631.6082
China,Commodity,Hotel and restaurant services (55),853481729640.4834
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,12126959869.910168
China,Commodity,Inland water transportation services,6513963407.470885
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",324473230845.4476
China,Commodity,Intert/metal waste for treatment: incineration,2440492683.0973415
China,Commodity,Iron ores,9374907735.32234
China,Commodity,Kerosene,9788541647.506075
China,Commodity,Kerosene Type Jet Fuel,14038388653.611662
China,Commodity,"Lead, zinc and tin and products thereof",62742726357.86382
China,Commodity,"Lead, zinc and tin ores and concentrates",5205351400.709816
China,Commodity,Leather and leather products (19),223743287258.1403
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),60114612149.466354
China,Commodity,Lubricants,22332779830.61919
China,Commodity,Machinery and equipment n.e.c. (29),1480652093017.9084
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,35223047586.39238
China,Commodity,Meat products nec,76402053752.29987
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",153442332327.67868
China,Commodity,Membership organisation services n.e.c. (91),170475548346.82825
China,Commodity,Mono-Si and poli-Si cells,2770923.172623723
China,Commodity,Motor Gasoline,207328297624.12637
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",697580012807.6891
China,Commodity,N-fertiliser,583231452.5737801
China,Commodity,Naphtha,76256528817.28568
China,Commodity,Natural Gas Liquids,612133.7278312028
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",8865277583.130396
China,Commodity,Neodymium,2329159.792118456
China,Commodity,Nickel ores and concentrates,6239713774.332788
China,Commodity,Non-specified Petroleum Products,15364716042.129084
China,Commodity,Nuclear fuel,108504197.13056575
China,Commodity,Office machinery and computers (30),613208925511.7396
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,38603348368.907455
China,Commodity,Oil/hazardous waste for treatment: incineration,3424332236.0255604
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,206258915778.36017
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),928944059348.4214
China,Commodity,Other land transportation services,267295427006.6728
China,Commodity,Other non-ferrous metal ores and concentrates,54509171385.226234
China,Commodity,Other non-ferrous metal products,110549875114.0846
China,Commodity,Other non-metallic mineral products,216620277320.1204
China,Commodity,Other services (93),370489278142.34503
China,Commodity,Other transport equipment (35),522791133986.9402
China,Commodity,Other waste for treatment: waste water treatment,66481338242.45803
China,Commodity,Oxygen Steel Furnace Gas,18175.464234938063
China,Commodity,P- and other fertiliser,61777083432.74981
China,Commodity,PMG generators,54007341.63506822
China,Commodity,Paddy rice,51270676863.44714
China,Commodity,Paper and paper products,253005488199.6579
China,Commodity,Paper and wood waste for treatment: composting and land application,639681217.2159405
China,Commodity,Paper for treatment: landfill,14277088333.44067
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,11460068144.285034
China,Commodity,Paraffin Waxes,11617429263.025185
China,Commodity,Patent Fuel,326963222.40839386
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,3650580501.987836
China,Commodity,Photovoltaic modules,19171842.89957814
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,104341433240.96732
China,Commodity,Plant-based fibers,50193747586.95316
China,Commodity,Plastic waste for treatment: incineration,2787155859.3896656
China,Commodity,Plastic waste for treatment: landfill,10745197604.09692
China,Commodity,"Plastics, basic",139634899214.3766
China,Commodity,Post and telecommunication services (64),31572342075.475792
China,Commodity,Poultry,62974837379.94781
China,Commodity,Precious metal ores and concentrates,30122529101.375473
China,Commodity,Precious metals,72869432485.69107
China,Commodity,Printed matter and recorded media (22),253529514544.70502
China,Commodity,Private households with employed persons (95),53091415375.02786
China,Commodity,Processed rice,40980762868.24336
China,Commodity,"Products of forestry, logging and related services (02)",66566235928.24783
China,Commodity,Products of meat cattle,6039670522.7945795
China,Commodity,Products of meat pigs,21383383659.66498
China,Commodity,Products of meat poultry,22428179695.39086
China,Commodity,Public administration and defence services; compulsory social security services (75),1080126492272.0153
China,Commodity,Pulp,4108509042.6950665
China,Commodity,"Radio, television and communication equipment and apparatus (32)",770964166627.6392
China,Commodity,Railway transportation services,74241446759.95511
China,Commodity,Raw milk,31058447391.309387
China,Commodity,Raw silicon,1426470.9179637006
China,Commodity,Real estate services (70),888741882643.2218
China,Commodity,"Recreational, cultural and sporting services (92)",208289305196.16254
China,Commodity,Refinery Feedstocks,249138279.10807842
China,Commodity,Refinery Gas,1767326650.2013483
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),111996913448.2984
China,Commodity,Research and development services (73),124078538871.76025
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",401333437880.47107
China,Commodity,Retail trade services of motor fuel,10176236266.794449
China,Commodity,Rubber and plastic products (25),814743371913.5664
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",151515609061.34253
China,Commodity,Sand and clay,54416037295.18742
China,Commodity,Sea and coastal water transportation services,91865434922.57332
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,80708635648.30847
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),177808807016.6737
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6295618872.24637
China,Commodity,Stone,17266159942.411922
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,9560175272.751915
China,Commodity,"Sugar cane, sugar beet",22437039878.83685
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),456337522477.3851
China,Commodity,Textiles (17),887164940685.5806
China,Commodity,Textiles waste for treatment: incineration,2683194181.271633
China,Commodity,Textiles waste for treatment: landfill,4727058249.289158
China,Commodity,Tobacco products (16),22126795349.07492
China,Commodity,Transmission services of electricity,52381580340.609726
China,Commodity,Transportation services via pipelines,8655883957.715256
China,Commodity,Uranium and thorium ores (12),1180973714.1962955
China,Commodity,"Vegetables, fruit, nuts",284261124045.931
China,Commodity,Wearing apparel; furs (18),443022452393.76843
China,Commodity,Wheat,31601466110.8799
China,Commodity,White Spirit & SBP,2884067694.905632
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",378562769190.47125
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),28692978147.528156
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,3128832548.915868
China,Commodity,Wood waste for treatment: landfill,5796084089.390031
China,Commodity,"Wool, silk-worm cocoons",6484937023.490959
China,Commodity,products of Vegetable oils and fats,48725575280.6846
EU27+UK,Commodity,Additives/Blending Components,386936525.873749
EU27+UK,Commodity,Air transport services (62),228905586704.61758
EU27+UK,Commodity,Aluminium and aluminium products,76880137694.08981
EU27+UK,Commodity,Aluminium ores and concentrates,244542540.4073192
EU27+UK,Commodity,Animal products nec,1984310111.2014692
EU27+UK,Commodity,Anthracite,2202564513.0737715
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,107338151.84929463
EU27+UK,Commodity,BKB/Peat Briquettes,1345016731.6754456
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,224189137116.23264
EU27+UK,Commodity,Beverages,161243297230.9052
EU27+UK,Commodity,Biodiesels,1848465901.204373
EU27+UK,Commodity,Biogas,3232463307.90827
EU27+UK,Commodity,Biogasoline,844767949.0459493
EU27+UK,Commodity,Bitumen,3570506446.049063
EU27+UK,Commodity,Blast Furnace Gas,1742548274.1824808
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",16105763375.549988
EU27+UK,Commodity,Cattle,29595942302.321846
EU27+UK,Commodity,"Cement, lime and plaster",141353109866.12607
EU27+UK,Commodity,Ceramic goods,31513552971.213226
EU27+UK,Commodity,Cereal grains nec,35639442357.29379
EU27+UK,Commodity,Charcoal,212665845.98639446
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",15272206623.433754
EU27+UK,Commodity,Chemicals nec,226892965351.3676
EU27+UK,Commodity,Coal Tar,450190774.6321094
EU27+UK,Commodity,Coke Oven Coke,5263633385.499586
EU27+UK,Commodity,Coke oven gas,490973143.1476747
EU27+UK,Commodity,Coking Coal,1837698768.5888548
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",79911356781.24023
EU27+UK,Commodity,Computer and related services (72),619576766093.8992
