Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),104804840884.07744
RoW,Activity,Processed rice,83115468322.65367
RoW,Activity,Processing of Food products nec,717945785575.8527
RoW,Activity,Processing of dairy products,139026065099.0278
RoW,Activity,Processing of meat cattle,79059813588.66428
RoW,Activity,Processing of meat pigs,51083632868.45857
RoW,Activity,Processing of meat poultry,51176154216.18556
RoW,Activity,Processing of nuclear fuel,7433934125.439064
RoW,Activity,Processing vegetable oils and fats,140122619648.57318
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,19390021.82478665
RoW,Activity,Production of electricity by Geothermal,2855989797.752141
RoW,Activity,Production of electricity by biomass and waste,6627285225.662502
RoW,Activity,Production of electricity by coal,131479565236.92899
RoW,Activity,Production of electricity by gas,174975088632.82477
RoW,Activity,Production of electricity by hydro,97053433638.05084
RoW,Activity,Production of electricity by nuclear,65398798908.73865
RoW,Activity,Production of electricity by petroleum and other oil derivatives,67057325454.94612
RoW,Activity,Production of electricity by solar photovoltaic,481934801.40528375
RoW,Activity,Production of electricity by solar thermal,252944.44136975065
RoW,Activity,"Production of electricity by tide, wave, ocean",37851928.3851578
RoW,Activity,Production of electricity by wind,2558045268.303027
RoW,Activity,Production of electricity nec,3208756874.6257772
RoW,Activity,Production of meat products nec,61921158988.61836
RoW,Activity,Production of mono-Si and poli-Si cells,794542.4904669684
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,8305693.513235424
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2470536343524.967
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",309690581333.1426
RoW,Activity,Pulp,36420390962.80711
RoW,Activity,Quarrying of sand and clay,91530648372.2064
RoW,Activity,Quarrying of stone,60647218843.92971
RoW,Activity,Raw milk,207208741085.66534
RoW,Activity,Re-processing of ash into clinker,1226459087.2365017
RoW,Activity,Re-processing of secondary aluminium into new aluminium,3042767484.6908464
RoW,Activity,Re-processing of secondary construction material into aggregates,3267197.9198641432
RoW,Activity,Re-processing of secondary copper into new copper,1744056773.7798758
RoW,Activity,Re-processing of secondary glass into new glass,784184167.484489
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",835204613.6715206
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1769142378.5761697
RoW,Activity,Re-processing of secondary paper into new pulp,3045252223.173175
RoW,Activity,Re-processing of secondary plastic into new plastic,441926285.32947546
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,111778.74909106045
RoW,Activity,Re-processing of secondary steel into new steel,51210521623.242905
RoW,Activity,Re-processing of secondary wood material into new wood material,13439819422.631401
RoW,Activity,Real estate activities (70),1801218223581.1663
RoW,Activity,"Recreational, cultural and sporting activities (92)",596695966889.9945
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31412212886.99592
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),381659729106.0071
RoW,Activity,Research and development (73),442912305698.3458
RoW,Activity,Retail sale of automotive fuel,27123005197.556095
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1100609041928.6929
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",693891324633.2017
RoW,Activity,Sea and coastal water transport,248935553072.16043
RoW,Activity,Steam and hot water supply,13723906334.034397
RoW,Activity,Sugar refining,67394578061.91107
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),791020637625.0173
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",95452936718.03468
RoW,Activity,Transmission of electricity,71012092204.42792
RoW,Activity,Transport via pipelines,45499834910.33863
RoW,Activity,Transport via railways,307394956828.686
RoW,Activity,"Waste water treatment, food",58809225929.089226
RoW,Activity,"Waste water treatment, other",104765554868.28119
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1606467017599.9814
RoW,Activity,"Wool, silk-worm cocoons",4587756290.688005
USA,Activity,Activities auxiliary to financial intermediation (67),448665333215.6563
USA,Activity,Activities of membership organisation n.e.c. (91),179401625489.7911
USA,Activity,Air transport (62),170542588738.73224
USA,Activity,Aluminium production,34348886714.53599
USA,Activity,Animal products nec,9843618297.960728
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",20485828075.475403
USA,Activity,Casting of metals,34604523946.68405
USA,Activity,Cattle farming,49394701330.60385
USA,Activity,Chemicals nec,461828951684.4949
USA,Activity,"Collection, purification and distribution of water (41)",38449248775.495735
USA,Activity,"Composting of food waste, incl. land application",282510342.41569656
USA,Activity,"Composting of paper and wood, incl. land application",6867570603.145095
USA,Activity,Computer and related activities (72),594259697393.8265
USA,Activity,Construction (45),988246837707.7932
USA,Activity,Copper production,16842144440.586159
USA,Activity,Cultivation of cereal grains nec,42413228589.99216
USA,Activity,Cultivation of crops nec,41854115335.63588
USA,Activity,Cultivation of oil seeds,27836611201.25641
USA,Activity,Cultivation of paddy rice,4479780516.257597
USA,Activity,Cultivation of plant-based fibers,5878623611.584748
USA,Activity,"Cultivation of sugar cane, sugar beet",3020993232.3113923
USA,Activity,"Cultivation of vegetables, fruit, nuts",87146794863.64508
USA,Activity,Cultivation of wheat,9905929808.248068
USA,Activity,Distribution and trade of electricity,93619391387.92912
USA,Activity,Education (80),246217969987.72318
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",129968207504.44904
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",135742826624.86757
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",12938033859.60277
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",698901306751.3945
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5507471079.821011
USA,Activity,"Forestry, logging and related service activities (02)",65884330514.48392
USA,Activity,Health and social work (85),1238555243081.4983
USA,Activity,Hotels and restaurants (55),1075743490873.4784
USA,Activity,Incineration of waste: Food,2226426128.4972515
USA,Activity,Incineration of waste: Metals and Inert materials,2837697248.048433
USA,Activity,Incineration of waste: Oil/Hazardous waste,413135776.8666028
USA,Activity,Incineration of waste: Paper,3810881424.018346
USA,Activity,Incineration of waste: Plastic,7415855193.763046
USA,Activity,Incineration of waste: Textiles,1110815676.1462579
USA,Activity,Incineration of waste: Wood,1408135956.5934005
USA,Activity,Inland water transport,6189936689.581066
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",546304771386.845
USA,Activity,Landfill of waste: Food,5426783237.71114
USA,Activity,Landfill of waste: Inert/metal/hazardous,8537861279.985309
USA,Activity,Landfill of waste: Paper,6629517406.412378
USA,Activity,Landfill of waste: Plastic,5050524875.171667
USA,Activity,Landfill of waste: Textiles,1805402028.2226694
USA,Activity,Landfill of waste: Wood,2297609952.7747836
USA,Activity,"Lead, zinc and tin production",887012018.5957172
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,97519676620.90799
USA,Activity,Manufacture of beverages,91577724300.92465
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7224699056.132222
USA,Activity,"Manufacture of cement, lime and plaster",57126431175.505905
USA,Activity,Manufacture of ceramic goods,3895118911.2450123
USA,Activity,Manufacture of coke oven products,211652756.14655694
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),119687027016.79272
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",295044039010.1523
USA,Activity,Manufacture of fish products,11066946516.679935
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),194935770720.13904
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,118788069136.2092
USA,Activity,Manufacture of glass and glass products,29148144761.39818
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),302177805995.7128
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",215835496789.39822
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",571140801432.9423
USA,Activity,Manufacture of office machinery and computers (30),99537218029.44807
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,18143382691.416138
USA,Activity,Manufacture of other transport equipment (35),221985179093.45258
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",261121136763.794
USA,Activity,Manufacture of rubber and plastic products (25),200242237478.14435
USA,Activity,Manufacture of textiles (17),97014519735.22781
USA,Activity,Manufacture of tobacco products (16),54628685699.02208
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),41754017683.97529
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",95278787209.41884
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,212787806.96707886
USA,Activity,Mining of aluminium ores and concentrates,107267169.95662346
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5836107827.88455
USA,Activity,Mining of coal and lignite; extraction of peat (10),37602475132.193954
USA,Activity,Mining of copper ores and concentrates,5912213000.497608
USA,Activity,Mining of iron ores,14700412096.049606
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",667364013.608633
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,291428214.90997165
USA,Activity,Mining of precious metal ores and concentrates,4264053796.251445
USA,Activity,Mining of uranium and thorium ores (12),1388588809.804738
USA,Activity,N-fertiliser,265965655.2859176
USA,Activity,Other business activities (74),2101914381759.2432
USA,Activity,Other land transport,338241837225.9419
USA,Activity,Other non-ferrous metal production,3844369982.239547
USA,Activity,Other service activities (93),188268947151.19028
USA,Activity,P- and other fertiliser,13516968895.694633
USA,Activity,Paper,172962930767.61603
USA,Activity,Petroleum Refinery,317864988279.76306
USA,Activity,Pigs farming,20117465650.650284
USA,Activity,"Plastics, basic",51246936767.674194
USA,Activity,Post and telecommunications (64),1075485816987.3042
USA,Activity,Poultry farming,33383686189.98282
USA,Activity,Precious metals production,9958659442.661322
USA,Activity,Private households with employed persons (95),21089883625.417572
USA,Activity,Processed rice,1383728620.37051
USA,Activity,Processing of Food products nec,312203131051.4139
USA,Activity,Processing of dairy products,82282316488.58005
USA,Activity,Processing of meat cattle,52634737399.50502
USA,Activity,Processing of meat pigs,39658176344.26868
USA,Activity,Processing of meat poultry,49414884467.46231
USA,Activity,Processing of nuclear fuel,190483580.53157997
USA,Activity,Processing vegetable oils and fats,26340728763.020523
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3878004.364957126
USA,Activity,Production of electricity by Geothermal,490345274.2025043
USA,Activity,Production of electricity by biomass and waste,3056836224.0693398
USA,Activity,Production of electricity by coal,89122507271.31454
USA,Activity,Production of electricity by gas,47176041974.07581
USA,Activity,Production of electricity by hydro,11706574712.042967
USA,Activity,Production of electricity by nuclear,37288751270.35649
USA,Activity,Production of electricity by petroleum and other oil derivatives,2084712657.752511
USA,Activity,Production of electricity by solar photovoltaic,68197723.88743308
USA,Activity,Production of electricity by solar thermal,31642307.324165057
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,2357991566.06427
USA,Activity,Production of electricity nec,154002084.04622367
USA,Activity,Production of meat products nec,25804524072.076527
USA,Activity,Production of mono-Si and poli-Si cells,2108136.8171174494
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,991724.5985952616
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2957744981890.6543
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",191770862824.80145
USA,Activity,Pulp,7356554818.561403
USA,Activity,Quarrying of sand and clay,17252631878.45533
USA,Activity,Quarrying of stone,21365397792.609642
USA,Activity,Raw milk,33553713967.68721
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),2164672357829.7073
USA,Activity,"Recreational, cultural and sporting activities (92)",355335717368.99805
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,6884539313.105108
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),319315192175.8656
USA,Activity,Research and development (73),134879681752.92346
USA,Activity,Retail sale of automotive fuel,1009831373.7530506
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",120082036122.98833
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",523802343243.98065
USA,Activity,Sea and coastal water transport,12298457787.292263
USA,Activity,Steam and hot water supply,1047121473.1528127
USA,Activity,Sugar refining,9078893507.200006
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),210325321748.13556
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8644620149.567694
USA,Activity,Transmission of electricity,20200080599.4031
USA,Activity,Transport via pipelines,4004753954.72789
USA,Activity,Transport via railways,50405612424.79284
USA,Activity,"Waste water treatment, food",19061243485.42885
USA,Activity,"Waste water treatment, other",5557826332.83717
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",601044953427.7903
USA,Activity,"Wool, silk-worm cocoons",20724881.34504398
China,Commodity,Additives/Blending Components,1046965.3986047481
China,Commodity,Air transport services (62),82504919572.93735
China,Commodity,Aluminium and aluminium products,177976240949.20874
China,Commodity,Aluminium ores and concentrates,2846919028.5592527
China,Commodity,Animal products nec,39164753516.04362
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,298641296.2472491
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,882524871256.4849
China,Commodity,Beverages,39090927040.50688
China,Commodity,Biodiesels,271255169.46169424
China,Commodity,Biogas,2522416171.6525755
China,Commodity,Biogasoline,2425628541.78096
China,Commodity,Bitumen,4965682554.378588
China,Commodity,Blast Furnace Gas,3253758551.833439
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",7832765900.503553
China,Commodity,Cattle,23214844550.704742
China,Commodity,"Cement, lime and plaster",95193216629.56393
China,Commodity,Ceramic goods,230681367118.8927
China,Commodity,Cereal grains nec,49672507968.96637
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5785093209.620291
China,Commodity,Chemicals nec,827725337002.8142
China,Commodity,Coal Tar,5957756835.862232
China,Commodity,Coke Oven Coke,57647666420.9655
China,Commodity,Coke oven gas,1411349247.1423814
China,Commodity,Coking Coal,32633418599.75522
China,Commodity,"Collected and purified water, distribution services of water (41)",17587683077.671062
China,Commodity,Computer and related services (72),347824408340.9382
China,Commodity,Construction work (45),2037131613290.747
China,Commodity,Copper ores and concentrates,33624845711.818768
China,Commodity,Copper products,112424067367.03717
China,Commodity,Crops nec,71216769045.58029
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",125242627256.41626
China,Commodity,DFIG generators,45200723.17964087
China,Commodity,Dairy products,13436734834.848497
China,Commodity,Distribution and trade services of electricity,152185293412.53894
China,Commodity,Distribution services of gaseous fuels through mains,11120100032.501549
China,Commodity,Dysprosium,1937120.9160159521
China,Commodity,Education services (80),454895876529.93665
China,Commodity,Electrical machinery and apparatus n.e.c. (31),756642507328.5713
China,Commodity,Electricity by Geothermal,12349510.950219631
China,Commodity,Electricity by biomass and waste,240938737.05060798
China,Commodity,Electricity by coal,247362838984.11755
China,Commodity,Electricity by gas,5221546182.495401
China,Commodity,Electricity by hydro,57013062451.42874
China,Commodity,Electricity by nuclear,7307119784.918902
China,Commodity,Electricity by petroleum and other oil derivatives,1448182045.5858195
China,Commodity,Electricity by solar photovoltaic,11643491.319878016
China,Commodity,Electricity by solar thermal,96926.49821422496
China,Commodity,"Electricity by tide, wave, ocean",1061453.9727251213
China,Commodity,Electricity by wind,607213540.3550541
China,Commodity,Electricity nec,1868131188.2959614
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",464413131793.02454
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",393879455286.4282
China,Commodity,Fish and other fishing products; services incidental of fishing (05),217442199749.72873
China,Commodity,Fish products,317923324047.48126
China,Commodity,Food products nec,449113064320.30334
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,875538974.686008
China,Commodity,Food waste for treatment: incineration,3503547463.133502
China,Commodity,Food waste for treatment: landfill,9846915973.16776
China,Commodity,Food waste for treatment: waste water treatment,11771908204.526073
China,Commodity,Foundry work services,64894608833.281586
China,Commodity,Furniture; other manufactured goods n.e.c. (36),446684460627.7764
China,Commodity,Gas Coke,595537909.7886975
China,Commodity,Gas Works Gas,115566640.63226794
China,Commodity,Gas/Diesel Oil,167740513172.36374
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,222684857144.5197
China,Commodity,Health and social work services (85),508103946731.2133
China,Commodity,Heavy Fuel Oil,14052596070.864214
China,Commodity,Hotel and restaurant services (55),581872510223.7415
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,3821750846.8484755
China,Commodity,Inland water transportation services,4636930379.768095
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",204152704894.12338
China,Commodity,Intert/metal waste for treatment: incineration,623472384.318192
China,Commodity,Iron ores,9154233539.969486
China,Commodity,Kerosene,7417119681.303019
China,Commodity,Kerosene Type Jet Fuel,10356050448.396664
China,Commodity,"Lead, zinc and tin and products thereof",46348195498.039
China,Commodity,"Lead, zinc and tin ores and concentrates",4801002256.517269
China,Commodity,Leather and leather products (19),148616120674.08612
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),38947122509.45057
China,Commodity,Lubricants,9150567641.332428
China,Commodity,Machinery and equipment n.e.c. (29),1024605647426.5757
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,29531036046.8799
China,Commodity,Meat products nec,56360626204.82669
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",116928302450.09163
China,Commodity,Membership organisation services n.e.c. (91),116334590075.84677
China,Commodity,Mono-Si and poli-Si cells,4461296.305017062
China,Commodity,Motor Gasoline,156083930891.25964
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",474784977329.45276
China,Commodity,N-fertiliser,358647307.8534699
China,Commodity,Naphtha,57615511090.86783
China,Commodity,Natural Gas Liquids,1805717.950500114
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",6129231627.125912
China,Commodity,Neodymium,5435482.953418295
China,Commodity,Nickel ores and concentrates,4470780666.955888
China,Commodity,Non-specified Petroleum Products,3632880090.4862347
China,Commodity,Nuclear fuel,65905242.96558845
China,Commodity,Office machinery and computers (30),456884298740.40027
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,28154850220.49421
China,Commodity,Oil/hazardous waste for treatment: incineration,981834898.1508772
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,173374328228.80005
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),585722831799.8981
China,Commodity,Other land transportation services,179657576324.34793
China,Commodity,Other non-ferrous metal ores and concentrates,45724153000.7982
China,Commodity,Other non-ferrous metal products,90095997929.27756
China,Commodity,Other non-metallic mineral products,158838667580.36804
China,Commodity,Other services (93),231470693619.79156
China,Commodity,Other transport equipment (35),371388702318.82086
China,Commodity,Other waste for treatment: waste water treatment,23203796252.64582
China,Commodity,Oxygen Steel Furnace Gas,93927.21270404849
China,Commodity,P- and other fertiliser,49945639503.92142
China,Commodity,PMG generators,126035141.8611136
China,Commodity,Paddy rice,39772449084.03076
China,Commodity,Paper and paper products,182478174505.21234
China,Commodity,Paper and wood waste for treatment: composting and land application,191542724.564588
China,Commodity,Paper for treatment: landfill,4503761054.332647
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,3515206423.680979
China,Commodity,Paraffin Waxes,8050254470.018446
China,Commodity,Patent Fuel,289773942.73861706
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2403029980.769009
China,Commodity,Photovoltaic modules,30867428.13127797
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,87603373128.85815
China,Commodity,Plant-based fibers,41961931569.0753
China,Commodity,Plastic waste for treatment: incineration,837770902.2794724
China,Commodity,Plastic waste for treatment: landfill,3554906115.181491
China,Commodity,"Plastics, basic",105160129350.67462
China,Commodity,Post and telecommunication services (64),20321219463.14904
China,Commodity,Poultry,61913070387.77696
China,Commodity,Precious metal ores and concentrates,27761172622.50092
China,Commodity,Precious metals,55803612182.128784
China,Commodity,Printed matter and recorded media (22),182844861228.03445
China,Commodity,Private households with employed persons (95),40843555588.710236
China,Commodity,Processed rice,30548311713.986465
China,Commodity,"Products of forestry, logging and related services (02)",54683594067.04873
China,Commodity,Products of meat cattle,3344451464.2950373
China,Commodity,Products of meat pigs,16914278246.5372
China,Commodity,Products of meat poultry,12846825863.253872
China,Commodity,Public administration and defence services; compulsory social security services (75),660855140868.7906
China,Commodity,Pulp,3063230231.6517344
China,Commodity,"Radio, television and communication equipment and apparatus (32)",518651891792.1114
China,Commodity,Railway transportation services,57320397245.641205
China,Commodity,Raw milk,22527419236.49592
China,Commodity,Raw silicon,2296674.8044118145
China,Commodity,Real estate services (70),552858894171.9463
China,Commodity,"Recreational, cultural and sporting services (92)",132746739905.20729
China,Commodity,Refinery Feedstocks,178199860.6382593
China,Commodity,Refinery Gas,1210022767.49149
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),52521699386.34781
China,Commodity,Research and development services (73),68043068122.00197
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",219617042223.8175
China,Commodity,Retail trade services of motor fuel,4774272576.311438
China,Commodity,Rubber and plastic products (25),587437192494.1436
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",109976277472.35156
China,Commodity,Sand and clay,52959598363.74703
China,Commodity,Sea and coastal water transportation services,71010020700.47153
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,50751365616.829254
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),105530635641.62752
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,6823161315.731369
China,Commodity,Stone,17759723899.10573
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,6203840480.392457
China,Commodity,"Sugar cane, sugar beet",18449747620.580383
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),327124288748.5384
China,Commodity,Textiles (17),636685339652.6929
China,Commodity,Textiles waste for treatment: incineration,832362352.3750678
China,Commodity,Textiles waste for treatment: landfill,1533966094.6341038
China,Commodity,Tobacco products (16),17187580872.318413
China,Commodity,Transmission services of electricity,58400835786.03915
China,Commodity,Transportation services via pipelines,5348431188.808462
China,Commodity,Uranium and thorium ores (12),991568646.793617
China,Commodity,"Vegetables, fruit, nuts",238459240616.55365
China,Commodity,Wearing apparel; furs (18),337919789236.0123
China,Commodity,Wheat,25696920344.645245
China,Commodity,White Spirit & SBP,2037117305.8275392
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",306853584495.03
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15544534884.24264
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,984716821.0206265
China,Commodity,Wood waste for treatment: landfill,1842745733.07481
China,Commodity,"Wool, silk-worm cocoons",5655962526.36196
China,Commodity,products of Vegetable oils and fats,32285490728.2298
EU27+UK,Commodity,Additives/Blending Components,396536736.3524178
EU27+UK,Commodity,Air transport services (62),194318586100.91217
EU27+UK,Commodity,Aluminium and aluminium products,61909333707.46491
EU27+UK,Commodity,Aluminium ores and concentrates,207301662.0145587
EU27+UK,Commodity,Animal products nec,1728952489.0727618
EU27+UK,Commodity,Anthracite,1757599445.475793
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,100653531.17534372
EU27+UK,Commodity,BKB/Peat Briquettes,1299878515.4512668
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,192351222971.02094
EU27+UK,Commodity,Beverages,135777576871.68832
EU27+UK,Commodity,Biodiesels,1505771648.067688
EU27+UK,Commodity,Biogas,2922369186.8803253
EU27+UK,Commodity,Biogasoline,727142576.3230983
EU27+UK,Commodity,Bitumen,3357249175.054277
EU27+UK,Commodity,Blast Furnace Gas,1468969942.1629474
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14032421331.05573
EU27+UK,Commodity,Cattle,26905535032.70378
EU27+UK,Commodity,"Cement, lime and plaster",123420341405.8802
EU27+UK,Commodity,Ceramic goods,26982712302.478485
EU27+UK,Commodity,Cereal grains nec,33482918083.284904
EU27+UK,Commodity,Charcoal,183558731.07071215
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14094722098.619534
EU27+UK,Commodity,Chemicals nec,173011489227.15363
EU27+UK,Commodity,Coal Tar,304384463.83608806
EU27+UK,Commodity,Coke Oven Coke,4227462681.4473715
EU27+UK,Commodity,Coke oven gas,492626554.73880386
EU27+UK,Commodity,Coking Coal,2375936987.797512
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",75562736083.0255
EU27+UK,Commodity,Computer and related services (72),532909302689.5364
