Region,Level,Item,production
RoW,Activity,Private households with employed persons (95),91946645761.09018
RoW,Activity,Processed rice,84873780723.49359
RoW,Activity,Processing of Food products nec,725960845982.098
RoW,Activity,Processing of dairy products,136646475878.48404
RoW,Activity,Processing of meat cattle,75804605130.87299
RoW,Activity,Processing of meat pigs,46496062124.67289
RoW,Activity,Processing of meat poultry,49176590604.34572
RoW,Activity,Processing of nuclear fuel,7479196963.029374
RoW,Activity,Processing vegetable oils and fats,144901989853.49448
RoW,Activity,Production of DFIG generators,0.0
RoW,Activity,Production of PMG generators,18335630.50214358
RoW,Activity,Production of electricity by Geothermal,2643752684.001787
RoW,Activity,Production of electricity by biomass and waste,6850925777.218433
RoW,Activity,Production of electricity by coal,127685231144.60425
RoW,Activity,Production of electricity by gas,174104462220.40912
RoW,Activity,Production of electricity by hydro,92968311473.94296
RoW,Activity,Production of electricity by nuclear,62166392278.245224
RoW,Activity,Production of electricity by petroleum and other oil derivatives,70298765964.84175
RoW,Activity,Production of electricity by solar photovoltaic,478418189.73665565
RoW,Activity,Production of electricity by solar thermal,332806.3192398341
RoW,Activity,"Production of electricity by tide, wave, ocean",38857996.11540714
RoW,Activity,Production of electricity by wind,2480207874.1527205
RoW,Activity,Production of electricity nec,2796108204.183661
RoW,Activity,Production of meat products nec,58675758414.06135
RoW,Activity,Production of mono-Si and poli-Si cells,760427.9142555752
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic modules,7949079.212873444
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2237496069358.125
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324374222504.78345
RoW,Activity,Pulp,37888644343.01926
RoW,Activity,Quarrying of sand and clay,91662853517.02338
RoW,Activity,Quarrying of stone,59751743238.24193
RoW,Activity,Raw milk,180503569269.53873
RoW,Activity,Re-processing of ash into clinker,1108287387.1540768
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2805705186.494166
RoW,Activity,Re-processing of secondary construction material into aggregates,3234343.4044412435
RoW,Activity,Re-processing of secondary copper into new copper,1618656393.6260583
RoW,Activity,Re-processing of secondary glass into new glass,875948143.8834375
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",747080862.562674
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1915721508.514604
RoW,Activity,Re-processing of secondary paper into new pulp,2904596990.038806
RoW,Activity,Re-processing of secondary plastic into new plastic,444116180.803814
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74112.32968099447
RoW,Activity,Re-processing of secondary steel into new steel,47317626695.87456
RoW,Activity,Re-processing of secondary wood material into new wood material,13304150586.291733
RoW,Activity,Real estate activities (70),1864893169436.3489
RoW,Activity,"Recreational, cultural and sporting activities (92)",539785507293.5838
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31000975577.577564
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363610100281.2114
RoW,Activity,Research and development (73),391065799678.1151
RoW,Activity,Retail sale of automotive fuel,22709187873.35724
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",976779955916.2626
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656019545420.6523
RoW,Activity,Sea and coastal water transport,226347757137.23483
RoW,Activity,Steam and hot water supply,13083297136.580706
RoW,Activity,Sugar refining,68278034297.44967
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),731101928981.8801
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91672038782.63751
RoW,Activity,Transmission of electricity,66131698234.39926
RoW,Activity,Transport via pipelines,40317354344.181496
RoW,Activity,Transport via railways,292874733945.9376
RoW,Activity,"Waste water treatment, food",54409321794.34771
RoW,Activity,"Waste water treatment, other",97142074491.64893
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1418994028941.529
RoW,Activity,"Wool, silk-worm cocoons",3992934377.7209997
USA,Activity,Activities auxiliary to financial intermediation (67),377736087995.0356
USA,Activity,Activities of membership organisation n.e.c. (91),156618197271.4316
USA,Activity,Air transport (62),155055225103.1646
USA,Activity,Aluminium production,32028004846.00076
USA,Activity,Animal products nec,8026807710.523402
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",17706989218.231106
USA,Activity,Casting of metals,30341572292.475327
USA,Activity,Cattle farming,42919218753.324646
USA,Activity,Chemicals nec,430398441403.9454
USA,Activity,"Collection, purification and distribution of water (41)",30230198879.438927
USA,Activity,"Composting of food waste, incl. land application",223546557.23533037
USA,Activity,"Composting of paper and wood, incl. land application",5816907870.782358
USA,Activity,Computer and related activities (72),497804798053.30725
USA,Activity,Construction (45),790841807995.9624
USA,Activity,Copper production,16190443208.185787
USA,Activity,Cultivation of cereal grains nec,35971758396.40374
USA,Activity,Cultivation of crops nec,35417192913.43347
USA,Activity,Cultivation of oil seeds,15892189285.272987
USA,Activity,Cultivation of paddy rice,3504896735.5266056
USA,Activity,Cultivation of plant-based fibers,4608287447.427427
USA,Activity,"Cultivation of sugar cane, sugar beet",2544246249.238204
USA,Activity,"Cultivation of vegetables, fruit, nuts",73214175849.83351
USA,Activity,Cultivation of wheat,8369927050.131351
USA,Activity,Distribution and trade of electricity,82642241008.37961
USA,Activity,Education (80),207333989645.53964
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105276708836.68741
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102254255683.0865
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106656545.39608
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",615438889105.8289
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448668081.902749
USA,Activity,"Forestry, logging and related service activities (02)",54404304480.847
USA,Activity,Health and social work (85),1062582884486.1255
USA,Activity,Hotels and restaurants (55),853951815919.9149
USA,Activity,Incineration of waste: Food,1836610471.159535
USA,Activity,Incineration of waste: Metals and Inert materials,2326315466.4947324
USA,Activity,Incineration of waste: Oil/Hazardous waste,299280535.991139
USA,Activity,Incineration of waste: Paper,3148830455.374134
USA,Activity,Incineration of waste: Plastic,6301974964.262142
USA,Activity,Incineration of waste: Textiles,891914368.84032
USA,Activity,Incineration of waste: Wood,1157455744.8270485
USA,Activity,Inland water transport,5118621368.396232
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",471659391064.5705
USA,Activity,Landfill of waste: Food,4659037130.124542
USA,Activity,Landfill of waste: Inert/metal/hazardous,7225263851.667384
USA,Activity,Landfill of waste: Paper,5597257506.125357
USA,Activity,Landfill of waste: Plastic,4252292146.450476
USA,Activity,Landfill of waste: Textiles,1483832913.528131
USA,Activity,Landfill of waste: Wood,1889215987.4064724
USA,Activity,"Lead, zinc and tin production",869747337.8017683
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84936953418.788
USA,Activity,Manufacture of beverages,80732602013.03563
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6280430110.759993
USA,Activity,"Manufacture of cement, lime and plaster",50470321769.67349
USA,Activity,Manufacture of ceramic goods,3473500424.697338
USA,Activity,Manufacture of coke oven products,252708882.10448644
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102921125925.42462
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259115564642.4514
USA,Activity,Manufacture of fish products,9821732614.14783
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170816992260.09744
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64627482760.48758
USA,Activity,Manufacture of glass and glass products,26008986596.98313
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),397425159456.27716
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188291653095.9362
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485198086040.15607
USA,Activity,Manufacture of office machinery and computers (30),87189773164.16296
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,15984596518.924591
USA,Activity,Manufacture of other transport equipment (35),178998426230.95413
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239118533935.5756
USA,Activity,Manufacture of rubber and plastic products (25),179572199110.97382
USA,Activity,Manufacture of textiles (17),87806040229.37914
USA,Activity,Manufacture of tobacco products (16),48388609569.21596
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449660090.4746
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82141510818.24142
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,136200193.16900134
USA,Activity,Mining of aluminium ores and concentrates,87717497.4171637
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4405315158.323888
USA,Activity,Mining of coal and lignite; extraction of peat (10),34255311529.21828
USA,Activity,Mining of copper ores and concentrates,3889636494.2239256
USA,Activity,Mining of iron ores,11265367042.309332
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",598285001.3638701
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,192918798.40406662
USA,Activity,Mining of precious metal ores and concentrates,4292681414.2749705
USA,Activity,Mining of uranium and thorium ores (12),1024772827.8342817
USA,Activity,N-fertiliser,214055695.99061742
USA,Activity,Other business activities (74),1781621048814.2231
USA,Activity,Other land transport,302583819546.2765
USA,Activity,Other non-ferrous metal production,3477110676.5267377
USA,Activity,Other service activities (93),163946189125.0778
USA,Activity,P- and other fertiliser,11807870158.086384
USA,Activity,Paper,158449028883.2553
USA,Activity,Petroleum Refinery,302152058002.7666
USA,Activity,Pigs farming,17129945428.652859
USA,Activity,"Plastics, basic",46878164727.69624
USA,Activity,Post and telecommunications (64),905798481028.322
USA,Activity,Poultry farming,28049243985.997696
USA,Activity,Precious metals production,9891162527.62452
USA,Activity,Private households with employed persons (95),17296333414.991055
USA,Activity,Processed rice,1159001095.8274183
USA,Activity,Processing of Food products nec,271003564965.73233
USA,Activity,Processing of dairy products,72027948494.64604
USA,Activity,Processing of meat cattle,44943357285.84896
USA,Activity,Processing of meat pigs,34753961449.04817
USA,Activity,Processing of meat poultry,43171819953.17029
USA,Activity,Processing of nuclear fuel,199079505.79037535
USA,Activity,Processing vegetable oils and fats,15274747671.956924
USA,Activity,Production of DFIG generators,0.0
USA,Activity,Production of PMG generators,3667126.100428526
USA,Activity,Production of electricity by Geothermal,678003818.5312397
USA,Activity,Production of electricity by biomass and waste,2645201606.3266335
USA,Activity,Production of electricity by coal,79705600648.61832
USA,Activity,Production of electricity by gas,40783065474.464325
USA,Activity,Production of electricity by hydro,10339266066.546816
USA,Activity,Production of electricity by nuclear,31973860520.315536
USA,Activity,Production of electricity by petroleum and other oil derivatives,2209871917.3728404
USA,Activity,Production of electricity by solar photovoltaic,89129081.36236486
USA,Activity,Production of electricity by solar thermal,31270974.72184152
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,1751061819.8626022
USA,Activity,Production of electricity nec,165742054.48109555
USA,Activity,Production of meat products nec,22489101320.86769
USA,Activity,Production of mono-Si and poli-Si cells,2017621.5898332172
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic modules,949143.7866117426
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2682603369856.7207
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",169034594406.81744
USA,Activity,Pulp,6648379873.51971
USA,Activity,Quarrying of sand and clay,13440861006.823051
USA,Activity,Quarrying of stone,16447592823.996952
USA,Activity,Raw milk,28505217761.019825
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),1849845576477.2173
USA,Activity,"Recreational, cultural and sporting activities (92)",305521022966.1143
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,5994782734.535352
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279613465333.48895
USA,Activity,Research and development (73),117114903752.28868
USA,Activity,Retail sale of automotive fuel,911528625.8080475
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80876095001.15283
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413990953255.8527
USA,Activity,Sea and coastal water transport,17825683545.075382
USA,Activity,Steam and hot water supply,767355445.073384
USA,Activity,Sugar refining,8135211126.725058
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173441379983.90155
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611456869.066133
USA,Activity,Transmission of electricity,24015867373.513256
USA,Activity,Transport via pipelines,2767969763.8041725
USA,Activity,Transport via railways,34300558047.617798
USA,Activity,"Waste water treatment, food",16708812769.367691
USA,Activity,"Waste water treatment, other",4819496325.007553
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474213677716.10675
USA,Activity,"Wool, silk-worm cocoons",17264056.883961063
China,Commodity,Additives/Blending Components,1002012.7606905673
China,Commodity,Air transport services (62),57401094711.33065
China,Commodity,Aluminium and aluminium products,129820272785.5651
China,Commodity,Aluminium ores and concentrates,3233016670.9090776
China,Commodity,Animal products nec,27059974026.204372
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,203702709.9923049
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,716315787532.1804
China,Commodity,Beverages,31983311954.764786
China,Commodity,Biodiesels,213981668.52603066
China,Commodity,Biogas,1756512149.7769814
China,Commodity,Biogasoline,1877816795.4584737
China,Commodity,Bitumen,4169655483.3250194
China,Commodity,Blast Furnace Gas,2596673864.568722
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",5200445518.999661
China,Commodity,Cattle,16108107954.87526
China,Commodity,"Cement, lime and plaster",63426869271.89153
China,Commodity,Ceramic goods,155609275970.2245
China,Commodity,Cereal grains nec,40115867750.888565
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5470692099.33003
China,Commodity,Chemicals nec,590468362480.7235
China,Commodity,Coal Tar,4695582414.372784
China,Commodity,Coke Oven Coke,41163857241.412384
China,Commodity,Coke oven gas,1171083732.8729444
China,Commodity,Coking Coal,24832489682.011993
China,Commodity,"Collected and purified water, distribution services of water (41)",16022662734.683365
China,Commodity,Computer and related services (72),225160977416.588
China,Commodity,Construction work (45),1495744380310.6755
China,Commodity,Copper ores and concentrates,29942808593.2946
China,Commodity,Copper products,84552421859.06503
China,Commodity,Crops nec,52127815313.07073
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",126914810819.7178
China,Commodity,DFIG generators,42742796.58582543
China,Commodity,Dairy products,9226826954.111425
China,Commodity,Distribution and trade services of electricity,170202266102.9798
China,Commodity,Distribution services of gaseous fuels through mains,16822594236.11147
China,Commodity,Dysprosium,1831784.0833288094
China,Commodity,Education services (80),294367147146.8185
China,Commodity,Electrical machinery and apparatus n.e.c. (31),535960414562.75366
China,Commodity,Electricity by Geothermal,13645897.240143819
China,Commodity,Electricity by biomass and waste,269182673.83857745
China,Commodity,Electricity by coal,280252895319.1166
China,Commodity,Electricity by gas,5754927019.786065
China,Commodity,Electricity by hydro,54333637141.800804
China,Commodity,Electricity by nuclear,6927398631.658667
China,Commodity,Electricity by petroleum and other oil derivatives,919055707.3603352
China,Commodity,Electricity by solar photovoltaic,12898591.636739902
China,Commodity,Electricity by solar thermal,82492.21487469542
China,Commodity,"Electricity by tide, wave, ocean",902870.9207511162
China,Commodity,Electricity by wind,641403275.4477133
China,Commodity,Electricity nec,1899248539.089685
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",340950965311.1941
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255530879503.29913
China,Commodity,Fish and other fishing products; services incidental of fishing (05),141895875868.60928
China,Commodity,Fish products,211716747835.3895
China,Commodity,Food products nec,393090315430.79974
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,511618144.23624086
China,Commodity,Food waste for treatment: incineration,2263778334.0607605
China,Commodity,Food waste for treatment: landfill,6739687921.448011
China,Commodity,Food waste for treatment: waste water treatment,7976765737.670733
China,Commodity,Foundry work services,50799860787.5146
China,Commodity,Furniture; other manufactured goods n.e.c. (36),324644514902.2919
China,Commodity,Gas Coke,411159179.56649303
China,Commodity,Gas Works Gas,88014324.3914203
China,Commodity,Gas/Diesel Oil,125932276730.96234
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,155773005407.30377
China,Commodity,Health and social work services (85),314547905779.15466
China,Commodity,Heavy Fuel Oil,10457246682.078732
China,Commodity,Hotel and restaurant services (55),391550383828.6895
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,2429673736.7647333
China,Commodity,Inland water transportation services,3109985777.095136
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123043546513.71437
China,Commodity,Intert/metal waste for treatment: incineration,331067824.74524426
China,Commodity,Iron ores,8129277437.062866
China,Commodity,Kerosene,5342529278.190172
China,Commodity,Kerosene Type Jet Fuel,7133370330.914194
China,Commodity,"Lead, zinc and tin and products thereof",34249984096.874107
China,Commodity,"Lead, zinc and tin ores and concentrates",4275864798.999552
China,Commodity,Leather and leather products (19),108004210293.36862
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),33817817601.80557
China,Commodity,Lubricants,12491665880.332485
China,Commodity,Machinery and equipment n.e.c. (29),774712795703.2628
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,19849270952.3264
China,Commodity,Meat products nec,38298975441.24347
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87806524729.91621
China,Commodity,Membership organisation services n.e.c. (91),71935878491.96095
China,Commodity,Mono-Si and poli-Si cells,4269745.526266811
China,Commodity,Motor Gasoline,104843996466.72945
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349325344872.37396
China,Commodity,N-fertiliser,221538629.33187997
China,Commodity,Naphtha,40029718714.10944
China,Commodity,Natural Gas Liquids,3453931.0692783967
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897736143.471132
China,Commodity,Neodymium,5139912.060706235
China,Commodity,Nickel ores and concentrates,5236307139.468099
China,Commodity,Non-specified Petroleum Products,4188815524.2538753
China,Commodity,Nuclear fuel,48274603.495686345
China,Commodity,Office machinery and computers (30),334359988481.0521
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,20672564773.381546
China,Commodity,Oil/hazardous waste for treatment: incineration,585690807.0838172
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,190348074110.60852
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),381707907963.9116
China,Commodity,Other land transportation services,125774294978.07779
China,Commodity,Other non-ferrous metal ores and concentrates,47477638135.84282
China,Commodity,Other non-ferrous metal products,66494151680.10205
China,Commodity,Other non-metallic mineral products,107654571633.80562
China,Commodity,Other services (93),147444150546.59677
China,Commodity,Other transport equipment (35),268002518453.64642
China,Commodity,Other waste for treatment: waste water treatment,14339330322.691319
China,Commodity,Oxygen Steel Furnace Gas,1364566.1286131176
China,Commodity,P- and other fertiliser,39178484476.34954
China,Commodity,PMG generators,119181598.26393367
China,Commodity,Paddy rice,29704739559.869263
China,Commodity,Paper and paper products,133236041036.64783
China,Commodity,Paper and wood waste for treatment: composting and land application,134923477.57996225
China,Commodity,Paper for treatment: landfill,2964712254.1133957
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2253706028.808142
China,Commodity,Paraffin Waxes,7117336982.539725
China,Commodity,Patent Fuel,327245444.2258998
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2313739144.7926674
China,Commodity,Photovoltaic modules,29542100.35829092
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,57001126931.29144
China,Commodity,Plant-based fibers,22664564087.703827
China,Commodity,Plastic waste for treatment: incineration,533317428.6520814
China,Commodity,Plastic waste for treatment: landfill,2331631803.149358
China,Commodity,"Plastics, basic",75460795800.11363
China,Commodity,Post and telecommunication services (64),12258619615.468609
China,Commodity,Poultry,43841983466.41356
China,Commodity,Precious metal ores and concentrates,25597627206.071568
China,Commodity,Precious metals,43986006391.42445
China,Commodity,Printed matter and recorded media (22),132630175646.95729
China,Commodity,Private households with employed persons (95),26011887277.858356
China,Commodity,Processed rice,21194360097.719955
China,Commodity,"Products of forestry, logging and related services (02)",39197105179.76886
China,Commodity,Products of meat cattle,2731499263.951091
China,Commodity,Products of meat pigs,10575657623.064049
China,Commodity,Products of meat poultry,9650990887.36406
China,Commodity,Public administration and defence services; compulsory social security services (75),440827454752.0051
China,Commodity,Pulp,2340564128.993502
China,Commodity,"Radio, television and communication equipment and apparatus (32)",355419834132.3165
China,Commodity,Railway transportation services,41441208044.1765
China,Commodity,Raw milk,16360875834.730947
China,Commodity,Raw silicon,2198064.486413786
China,Commodity,Real estate services (70),285393820091.12604
China,Commodity,"Recreational, cultural and sporting services (92)",84597906394.68192
China,Commodity,Refinery Feedstocks,129328497.94084793
China,Commodity,Refinery Gas,998116636.0502386
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33364933810.49426
China,Commodity,Research and development services (73),40976421285.689804
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140107408068.22668
China,Commodity,Retail trade services of motor fuel,3768459172.1748066
China,Commodity,Rubber and plastic products (25),429387183956.4721
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67021184347.522224
China,Commodity,Sand and clay,55836244880.23398
China,Commodity,Sea and coastal water transportation services,51366312763.61684
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,36374665240.43599
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),64718627517.9749
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,7061175780.337759
China,Commodity,Stone,19225757434.650063
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,4618845522.210036
China,Commodity,"Sugar cane, sugar beet",13084359388.091196
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),217906164999.5072
China,Commodity,Textiles (17),455189248189.69586
China,Commodity,Textiles waste for treatment: incineration,529955704.5423682
China,Commodity,Textiles waste for treatment: landfill,1022540835.8391877
China,Commodity,Tobacco products (16),10768036395.235243
China,Commodity,Transmission services of electricity,60222741627.997055
China,Commodity,Transportation services via pipelines,4420372299.843583
China,Commodity,Uranium and thorium ores (12),913656609.0243983
China,Commodity,"Vegetables, fruit, nuts",193076158442.41486
China,Commodity,Wearing apparel; furs (18),228965785925.17972
China,Commodity,Wheat,17504346374.240643
China,Commodity,White Spirit & SBP,1395683747.8200855
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",212937938491.62762
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),11320934716.315178
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,608306708.7147493
China,Commodity,Wood waste for treatment: landfill,1212496922.463509
China,Commodity,"Wool, silk-worm cocoons",3777088351.40269
China,Commodity,products of Vegetable oils and fats,25879398322.635788
EU27+UK,Commodity,Additives/Blending Components,360797275.10748506
EU27+UK,Commodity,Air transport services (62),178588138740.105
EU27+UK,Commodity,Aluminium and aluminium products,61076581093.37668
EU27+UK,Commodity,Aluminium ores and concentrates,229579213.78196013
EU27+UK,Commodity,Animal products nec,1553028978.7249875
EU27+UK,Commodity,Anthracite,1921827959.9843287
EU27+UK,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27+UK,Commodity,Aviation Gasoline,91080370.65688561
EU27+UK,Commodity,BKB/Peat Briquettes,1413728352.5381403
EU27+UK,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196989704796.0166
EU27+UK,Commodity,Beverages,122524692557.27556
EU27+UK,Commodity,Biodiesels,1612211023.2617323
EU27+UK,Commodity,Biogas,3041246733.5420394
EU27+UK,Commodity,Biogasoline,789393752.0004557
EU27+UK,Commodity,Bitumen,3349344831.530292
EU27+UK,Commodity,Blast Furnace Gas,1769413489.147315
EU27+UK,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27+UK,Commodity,"Bricks, tiles and construction products, in baked clay",14287345105.176172
EU27+UK,Commodity,Cattle,25414351999.05943
EU27+UK,Commodity,"Cement, lime and plaster",126553565638.69116
EU27+UK,Commodity,Ceramic goods,27118130104.97751
EU27+UK,Commodity,Cereal grains nec,31371050354.761208
EU27+UK,Commodity,Charcoal,210071398.09713548
EU27+UK,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13442827050.493
EU27+UK,Commodity,Chemicals nec,155289383360.5819
EU27+UK,Commodity,Coal Tar,236563145.8228617
EU27+UK,Commodity,Coke Oven Coke,4476800729.88793
EU27+UK,Commodity,Coke oven gas,541815871.6412511
EU27+UK,Commodity,Coking Coal,1716585809.7984123
EU27+UK,Commodity,"Collected and purified water, distribution services of water (41)",73361052210.3316
EU27+UK,Commodity,Computer and related services (72),456000736706.97034
